Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,12.119999885559082,12.350000381469727,12.029999732971191,12.329999923706055,399800,0,0
2022-01-05,12.300000190734863,12.460000038146973,12.0600004196167,12.079999923706055,494700,0,0
2022-01-06,12.130000114440918,12.34000015258789,12.0600004196167,12.069999694824219,535500,0,0
2022-01-07,12.069999694824219,12.3100004196167,12.050000190734863,12.079999923706055,473300,0,0
2022-01-10,12.09000015258789,12.5,12.039999961853027,12.4399995803833,542400,0,0
2022-01-11,12.40999984741211,12.640000343322754,12.350000381469727,12.489999771118164,704900,0,0
2022-01-12,12.5,12.649999618530273,11.920000076293945,12.0,647500,0,0
2022-01-13,12.0,12.140000343322754,11.8100004196167,12.029999732971191,503600,0,0
2022-01-14,11.920000076293945,12.130000114440918,11.920000076293945,12.079999923706055,310500,0,0
2022-01-18,12.0600004196167,12.069999694824219,11.760000228881836,11.800000190734863,669100,0,0
2022-01-19,11.720000267028809,11.829999923706055,11.550000190734863,11.609999656677246,592500,0,0
2022-01-20,11.609999656677246,11.800000190734863,11.350000381469727,11.369999885559082,525400,0,0
2022-01-21,11.300000190734863,11.4399995803833,11.039999961853027,11.050000190734863,674000,0,0
2022-01-24,10.9399995803833,11.520000457763672,10.90999984741211,11.470000267028809,662000,0,0
2022-01-25,11.369999885559082,11.430000305175781,11.109999656677246,11.220000267028809,541800,0,0
2022-01-26,11.300000190734863,11.420000076293945,10.890000343322754,10.9399995803833,360400,0,0
2022-01-27,10.960000038146973,11.0600004196167,10.710000038146973,10.770000457763672,520500,0,0
2022-01-28,10.770000457763672,10.800000190734863,10.479999542236328,10.800000190734863,446400,0,0
2022-01-31,10.710000038146973,11.050000190734863,10.670000076293945,11.020000457763672,539100,0,0
2022-02-01,10.970000267028809,11.119999885559082,10.770000457763672,11.109999656677246,474700,0,0
2022-02-02,11.109999656677246,11.220000267028809,10.859999656677246,10.989999771118164,500200,0,0
2022-02-03,10.9399995803833,10.949999809265137,10.619999885559082,10.630000114440918,352200,0,0
2022-02-04,10.569999694824219,10.75,10.430000305175781,10.670000076293945,501100,0,0
2022-02-07,11.1899995803833,11.1899995803833,10.539999961853027,10.579999923706055,373000,0,0
2022-02-08,10.5600004196167,10.755000114440918,10.539999961853027,10.609999656677246,216498,0,0
