Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-27,12.300000190734863,12.829999923706055,12.0600004196167,12.569999694824219,2328700,0,0
2021-09-28,12.25,12.399999618530273,11.529999732971191,11.789999961853027,4624400,0,0
2021-09-29,11.899999618530273,11.920000076293945,11.100000381469727,11.119999885559082,4577500,0,0
2021-09-30,11.140000343322754,11.300000190734863,10.8100004196167,11.050000190734863,4804100,0,0
2021-10-01,11.140000343322754,11.170000076293945,10.65999984741211,10.819999694824219,3392800,0,0
2021-10-04,10.789999961853027,10.800000190734863,10.220000267028809,10.300000190734863,4174200,0,0
2021-10-05,10.350000381469727,11.149999618530273,10.300000190734863,10.890000343322754,4500900,0,0
2021-10-06,10.59000015258789,10.869999885559082,10.470000267028809,10.539999961853027,3327100,0,0
2021-10-07,10.619999885559082,10.770000457763672,10.40999984741211,10.529999732971191,3441000,0,0
2021-10-08,10.65999984741211,10.6899995803833,9.800000190734863,9.920000076293945,5802100,0,0
2021-10-11,9.699999809265137,10.020000457763672,9.479999542236328,9.510000228881836,4609100,0,0
2021-10-12,9.520000457763672,9.65999984741211,9.109999656677246,9.520000457763672,6505800,0,0
2021-10-13,9.600000381469727,9.930000305175781,9.520000457763672,9.609999656677246,2240200,0,0
2021-10-14,9.819999694824219,10.050000190734863,9.40999984741211,9.649999618530273,4603500,0,0
2021-10-15,9.819999694824219,9.829999923706055,9.15999984741211,9.180000305175781,3581900,0,0
2021-10-18,9.039999961853027,9.399999618530273,8.880000114440918,9.260000228881836,4065900,0,0
2021-10-19,9.329999923706055,9.649999618530273,9.239999771118164,9.510000228881836,2704700,0,0
2021-10-20,9.640000343322754,10.760000228881836,9.529999732971191,10.229999542236328,7917000,0,0
2021-10-21,10.239999771118164,10.289999961853027,9.140000343322754,9.430000305175781,5936000,0,0
2021-10-22,9.130000114440918,9.3100004196167,8.569999694824219,8.6899995803833,5490100,0,0
2021-10-25,8.770000457763672,9.09000015258789,8.729999542236328,8.859999656677246,3687500,0,0
2021-10-26,8.899999618530273,9.579999923706055,8.640000343322754,8.789999961853027,7009500,0,0
2021-10-27,8.739999771118164,8.789999961853027,8.180000305175781,8.270000457763672,5193300,0,0
2021-10-28,8.40999984741211,9.800000190734863,8.199999809265137,8.989999771118164,16507600,0,0
2021-10-29,7.300000190734863,7.789999961853027,6.900000095367432,7.610000133514404,18382900,0,0
2021-11-01,7.53000020980835,8.569999694824219,7.480000019073486,8.420000076293945,11307400,0,0
2021-11-02,8.3100004196167,9.069999694824219,8.010000228881836,8.670000076293945,8759900,0,0
2021-11-03,8.550000190734863,9.170000076293945,8.449999809265137,8.930000305175781,5729700,0,0
2021-11-04,8.989999771118164,9.1899995803833,8.640000343322754,8.720000267028809,3924900,0,0
2021-11-05,8.779999732971191,9.329999923706055,8.65999984741211,9.069999694824219,5189200,0,0
2021-11-08,9.1899995803833,9.789999961853027,9.15999984741211,9.399999618530273,5986500,0,0
2021-11-09,9.789999961853027,9.949999809265137,8.8100004196167,9.180000305175781,6533500,0,0
2021-11-10,9.069999694824219,9.170000076293945,8.529999732971191,8.710000038146973,4456600,0,0
2021-11-11,8.880000114440918,9.390000343322754,8.65999984741211,9.0600004196167,3636000,0,0
2021-11-12,9.15999984741211,9.34000015258789,8.90999984741211,9.289999961853027,3179600,0,0
2021-11-15,9.350000381469727,9.489999771118164,9.050000190734863,9.109999656677246,3314400,0,0
2021-11-16,9.010000228881836,9.050000190734863,8.75,9.010000228881836,2822400,0,0
2021-11-17,8.899999618530273,9.0600004196167,8.5600004196167,8.619999885559082,2785800,0,0
2021-11-18,8.75,8.760000228881836,7.880000114440918,8.069999694824219,4521600,0,0
2021-11-19,8.0,8.1899995803833,7.849999904632568,7.889999866485596,2595800,0,0
2021-11-22,7.989999771118164,8.020000457763672,7.440000057220459,7.579999923706055,3797400,0,0
2021-11-23,7.53000020980835,7.659999847412109,7.03000020980835,7.349999904632568,5422200,0,0
2021-11-24,7.25,7.599999904632568,7.050000190734863,7.46999979019165,2958500,0,0
2021-11-26,7.059999942779541,7.349999904632568,6.840000152587891,7.010000228881836,2881200,0,0
2021-11-29,7.150000095367432,7.480000019073486,6.909999847412109,7.110000133514404,3457100,0,0
2021-11-30,7.050000190734863,7.260000228881836,6.559999942779541,7.079999923706055,5094900,0,0
2021-12-01,7.269999980926514,7.53000020980835,6.650000095367432,6.659999847412109,4580500,0,0
2021-12-02,6.670000076293945,7.039999961853027,6.53000020980835,6.900000095367432,3313900,0,0
2021-12-03,6.96999979019165,7.070000171661377,6.21999979019165,6.400000095367432,4739100,0,0
2021-12-06,6.190000057220459,6.510000228881836,5.869999885559082,6.349999904632568,4491500,0,0
2021-12-07,6.510000228881836,7.349999904632568,6.510000228881836,7.039999961853027,5227500,0,0
2021-12-08,7.050000190734863,7.369999885559082,6.78000020980835,7.159999847412109,3816400,0,0
2021-12-09,7.019999980926514,7.190000057220459,6.679999828338623,6.78000020980835,2751400,0,0
2021-12-10,6.809999942779541,6.940000057220459,6.349999904632568,6.389999866485596,2996000,0,0
2021-12-13,6.380000114440918,6.480000019073486,5.860000133514404,6.010000228881836,4986400,0,0
2021-12-14,5.900000095367432,6.150000095367432,5.800000190734863,5.900000095367432,3626500,0,0
2021-12-15,5.929999828338623,6.179999828338623,5.630000114440918,6.119999885559082,3950100,0,0
2021-12-16,6.239999771118164,6.300000190734863,5.730000019073486,5.849999904632568,3528100,0,0
2021-12-17,5.75,6.28000020980835,5.519999980926514,6.039999961853027,5610600,0,0
2021-12-20,5.78000020980835,5.849999904632568,5.539999961853027,5.659999847412109,4018500,0,0
2021-12-21,5.760000228881836,5.800000190734863,5.559999942779541,5.78000020980835,2885400,0,0
2021-12-22,5.730000019073486,5.789999961853027,5.610000133514404,5.760000228881836,2990600,0,0
2021-12-23,5.769999980926514,5.96999979019165,5.699999809265137,5.909999847412109,3395200,0,0
2021-12-27,5.900000095367432,6.150000095367432,5.809999942779541,5.869999885559082,5105300,0,0
2021-12-28,5.860000133514404,5.880000114440918,5.380000114440918,5.389999866485596,4109600,0,0
2021-12-29,5.400000095367432,5.409999847412109,5.070000171661377,5.099999904632568,6219000,0,0
2021-12-30,5.099999904632568,5.429999828338623,5.079999923706055,5.210000038146973,4519500,0,0
2021-12-31,5.210000038146973,5.400000095367432,5.010000228881836,5.010000228881836,4829200,0,0
2022-01-03,5.070000171661377,5.730000019073486,5.010000228881836,5.510000228881836,6764100,0,0
2022-01-04,5.800000190734863,6.159999847412109,5.400000095367432,5.659999847412109,7687700,0,0
2022-01-05,5.570000171661377,5.599999904632568,4.869999885559082,4.940000057220459,8490500,0,0
2022-01-06,4.400000095367432,4.75,4.329999923706055,4.480000019073486,7573900,0,0
2022-01-07,4.429999828338623,4.599999904632568,4.260000228881836,4.28000020980835,4520700,0,0
2022-01-10,4.179999828338623,4.190000057220459,3.9100000858306885,4.139999866485596,6791700,0,0
2022-01-11,4.139999866485596,4.369999885559082,4.019999980926514,4.260000228881836,5269600,0,0
2022-01-12,4.340000152587891,4.409999847412109,4.079999923706055,4.150000095367432,4006900,0,0
2022-01-13,4.199999809265137,4.210000038146973,3.859999895095825,3.869999885559082,3574900,0,0
2022-01-14,3.799999952316284,3.9600000381469727,3.740000009536743,3.859999895095825,4452000,0,0
2022-01-18,3.740000009536743,3.8399999141693115,3.4800000190734863,3.4800000190734863,5371800,0,0
2022-01-19,3.4700000286102295,3.609999895095825,3.380000114440918,3.450000047683716,5695700,0,0
2022-01-20,3.509999990463257,3.6600000858306885,3.259999990463257,3.2699999809265137,6690900,0,0
2022-01-21,3.2300000190734863,3.240000009536743,3.009999990463257,3.0799999237060547,9743600,0,0
2022-01-24,2.950000047683716,3.069999933242798,2.640000104904175,3.049999952316284,10099600,0,0
2022-01-25,2.950000047683716,3.109999895095825,2.8499999046325684,3.0,4336500,0,0
2022-01-26,3.140000104904175,3.380000114440918,3.0299999713897705,3.059999942779541,8707500,0,0
2022-01-27,3.130000114440918,3.140000104904175,2.6700000762939453,2.7300000190734863,10174000,0,0
2022-01-28,2.809999942779541,2.859999895095825,2.609999895095825,2.819999933242798,7962600,0,0
2022-01-31,2.819999933242798,3.4700000286102295,2.819999933242798,3.4100000858306885,16862800,0,0
2022-02-01,3.4000000953674316,3.490000009536743,3.2300000190734863,3.4700000286102295,8419000,0,0
2022-02-02,3.450000047683716,3.4600000381469727,3.0899999141693115,3.1700000762939453,6002300,0,0
2022-02-03,3.049999952316284,3.1500000953674316,2.9800000190734863,3.0199999809265137,4145700,0,0
2022-02-04,2.990000009536743,3.2200000286102295,2.950000047683716,3.140000104904175,4438800,0,0
2022-02-07,3.180000066757202,3.4100000858306885,3.1700000762939453,3.259999990463257,4397800,0,0
2022-02-08,3.2980000972747803,3.5950000286102295,3.2899999618530273,3.509999990463257,4620556,0,0
