Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-25,17.3799991607666,17.639999389648438,16.90999984741211,16.989999771118164,409700,0,0
2022-01-26,17.31999969482422,17.979999542236328,17.09000015258789,17.34000015258789,507400,0,0
2022-01-27,17.40999984741211,17.65999984741211,16.790000915527344,16.8799991607666,552900,0,0
2022-01-28,16.809999465942383,17.34000015258789,16.43000030517578,17.34000015258789,373000,0,0
2022-01-31,17.3799991607666,17.8799991607666,17.209999084472656,17.8799991607666,574200,0,0
2022-02-01,18.079999923706055,18.25,17.770000457763672,18.020000457763672,610500,0,0
2022-02-02,18.239999771118164,18.469999313354492,17.8700008392334,18.170000076293945,677900,0,0
2022-02-03,17.81999969482422,18.100000381469727,17.469999313354492,17.530000686645508,376800,0,0
2022-02-04,17.420000076293945,17.889999389648438,17.290000915527344,17.770000457763672,356500,0,0
2022-02-07,17.81999969482422,18.18000030517578,17.56999969482422,17.729999542236328,454400,0,0
2022-02-08,17.780000686645508,18.270000457763672,17.75,18.23539924621582,255459,0,0
