Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-08,2.7100000381469727,2.75,2.700000047683716,2.7200000286102295,64200,0,0
2021-11-09,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7300000190734863,21800,0,0
2021-11-10,2.700000047683716,2.7300000190734863,2.6600000858306885,2.680000066757202,44000,0,0
2021-11-11,2.6500000953674316,2.759999990463257,2.5999999046325684,2.7300000190734863,116300,0,0
2021-11-12,2.75,2.75,2.630000114440918,2.7200000286102295,85000,0,0
2021-11-15,2.680000066757202,2.700000047683716,2.609999895095825,2.630000114440918,122100,0,0
2021-11-16,2.630000114440918,2.630000114440918,2.5299999713897705,2.559999942779541,95200,0,0
2021-11-17,2.5299999713897705,2.549999952316284,2.4600000381469727,2.4600000381469727,53900,0,0
2021-11-18,2.5,2.5799999237060547,2.3499999046325684,2.440000057220459,196600,0,0
2021-11-19,2.450000047683716,2.4700000286102295,2.390000104904175,2.440000057220459,70000,0,0
2021-11-22,2.450000047683716,2.4800000190734863,2.390000104904175,2.4100000858306885,48500,0,0
2021-11-23,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,39200,0,0
2021-11-24,2.3499999046325684,2.4700000286102295,2.299999952316284,2.430000066757202,87000,0,0
2021-11-26,2.359999895095825,2.440000057220459,2.359999895095825,2.359999895095825,31900,0,0
2021-11-29,2.390000104904175,2.430000066757202,2.359999895095825,2.359999895095825,21700,0,0
2021-11-30,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,34600,0,0
2021-12-01,2.390000104904175,2.440000057220459,2.3399999141693115,2.3399999141693115,57500,0,0
2021-12-02,2.309999942779541,2.380000114440918,2.2799999713897705,2.319999933242798,61000,0,0
2021-12-03,2.3299999237060547,2.3299999237060547,2.240000009536743,2.259999990463257,60300,0,0
2021-12-06,2.240000009536743,2.3399999141693115,2.2200000286102295,2.299999952316284,41900,0,0
2021-12-07,2.319999933242798,2.4000000953674316,2.319999933242798,2.3299999237060547,16400,0,0
2021-12-08,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,42900,0,0
2021-12-09,2.3299999237060547,2.359999895095825,2.259999990463257,2.309999942779541,78500,0,0
2021-12-10,2.299999952316284,2.309999942779541,2.259999990463257,2.299999952316284,28000,0,0
2021-12-13,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.25,116000,0,0
2021-12-14,2.2100000381469727,2.2699999809265137,2.180000066757202,2.180000066757202,114000,0,0
2021-12-15,2.180000066757202,2.2899999618530273,2.180000066757202,2.2200000286102295,31800,0,0
2021-12-16,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2100000381469727,42700,0,0
2021-12-17,2.180000066757202,2.299999952316284,2.1600000858306885,2.25,41800,0,0
2021-12-20,2.25,2.25,2.1700000762939453,2.2200000286102295,39600,0,0
2021-12-21,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,14600,0,0
2021-12-22,2.2100000381469727,2.380000114440918,2.2100000381469727,2.309999942779541,71200,0,0
2021-12-23,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,18200,0,0
2021-12-27,2.2899999618530273,2.359999895095825,2.2799999713897705,2.2799999713897705,26800,0,0
2021-12-28,2.299999952316284,2.3399999141693115,2.2899999618530273,2.2899999618530273,40500,0,0
2021-12-29,2.259999990463257,2.319999933242798,2.259999990463257,2.2699999809265137,27300,0,0
2021-12-30,2.299999952316284,2.3499999046325684,2.2699999809265137,2.2699999809265137,57300,0,0
2021-12-31,2.25,2.319999933242798,2.2200000286102295,2.240000009536743,67900,0,0
2022-01-03,2.2899999618530273,2.319999933242798,2.240000009536743,2.2899999618530273,14500,0,0
2022-01-04,2.259999990463257,2.2899999618530273,2.2200000286102295,2.25,10500,0,0
2022-01-05,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,54800,0,0
2022-01-06,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2200000286102295,47100,0,0
2022-01-07,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,23300,0,0
2022-01-10,2.200000047683716,2.2799999713897705,2.190000057220459,2.240000009536743,72200,0,0
2022-01-11,2.2699999809265137,2.319999933242798,2.200000047683716,2.2100000381469727,33000,0,0
2022-01-12,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,12300,0,0
2022-01-13,2.2899999618530273,2.299999952316284,2.240000009536743,2.2799999713897705,49800,0,0
2022-01-14,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2100000381469727,37400,0,0
2022-01-18,2.180000066757202,2.2100000381469727,2.0799999237060547,2.0899999141693115,85600,0,0
2022-01-19,2.0899999141693115,2.109999895095825,2.049999952316284,2.109999895095825,38500,0,0
2022-01-20,2.0899999141693115,2.130000114440918,1.9299999475479126,1.9600000381469727,169600,0,0
2022-01-21,1.9299999475479126,1.9800000190734863,1.8300000429153442,1.899999976158142,113500,0,0
2022-01-24,1.840000033378601,1.8899999856948853,1.7100000381469727,1.8300000429153442,70000,0,0
2022-01-25,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,311900,0,0
2022-01-26,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,179400,0,0
2022-01-27,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.8899999856948853,69600,0,0
2022-01-28,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9199999570846558,81900,0,0
2022-01-31,1.9299999475479126,1.9600000381469727,1.7100000381469727,1.850000023841858,320200,0,0
2022-02-01,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1069800,0,0
2022-02-02,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9700000286102295,249900,0,0
2022-02-03,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,241500,0,0
2022-02-04,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.899999976158142,95100,0,0
2022-02-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,34900,0,0
2022-02-08,1.9299999475479126,1.965000033378601,1.9299999475479126,1.9600000381469727,13128,0,0
