Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-08,3.140000104904175,3.2799999713897705,3.109999895095825,3.25,99100,0,0
2021-12-09,3.259999990463257,3.3499999046325684,3.1600000858306885,3.2300000190734863,80600,0,0
2021-12-10,3.2200000286102295,3.3399999141693115,3.180000066757202,3.299999952316284,109500,0,0
2021-12-13,3.2899999618530273,3.369999885559082,3.1500000953674316,3.2200000286102295,190200,0,0
2021-12-14,3.190000057220459,3.2799999713897705,3.1700000762939453,3.2200000286102295,83100,0,0
2021-12-15,3.200000047683716,3.259999990463257,3.1600000858306885,3.259999990463257,51800,0,0
2021-12-16,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2200000286102295,69100,0,0
2021-12-17,3.2200000286102295,3.259999990463257,3.119999885559082,3.190000057220459,87900,0,0
2021-12-20,3.130000114440918,3.240000009536743,3.130000114440918,3.1500000953674316,26700,0,0
2021-12-21,3.140000104904175,3.200000047683716,3.0799999237060547,3.1600000858306885,181000,0,0
2021-12-22,3.180000066757202,3.25,2.930000066757202,3.0299999713897705,148000,0,0
2021-12-23,3.059999942779541,3.1500000953674316,3.009999990463257,3.0999999046325684,101200,0,0
2021-12-27,3.1500000953674316,3.1500000953674316,2.950000047683716,2.950000047683716,90700,0,0
2021-12-28,2.9200000762939453,3.0299999713897705,2.9000000953674316,2.9200000762939453,100000,0,0
2021-12-29,3.059999942779541,3.0899999141693115,2.950000047683716,2.9700000286102295,114200,0,0
2021-12-30,3.0299999713897705,3.059999942779541,2.950000047683716,3.0299999713897705,147200,0,0
2021-12-31,3.0,3.049999952316284,2.9700000286102295,3.0299999713897705,100400,0,0
2022-01-03,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0,16300,0,0
2022-01-04,3.0399999618530273,3.0399999618530273,2.880000114440918,2.9600000381469727,83000,0,0
2022-01-05,3.009999990463257,3.009999990463257,2.8299999237060547,2.8299999237060547,40300,0,0
2022-01-06,2.8499999046325684,2.940000057220459,2.799999952316284,2.9000000953674316,114300,0,0
2022-01-07,2.869999885559082,2.9700000286102295,2.859999895095825,2.890000104904175,59100,0,0
2022-01-10,2.859999895095825,2.990000009536743,2.8499999046325684,2.9800000190734863,142600,0,0
2022-01-11,3.0,3.0999999046325684,2.930000066757202,2.940000057220459,83800,0,0
2022-01-12,2.9200000762939453,3.049999952316284,2.9000000953674316,2.9000000953674316,110400,0,0
2022-01-13,3.0199999809265137,3.049999952316284,2.8499999046325684,2.890000104904175,87800,0,0
2022-01-14,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.869999885559082,79200,0,0
2022-01-18,2.890000104904175,2.940000057220459,2.7899999618530273,2.799999952316284,86400,0,0
2022-01-19,2.8499999046325684,2.940000057220459,2.799999952316284,2.880000114440918,136400,0,0
2022-01-20,2.8399999141693115,2.9700000286102295,2.7899999618530273,2.9700000286102295,88700,0,0
2022-01-21,2.940000057220459,3.0,2.7899999618530273,2.9000000953674316,220900,0,0
2022-01-24,2.8499999046325684,3.0,2.7699999809265137,3.0,176700,0,0
2022-01-25,2.9600000381469727,3.0899999141693115,2.9100000858306885,3.0799999237060547,188700,0,0
2022-01-26,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.049999952316284,56000,0,0
2022-01-27,3.069999933242798,3.0799999237060547,2.990000009536743,3.059999942779541,177900,0,0
2022-01-28,3.049999952316284,3.0999999046325684,3.009999990463257,3.0199999809265137,91000,0,0
2022-01-31,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,30900,0,0
2022-02-01,3.0799999237060547,3.259999990463257,3.049999952316284,3.240000009536743,132900,0,0
2022-02-02,3.240000009536743,3.25,3.1500000953674316,3.240000009536743,94000,0,0
2022-02-03,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,51100,0,0
2022-02-04,3.1600000858306885,3.2300000190734863,3.109999895095825,3.140000104904175,133300,0,0
2022-02-07,3.180000066757202,3.180000066757202,3.0999999046325684,3.119999885559082,47400,0,0
2022-02-08,3.130000114440918,3.1742000579833984,3.130000114440918,3.1549999713897705,29505,0,0
