Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-13,22.607604450696623,22.656967163085938,22.607604450696623,22.656967163085938,900,0.0,0.0
2021-08-16,22.607604450696623,22.696455450002446,22.479265164474292,22.656967163085938,2300,0.0,0.0
2021-08-17,22.479263305664062,22.597730039612518,22.479263305664062,22.479263305664062,3600,0.0,0.0
2021-08-18,22.47926348086487,22.656965466167325,22.47926348086487,22.63722038269043,5800,0.0,0.0
2021-08-19,22.548369742766667,22.64709327870069,22.42990112304687,22.429901123046875,12600,0.0,0.0
2021-08-20,22.42002795088007,22.4891357421875,22.331178842331493,22.4891357421875,900,0.0,0.0
2021-08-23,22.60760415572999,22.60760415572999,22.50888061523437,22.508880615234375,1600,0.0,0.0
2021-08-24,22.54836931980741,22.607602687058797,22.38053987676614,22.469390869140625,3300,0.0,0.0
2021-08-25,22.4693915263325,22.637220974282496,22.21271108340928,22.410158157348633,23600,0.0,0.0
2021-08-26,22.528625066089845,22.597730977594004,22.420028986300522,22.568115234375,4400,0.0,0.0
2021-08-27,22.449645237138782,22.637219759011817,22.420027612739435,22.51875114440918,5400,0.0,0.0
2021-08-30,22.637221145879163,22.9235173339671,22.568115234375,22.568115234375,1300,0.0,0.0
2021-08-31,22.85441142246294,22.85441142246294,22.568115234375,22.568115234375,1800,0.0,0.0
2021-09-01,22.67670769747021,22.726070404052734,22.67670769747021,22.726070404052734,1000,0.0,0.0
2021-09-02,22.943262178955578,22.943262178955578,22.538497373226186,22.587858200073242,3000,0.0,0.0
2021-09-03,22.54836892999131,22.91364355188728,22.271943415939006,22.331178665161133,12400,0.0,0.0
2021-09-07,22.380540953437524,22.755688141403443,22.360795869072245,22.370668411254883,15300,0.0,0.0
2021-09-08,22.5187534513908,22.864284906136227,22.39041416516847,22.656967163085938,4100,0.0,0.0
2021-09-09,22.4299018434897,22.597731295069728,22.410158642064612,22.538497924804688,12400,0.0,0.0
2021-09-10,22.607602402579175,22.607602402579175,22.32130622863769,22.321306228637695,8700,0.0,0.0
2021-09-13,22.499008494263716,22.499008494263716,22.420028160602136,22.469390869140625,2700,0.0,0.0
2021-09-14,22.62839635182851,22.777463139377424,22.360074996948242,22.360074996948242,15900,0.15,0.0
2021-09-15,22.409763389711117,22.538955996160706,22.360075092145614,22.459453582763672,9900,0.0,0.0
2021-09-16,22.59858264302665,22.797339626995317,22.379951477050778,22.37995147705078,10500,0.0,0.0
2021-09-17,22.389888115389965,22.787400162977253,21.624676239105085,22.121566772460938,35500,0.0,0.0
2021-09-20,22.75758599090799,22.75758599090799,22.022188230864067,22.071876525878906,7000,0.0,0.0
2021-09-21,22.032127380371094,22.042065418972772,22.032127380371094,22.032127380371094,2500,0.0,0.0
2021-09-22,22.18119385984093,22.191131898304356,22.061941189253883,22.111629486083984,7000,0.0,0.0
2021-09-23,22.41970160059135,22.71783707473635,22.121568021933413,22.230884552001953,17300,0.0,0.0
2021-09-24,22.21100725992677,22.658207603456663,22.21100725992677,22.548892974853516,7400,0.0,0.0
2021-09-27,22.797339279678326,23.105410894197924,22.56876818295051,22.83708953857422,11500,0.0,0.0
2021-09-28,22.827149997503277,23.09547133546616,22.678083219352867,22.856964111328125,2600,0.0,0.0
2021-09-29,22.966281038998652,23.17497415299931,22.876840591430668,22.876840591430664,5800,0.0,0.0
2021-09-30,23.105410681152417,23.184913093698192,22.876841482019195,23.01597023010254,3600,0.0,0.0
2021-10-01,23.165036777868984,23.20478893147556,22.73771060403335,22.76752471923828,18500,0.0,0.0
2021-10-04,22.77746295061224,23.343917875895915,22.77746295061224,22.96628189086914,2400,0.0,0.0
2021-10-05,23.174974496787147,23.343917356312073,23.135224239215567,23.22466468811035,1400,0.0,0.0
2021-10-06,23.09547252931368,23.314103688869935,23.08553449085835,23.29422950744629,2100,0.0,0.0
2021-10-07,23.35385619291907,23.35385619291907,23.204789404827636,23.264415740966797,6400,0.0,0.0
2021-10-08,23.34391784667969,23.34391784667969,23.165036945132506,23.343917846679688,22100,0.0,0.0
2021-10-11,23.2644157409668,23.35385619291907,23.16503725041016,23.264415740966797,7600,0.0,0.0
2021-10-12,23.244539568172343,23.254477606735843,23.165037155151367,23.165037155151367,2800,0.0,0.0
2021-10-13,23.184913327618897,23.32404207710596,23.16503725041016,23.264415740966797,1000,0.0,0.0
2021-10-14,23.532736841237725,23.532736841237725,23.264415488295114,23.39360809326172,7500,0.0,0.0
2021-10-15,23.373730906109973,23.582424018161895,23.353854830061138,23.43335723876953,3200,0.0,0.0
2021-10-18,23.46317299483961,23.60230174594405,23.46317299483961,23.562549591064453,3900,0.0,0.0
2021-10-19,23.50292241858726,23.50292241858726,23.473110198974606,23.47311019897461,3100,0.0,0.0
2021-10-20,23.552613365276173,23.68180407720788,23.4234207578574,23.463172912597656,1800,0.0,0.0
2021-10-21,23.572487547159234,23.592363624529366,23.304168084610758,23.463172912597656,6300,0.0,0.0
2021-10-22,23.582425223030995,23.701679789929983,23.47311059015121,23.492984771728516,9000,0.0,0.0
2021-10-25,23.602300544759746,23.840807775437828,23.50292205810547,23.50292205810547,5500,0.0,0.0
2021-10-26,23.66192778582929,23.701679940210013,23.512860997875677,23.642053604125977,6100,0.0,0.0
2021-10-27,23.731490639752657,23.731490639752657,23.66192626953125,23.66192626953125,2300,0.0,0.0
2021-10-28,23.741429725241296,24.02962715228817,23.741429725241296,23.950124740600586,9100,0.0,0.0
2021-10-29,23.89049865781755,23.93024891633731,23.82093238830566,23.820932388305664,3900,0.0,0.0
2021-11-01,23.850746390745815,24.317822825189257,23.850746390745815,24.099191665649414,3300,0.0,0.0
2021-11-02,24.228382821325283,24.228382821325283,23.880560946436468,24.16875648498535,10200,0.0,0.0
2021-11-03,23.960062918259247,24.109129704104003,23.930248802895484,24.099191665649414,4300,0.0,0.0
2021-11-04,24.178693164494845,24.337697982788086,24.109128793427423,24.337697982788086,1500,0.0,0.0
2021-11-05,24.238320552186604,24.3476370803276,24.099191803997726,24.248258590698242,6300,0.0,0.0
2021-11-08,24.248258993447372,24.26813507080078,24.248258993447372,24.26813507080078,2100,0.0,0.0
2021-11-09,24.327760696411133,24.327760696411133,24.327760696411133,24.327760696411133,700,0.0,0.0
2021-11-10,24.19857034742996,24.427139547244757,24.19857034742996,24.297948837280273,13500,0.0,0.0
2021-11-11,24.357574469702985,25.69917930522756,24.20850768697514,25.54017448425293,24000,0.0,0.0
2021-11-12,25.778681901809275,25.778681901809275,25.16253679446943,25.738929748535156,2500,0.0,0.0
2021-11-15,25.83830885309881,25.897935188946512,25.30166614400836,25.579925537109375,10900,0.0,0.0
2021-11-16,25.589862274217236,25.599800312267597,25.420919418334964,25.42091941833496,5700,0.0,0.0
2021-11-17,24.854465511202413,25.281791687011722,24.854465511202413,25.28179168701172,2500,0.0,0.0
2021-11-18,24.92402974669529,25.71905386322185,24.92402974669529,25.13272476196289,4600,0.0,0.0
2021-11-19,24.844527064354143,24.993593847642867,24.456953048706055,24.456953048706055,3300,0.0,0.0
2021-11-22,24.784900674121445,25.043283982465216,24.407262802124023,24.407262802124023,2200,0.0,0.0
2021-11-23,24.645771200224505,25.64949036631213,24.268135205843684,24.41720199584961,5000,0.0,0.0
2021-11-24,24.943906361432653,24.943906361432653,24.447015804015617,24.4967041015625,17000,0.0,0.0
2021-11-26,24.466891407881395,24.466891407881395,23.99981307983398,23.999813079833984,2900,0.0,0.0
2021-11-29,24.2880102650778,24.665646243626934,23.751367568969723,23.751367568969727,5200,0.0,0.0
2021-11-30,23.920310831334618,25.58986338663369,23.661927517253854,24.57620620727539,6800,0.0,0.0
2021-12-01,24.745148609619974,25.828370142692744,23.6619270765472,23.701679229736328,25800,0.0,0.0
2021-12-02,24.755086996063113,24.89421574320772,23.77124393663978,24.049503326416016,1600,0.0,0.0
2021-12-03,24.1290053335293,24.914091402011636,23.77124353774713,24.029626846313477,1500,0.0,0.0
2021-12-06,23.940185703241607,24.397324077498258,23.6619263262026,23.71161651611328,13500,0.0,0.0
2021-12-07,24.129005809523242,24.129005809523242,23.721555709838867,23.721555709838867,800,0.0,0.0
2021-12-08,23.870622274383194,24.04950317414338,23.77124378612898,23.900434494018555,3800,0.0,0.0
2021-12-09,23.801057858490818,24.05943927380576,23.781181781778283,23.850746154785156,3400,0.0,0.0
2021-12-10,23.850746045884932,24.347636588507537,23.850746045884932,24.129005432128906,10800,0.0,0.0
2021-12-13,24.09919193106153,24.94390625413429,23.74143012470435,23.970001220703125,23100,0.0,0.0
2021-12-14,24.0,24.829999923706055,24.0,24.030000686645508,8400,0.15,0.0
2021-12-15,24.440000534057617,24.440000534057617,24.0,24.0,3200,0.0,0.0
2021-12-16,24.149999618530273,24.81999969482422,23.979999542236328,24.280000686645508,5700,0.0,0.0
2021-12-17,24.06999969482422,25.110000610351562,24.06999969482422,24.850000381469727,4400,0.0,0.0
2021-12-20,24.270000457763672,24.950000762939453,24.270000457763672,24.950000762939453,13600,0.0,0.0
2021-12-21,24.670000076293945,24.670000076293945,24.299999237060547,24.579999923706055,26600,0.0,0.0
2021-12-22,24.799999237060547,25.0,24.760000228881836,24.760000228881836,6400,0.0,0.0
2021-12-23,24.709999084472656,25.0,24.709999084472656,25.0,1700,0.0,0.0
2021-12-27,25.3799991607666,25.75,25.25,25.6200008392334,2100,0.0,0.0
2021-12-28,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,3400,0.0,0.0
2021-12-29,25.649999618530273,25.65999984741211,25.290000915527344,25.290000915527344,2200,0.0,0.0
2021-12-30,25.799999237060547,25.799999237060547,25.149999618530273,25.270000457763672,5400,0.0,0.0
2021-12-31,25.6299991607666,25.940000534057617,25.6299991607666,25.940000534057617,800,0.0,0.0
2022-01-03,25.780000686645508,26.0,25.5,25.989999771118164,8300,0.0,0.0
2022-01-04,25.780000686645508,26.1200008392334,25.559999465942383,25.799999237060547,1700,0.0,0.0
2022-01-05,25.950000762939453,26.049999237060547,25.610000610351562,25.889999389648438,1000,0.0,0.0
2022-01-06,26.0,26.0,25.729999542236328,25.8799991607666,3800,0.0,0.0
2022-01-07,25.1200008392334,25.90999984741211,24.479999542236328,25.899999618530273,3900,0.0,0.0
2022-01-10,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0,0.0,0.0
2022-01-11,25.920000076293945,25.920000076293945,25.200000762939453,25.200000762939453,5000,0.0,0.0
2022-01-12,25.200000762939453,25.450000762939453,25.200000762939453,25.450000762939453,900,0.0,0.0
2022-01-13,25.049999237060547,25.920000076293945,25.049999237060547,25.920000076293945,1400,0.0,0.0
2022-01-14,25.90999984741211,25.920000076293945,25.700000762939453,25.920000076293945,1200,0.0,0.0
2022-01-18,25.610000610351562,25.920000076293945,25.600000381469727,25.920000076293945,600,0.0,0.0
2022-01-19,25.670000076293945,25.889999389648438,25.649999618530273,25.889999389648438,1200,0.0,0.0
2022-01-20,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,700,0.0,0.0
2022-01-21,25.25,25.790000915527344,25.25,25.790000915527344,2200,0.0,0.0
2022-01-24,25.649999618530273,25.790000915527344,25.649999618530273,25.700000762939453,5600,0.0,0.0
2022-01-25,25.700000762939453,26.0,25.700000762939453,26.0,7000,0.0,0.0
2022-01-26,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,300,0.0,0.0
2022-01-27,25.530000686645508,25.889999389648438,25.530000686645508,25.65999984741211,3200,0.0,0.0
2022-01-28,25.649999618530273,26.260000228881836,25.479999542236328,25.850000381469727,23300,0.0,0.0
2022-01-31,25.5,26.100000381469727,25.459999084472656,25.5,8800,0.0,0.0
2022-02-01,25.510000228881836,26.059999465942383,25.5,25.510000228881836,6900,0.0,0.0
2022-02-02,25.760000228881836,25.760000228881836,25.489999771118164,25.56999969482422,3700,0.0,0.0
2022-02-03,25.760000228881836,26.450000762939453,25.510000228881836,25.510000228881836,1300,0.0,0.0
2022-02-04,25.450000762939453,25.700000762939453,24.6299991607666,25.700000762939453,10000,0.0,0.0
2022-02-07,25.239999771118164,25.729999542236328,25.239999771118164,25.360000610351562,2900,0.0,0.0
2022-02-08,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,178,0.0,0.0
