Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-17,5.90500020980835,6.429999828338623,5.880000114440918,6.150000095367432,9639000,0,0
2021-12-20,6.170000076293945,6.480000019073486,5.880000114440918,6.360000133514404,1870600,0,0
2021-12-21,6.25,6.775000095367432,6.179999828338623,6.650000095367432,2798600,0,0
2021-12-22,6.610000133514404,7.195000171661377,6.574999809265137,7.130000114440918,1846200,0,0
2021-12-23,7.119999885559082,7.480000019073486,7.070000171661377,7.349999904632568,1167700,0,0
2021-12-27,7.349999904632568,7.420000076293945,7.079999923706055,7.099999904632568,1380500,0,0
2021-12-28,7.050000190734863,7.269999980926514,6.860000133514404,6.880000114440918,1611800,0,0
2021-12-29,6.900000095367432,7.0,6.644999980926514,6.739999771118164,1413300,0,0
2021-12-30,6.699999809265137,7.0,6.630000114440918,6.71999979019165,1185900,0,0
2021-12-31,6.690000057220459,6.849999904632568,6.409999847412109,6.429999828338623,1336200,0,0
2022-01-03,6.489999771118164,7.114999771118164,6.420000076293945,7.099999904632568,1809700,0,0
2022-01-04,7.179999828338623,7.579999923706055,7.039999961853027,7.369999885559082,2461400,0,0
2022-01-05,7.309999942779541,7.550000190734863,6.989999771118164,7.019999980926514,1846700,0,0
2022-01-06,7.010000228881836,7.264999866485596,6.659999847412109,7.239999771118164,1700400,0,0
2022-01-07,7.340000152587891,7.429999828338623,6.980000019073486,7.059999942779541,1965400,0,0
2022-01-10,7.0,7.800000190734863,6.941999912261963,7.760000228881836,2455000,0,0
2022-01-11,7.75,8.449999809265137,7.730000019073486,8.4399995803833,1974300,0,0
2022-01-12,8.470000267028809,8.579999923706055,8.239999771118164,8.350000381469727,3073900,0,0
2022-01-13,8.380000114440918,8.579999923706055,8.020000457763672,8.029999732971191,2031400,0,0
2022-01-14,7.909999847412109,8.069999694824219,7.46999979019165,8.039999961853027,2299200,0,0
2022-01-18,7.800000190734863,8.050000190734863,7.53000020980835,7.539999961853027,2244000,0,0
2022-01-19,7.579999923706055,7.869999885559082,7.394999980926514,7.460000038146973,1438100,0,0
2022-01-20,7.599999904632568,8.289999961853027,7.489999771118164,7.730000019073486,1638100,0,0
2022-01-21,7.630000114440918,8.460000038146973,7.630000114440918,8.279999732971191,2476600,0,0
2022-01-24,8.039999961853027,8.574999809265137,7.650000095367432,8.529999732971191,2622100,0,0
2022-01-25,8.350000381469727,8.789999961853027,8.260000228881836,8.579999923706055,2573600,0,0
2022-01-26,8.859999656677246,9.220000267028809,8.180000305175781,8.680000305175781,3553100,0,0
2022-01-27,8.720000267028809,8.800000190734863,7.809999942779541,7.824999809265137,1945400,0,0
2022-01-28,7.869999885559082,8.539999961853027,7.809999942779541,8.539999961853027,2736300,0,0
2022-01-31,8.25,8.914999961853027,8.069999694824219,8.899999618530273,1974600,0,0
2022-02-01,8.899999618530273,9.319999694824219,8.699999809265137,9.229999542236328,4518600,0,0
2022-02-02,9.09000015258789,9.34000015258789,8.920000076293945,9.020000457763672,1845900,0,0
2022-02-03,8.949999809265137,9.220000267028809,8.890000343322754,9.039999961853027,1872000,0,0
2022-02-04,9.029999732971191,9.789999961853027,8.859999656677246,9.739999771118164,3276400,0,0
2022-02-07,9.779999732971191,10.300000190734863,9.600000381469727,10.239999771118164,3426800,0,0
2022-02-08,8.550000190734863,9.0,7.660900115966797,7.965000152587891,5009055,0,0
