Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5399999618530273,9500,0.0,0
2021-08-19,2.5,2.559999942779541,2.4700000286102295,2.5399999618530273,37500,0.0,0
2021-08-20,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.619999885559082,9600,0.0,0
2021-08-23,2.619999885559082,2.759999990463257,2.619999885559082,2.740000009536743,13600,0.0,0
2021-08-24,2.7100000381469727,2.809999942779541,2.7100000381469727,2.799999952316284,14000,0.0,0
2021-08-25,2.859999895095825,2.859999895095825,2.75,2.7799999713897705,13600,0.0,0
2021-08-26,2.740000009536743,2.819999933242798,2.740000009536743,2.809999942779541,14600,0.0,0
2021-08-27,2.799999952316284,2.8399999141693115,2.7699999809265137,2.809999942779541,12100,0.0,0
2021-08-30,2.809999942779541,2.869999885559082,2.7899999618530273,2.8399999141693115,22500,0.0,0
2021-08-31,2.859999895095825,2.940000057220459,2.8399999141693115,2.859999895095825,20300,0.0,0
2021-09-01,2.859999895095825,2.9100000858306885,2.8299999237060547,2.8399999141693115,13000,0.0,0
2021-09-02,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,60100,0.0,0
2021-09-03,2.8499999046325684,2.930000066757202,2.8399999141693115,2.890000104904175,15900,0.0,0
2021-09-07,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,13200,0.0,0
2021-09-08,2.9000000953674316,2.9000000953674316,2.809999942779541,2.819999933242798,24900,0.0,0
2021-09-09,2.819999933242798,2.8299999237060547,2.690000057220459,2.7200000286102295,47200,0.0,0
2021-09-10,2.75,2.75,2.5999999046325684,2.5999999046325684,27600,0.0,0
2021-09-13,2.6600000858306885,2.8299999237060547,2.609999895095825,2.8299999237060547,28300,0.0,0
2021-09-14,2.809999942779541,2.8399999141693115,2.7799999713897705,2.7799999713897705,14300,0.0,0
2021-09-15,2.809999942779541,2.809999942779541,2.6600000858306885,2.700000047683716,14000,0.0,0
2021-09-16,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.7899999618530273,26000,0.0,0
2021-09-17,2.8299999237060547,2.8299999237060547,2.75,2.75,16100,0.0,0
2021-09-20,2.75,2.7799999713897705,2.700000047683716,2.7200000286102295,30500,0.0,0
2021-09-21,2.690000057220459,2.7100000381469727,2.619999885559082,2.6500000953674316,42200,0.0,0
2021-09-22,2.6700000762939453,2.7200000286102295,2.619999885559082,2.690000057220459,49800,0.0,0
2021-09-23,2.7200000286102295,2.7899999618530273,2.619999885559082,2.6700000762939453,29100,0.0,0
2021-09-24,2.630000114440918,2.680000066757202,2.630000114440918,2.630000114440918,25200,0.0,0
2021-09-27,2.619999885559082,2.6500000953674316,2.549999952316284,2.559999942779541,42600,0.0,0
2021-09-28,2.559999942779541,2.559999942779541,2.4600000381469727,2.490000009536743,42000,0.0,0
2021-09-29,2.509999990463257,2.7300000190734863,2.450000047683716,2.7200000286102295,34100,0.0,0
2021-09-30,2.6700000762939453,2.7100000381469727,2.5299999713897705,2.5999999046325684,48000,0.0,0
2021-10-01,2.630000114440918,2.630000114440918,2.5299999713897705,2.5799999237060547,3700,0.0,0
2021-10-04,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5999999046325684,19900,0.0,0
2021-10-05,2.559999942779541,2.700000047683716,2.549999952316284,2.6500000953674316,18800,0.0,0
2021-10-06,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.7200000286102295,2500,0.0,0
2021-10-07,2.7300000190734863,2.880000114440918,2.7300000190734863,2.8399999141693115,44000,0.0,0
2021-10-08,2.8499999046325684,2.890000104904175,2.7799999713897705,2.819999933242798,7300,0.0,0
2021-10-11,2.799999952316284,2.799999952316284,2.690000057220459,2.740000009536743,5900,0.0,0
2021-10-12,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.75,11500,0.0,0
2021-10-13,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.859999895095825,15700,0.0,0
2021-10-14,2.869999885559082,2.9700000286102295,2.799999952316284,2.819999933242798,21200,0.0,0
2021-10-15,2.869999885559082,2.9200000762939453,2.8299999237060547,2.9000000953674316,17200,0.0,0
2021-10-18,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.8399999141693115,15600,0.0,0
2021-10-19,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,20700,0.0,0
2021-10-20,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8399999141693115,16400,0.0,0
2021-10-21,2.8499999046325684,2.940000057220459,2.8499999046325684,2.890000104904175,11300,0.0,0
2021-10-22,2.869999885559082,2.930000066757202,2.8399999141693115,2.880000114440918,9000,0.0,0
2021-10-25,2.8499999046325684,2.930000066757202,2.8499999046325684,2.869999885559082,19100,0.0,0
2021-10-26,2.7300000190734863,2.880000114440918,2.7300000190734863,2.819999933242798,12700,0.0,0
2021-10-27,2.7699999809265137,2.819999933242798,2.690000057220459,2.700000047683716,49600,0.0,0
2021-10-28,2.75,2.819999933242798,2.7300000190734863,2.7899999618530273,13000,0.0,0
2021-10-29,2.759999990463257,2.7899999618530273,2.740000009536743,2.75,4000,0.0,0
2021-11-01,2.740000009536743,2.8499999046325684,2.7300000190734863,2.7899999618530273,12000,0.0,0
2021-11-02,2.799999952316284,2.8399999141693115,2.75,2.75,12500,0.0,0
2021-11-03,2.7200000286102295,2.819999933242798,2.7200000286102295,2.75,17900,0.0,0
2021-11-04,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,13000,0.0,0
2021-11-05,2.759999990463257,2.799999952316284,2.7300000190734863,2.740000009536743,4300,0.0,0
2021-11-08,2.7200000286102295,2.880000114440918,2.7200000286102295,2.869999885559082,15100,0.0,0
2021-11-09,2.869999885559082,2.869999885559082,2.809999942779541,2.819999933242798,10800,0.0,0
2021-11-10,2.799999952316284,2.9200000762939453,2.75,2.75,17900,0.0,0
2021-11-11,2.799999952316284,2.799999952316284,2.7200000286102295,2.7899999618530273,7600,0.0,0
2021-11-12,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,19100,0.0,0
2021-11-15,2.859999895095825,3.0,2.859999895095825,2.930000066757202,118500,0.0,0
2021-11-16,2.9600000381469727,2.9700000286102295,2.7899999618530273,2.799999952316284,84200,0.0,0
2021-11-17,2.799999952316284,2.819999933242798,2.7100000381469727,2.7300000190734863,65600,0.0,0
2021-11-18,2.740000009536743,2.740000009536743,2.640000104904175,2.680000066757202,45100,0.0,0
2021-11-19,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,30500,0.0,0
2021-11-22,2.75,2.8499999046325684,2.5399999618530273,2.619999885559082,61200,0.0,0
2021-11-23,2.690000057220459,2.690000057220459,2.5,2.609999895095825,48400,0.0,0
2021-11-24,2.549999952316284,2.5899999141693115,2.509999990463257,2.549999952316284,30000,0.0,0
2021-11-26,2.5,2.5399999618530273,2.5,2.5399999618530273,4900,0.0,0
2021-11-29,2.490000009536743,2.5399999618530273,2.4200000762939453,2.5199999809265137,25200,0.0,0
2021-11-30,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.430000066757202,11200,0.0,0
2021-12-01,2.5199999809265137,2.5199999809265137,2.380000114440918,2.380000114440918,9800,0.0,0
2021-12-02,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,13500,0.0,0
2021-12-03,2.430000066757202,2.440000057220459,2.369999885559082,2.430000066757202,7100,0.0,0
2021-12-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4200000762939453,13600,0.0,0
2021-12-07,2.4000000953674316,2.619999885559082,2.4000000953674316,2.5299999713897705,9200,0.0,0
2021-12-08,2.6600000858306885,2.690000057220459,2.509999990463257,2.6600000858306885,12300,0.0,0
2021-12-09,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.509999990463257,33900,0.0,0
2021-12-10,2.5299999713897705,2.549999952316284,2.4800000190734863,2.549999952316284,36100,0.0,0
2021-12-13,2.5,2.6600000858306885,2.4200000762939453,2.5999999046325684,56100,0.0,0
2021-12-14,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4100000858306885,8700,0.0,0
2021-12-15,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.450000047683716,9100,0.0,0
2021-12-16,2.5,2.509999990463257,2.430000066757202,2.430000066757202,6000,0.0,0
2021-12-17,2.4000000953674316,2.4600000381469727,2.390000104904175,2.450000047683716,4000,0.0,0
2021-12-20,2.369999885559082,2.490000009536743,2.359999895095825,2.440000057220459,5300,0.0,0
2021-12-21,2.440000057220459,2.5399999618530273,2.440000057220459,2.509999990463257,6000,0.0,0
2021-12-22,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5199999809265137,25300,0.0,0
2021-12-23,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,10000,0.0,0
2021-12-27,2.5299999713897705,2.5299999713897705,2.390000104904175,2.4100000858306885,7400,0.0,0
2021-12-28,2.4700000286102295,2.5,2.4600000381469727,2.4600000381469727,8100,0.0,0
2021-12-29,2.450000047683716,2.5,2.430000066757202,2.450000047683716,13100,0.0,0
2021-12-30,2.450000047683716,2.569999933242798,2.450000047683716,2.5299999713897705,7300,0.0,0
2021-12-31,2.5399999618530273,2.5799999237060547,2.5,2.549999952316284,16700,0.0,0
2022-01-03,2.569999933242798,2.569999933242798,2.450000047683716,2.450000047683716,4800,0.0,0
2022-01-04,2.5399999618530273,2.569999933242798,2.4700000286102295,2.5399999618530273,8700,0.0,0
2022-01-05,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,6900,0.0,0
2022-01-06,2.4700000286102295,2.5399999618530273,2.440000057220459,2.5,6500,0.0,0
2022-01-07,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5199999809265137,24600,0.0,0
2022-01-10,2.440000057220459,2.4700000286102295,2.4100000858306885,2.440000057220459,12900,0.0,0
2022-01-11,2.5299999713897705,2.680000066757202,2.5299999713897705,2.609999895095825,65500,0.0,0
2022-01-12,2.609999895095825,2.6600000858306885,2.5199999809265137,2.609999895095825,24600,0.0,0
2022-01-13,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,4100,0.0,0
2022-01-14,2.549999952316284,2.549999952316284,2.5,2.5,3000,0.0,0
2022-01-18,2.5299999713897705,2.640000104904175,2.5299999713897705,2.619999885559082,19000,0.0,0
2022-01-19,2.640000104904175,2.6500000953674316,2.609999895095825,2.6500000953674316,36300,0.0,0
2022-01-20,2.619999885559082,2.6700000762939453,2.509999990463257,2.509999990463257,5100,0.0,0
2022-01-21,2.509999990463257,2.549999952316284,2.5,2.549999952316284,8200,0.0,0
2022-01-24,2.450000047683716,2.509999990463257,2.369999885559082,2.4600000381469727,24400,0.0,0
2022-01-25,2.4600000381469727,2.5,2.4200000762939453,2.5,4000,0.0,0
2022-01-26,2.5399999618530273,2.549999952316284,2.4100000858306885,2.4200000762939453,3100,0.0,0
2022-01-27,2.4000000953674316,2.4200000762939453,2.380000114440918,2.380000114440918,5000,0.0,0
2022-01-28,2.359999895095825,2.359999895095825,2.2799999713897705,2.309999942779541,11700,0.0,0
2022-01-31,2.299999952316284,2.4600000381469727,2.299999952316284,2.4600000381469727,4300,0.0,0
2022-02-01,2.5,2.9000000953674316,2.5,2.819999933242798,66600,0.0,0
2022-02-02,2.9000000953674316,2.990000009536743,2.890000104904175,2.950000047683716,53500,0.0,0
2022-02-03,2.940000057220459,2.940000057220459,2.799999952316284,2.809999942779541,19400,0.0,0
2022-02-04,2.8499999046325684,2.880000114440918,2.819999933242798,2.8399999141693115,4700,0.0,0
2022-02-07,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,7700,0.0,0
2022-02-08,2.8499999046325684,2.869999885559082,2.740000009536743,2.799999952316284,1114,0.0,0
