Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-20,7.980000019073486,8.119999885559082,7.78000020980835,8.100000381469727,1660000,0,0
2021-12-21,8.289999961853027,8.550000190734863,7.96999979019165,8.510000228881836,1428100,0,0
2021-12-22,8.550000190734863,8.859999656677246,8.40999984741211,8.84000015258789,349500,0,0
2021-12-23,8.770000457763672,9.109999656677246,8.640000343322754,8.979999542236328,246100,0,0
2021-12-27,8.979999542236328,9.270000457763672,8.729999542236328,9.210000038146973,254500,0,0
2021-12-28,9.1899995803833,9.270000457763672,8.899999618530273,8.9399995803833,255400,0,0
2021-12-29,8.920000076293945,9.020000457763672,8.569999694824219,8.6899995803833,355800,0,0
2021-12-30,8.699999809265137,8.829999923706055,8.5600004196167,8.600000381469727,252200,0,0
2021-12-31,8.569999694824219,8.739999771118164,8.430000305175781,8.670000076293945,295700,0,0
2022-01-03,8.710000038146973,8.920000076293945,8.359999656677246,8.359999656677246,550600,0,0
2022-01-04,8.470000267028809,8.489999771118164,8.119999885559082,8.220000267028809,517700,0,0
2022-01-05,8.109999656677246,8.260000228881836,7.769999980926514,7.840000152587891,210700,0,0
2022-01-06,7.840000152587891,7.880000114440918,7.550000190734863,7.710000038146973,353300,0,0
2022-01-07,7.670000076293945,7.940000057220459,7.650000095367432,7.75,255000,0,0
2022-01-10,7.650000095367432,7.699999809265137,7.440000057220459,7.550000190734863,314300,0,0
2022-01-11,7.489999771118164,7.579999923706055,7.119999885559082,7.539999961853027,662500,0,0
2022-01-12,7.639999866485596,7.940000057220459,7.269999980926514,7.300000190734863,349300,0,0
2022-01-13,7.25,7.599999904632568,7.25,7.400000095367432,249000,0,0
2022-01-14,7.309999942779541,7.360000133514404,7.110000133514404,7.159999847412109,230900,0,0
2022-01-18,7.0,7.010000228881836,6.739999771118164,6.860000133514404,420300,0,0
2022-01-19,6.929999828338623,6.989999771118164,6.699999809265137,6.75,283500,0,0
2022-01-20,6.71999979019165,7.159999847412109,6.710000038146973,6.980000019073486,359200,0,0
2022-01-21,6.880000114440918,7.210000038146973,6.570000171661377,6.960000038146973,377700,0,0
2022-01-24,6.809999942779541,7.309999942779541,6.809999942779541,7.289999961853027,325400,0,0
2022-01-25,7.170000076293945,7.340000152587891,7.070000171661377,7.300000190734863,304300,0,0
2022-01-26,7.5,7.639999866485596,7.039999961853027,7.159999847412109,230200,0,0
2022-01-27,7.139999866485596,7.309999942779541,6.889999866485596,6.960000038146973,365800,0,0
2022-01-28,6.949999809265137,7.099999904632568,6.75,7.070000171661377,486200,0,0
2022-01-31,7.0,7.480000019073486,7.0,7.46999979019165,310700,0,0
2022-02-01,7.46999979019165,7.670000076293945,7.300000190734863,7.449999809265137,301300,0,0
2022-02-02,7.5,7.539999961853027,7.329999923706055,7.46999979019165,169100,0,0
2022-02-03,7.329999923706055,7.489999771118164,6.96999979019165,7.260000228881836,270200,0,0
2022-02-04,7.190000057220459,7.909999847412109,7.099999904632568,7.28000020980835,248200,0,0
2022-02-07,7.25,7.449999809265137,7.230000019073486,7.380000114440918,153600,0,0
2022-02-08,7.360000133514404,7.610000133514404,7.329999923706055,7.599999904632568,54693,0,0
