Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-23,7.699999809265137,7.880000114440918,7.559999942779541,7.860000133514404,153600,0,0
2021-12-27,8.199999809265137,8.199999809265137,7.809999942779541,7.949999809265137,336400,0,0
2021-12-28,8.09000015258789,8.3100004196167,7.869999885559082,7.980000019073486,414600,0,0
2021-12-29,7.909999847412109,8.180000305175781,7.739999771118164,8.0,238600,0,0
2021-12-30,7.929999828338623,8.130000114440918,7.849999904632568,8.020000457763672,147100,0,0
2021-12-31,8.0600004196167,8.109999656677246,7.980000019073486,8.079999923706055,209400,0,0
2022-01-03,8.100000381469727,8.529999732971191,8.0,8.289999961853027,363300,0,0
2022-01-04,8.569999694824219,8.569999694824219,8.119999885559082,8.119999885559082,335000,0,0
2022-01-05,8.069999694824219,8.069999694824219,7.590000152587891,7.670000076293945,554500,0,0
2022-01-06,7.619999885559082,7.739999771118164,6.900000095367432,7.179999828338623,998900,0,0
2022-01-07,7.210000038146973,7.309999942779541,6.71999979019165,6.980000019073486,562600,0,0
2022-01-10,6.949999809265137,7.0,6.650000095367432,6.920000076293945,489800,0,0
2022-01-11,6.889999866485596,6.940000057220459,6.539999961853027,6.639999866485596,497600,0,0
2022-01-12,6.690000057220459,6.78000020980835,6.340000152587891,6.369999885559082,751300,0,0
2022-01-13,6.380000114440918,6.539999961853027,6.110000133514404,6.28000020980835,395600,0,0
2022-01-14,6.25,6.510000228881836,6.130000114440918,6.460000038146973,387000,0,0
2022-01-18,6.46999979019165,6.659999847412109,6.260000228881836,6.400000095367432,346400,0,0
2022-01-19,6.5,6.590000152587891,6.369999885559082,6.420000076293945,473700,0,0
2022-01-20,6.340000152587891,6.550000190734863,6.0,6.010000228881836,803200,0,0
2022-01-21,6.0,6.0,5.5,5.570000171661377,649800,0,0
2022-01-24,5.449999809265137,5.71999979019165,4.929999828338623,5.699999809265137,611000,0,0
2022-01-25,5.590000152587891,5.840000152587891,5.360000133514404,5.75,277000,0,0
2022-01-26,6.190000057220459,6.190000057220459,5.619999885559082,5.670000076293945,462600,0,0
2022-01-27,5.679999828338623,5.889999866485596,5.400000095367432,5.460000038146973,205000,0,0
2022-01-28,5.420000076293945,5.929999828338623,5.300000190734863,5.909999847412109,472200,0,0
2022-01-31,5.820000171661377,6.059999942779541,5.71999979019165,6.019999980926514,368100,0,0
2022-02-01,6.050000190734863,6.449999809265137,5.869999885559082,6.340000152587891,522900,0,0
2022-02-02,6.300000190734863,6.329999923706055,6.010000228881836,6.210000038146973,324200,0,0
2022-02-03,6.130000114440918,6.190000057220459,6.039999961853027,6.099999904632568,254800,0,0
2022-02-04,6.090000152587891,6.320000171661377,5.949999809265137,6.090000152587891,187000,0,0
2022-02-07,6.03000020980835,6.230000019073486,5.989999771118164,6.119999885559082,176400,0,0
2022-02-08,6.150000095367432,6.150000095367432,5.900000095367432,6.011499881744385,74241,0,0
