Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-06,16.350000381469727,16.850000381469727,16.219999313354492,16.469999313354492,203300,0,0
2022-01-07,16.56999969482422,17.139999389648438,16.450000762939453,16.459999084472656,247100,0,0
2022-01-10,16.520000457763672,16.75,16.200000762939453,16.670000076293945,187600,0,0
2022-01-11,16.68000030517578,17.559999465942383,16.68000030517578,16.979999542236328,278900,0,0
2022-01-12,17.280000686645508,17.549999237060547,17.190000534057617,17.389999389648438,262900,0,0
2022-01-13,17.329999923706055,17.670000076293945,16.940000534057617,16.969999313354492,214600,0,0
2022-01-14,16.940000534057617,17.469999313354492,16.829999923706055,17.18000030517578,212500,0,0
2022-01-18,16.809999465942383,17.899999618530273,16.809999465942383,17.1200008392334,248300,0,0
2022-01-19,17.190000534057617,17.780000686645508,17.149999618530273,17.34000015258789,206600,0,0
2022-01-20,17.829999923706055,18.350000381469727,17.43000030517578,17.450000762939453,225900,0,0
2022-01-21,17.540000915527344,18.09000015258789,17.260000228881836,17.40999984741211,267300,0,0
2022-01-24,16.969999313354492,18.049999237060547,16.84000015258789,17.530000686645508,576100,0,0
2022-01-25,17.440000534057617,17.850000381469727,17.309999465942383,17.610000610351562,226200,0,0
2022-01-26,17.65999984741211,18.270000457763672,17.56999969482422,17.59000015258789,335700,0,0
2022-01-27,17.479999542236328,17.700000762939453,16.469999313354492,16.549999237060547,360500,0,0
2022-01-28,16.479999542236328,16.829999923706055,16.15999984741211,16.68000030517578,260300,0,0
2022-01-31,17.020000457763672,18.360000610351562,16.920000076293945,18.200000762939453,386500,0,0
2022-02-01,18.079999923706055,18.6200008392334,17.979999542236328,18.270000457763672,231200,0,0
2022-02-02,18.3700008392334,18.540000915527344,17.75,17.799999237060547,213800,0,0
2022-02-03,17.469999313354492,18.3700008392334,17.399999618530273,17.440000534057617,228900,0,0
2022-02-04,17.540000915527344,18.030000686645508,17.540000915527344,17.829999923706055,187900,0,0
2022-02-07,17.829999923706055,18.229999542236328,17.59000015258789,17.610000610351562,286500,0,0
2022-02-08,17.559999465942383,18.459999084472656,17.530000686645508,18.325000762939453,146385,0,0
