Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-13,15.979999542236328,16.360000610351562,15.609999656677246,16.360000610351562,8000,0.0,0
2021-10-14,16.389999389648438,17.139999389648438,16.389999389648438,16.850000381469727,17900,0.0,0
2021-10-15,16.649999618530273,17.25,16.649999618530273,17.079999923706055,10200,0.0,0
2021-10-18,17.1200008392334,17.489999771118164,16.479999542236328,16.729999542236328,10200,0.0,0
2021-10-19,16.510000228881836,16.729999542236328,16.510000228881836,16.729999542236328,1200,0.0,0
2021-10-20,16.940000534057617,17.25,16.770000457763672,16.920000076293945,4200,0.0,0
2021-10-21,17.170000076293945,17.5,16.8799991607666,16.920000076293945,8000,0.0,0
2021-10-22,16.920000076293945,17.15999984741211,16.799999237060547,17.040000915527344,2600,0.0,0
2021-10-25,17.059999465942383,17.1299991607666,16.75,17.030000686645508,6600,0.0,0
2021-10-26,16.81999969482422,17.079999923706055,16.649999618530273,16.799999237060547,3200,0.0,0
2021-10-27,16.600000381469727,16.709999084472656,16.350000381469727,16.510000228881836,5300,0.0,0
2021-10-28,16.190000534057617,16.649999618530273,16.1200008392334,16.299999237060547,2600,0.0,0
2021-10-29,16.440000534057617,16.5,16.440000534057617,16.5,6000,0.0,0
2021-11-01,16.600000381469727,16.75,16.399999618530273,16.559999465942383,6600,0.0,0
2021-11-02,16.559999465942383,16.75,16.520000457763672,16.65999984741211,8700,0.0,0
2021-11-03,16.65999984741211,16.8799991607666,16.65999984741211,16.81999969482422,4400,0.0,0
2021-11-04,16.899999618530273,16.959999084472656,16.600000381469727,16.940000534057617,2000,0.0,0
2021-11-05,16.90999984741211,17.8700008392334,16.690000534057617,17.799999237060547,20300,0.0,0
2021-11-08,17.8700008392334,18.520000457763672,17.8700008392334,18.239999771118164,21600,0.0,0
2021-11-09,18.200000762939453,18.209999084472656,17.950000762939453,18.079999923706055,4900,0.0,0
2021-11-10,18.0,18.15999984741211,17.399999618530273,17.5,9800,0.0,0
2021-11-11,17.600000381469727,17.780000686645508,17.049999237060547,17.049999237060547,5400,0.0,0
2021-11-12,17.270000457763672,17.299999237060547,16.799999237060547,16.84000015258789,5600,0.0,0
2021-11-15,16.84000015258789,17.8700008392334,16.84000015258789,17.600000381469727,17400,0.0,0
2021-11-16,17.6299991607666,18.110000610351562,17.6299991607666,18.0,25800,0.0,0
2021-11-17,18.09000015258789,18.299999237060547,17.81999969482422,18.0,16100,0.0,0
2021-11-18,17.989999771118164,18.489999771118164,17.729999542236328,17.729999542236328,9700,0.0,0
2021-11-19,17.350000381469727,17.479999542236328,17.15999984741211,17.15999984741211,1400,0.0,0
2021-11-22,17.360000610351562,18.139999389648438,17.360000610351562,17.670000076293945,28900,0.0,0
2021-11-23,17.700000762939453,17.989999771118164,17.399999618530273,17.989999771118164,10300,0.0,0
2021-11-24,17.600000381469727,17.940000534057617,17.600000381469727,17.690000534057617,2700,0.0,0
2021-11-26,17.559999465942383,17.920000076293945,17.200000762939453,17.920000076293945,5300,0.0,0
2021-11-29,17.969999313354492,17.979999542236328,17.15999984741211,17.5,9600,0.0,0
2021-11-30,17.59000015258789,17.59000015258789,16.520000457763672,16.530000686645508,10200,0.0,0
2021-12-01,16.639999389648438,17.389999389648438,16.639999389648438,16.65999984741211,19900,0.0,0
2021-12-02,16.299999237060547,17.0,16.299999237060547,16.700000762939453,3200,0.0,0
2021-12-03,16.75,16.75,14.34000015258789,15.880000114440918,22300,0.0,0
2021-12-06,16.700000762939453,17.479999542236328,16.440000534057617,17.15999984741211,33100,0.0,0
2021-12-07,17.350000381469727,17.979999542236328,17.010000228881836,17.010000228881836,21700,0.0,0
2021-12-08,17.0,17.0,15.300000190734863,15.760000228881836,20600,0.0,0
2021-12-09,15.569999694824219,15.899999618530273,15.260000228881836,15.619999885559082,15100,0.0,0
2021-12-10,15.619999885559082,15.619999885559082,14.1899995803833,14.789999961853027,39100,0.0,0
2021-12-13,13.75,14.539999961853027,13.510000228881836,14.0,49100,0.0,0
2021-12-14,14.0,14.25,13.729999542236328,13.979999542236328,20300,0.0,0
2021-12-15,14.0,14.199999809265137,13.520000457763672,13.90999984741211,9300,0.0,0
2021-12-16,13.9399995803833,14.010000228881836,13.640000343322754,13.859999656677246,26000,0.0,0
2021-12-17,13.600000381469727,13.819999694824219,13.140000343322754,13.140000343322754,23500,0.0,0
2021-12-20,12.84000015258789,13.140000343322754,12.649999618530273,13.0,29700,0.0,0
2021-12-21,13.220000267028809,13.579999923706055,13.010000228881836,13.270000457763672,10000,0.0,0
2021-12-22,13.270000457763672,13.279999732971191,13.010000228881836,13.039999961853027,5100,0.0,0
2021-12-23,13.039999961853027,13.579999923706055,12.789999961853027,13.579999923706055,7000,0.0,0
2021-12-27,13.579999923706055,13.579999923706055,13.140000343322754,13.149999618530273,7500,0.0,0
2021-12-28,13.300000190734863,13.850000381469727,12.579999923706055,13.5,30800,0.0,0
2021-12-29,13.5,13.65999984741211,13.109999656677246,13.3100004196167,8400,0.0,0
2021-12-30,13.609999656677246,13.850000381469727,13.430000305175781,13.600000381469727,7200,0.0,0
2021-12-31,14.130000114440918,14.130000114440918,13.479999542236328,13.5,7300,0.0,0
2022-01-03,13.430000305175781,13.600000381469727,13.0600004196167,13.220000267028809,18400,0.0,0
2022-01-04,13.3100004196167,13.3100004196167,13.010000228881836,13.15999984741211,3600,0.0,0
2022-01-05,13.210000038146973,13.40999984741211,12.829999923706055,12.930000305175781,7800,0.0,0
2022-01-06,13.149999618530273,13.15999984741211,12.800000190734863,13.15999984741211,16300,0.0,0
2022-01-07,13.109999656677246,13.25,13.079999923706055,13.25,2200,0.0,0
2022-01-10,12.949999809265137,13.199999809265137,12.829999923706055,13.109999656677246,9500,0.0,0
2022-01-11,13.039999961853027,13.260000228881836,13.039999961853027,13.039999961853027,3300,0.0,0
2022-01-12,13.109999656677246,13.239999771118164,13.039999961853027,13.050000190734863,3100,0.0,0
2022-01-13,13.210000038146973,13.579999923706055,13.210000038146973,13.40999984741211,6200,0.0,0
2022-01-14,13.300000190734863,13.5,12.8100004196167,13.130000114440918,8900,0.0,0
2022-01-18,12.899999618530273,13.359999656677246,12.899999618530273,13.300000190734863,11100,0.0,0
2022-01-19,13.170000076293945,13.260000228881836,13.069999694824219,13.260000228881836,6200,0.0,0
2022-01-20,13.229999542236328,13.430000305175781,12.600000381469727,13.149999618530273,11200,0.0,0
2022-01-21,13.140000343322754,13.34000015258789,12.819999694824219,13.100000381469727,7300,0.0,0
2022-01-24,13.350000381469727,13.350000381469727,12.40999984741211,12.800000190734863,20400,0.0,0
2022-01-25,12.949999809265137,13.109999656677246,12.800000190734863,12.800000190734863,3100,0.0,0
2022-01-26,12.989999771118164,13.109999656677246,12.710000038146973,12.75,6700,0.0,0
2022-01-27,12.979999542236328,12.979999542236328,12.25,12.699999809265137,16000,0.0,0
2022-01-28,12.829999923706055,13.25,11.850000381469727,13.220000267028809,5400,0.0,0
2022-01-31,12.760000228881836,14.239999771118164,12.760000228881836,13.739999771118164,7100,0.0,0
2022-02-01,14.140000343322754,14.34000015258789,13.489999771118164,14.09000015258789,30200,0.0,0
2022-02-02,14.0,14.029999732971191,13.729999542236328,13.800000190734863,5000,0.0,0
2022-02-03,13.899999618530273,14.079999923706055,13.6899995803833,14.0,2000,0.0,0
2022-02-04,13.819999694824219,14.15999984741211,13.699999809265137,14.15999984741211,1600,0.0,0
2022-02-07,13.899999618530273,14.050000190734863,13.550000190734863,13.949999809265137,2700,0.0,0
2022-02-08,13.899999618530273,13.8100004196167,13.8100004196167,13.8100004196167,43,0.0,0
