Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-26,17.09000015258789,17.219999313354492,16.479999542236328,16.59000015258789,1013400,0,0
2021-11-29,16.770000457763672,17.18000030517578,16.75,16.940000534057617,1761000,0,0
2021-11-30,16.860000610351562,16.969999313354492,16.530000686645508,16.6299991607666,2592500,0,0
2021-12-01,16.920000076293945,17.360000610351562,16.399999618530273,16.43000030517578,2838400,0,0
2021-12-02,16.40999984741211,16.729999542236328,16.31999969482422,16.530000686645508,2538400,0,0
2021-12-03,16.540000915527344,17.0,16.530000686645508,16.729999542236328,1907800,0,0
2021-12-06,16.8700008392334,17.149999618530273,16.6299991607666,16.860000610351562,2557200,0,0
2021-12-07,16.979999542236328,17.149999618530273,16.670000076293945,16.989999771118164,1513000,0,0
2021-12-08,17.299999237060547,17.700000762939453,17.010000228881836,17.549999237060547,1463600,0,0
2021-12-09,17.3799991607666,17.65999984741211,17.360000610351562,17.579999923706055,1330100,0,0
2021-12-10,17.6200008392334,17.780000686645508,17.399999618530273,17.68000030517578,1154900,0,0
2021-12-13,17.600000381469727,17.690000534057617,17.100000381469727,17.440000534057617,1277000,0,0
2021-12-14,17.309999465942383,17.81999969482422,17.040000915527344,17.6299991607666,1279800,0,0
2021-12-15,17.68000030517578,17.84000015258789,17.420000076293945,17.829999923706055,995600,0,0
2021-12-16,17.90999984741211,17.969999313354492,17.559999465942383,17.6200008392334,962900,0,0
2021-12-17,18.18000030517578,18.809999465942383,18.15999984741211,18.540000915527344,5826200,0,0
2021-12-20,18.299999237060547,18.709999084472656,18.190000534057617,18.56999969482422,1638900,0,0
2021-12-21,18.760000228881836,18.829999923706055,18.200000762939453,18.219999313354492,1718600,0,0
2021-12-22,18.219999313354492,18.450000762939453,18.110000610351562,18.440000534057617,1361000,0,0
2021-12-23,18.5,18.59000015258789,18.170000076293945,18.200000762939453,1421900,0,0
2021-12-27,18.200000762939453,18.40999984741211,18.06999969482422,18.389999389648438,907900,0,0
2021-12-28,18.399999618530273,18.639999389648438,18.209999084472656,18.260000228881836,1203500,0,0
2021-12-29,18.25,18.540000915527344,18.040000915527344,18.510000228881836,873900,0,0
2021-12-30,18.530000686645508,18.68000030517578,18.3799991607666,18.459999084472656,835900,0,0
2021-12-31,18.469999313354492,18.639999389648438,18.3799991607666,18.450000762939453,1218100,0,0
2022-01-03,18.40999984741211,18.68000030517578,18.270000457763672,18.610000610351562,783500,0,0
2022-01-04,18.6200008392334,18.770000457763672,18.309999465942383,18.510000228881836,910200,0,0
2022-01-05,18.450000762939453,18.559999465942383,18.0,18.020000457763672,1087000,0,0
2022-01-06,17.829999923706055,18.139999389648438,17.579999923706055,17.729999542236328,879200,0,0
2022-01-07,17.649999618530273,17.899999618530273,17.59000015258789,17.649999618530273,820200,0,0
2022-01-10,17.559999465942383,17.75,17.280000686645508,17.719999313354492,964300,0,0
2022-01-11,17.719999313354492,17.940000534057617,17.639999389648438,17.920000076293945,623300,0,0
2022-01-12,18.260000228881836,18.260000228881836,17.520000457763672,17.700000762939453,618700,0,0
2022-01-13,17.65999984741211,17.829999923706055,17.139999389648438,17.68000030517578,435600,0,0
2022-01-14,17.510000228881836,17.90999984741211,17.5,17.8799991607666,530400,0,0
2022-01-18,17.81999969482422,17.940000534057617,17.5,17.520000457763672,605800,0,0
2022-01-19,17.510000228881836,17.56999969482422,17.100000381469727,17.110000610351562,615900,0,0
2022-01-20,17.139999389648438,17.59000015258789,17.139999389648438,17.209999084472656,1047400,0,0
2022-01-21,17.06999969482422,17.489999771118164,17.030000686645508,17.139999389648438,863500,0,0
2022-01-24,16.969999313354492,17.530000686645508,16.850000381469727,17.479999542236328,1065100,0,0
2022-01-25,19.0,20.6299991607666,18.100000381469727,20.280000686645508,9268500,0,0
2022-01-26,20.389999389648438,20.770000457763672,19.979999542236328,20.06999969482422,3625400,0,0
2022-01-27,20.030000686645508,20.639999389648438,19.690000534057617,19.690000534057617,3657100,0,0
2022-01-28,19.610000610351562,20.549999237060547,19.510000228881836,20.549999237060547,2197100,0,0
2022-01-31,20.5,21.020000457763672,20.149999618530273,20.219999313354492,3500200,0,0
2022-02-01,20.31999969482422,20.950000762939453,20.15999984741211,20.809999465942383,2930600,0,0
2022-02-02,20.90999984741211,21.09000015258789,20.530000686645508,20.739999771118164,1981200,0,0
2022-02-03,20.649999618530273,21.239999771118164,20.6200008392334,20.75,3766700,0,0
2022-02-04,20.56999969482422,20.829999923706055,20.030000686645508,20.6299991607666,1907700,0,0
2022-02-07,20.610000610351562,20.950000762939453,20.299999237060547,20.780000686645508,1746500,0,0
2022-02-08,20.809999465942383,21.309999465942383,20.639999389648438,21.309999465942383,397122,0,0
