Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,21.386457986133223,21.650607688491135,21.249489469544336,21.42559051513672,32300,0.0,0
2021-09-23,21.4842913677415,21.679959621106775,21.308192178949664,21.50385856628418,26100,0.0,0
2021-09-24,21.454940662332977,21.904974995426855,21.454940662332977,21.709308624267578,23400,0.0,0
2021-09-27,21.816924563261566,22.31587689068002,21.816924563261566,21.914758682250977,37400,0.0,0
2021-09-28,22.022377950358965,22.15934460696973,21.621259713686808,21.689743041992188,20700,0.0,0
2021-09-29,21.71909189139432,22.208260610875897,21.71909189139432,22.149559020996094,18500,0.0,0
2021-09-30,22.159342392998347,22.208260384065255,21.210355758666992,21.210355758666992,50200,0.0,0
2021-10-01,21.366891445650083,21.787576875050075,21.132090666316984,21.670175552368164,33500,0.0,0
2021-10-04,21.670176383315155,21.983244101097263,21.670176383315155,21.7288761138916,19300,0.0,0
2021-10-05,21.82670783996582,21.934325555870593,21.621257872544614,21.82670783996582,19500,0.0,0
2021-10-06,21.86628569744382,21.886074643868763,21.470516204833984,21.470516204833984,24500,0.25,0
2021-10-07,21.56945740693842,22.083958696748297,21.56945740693842,21.717872619628906,29700,0.0,0
2021-10-08,21.727766046418996,21.876181264851642,21.579352715164244,21.816814422607422,19700,0.0,0
2021-10-11,21.62882441437091,21.846497167663205,21.430938720703125,21.430938720703125,24200,0.0,0
2021-10-12,21.401256189411942,22.341210442608663,21.401256189411942,22.064170837402344,38000,0.0,0
2021-10-13,22.153218989484593,22.311526794514872,21.79702737175541,21.90586280822754,16000,0.0,0
2021-10-14,22.18290241061948,22.2224784182881,21.767343950620518,21.90586280822754,33800,0.0,0
2021-10-15,22.123537074525533,22.440152679133476,21.975121858584927,22.21258544921875,35400,0.0,0
2021-10-18,22.262055929747042,22.40057478496855,22.153218607971365,22.21258544921875,22600,0.0,0
2021-10-19,22.26205532151517,22.578670917472714,22.163112475983983,22.45004653930664,31000,0.0,0
2021-10-20,22.469834450481777,22.717190630097885,22.252161691803643,22.459941864013672,19600,0.0,0
2021-10-21,22.380787725063954,22.380787725063954,22.20269097567752,22.21258544921875,10200,0.0,0
2021-10-22,22.18290117818789,22.390679453054734,22.16311223186406,22.20269012451172,17400,0.0,0
2021-10-25,22.27195103010167,22.430258836860997,22.163113705262912,22.242267608642578,20400,0.0,0
2021-10-26,22.331314706886012,22.331314706886012,22.093853010346894,22.18290138244629,27500,0.0,0
2021-10-27,22.242266482343343,22.242266482343343,21.62882423400879,21.62882423400879,27500,0.0,0
2021-10-28,21.737660753484825,22.11364320968954,21.64861237634044,21.886075973510742,21400,0.0,0
2021-10-29,21.787132501226655,22.133431526114833,21.648611758964666,22.034488677978516,33500,0.0,0
2021-11-01,22.034488710628324,22.351104315391396,21.866286434700708,22.301633834838867,20600,0.0,0
2021-11-02,22.22247887920144,22.39068116143201,22.014700588481404,22.133432388305664,19100,0.0,0
2021-11-03,22.093854308633855,22.746874484283886,22.093854308633855,22.598461151123047,37000,0.0,0
2021-11-04,22.667719289733,22.746873188722386,22.30163321459877,22.45004653930664,13700,0.0,0
2021-11-05,22.59846095475336,22.707298278808597,22.30163429101096,22.707298278808594,22600,0.0,0
2021-11-08,22.756767634691986,22.756767634691986,22.08395855050047,22.271949768066406,23600,0.0,0
2021-11-09,22.22247890381601,22.746874698922266,22.22247890381601,22.667720794677734,26500,0.0,0
2021-11-10,22.70729805368396,22.75676853475793,22.509412355032303,22.54899024963379,24300,0.0,0
2021-11-11,22.578671160749288,22.697402954101562,22.4104688876873,22.697402954101562,16100,0.0,0
2021-11-12,22.74687342133493,22.75676789470701,22.370892869084972,22.608354568481445,24200,0.0,0
2021-11-15,22.608354125534696,22.717189556139612,22.35110348443416,22.558881759643555,37700,0.0,0
2021-11-16,22.479728686120538,22.558882587272524,22.173007555053825,22.21258544921875,33200,0.0,0
2021-11-17,22.222478002387593,22.360998744580055,21.876180864851097,21.9454402923584,29000,0.0,0
2021-11-18,21.955334929508435,21.955334929508435,21.480409632588657,21.5694580078125,49800,0.0,0
2021-11-19,21.510093688964844,21.717873866352544,21.44083425889492,21.510093688964844,34700,0.0,0
2021-11-22,21.57935234216687,22.380787714009994,21.47051690762281,22.123537063598633,42100,0.0,0
2021-11-23,22.15321816703657,22.45994117917617,21.86628598876338,22.16311264038086,32000,0.0,0
2021-11-24,22.133431721935306,22.143324308376386,21.767343746745414,21.92565155029297,25000,0.0,0
2021-11-26,21.698084513785727,21.7376605214397,21.272631580232613,21.63871955871582,41200,0.0,0
2021-11-29,21.856392309196938,21.856392309196938,21.40125595471901,21.549671173095703,33600,0.0,0
2021-11-30,21.82670861608872,21.82670861608872,21.02527512786009,21.03516960144043,200200,0.0,0
2021-12-01,21.421044438115256,21.628824607035067,21.134112255636666,21.144006729125977,37600,0.0,0
2021-12-02,21.08463977056623,22.232372268433494,21.08463977056623,21.965229034423828,48600,0.0,0
2021-12-03,21.96522887233655,22.45994121732451,21.430938633904194,22.43025779724121,32500,0.0,0
2021-12-06,22.667719750115527,23.142643153697563,22.341209674255648,22.76666259765625,64900,0.0,0
2021-12-07,22.98433552491754,23.083278373200468,22.18290203946378,22.301633834838867,39900,0.0,0
2021-12-08,22.440153296826303,22.638037111564334,21.737660753484825,21.886075973510742,21900,0.0,0
2021-12-09,21.816814879534995,22.479729534389556,21.816814879534995,22.311527252197266,32900,0.0,0
2021-12-10,22.450046306468735,22.450046306468735,22.0443823424582,22.291738510131836,36500,0.0,0
2021-12-13,22.301633801793216,22.519306557950824,21.9355458298422,22.034488677978516,30300,0.0,0
2021-12-14,22.30163328175859,22.30163328175859,21.292419651221383,21.361679077148438,91900,0.0,0
2021-12-15,21.46062283252801,22.09385405318782,21.302315027363054,22.083959579467773,40400,0.0,0
2021-12-16,22.133431742417542,22.450047349805644,21.876181089620236,22.103748321533203,37300,0.0,0
2021-12-17,22.20269158359446,22.400575398303616,21.846498075068897,22.064170837402344,46000,0.0,0
2021-12-20,22.59846044768131,22.59846044768131,21.519987366610287,21.9454402923584,23700,0.0,0
2021-12-21,22.014700380624653,22.38078836337984,21.75744972274926,22.331315994262695,28400,0.0,0
2021-12-22,22.262055940654548,22.301633834838864,22.074064717634773,22.301633834838867,15800,0.0,0
2021-12-23,22.281844008179498,22.360997906245696,21.935544996448208,22.1136417388916,15600,0.0,0
2021-12-27,22.252161691803643,22.529201292357723,21.95533503113547,22.459941864013672,18900,0.0,0
2021-12-28,22.558882621585756,22.806238798959185,22.29173938427763,22.657825469970703,26700,0.0,0
2021-12-29,22.608354181550194,22.994229200568167,22.608354181550194,22.915075302124023,36300,0.0,0
2021-12-30,22.9843360020718,23.083278852408778,22.78645218857575,22.974441528320312,17700,0.0,0
2021-12-31,22.954653641874547,23.33063419501032,22.875499741889232,23.142642974853516,24500,0.0,0
2022-01-03,23.221797103264397,23.617568494261874,23.00412434795807,23.30095100402832,40400,0.0,0
2022-01-04,23.330634435841116,23.805557840655393,23.330634435841116,23.389999389648438,34400,0.0,0
2022-01-05,23.399999618530273,23.950000762939453,23.299999237060547,23.459999084472656,32800,0.25,0
2022-01-06,23.389999389648438,23.389999389648438,22.56999969482422,22.829999923706055,47700,0.0,0
2022-01-07,23.190000534057617,23.190000534057617,22.790000915527344,22.860000610351562,13400,0.0,0
2022-01-10,23.260000228881836,23.260000228881836,22.700000762939453,22.739999771118164,18500,0.0,0
2022-01-11,22.709999084472656,22.709999084472656,22.270000457763672,22.3700008392334,25000,0.0,0
2022-01-12,22.56999969482422,22.56999969482422,21.8799991607666,22.049999237060547,36900,0.0,0
2022-01-13,22.170000076293945,22.530000686645508,22.170000076293945,22.40999984741211,14200,0.0,0
2022-01-14,22.260000228881836,22.5,22.15999984741211,22.25,25800,0.0,0
2022-01-18,22.559999465942383,22.559999465942383,21.84000015258789,22.030000686645508,29700,0.0,0
2022-01-19,22.030000686645508,22.1299991607666,21.829999923706055,21.84000015258789,21200,0.0,0
2022-01-20,21.850000381469727,22.040000915527344,21.65999984741211,21.65999984741211,35600,0.0,0
2022-01-21,21.56999969482422,22.459999084472656,21.549999237060547,21.989999771118164,44100,0.0,0
2022-01-24,21.799999237060547,22.360000610351562,21.700000762939453,22.260000228881836,41900,0.0,0
2022-01-25,22.1200008392334,22.1200008392334,21.530000686645508,21.770000457763672,25800,0.0,0
2022-01-26,21.829999923706055,22.149999618530273,21.549999237060547,21.770000457763672,31000,0.0,0
2022-01-27,21.770000457763672,22.34000015258789,21.770000457763672,22.149999618530273,40300,0.0,0
2022-01-28,22.079999923706055,22.389999389648438,22.0,22.309999465942383,26700,0.0,0
2022-01-31,22.270000457763672,22.850000381469727,22.149999618530273,22.850000381469727,59500,0.0,0
2022-02-01,22.799999237060547,22.81999969482422,22.459999084472656,22.479999542236328,27400,0.0,0
2022-02-02,22.729999542236328,22.81999969482422,22.270000457763672,22.350000381469727,29800,0.0,0
2022-02-03,22.229999542236328,22.510000228881836,22.18000030517578,22.299999237060547,39700,0.0,0
2022-02-04,22.239999771118164,22.530000686645508,21.920000076293945,22.329999923706055,42200,0.0,0
2022-02-07,22.31999969482422,22.600000381469727,22.15999984741211,22.440000534057617,18800,0.0,0
2022-02-08,22.440000534057617,22.540000915527344,22.31999969482422,22.31999969482422,6357,0.0,0
