Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-12,2.4600000381469727,2.559999942779541,2.4100000858306885,2.509999990463257,237800,0,0
2021-11-15,2.5399999618530273,2.549999952316284,2.4100000858306885,2.5399999618530273,78900,0,0
2021-11-16,2.5399999618530273,2.75,2.430000066757202,2.7100000381469727,230000,0,0
2021-11-17,2.740000009536743,2.809999942779541,2.5999999046325684,2.7899999618530273,184000,0,0
2021-11-18,2.819999933242798,2.819999933242798,2.5799999237060547,2.609999895095825,194600,0,0
2021-11-19,2.640000104904175,2.6500000953674316,2.3399999141693115,2.359999895095825,211900,0,0
2021-11-22,2.369999885559082,2.450000047683716,2.109999895095825,2.190000057220459,255600,0,0
2021-11-23,2.200000047683716,2.2699999809265137,1.9900000095367432,1.9900000095367432,288800,0,0
2021-11-24,1.9900000095367432,2.109999895095825,1.9700000286102295,2.069999933242798,170400,0,0
2021-11-26,2.0199999809265137,2.0799999237060547,1.9500000476837158,2.049999952316284,125200,0,0
2021-11-29,2.0399999618530273,2.140000104904175,2.0,2.0299999713897705,233000,0,0
2021-11-30,2.0,2.0899999141693115,2.0,2.009999990463257,242100,0,0
2021-12-01,2.0199999809265137,2.0999999046325684,2.0,2.0,73900,0,0
2021-12-02,2.0399999618530273,2.0799999237060547,1.9700000286102295,2.009999990463257,52500,0,0
2021-12-03,2.0799999237060547,2.0799999237060547,1.9299999475479126,2.009999990463257,127900,0,0
2021-12-06,2.109999895095825,2.1700000762939453,1.9299999475479126,2.119999885559082,96900,0,0
2021-12-07,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.2799999713897705,74400,0,0
2021-12-08,2.259999990463257,2.4000000953674316,2.2300000190734863,2.380000114440918,25700,0,0
2021-12-09,2.369999885559082,2.450000047683716,2.2799999713897705,2.430000066757202,70700,0,0
2021-12-10,2.4100000858306885,2.4700000286102295,2.3399999141693115,2.3399999141693115,49900,0,0
2021-12-13,2.309999942779541,2.309999942779541,2.0,2.009999990463257,134000,0,0
2021-12-14,2.0,2.119999885559082,1.9800000190734863,2.009999990463257,63500,0,0
2021-12-15,2.009999990463257,2.069999933242798,1.9299999475479126,1.940000057220459,105400,0,0
2021-12-16,1.940000057220459,2.0399999618530273,1.8600000143051147,1.899999976158142,158700,0,0
2021-12-17,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,163500,0,0
2021-12-20,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,97200,0,0
2021-12-21,1.899999976158142,2.0399999618530273,1.8799999952316284,2.0399999618530273,49400,0,0
2021-12-22,1.9700000286102295,2.069999933242798,1.9299999475479126,1.9299999475479126,100100,0,0
2021-12-23,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,57500,0,0
2021-12-27,1.9500000476837158,2.009999990463257,1.8700000047683716,1.9600000381469727,164300,0,0
2021-12-28,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9600000381469727,63200,0,0
2021-12-29,1.9900000095367432,2.0,1.9199999570846558,1.9600000381469727,70100,0,0
2021-12-30,1.9600000381469727,2.140000104904175,1.9600000381469727,2.0199999809265137,124300,0,0
2021-12-31,1.9900000095367432,2.1500000953674316,1.9800000190734863,2.119999885559082,56700,0,0
2022-01-03,2.119999885559082,2.2699999809265137,2.119999885559082,2.190000057220459,29200,0,0
2022-01-04,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1600000858306885,14200,0,0
2022-01-05,2.130000114440918,2.190000057220459,1.9800000190734863,2.0,87200,0,0
2022-01-06,1.9700000286102295,2.109999895095825,1.9500000476837158,2.059999942779541,40000,0,0
2022-01-07,2.069999933242798,2.069999933242798,1.9600000381469727,1.9800000190734863,76900,0,0
2022-01-10,1.9600000381469727,2.0199999809265137,1.909999966621399,2.0,67000,0,0
2022-01-11,1.9900000095367432,2.049999952316284,1.9800000190734863,2.009999990463257,35200,0,0
2022-01-12,2.0299999713897705,2.0399999618530273,1.9800000190734863,1.9800000190734863,13200,0,0
2022-01-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9500000476837158,31300,0,0
2022-01-14,1.940000057220459,1.9700000286102295,1.8799999952316284,1.9600000381469727,85600,0,0
2022-01-18,1.940000057220459,1.9500000476837158,1.8799999952316284,1.8799999952316284,51400,0,0
2022-01-19,1.8799999952316284,1.909999966621399,1.840000033378601,1.8600000143051147,63800,0,0
2022-01-20,1.840000033378601,1.9199999570846558,1.8200000524520874,1.840000033378601,41400,0,0
2022-01-21,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8200000524520874,66500,0,0
2022-01-24,1.7999999523162842,1.8899999856948853,1.7799999713897705,1.8600000143051147,67000,0,0
2022-01-25,1.8200000524520874,1.9500000476837158,1.8200000524520874,1.8300000429153442,31700,0,0
2022-01-26,1.899999976158142,1.9500000476837158,1.809999942779541,1.850000023841858,56900,0,0
2022-01-27,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,21700,0,0
2022-01-28,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8799999952316284,17300,0,0
2022-01-31,1.8200000524520874,2.059999942779541,1.8200000524520874,1.9800000190734863,36400,0,0
2022-02-01,2.0299999713897705,2.200000047683716,1.940000057220459,1.9800000190734863,46300,0,0
2022-02-02,1.9600000381469727,2.0,1.909999966621399,1.9199999570846558,14100,0,0
2022-02-03,1.909999966621399,1.9600000381469727,1.8700000047683716,1.8899999856948853,18800,0,0
2022-02-04,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9199999570846558,9900,0,0
2022-02-07,1.8799999952316284,1.9500000476837158,1.8200000524520874,1.8600000143051147,39000,0,0
2022-02-08,1.8775999546051025,1.9085999727249146,1.809999942779541,1.899999976158142,35317,0,0
