Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-15,8.869999885559082,9.039999961853027,8.59000015258789,8.59000015258789,439600,0,0
2021-10-18,8.5,8.5600004196167,8.239999771118164,8.260000228881836,474200,0,0
2021-10-19,8.300000190734863,8.5600004196167,7.78000020980835,8.449999809265137,2176100,0,0
2021-10-20,8.470000267028809,8.489999771118164,8.25,8.420000076293945,455100,0,0
2021-10-21,8.40999984741211,8.640000343322754,8.300000190734863,8.34000015258789,367000,0,0
2021-10-22,8.260000228881836,8.270000457763672,7.960000038146973,8.09000015258789,405100,0,0
2021-10-25,8.0600004196167,8.3100004196167,8.020000457763672,8.239999771118164,285100,0,0
2021-10-26,8.239999771118164,8.300000190734863,8.09000015258789,8.199999809265137,309000,0,0
2021-10-27,8.140000343322754,8.289999961853027,8.039999961853027,8.09000015258789,341000,0,0
2021-10-28,8.130000114440918,8.34000015258789,8.119999885559082,8.239999771118164,500600,0,0
2021-10-29,8.199999809265137,8.270000457763672,8.09000015258789,8.170000076293945,327300,0,0
2021-11-01,8.1899995803833,8.489999771118164,8.1899995803833,8.4399995803833,489300,0,0
2021-11-02,8.449999809265137,8.449999809265137,8.25,8.390000343322754,539900,0,0
2021-11-03,8.350000381469727,8.579999923706055,8.260000228881836,8.350000381469727,724100,0,0
2021-11-04,8.40999984741211,8.75,8.319999694824219,8.680000305175781,681800,0,0
2021-11-05,8.680000305175781,8.739999771118164,8.430000305175781,8.460000038146973,509500,0,0
2021-11-08,8.520000457763672,8.770000457763672,8.40999984741211,8.670000076293945,511000,0,0
2021-11-09,8.649999618530273,8.819999694824219,8.420000076293945,8.569999694824219,311100,0,0
2021-11-10,8.5,8.569999694824219,8.260000228881836,8.369999885559082,447000,0,0
2021-11-11,8.859999656677246,9.489999771118164,8.729999542236328,8.930000305175781,1509300,0,0
2021-11-12,9.0600004196167,9.859999656677246,8.890000343322754,9.729999542236328,1465100,0,0
2021-11-15,10.0,10.0,9.220000267028809,9.279999732971191,981400,0,0
2021-11-16,9.229999542236328,9.399999618530273,8.770000457763672,9.039999961853027,744800,0,0
2021-11-17,8.920000076293945,9.039999961853027,8.649999618530273,8.670000076293945,475700,0,0
2021-11-18,8.6899995803833,8.760000228881836,8.050000190734863,8.140000343322754,1067300,0,0
2021-11-19,8.050000190734863,8.050000190734863,7.590000152587891,7.829999923706055,1364300,0,0
2021-11-22,7.829999923706055,7.869999885559082,7.420000076293945,7.590000152587891,802200,0,0
2021-11-23,7.599999904632568,7.889999866485596,7.5,7.820000171661377,727400,0,0
2021-11-24,7.739999771118164,7.96999979019165,7.590000152587891,7.889999866485596,426700,0,0
2021-11-26,7.559999942779541,7.829999923706055,7.480000019073486,7.769999980926514,541600,0,0
2021-11-29,7.909999847412109,7.909999847412109,7.269999980926514,7.489999771118164,953300,0,0
2021-11-30,7.400000095367432,7.579999923706055,7.099999904632568,7.5,1740200,0,0
2021-12-01,7.679999828338623,7.699999809265137,6.869999885559082,6.909999847412109,1730200,0,0
2021-12-02,6.820000171661377,7.159999847412109,6.550000190734863,6.949999809265137,1767000,0,0
2021-12-03,6.920000076293945,6.96999979019165,6.03000020980835,6.059999942779541,2228300,0,0
2021-12-06,6.099999904632568,6.28000020980835,5.71999979019165,6.179999828338623,1603200,0,0
2021-12-07,6.380000114440918,6.579999923706055,6.269999980926514,6.349999904632568,1021400,0,0
2021-12-08,6.389999866485596,6.889999866485596,6.329999923706055,6.75,847600,0,0
2021-12-09,6.630000114440918,6.739999771118164,6.409999847412109,6.429999828338623,587300,0,0
2021-12-10,6.440000057220459,6.53000020980835,6.210000038146973,6.25,563800,0,0
2021-12-13,6.849999904632568,6.940000057220459,5.860000133514404,6.110000133514404,7749700,0,0
2021-12-14,5.96999979019165,6.059999942779541,5.789999961853027,5.940000057220459,1352000,0,0
2021-12-15,5.769999980926514,6.28000020980835,5.760000228881836,6.21999979019165,1493700,0,0
2021-12-16,6.260000228881836,6.329999923706055,6.099999904632568,6.130000114440918,975900,0,0
2021-12-17,6.079999923706055,6.400000095367432,5.949999809265137,6.340000152587891,1022500,0,0
2021-12-20,6.199999809265137,6.269999980926514,6.050000190734863,6.159999847412109,765700,0,0
2021-12-21,6.21999979019165,6.429999828338623,6.190000057220459,6.340000152587891,949800,0,0
2021-12-22,6.320000171661377,6.380000114440918,6.199999809265137,6.269999980926514,615300,0,0
2021-12-23,6.28000020980835,6.380000114440918,6.239999771118164,6.289999961853027,559700,0,0
2021-12-27,6.289999961853027,6.409999847412109,6.199999809265137,6.340000152587891,1138100,0,0
2021-12-28,6.289999961853027,6.309999942779541,6.0,6.010000228881836,996900,0,0
2021-12-29,5.989999771118164,6.03000020980835,5.849999904632568,5.909999847412109,912400,0,0
2021-12-30,5.889999866485596,6.130000114440918,5.889999866485596,6.010000228881836,1007400,0,0
2021-12-31,6.0,6.119999885559082,5.880000114440918,5.889999866485596,746600,0,0
2022-01-03,5.909999847412109,6.21999979019165,5.840000152587891,6.210000038146973,848000,0,0
2022-01-04,6.239999771118164,6.25,6.010000228881836,6.130000114440918,541400,0,0
2022-01-05,6.059999942779541,6.090000152587891,5.619999885559082,5.619999885559082,991900,0,0
2022-01-06,5.619999885559082,5.679999828338623,5.409999847412109,5.559999942779541,999400,0,0
2022-01-07,5.53000020980835,5.670000076293945,5.420000076293945,5.460000038146973,716900,0,0
2022-01-10,5.679999828338623,5.809999942779541,5.110000133514404,5.340000152587891,3434200,0,0
2022-01-11,5.510000228881836,6.659999847412109,5.510000228881836,6.409999847412109,9134300,0,0
2022-01-12,6.409999847412109,6.53000020980835,6.070000171661377,6.090000152587891,1992400,0,0
2022-01-13,6.139999866485596,6.269999980926514,5.840000152587891,5.889999866485596,1223000,0,0
2022-01-14,5.860000133514404,5.949999809265137,5.670000076293945,5.889999866485596,1007100,0,0
2022-01-18,5.800000190734863,5.849999904632568,5.510000228881836,5.519999980926514,959600,0,0
2022-01-19,5.559999942779541,5.610000133514404,5.300000190734863,5.309999942779541,817700,0,0
2022-01-20,5.389999866485596,5.510000228881836,5.190000057220459,5.210000038146973,735200,0,0
2022-01-21,5.079999923706055,5.170000076293945,4.880000114440918,4.900000095367432,2487800,0,0
2022-01-24,4.739999771118164,4.949999809265137,4.46999979019165,4.940000057220459,1713900,0,0
2022-01-25,4.849999904632568,4.909999847412109,4.650000095367432,4.809999942779541,871300,0,0
2022-01-26,4.980000019073486,5.0,4.630000114440918,4.690000057220459,846400,0,0
2022-01-27,4.769999980926514,4.900000095367432,4.519999980926514,4.550000190734863,716300,0,0
2022-01-28,4.559999942779541,4.760000228881836,4.369999885559082,4.739999771118164,1417900,0,0
2022-01-31,4.820000171661377,5.239999771118164,4.820000171661377,5.199999809265137,1863300,0,0
2022-02-01,5.320000171661377,5.579999923706055,5.159999847412109,5.53000020980835,2141300,0,0
2022-02-02,5.53000020980835,5.53000020980835,5.130000114440918,5.300000190734863,1115000,0,0
2022-02-03,5.110000133514404,5.309999942779541,5.079999923706055,5.179999828338623,856700,0,0
2022-02-04,5.170000076293945,5.389999866485596,5.070000171661377,5.329999923706055,753800,0,0
2022-02-07,5.320000171661377,5.519999980926514,5.269999980926514,5.5,849800,0,0
2022-02-08,5.440000057220459,5.590000152587891,5.360000133514404,5.559999942779541,399016,0,0
