Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-10,48.33000183105469,48.33000183105469,46.0099983215332,46.9900016784668,133600,0,0
2022-01-11,46.97999954223633,47.5,46.0099983215332,47.290000915527344,105300,0,0
2022-01-12,47.58000183105469,48.58000183105469,46.7400016784668,47.220001220703125,158200,0,0
2022-01-13,47.650001525878906,48.20000076293945,45.36000061035156,45.58000183105469,170000,0,0
2022-01-14,45.02000045776367,47.290000915527344,44.790000915527344,45.90999984741211,251200,0,0
2022-01-18,45.79999923706055,46.34000015258789,44.869998931884766,44.93000030517578,137100,0,0
2022-01-19,45.029998779296875,45.5099983215332,43.84000015258789,44.08000183105469,192200,0,0
2022-01-20,44.27000045776367,45.849998474121094,43.189998626708984,43.5099983215332,124200,0,0
2022-01-21,43.04999923706055,44.38999938964844,42.75,43.119998931884766,185000,0,0
2022-01-24,42.209999084472656,45.0,41.06999969482422,44.810001373291016,195300,0,0
2022-01-25,44.41999816894531,46.150001525878906,43.36000061035156,45.02000045776367,176200,0,0
2022-01-26,45.540000915527344,46.97999954223633,44.27000045776367,44.7599983215332,232200,0,0
2022-01-27,44.9900016784668,45.880001068115234,43.27000045776367,43.59000015258789,198500,0,0
2022-01-28,43.52000045776367,45.20000076293945,42.75,45.20000076293945,199900,0,0
2022-01-31,45.27000045776367,45.900001525878906,44.22999954223633,44.97999954223633,352200,0,0
2022-02-01,45.380001068115234,46.04999923706055,44.31999969482422,45.88999938964844,274000,0,0
2022-02-02,45.849998474121094,46.02000045776367,44.31999969482422,44.630001068115234,145800,0,0
2022-02-03,44.0099983215332,45.900001525878906,43.68000030517578,44.02000045776367,222300,0,0
2022-02-04,43.619998931884766,45.150001525878906,43.459999084472656,44.720001220703125,192700,0,0
2022-02-07,44.72999954223633,47.720001220703125,44.72999954223633,47.41999816894531,255300,0,0
2022-02-08,47.40999984741211,48.380001068115234,47.40999984741211,48.380001068115234,47821,0,0
