Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16,12.89737650796104,13.074322523788005,12.808903500047556,12.966188430786133,1725600,0.0,0
2021-08-17,12.838395322232332,12.976019169968062,12.631958613136588,12.808903694152832,1643700,0.0,0
2021-08-18,12.749922532172256,12.956359244817017,12.641788435672705,12.779413223266602,1529100,0.0,0
2021-08-19,12.73026164734716,12.759752338906907,12.474673153850205,12.6221284866333,1850500,0.0,0
2021-08-20,12.57297674613695,12.887546623681573,12.543486054490188,12.877717018127441,1531100,0.0,0
2021-08-23,12.98585018159606,13.035001959344672,12.907207712195154,13.005510330200195,1019000,0.0,0
2021-08-24,12.917037174229266,13.074322099868057,12.917037174229266,13.02517032623291,1813700,0.0,0
2021-08-25,13.06449209010179,13.261098255163203,13.015340314463401,13.084153175354004,1446600,0.0,0
2021-08-26,13.084153489548743,13.10381363778092,12.769582680404431,12.779413223266602,1408000,0.0,0
2021-08-27,12.799074288445798,13.202117170226185,12.799074288445798,13.172625541687012,1730400,0.0,0
2021-08-30,13.18245573964163,13.18245573964163,12.808903558681473,12.828564643859863,1315200,0.0,0
2021-08-31,12.887545133716332,13.01533936606723,12.759750901365432,12.818733215332031,2952100,0.0,0
2021-09-01,12.858055087733186,12.858055087733186,12.612297152665668,12.730260848999023,1885100,0.0,0
2021-09-02,12.710600920682976,12.858055309267158,12.65161860275402,12.700770378112793,1780800,0.0,0
2021-09-03,12.730261425301935,12.77941320203898,12.582807032582966,12.651618957519531,1200700,0.0,0
2021-09-07,12.681108814187322,12.79907344559139,12.474672115468362,12.50416374206543,1192600,0.0,0
2021-09-08,12.386200018493842,12.504163712123333,12.337048245108528,12.37636947631836,1556300,0.0,0
2021-09-09,12.33704806332635,12.504163527878763,12.268235206604004,12.268235206604004,2274200,0.0,0
2021-09-10,12.337048447027087,12.39602982606112,11.9536657333374,11.953665733337402,2509500,0.0,0
2021-09-13,12.110950469970701,12.2092540168017,11.983156234087245,12.110950469970703,2902900,0.0,0
2021-09-14,12.140707645395764,12.180383123481187,11.704277386456104,11.763790130615234,2760000,0.11,0
2021-09-15,11.763790062973744,11.93241108035173,11.743952797014103,11.91257381439209,2717100,0.0,0
2021-09-16,12.011762228596675,12.081195025413342,11.773709357637303,11.783628463745117,2488400,0.0,0
2021-09-17,11.991925352096176,12.081195418092017,11.853060699887306,12.011762619018555,9533000,0.0,0
2021-09-20,11.684439234544302,11.793547509293933,11.565412799675808,11.773709297180176,2521100,0.0,0
2021-09-21,11.813385326146145,11.892736286424055,11.684439779210026,11.704277992248535,1250400,0.0,0
2021-09-22,11.843141363161855,12.051437864455714,11.813384990387886,11.972086906433105,2239200,0.0,0
2021-09-23,12.16054622111235,12.815192102070384,12.091113422932711,12.795353889465332,4253200,0.0,0
2021-09-24,12.983812860861761,13.241703943843573,12.844948213270472,13.07308292388916,3855100,0.0,0
2021-09-27,13.231784923146833,13.539269646739154,13.231784923146833,13.410325050354004,2461800,0.0,0
2021-09-28,13.469837691028484,13.489675903203482,13.182190236057167,13.23178482055664,2685400,0.0,0
2021-09-29,13.132596259627382,13.519432901509079,13.122677153080605,13.499594688415527,2012600,0.0,0
2021-09-30,13.57894484152187,13.598783053435861,13.202028274536131,13.202028274536133,2634600,0.0,0
2021-10-01,13.291297951197764,13.618620894086831,13.15243424569213,13.459918975830078,2237100,0.0,0
2021-10-04,13.529351287246364,13.697972305805603,13.440081224957588,13.53926944732666,1739500,0.0,0
2021-10-05,13.618621189665541,13.707891257106995,13.459919267964318,13.509513854980469,1337500,0.0,0
2021-10-06,13.390487413704552,13.519432961571312,13.192110011578023,13.509513854980469,1661400,0.0,0
2021-10-07,13.648377886460313,13.737647949827052,13.549188716955486,13.727728843688965,1633900,0.0,0
2021-10-08,13.668215032294551,13.85667426350459,13.638458660080655,13.707890510559082,1009400,0.0,0
2021-10-11,13.816998686278172,13.846755058278942,13.529351234436035,13.529351234436035,846600,0.0,0
2021-10-12,13.38056765428449,13.598783258946108,13.370648548177593,13.559107780456543,1138900,0.0,0
2021-10-13,13.340892767419364,13.569027488304897,13.202029059516752,13.499594688415527,1371100,0.0,0
2021-10-14,13.658296949649467,13.668215109818341,13.469837717370517,13.559107780456543,1243200,0.0,0
2021-10-15,13.757485844123146,13.816999537730139,13.509513854980469,13.509513854980469,1709800,0.0,0
2021-10-18,13.489675764040262,13.638458570065776,13.37064838409424,13.370648384094238,1246100,0.0,0
2021-10-19,13.42024321058038,13.816998943714315,13.291297668257204,13.410325050354004,988000,0.0,0
2021-10-20,13.400406018897193,13.757485329364235,13.330973221297299,13.747566223144531,1390800,0.0,0
2021-10-21,13.688053989863377,13.71781036369784,13.4400820007207,13.509513854980469,1302500,0.0,0
2021-10-22,13.4995939014533,13.707890397102585,13.4995939014533,13.688053131103516,1830700,0.0,0
2021-10-25,13.727729368644333,13.836836702521541,13.688053888512798,13.816999435424805,1384000,0.0,0
2021-10-26,13.757485510139272,13.8665928421756,13.69797276391511,13.777323722839355,1724800,0.0,0
2021-10-27,13.668215563998997,13.688053776871994,13.291298032854542,13.311136245727539,1805500,0.0,0
2021-10-28,13.311136112037321,13.499594402747743,13.21194694054465,13.450000762939453,1850700,0.0,0
2021-10-29,13.410325441223131,13.469838188068113,13.043326069947497,13.152434349060059,3228500,0.0,0
2021-11-01,13.311136438466551,14.005457818127972,13.281380064664251,13.995538711547852,3053000,0.0,0
2021-11-02,13.96578236283945,13.975701469437396,13.747566747375002,13.836836814880371,1639100,0.0,0
2021-11-03,13.747566193376796,14.164159194321975,13.747566193376796,14.064970970153809,1614600,0.0,0
2021-11-04,14.035213723552111,14.104646521357814,13.807079955450899,13.916187286376953,1767900,0.0,0
2021-11-05,14.104646772884712,14.332780545054211,14.074889453606735,14.283185958862305,1484300,0.0,0
2021-11-08,14.29310501281278,14.521239730082765,14.193916786731178,14.27326774597168,1396700,0.0,0
2021-11-09,14.13440261400346,14.392293695740225,14.005457073135076,14.352618217468262,1371900,0.0,0
2021-11-10,14.38237458968773,14.441888280064683,14.322860899310777,14.352618217468262,1213700,0.0,0
2021-11-11,14.33278035105151,14.501401374258776,14.293104871822624,14.412131309509277,918800,0.0,0
2021-11-12,14.412131504586043,14.44188882386402,14.17407862599055,14.283185958862305,1224700,0.0,0
2021-11-15,14.372455890346336,14.451806849135732,14.183997599706034,14.422050476074219,1280100,0.0,0
2021-11-16,14.422050880278013,14.610509176200196,14.342699919264666,14.491482734680176,1951500,0.0,0
2021-11-17,14.392294223062537,14.501401555823536,14.243510464637843,14.441888809204102,1660700,0.0,0
2021-11-18,14.39229441908919,14.461726273070227,14.213754284923018,14.312943458557129,1353100,0.0,0
2021-11-19,14.074889052068247,14.263348285033386,13.955862616166172,14.213753700256348,1465500,0.0,0
2021-11-22,14.382375168807558,14.699779007763823,14.31294331552039,14.451807022094727,1544900,0.0,0
2021-11-23,14.511320269709232,14.729535875266567,14.481563897204422,14.69977855682373,1336400,0.0,0
2021-11-24,14.660103157118407,14.689860475721492,14.51132034785511,14.550995826721191,833100,0.0,0
2021-11-26,14.035213919796622,14.124483985410698,13.608702750439873,13.78724193572998,1901900,0.0,0
2021-11-29,14.064970706685846,14.064970706685846,13.6682149796312,13.697972297668457,1884800,0.0,0
2021-11-30,13.519432865315059,13.559108345457881,13.241704504315303,13.330973625183105,2176500,0.0,0
2021-12-01,13.70789086561351,13.896350101704922,13.261541487091918,13.281379699707031,2263300,0.0,0
2021-12-02,13.450000358910405,13.926106097522021,13.35081119039731,13.866592407226562,1647900,0.0,0
2021-12-03,13.886431191184306,13.916187564588473,13.539270033029476,13.638459205627441,2435500,0.0,0
2021-12-06,13.886430782695381,14.21375371832673,13.876511676539758,14.055051803588867,1964000,0.0,0
2021-12-07,14.144322183937637,14.193916769888615,13.82691740141421,13.945944786071777,1443900,0.0,0
2021-12-08,13.955863290937836,14.084808839217494,13.926106917008092,14.005457878112793,1335000,0.0,0
2021-12-09,13.886430505663945,14.005456939342789,13.797160443920308,13.846755027770996,1016800,0.0,0
2021-12-10,13.945944982336812,13.95586314291615,13.668215675477999,13.816999435424805,1106500,0.0,0
2021-12-13,13.707890906131917,13.747566385541377,13.420243443928824,13.450000762939453,2252700,0.0,0
2021-12-14,13.489999771118164,13.850000381469727,13.420000076293945,13.460000038146973,2976500,0.11,0
2021-12-15,13.529999732971191,13.670000076293945,13.350000381469727,13.59000015258789,1928700,0.0,0
2021-12-16,13.760000228881836,13.880000114440918,13.489999771118164,13.5600004196167,1812200,0.0,0
2021-12-17,13.539999961853027,13.569999694824219,13.130000114440918,13.25,4921600,0.0,0
2021-12-20,13.0600004196167,13.229999542236328,12.710000038146973,13.039999961853027,2569400,0.0,0
2021-12-21,13.1899995803833,13.579999923706055,13.1899995803833,13.5,2313400,0.0,0
2021-12-22,13.460000038146973,13.600000381469727,13.399999618530273,13.600000381469727,1561700,0.0,0
2021-12-23,13.300000190734863,13.779999732971191,13.300000190734863,13.5600004196167,1152500,0.0,0
2021-12-27,13.619999885559082,13.779999732971191,13.460000038146973,13.770000457763672,1407000,0.0,0
2021-12-28,13.720000267028809,13.90999984741211,13.630000114440918,13.800000190734863,1075800,0.0,0
2021-12-29,13.8100004196167,13.850000381469727,13.670000076293945,13.800000190734863,1392700,0.0,0
2021-12-30,13.850000381469727,13.989999771118164,13.739999771118164,13.75,1198000,0.0,0
2021-12-31,13.699999809265137,13.84000015258789,13.640000343322754,13.75,1201700,0.0,0
2022-01-03,13.899999618530273,14.170000076293945,13.850000381469727,13.9399995803833,2011400,0.0,0
2022-01-04,14.100000381469727,14.460000038146973,14.09000015258789,14.220000267028809,1968600,0.0,0
2022-01-05,14.260000228881836,14.449999809265137,14.170000076293945,14.220000267028809,1748800,0.0,0
2022-01-06,14.399999618530273,14.729999542236328,14.260000228881836,14.710000038146973,2008200,0.0,0
2022-01-07,14.710000038146973,14.729999542236328,14.479999542236328,14.6899995803833,1924100,0.0,0
2022-01-10,14.779999732971191,14.8100004196167,14.489999771118164,14.670000076293945,1848100,0.0,0
2022-01-11,14.75,14.770000457763672,14.430000305175781,14.640000343322754,1414500,0.0,0
2022-01-12,14.670000076293945,14.779999732971191,14.539999961853027,14.680000305175781,1741300,0.0,0
2022-01-13,14.739999771118164,14.890000343322754,14.729999542236328,14.869999885559082,2131400,0.0,0
2022-01-14,14.670000076293945,15.039999961853027,14.600000381469727,15.020000457763672,1623300,0.0,0
2022-01-18,15.0,15.100000381469727,14.779999732971191,14.84000015258789,1771800,0.0,0
2022-01-19,15.0,15.010000228881836,14.479999542236328,14.520000457763672,2338800,0.0,0
2022-01-20,14.529999732971191,14.680000305175781,14.229999542236328,14.260000228881836,2294300,0.0,0
2022-01-21,14.199999809265137,14.539999961853027,14.15999984741211,14.199999809265137,3179700,0.0,0
2022-01-24,13.989999771118164,14.489999771118164,13.920000076293945,14.449999809265137,4465600,0.0,0
2022-01-25,14.329999923706055,14.670000076293945,14.100000381469727,14.510000228881836,3451900,0.0,0
2022-01-26,14.59000015258789,14.770000457763672,14.260000228881836,14.5,3555400,0.0,0
2022-01-27,14.770000457763672,14.800000190734863,13.180000305175781,13.350000381469727,4849600,0.0,0
2022-01-28,13.229999542236328,13.680000305175781,13.170000076293945,13.680000305175781,5539600,0.0,0
2022-01-31,13.579999923706055,13.9399995803833,13.4399995803833,13.920000076293945,3791900,0.0,0
2022-02-01,13.9399995803833,14.029999732971191,13.600000381469727,13.869999885559082,2917600,0.0,0
2022-02-02,13.8100004196167,13.920000076293945,13.729999542236328,13.829999923706055,2022500,0.0,0
2022-02-03,13.880000114440918,14.0,13.739999771118164,13.8100004196167,1890300,0.0,0
2022-02-04,13.829999923706055,14.029999732971191,13.75,13.9399995803833,1601300,0.0,0
2022-02-07,13.9399995803833,14.119999885559082,13.84000015258789,14.020000457763672,1338500,0.0,0
2022-02-08,14.210000038146973,14.244999885559082,14.079999923706055,14.237500190734863,632261,0.0,0
