Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-30,69.20999908447266,69.94999694824219,68.31999969482422,68.37999725341797,578100,0,0
2021-12-31,68.12999725341797,68.58999633789062,66.8499984741211,66.98999786376953,318800,0,0
2022-01-03,67.0999984741211,68.66000366210938,66.33000183105469,68.41000366210938,292400,0,0
2022-01-04,68.62000274658203,69.79000091552734,68.37000274658203,69.2300033569336,239600,0,0
2022-01-05,69.19000244140625,69.7300033569336,65.77999877929688,65.87000274658203,474800,0,0
2022-01-06,65.94999694824219,66.91000366210938,64.93000030517578,66.12000274658203,265700,0,0
2022-01-07,66.2300033569336,66.56999969482422,65.31999969482422,65.86000061035156,446000,0,0
2022-01-10,65.8499984741211,66.87999725341797,64.88999938964844,66.69999694824219,283400,0,0
2022-01-11,66.69999694824219,67.5,65.87000274658203,67.18000030517578,232900,0,0
2022-01-12,68.7699966430664,69.44999694824219,67.43000030517578,67.66999816894531,400400,0,0
2022-01-13,67.66999816894531,69.9000015258789,67.27999877929688,69.23999786376953,496500,0,0
2022-01-14,68.51000213623047,69.55999755859375,67.83000183105469,68.79000091552734,295200,0,0
2022-01-18,67.98999786376953,68.30000305175781,67.04000091552734,67.44000244140625,411100,0,0
2022-01-19,67.45999908447266,68.97000122070312,66.9800033569336,67.20999908447266,303300,0,0
2022-01-20,67.48999786376953,69.61000061035156,66.77999877929688,66.8499984741211,440700,0,0
2022-01-21,66.73999786376953,67.72000122070312,65.75,66.56999969482422,361100,0,0
2022-01-24,65.87999725341797,67.4000015258789,64.66999816894531,67.23999786376953,489400,0,0
2022-01-25,66.20999908447266,66.87000274658203,64.56999969482422,65.47000122070312,402400,0,0
2022-01-26,66.0199966430664,66.94000244140625,64.0199966430664,64.5,327000,0,0
2022-01-27,64.80000305175781,65.13999938964844,62.380001068115234,62.86000061035156,388600,0,0
2022-01-28,62.68000030517578,63.869998931884766,61.79999923706055,63.689998626708984,366600,0,0
2022-01-31,63.77000045776367,65.05000305175781,62.33000183105469,64.73999786376953,538600,0,0
2022-02-01,64.79000091552734,64.94999694824219,63.20000076293945,64.33000183105469,510400,0,0
2022-02-02,64.37999725341797,65.47000122070312,63.970001220703125,64.94999694824219,410300,0,0
2022-02-03,64.55000305175781,65.41000366210938,63.84000015258789,64.0,406500,0,0
2022-02-04,63.720001220703125,65.66000366210938,63.540000915527344,64.70999908447266,354100,0,0
2022-02-07,64.33000183105469,65.27999877929688,64.0199966430664,64.33000183105469,314700,0,0
2022-02-08,64.30000305175781,65.87999725341797,64.30000305175781,65.72000122070312,152655,0,0
