Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-20,13.890000343322754,13.890000343322754,13.170000076293945,13.380000114440918,3812800,0.0,0
2021-07-21,13.550000190734863,14.039999961853027,13.420000076293945,13.979999542236328,2274600,0.0,0
2021-07-22,13.979999542236328,13.979999542236328,13.270000457763672,13.489999771118164,2682700,0.0,0
2021-07-23,13.460000038146973,13.510000228881836,12.850000381469727,13.199999809265137,4102200,0.0,0
2021-07-26,12.890000343322754,13.529999732971191,12.680000305175781,13.149999618530273,2729200,0.0,0
2021-07-27,13.0,13.079999923706055,12.050000190734863,12.720000267028809,5172300,0.0,0
2021-07-28,12.90999984741211,13.479999542236328,12.90999984741211,13.300000190734863,3470000,0.0,0
2021-07-29,13.479999542236328,13.930000305175781,13.119999885559082,13.649999618530273,3178500,0.0,0
2021-07-30,13.399999618530273,13.90999984741211,13.199999809265137,13.670000076293945,3664900,0.0,0
2021-08-02,13.899999618530273,14.1899995803833,13.449999809265137,13.989999771118164,4207000,0.0,0
2021-08-03,14.1899995803833,14.199999809265137,13.479999542236328,13.739999771118164,4106100,0.0,0
2021-08-04,13.829999923706055,14.0600004196167,13.609999656677246,13.880000114440918,3856600,0.0,0
2021-08-05,14.649999618530273,14.890000343322754,13.25,13.369999885559082,9982300,0.0,0
2021-08-06,13.470000267028809,14.430000305175781,13.3100004196167,13.920000076293945,6199100,0.0,0
2021-08-09,14.039999961853027,14.819999694824219,13.5,14.649999618530273,5305300,0.0,0
2021-08-10,14.729999542236328,14.899999618530273,14.210000038146973,14.5,3673000,0.0,0
2021-08-11,14.539999961853027,14.59000015258789,14.170000076293945,14.579999923706055,2754700,0.0,0
2021-08-12,14.5600004196167,14.579999923706055,14.130000114440918,14.260000228881836,2163700,0.0,0
2021-08-13,14.239999771118164,14.239999771118164,13.4399995803833,13.520000457763672,3999400,0.0,0
2021-08-16,13.5,13.510000228881836,12.739999771118164,12.75,4576100,0.0,0
2021-08-17,12.680000305175781,12.800000190734863,12.350000381469727,12.59000015258789,3058900,0.0,0
2021-08-18,12.65999984741211,12.920000076293945,12.600000381469727,12.6899995803833,2195700,0.0,0
2021-08-19,12.520000457763672,12.539999961853027,11.779999732971191,12.039999961853027,5446500,0.0,0
2021-08-20,12.039999961853027,12.260000228881836,11.970000267028809,12.039999961853027,2831800,0.0,0
2021-08-23,12.3100004196167,12.680000305175781,12.100000381469727,12.640000343322754,3872900,0.0,0
2021-08-24,12.65999984741211,12.84000015258789,12.300000190734863,12.449999809265137,3166600,0.0,0
2021-08-25,12.479999542236328,12.800000190734863,12.449999809265137,12.579999923706055,2161700,0.0,0
2021-08-26,12.600000381469727,12.649999618530273,11.989999771118164,12.149999618530273,3130900,0.0,0
2021-08-27,12.130000114440918,12.579999923706055,11.960000038146973,12.449999809265137,2901100,0.0,0
2021-08-30,12.470000267028809,12.510000228881836,11.5600004196167,11.8100004196167,6532300,0.0,0
2021-08-31,11.779999732971191,11.949999809265137,11.5600004196167,11.770000457763672,6180600,0.0,0
2021-09-01,11.90999984741211,12.460000038146973,11.65999984741211,12.260000228881836,4512400,0.0,0
2021-09-02,12.399999618530273,12.489999771118164,12.170000076293945,12.300000190734863,2165700,0.0,0
2021-09-03,12.300000190734863,12.779999732971191,12.260000228881836,12.510000228881836,2330900,0.0,0
2021-09-07,12.5,12.609999656677246,11.6899995803833,11.699999809265137,5024100,0.0,0
2021-09-08,11.779999732971191,11.789999961853027,10.869999885559082,11.149999618530273,6058200,0.0,0
2021-09-09,11.100000381469727,11.529999732971191,11.050000190734863,11.279999732971191,3198500,0.0,0
2021-09-10,11.34000015258789,12.100000381469727,11.34000015258789,11.899999618530273,6747500,0.0,0
2021-09-13,12.069999694824219,12.109999656677246,11.479999542236328,11.579999923706055,1969400,0.0,0
2021-09-14,11.569999694824219,11.880000114440918,11.3100004196167,11.399999618530273,2144300,0.0,0
2021-09-15,11.399999618530273,11.520000457763672,11.100000381469727,11.479999542236328,2967800,0.0,0
2021-09-16,11.470000267028809,11.470000267028809,11.119999885559082,11.15999984741211,2830300,0.0,0
2021-09-17,11.0,11.0,10.470000267028809,10.789999961853027,6279500,0.0,0
2021-09-20,10.239999771118164,10.510000228881836,10.069999694824219,10.279999732971191,3888200,0.0,0
2021-09-21,10.359999656677246,10.520000457763672,10.109999656677246,10.260000228881836,2889200,0.0,0
2021-09-22,10.4399995803833,10.720000267028809,10.34000015258789,10.539999961853027,3445900,0.0,0
2021-09-23,10.609999656677246,10.979999542236328,10.460000038146973,10.800000190734863,3248000,0.0,0
2021-09-24,10.6899995803833,10.720000267028809,10.479999542236328,10.649999618530273,1318600,0.0,0
2021-09-27,10.739999771118164,11.100000381469727,10.550000190734863,10.899999618530273,1806300,0.0,0
2021-09-28,10.6899995803833,10.75,10.260000228881836,10.390000343322754,2775800,0.0,0
2021-09-29,10.40999984741211,10.619999885559082,10.140000343322754,10.1899995803833,2075500,0.0,0
2021-09-30,10.25,10.880000114440918,10.239999771118164,10.670000076293945,2939800,0.0,0
2021-10-01,10.630000114440918,10.720000267028809,10.40999984741211,10.5600004196167,1451000,0.0,0
2021-10-04,10.350000381469727,10.4399995803833,10.09000015258789,10.220000267028809,2611200,0.0,0
2021-10-05,10.229999542236328,10.670000076293945,10.210000038146973,10.600000381469727,1849900,0.0,0
2021-10-06,10.270000457763672,10.470000267028809,10.229999542236328,10.3100004196167,1863900,0.0,0
2021-10-07,10.430000305175781,10.670000076293945,10.369999885559082,10.390000343322754,2299800,0.0,0
2021-10-08,10.460000038146973,10.479999542236328,10.220000267028809,10.350000381469727,1155200,0.0,0
2021-10-11,10.359999656677246,10.720000267028809,10.289999961853027,10.34000015258789,1673900,0.0,0
2021-10-12,10.369999885559082,10.5,10.109999656677246,10.319999694824219,1848400,0.0,0
2021-10-13,10.300000190734863,10.470000267028809,10.069999694824219,10.09000015258789,2313500,0.0,0
2021-10-14,10.170000076293945,10.279999732971191,9.890000343322754,10.079999923706055,3164200,0.0,0
2021-10-15,10.229999542236328,10.239999771118164,9.600000381469727,9.789999961853027,4673100,0.0,0
2021-10-18,9.75,10.520000457763672,9.649999618530273,10.359999656677246,4475700,0.0,0
2021-10-19,10.34000015258789,10.75,10.210000038146973,10.680000305175781,2462000,0.0,0
2021-10-20,10.569999694824219,10.850000381469727,10.5,10.710000038146973,1977300,0.0,0
2021-10-21,10.649999618530273,10.800000190734863,10.569999694824219,10.609999656677246,2371800,0.0,0
2021-10-22,10.609999656677246,10.609999656677246,10.079999923706055,10.260000228881836,2020400,0.0,0
2021-10-25,10.140000343322754,10.649999618530273,10.119999885559082,10.479999542236328,2496800,0.0,0
2021-10-26,10.489999771118164,10.550000190734863,10.140000343322754,10.25,2416500,0.0,0
2021-10-27,10.229999542236328,10.510000228881836,10.109999656677246,10.25,1676400,0.0,0
2021-10-28,10.34000015258789,10.859999656677246,10.34000015258789,10.670000076293945,2677900,0.0,0
2021-10-29,10.609999656677246,10.670000076293945,10.4399995803833,10.5600004196167,1565000,0.0,0
2021-11-01,10.739999771118164,11.100000381469727,10.569999694824219,11.0600004196167,2596200,0.0,0
2021-11-02,11.109999656677246,11.390000343322754,10.529999732971191,10.770000457763672,4213800,0.0,0
2021-11-03,10.729999542236328,11.020000457763672,10.3100004196167,10.880000114440918,3394100,0.0,0
2021-11-04,11.359999656677246,11.390000343322754,10.479999542236328,10.720000267028809,5272500,0.0,0
2021-11-05,10.8100004196167,12.149999618530273,10.8100004196167,11.449999809265137,7390400,0.0,0
2021-11-08,11.789999961853027,11.899999618530273,10.869999885559082,10.949999809265137,6612400,0.0,0
2021-11-09,11.0,11.079999923706055,10.130000114440918,10.130000114440918,6428000,0.0,0
2021-11-10,10.039999961853027,10.25,9.729999542236328,9.8100004196167,4852500,0.0,0
2021-11-11,9.960000038146973,10.430000305175781,9.930000305175781,10.239999771118164,2528200,0.0,0
2021-11-12,10.260000228881836,10.729999542236328,10.260000228881836,10.390000343322754,2534900,0.0,0
2021-11-15,10.479999542236328,10.59000015258789,10.039999961853027,10.210000038146973,3074600,0.0,0
2021-11-16,10.170000076293945,10.239999771118164,9.960000038146973,10.170000076293945,1827700,0.0,0
2021-11-17,10.180000305175781,10.460000038146973,10.020000457763672,10.039999961853027,2044800,0.0,0
2021-11-18,10.100000381469727,10.380000114440918,9.8100004196167,10.029999732971191,2680000,0.0,0
2021-11-19,9.960000038146973,10.229999542236328,9.899999618530273,10.0,1654600,0.0,0
2021-11-22,9.970000267028809,10.350000381469727,9.800000190734863,9.960000038146973,2721900,0.0,0
2021-11-23,9.979999542236328,10.020000457763672,9.5600004196167,10.0,3640500,0.0,0
2021-11-24,10.0,10.3100004196167,9.949999809265137,10.100000381469727,1616800,0.0,0
2021-11-26,9.819999694824219,9.960000038146973,9.649999618530273,9.920000076293945,1994200,0.0,0
2021-11-29,10.0,10.239999771118164,9.880000114440918,10.0,1786400,0.0,0
2021-11-30,10.0,10.220000267028809,9.479999542236328,9.949999809265137,4293500,0.0,0
2021-12-01,10.109999656677246,10.40999984741211,9.899999618530273,10.010000228881836,3379100,0.0,0
2021-12-02,9.970000267028809,10.270000457763672,9.899999618530273,10.270000457763672,2603400,0.0,0
2021-12-03,10.479999542236328,10.59000015258789,9.930000305175781,10.430000305175781,4381800,0.0,0
2021-12-06,10.449999809265137,10.489999771118164,10.0,10.170000076293945,2060600,0.0,0
2021-12-07,10.4399995803833,11.289999961853027,10.420000076293945,11.170000076293945,4239900,0.0,0
2021-12-08,11.25,11.84000015258789,11.25,11.529999732971191,4241200,0.0,0
2021-12-09,11.319999694824219,11.449999809265137,10.789999961853027,11.0600004196167,3137000,0.0,0
2021-12-10,11.199999809265137,11.600000381469727,11.170000076293945,11.600000381469727,3558600,0.0,0
2021-12-13,11.630000114440918,12.170000076293945,11.210000038146973,11.5,4178500,0.0,0
2021-12-14,11.289999961853027,11.460000038146973,11.09000015258789,11.40999984741211,2408900,0.0,0
2021-12-15,11.430000305175781,11.600000381469727,10.800000190734863,11.539999961853027,3407700,0.0,0
2021-12-16,11.680000305175781,11.720000267028809,11.109999656677246,11.359999656677246,3125700,0.0,0
2021-12-17,11.25,12.199999809265137,11.140000343322754,11.960000038146973,5416300,0.0,0
2021-12-20,11.779999732971191,12.180000305175781,11.34000015258789,11.5600004196167,3816300,0.0,0
2021-12-21,11.859999656677246,11.989999771118164,11.630000114440918,11.920000076293945,2004600,0.0,0
2021-12-22,11.899999618530273,12.579999923706055,11.789999961853027,12.529999732971191,3835200,0.0,0
2021-12-23,12.579999923706055,12.880000114440918,12.369999885559082,12.470000267028809,2771600,0.0,0
2021-12-27,12.619999885559082,14.079999923706055,12.550000190734863,14.0600004196167,5638100,0.0,0
2021-12-28,14.199999809265137,14.699999809265137,13.699999809265137,13.850000381469727,6131200,0.0,0
2021-12-29,13.850000381469727,14.90999984741211,13.720000267028809,14.5,4755000,0.0,0
2021-12-30,14.729999542236328,15.5,14.25,15.180000305175781,7684600,0.0,0
2021-12-31,15.239999771118164,16.5,15.170000076293945,15.989999771118164,8578200,0.0,0
2022-01-03,16.229999542236328,16.280000686645508,13.010000228881836,13.020000457763672,14536500,0.0,0
2022-01-04,13.100000381469727,13.25,12.270000457763672,12.399999618530273,9329400,0.0,0
2022-01-05,12.5,12.770000457763672,11.880000114440918,12.029999732971191,6518600,0.0,0
2022-01-06,12.0,12.350000381469727,11.65999984741211,12.0,4624500,0.0,0
2022-01-07,12.0,12.720000267028809,12.0,12.670000076293945,5623100,0.0,0
2022-01-10,12.550000190734863,13.010000228881836,12.399999618530273,13.010000228881836,4791400,0.0,0
2022-01-11,13.279999732971191,13.510000228881836,12.65999984741211,12.819999694824219,4936200,0.0,0
2022-01-12,13.0,13.050000190734863,12.539999961853027,12.949999809265137,2931900,0.0,0
2022-01-13,13.0,13.220000267028809,12.510000228881836,12.680000305175781,2849400,0.0,0
2022-01-14,12.5,12.989999771118164,12.359999656677246,12.949999809265137,3662300,0.0,0
2022-01-18,12.850000381469727,13.220000267028809,12.600000381469727,12.609999656677246,3185400,0.0,0
2022-01-19,12.600000381469727,12.869999885559082,11.470000267028809,11.529999732971191,7064400,0.0,0
2022-01-20,11.720000267028809,12.020000457763672,11.319999694824219,11.369999885559082,4079400,0.0,0
2022-01-21,11.119999885559082,11.34000015258789,10.760000228881836,10.979999542236328,5347200,0.0,0
2022-01-24,10.680000305175781,10.949999809265137,10.029999732971191,10.920000076293945,4820000,0.0,0
2022-01-25,10.720000267028809,10.779999732971191,10.170000076293945,10.399999618530273,3577700,0.0,0
2022-01-26,10.630000114440918,11.100000381469727,10.399999618530273,10.520000457763672,3989000,0.0,0
2022-01-27,10.720000267028809,10.720000267028809,10.09000015258789,10.460000038146973,4228700,0.0,0
2022-01-28,10.40999984741211,10.5,10.029999732971191,10.430000305175781,3737000,0.0,0
2022-01-31,10.449999809265137,11.0,10.449999809265137,10.869999885559082,2632800,0.0,0
2022-02-01,10.930000305175781,11.079999923706055,10.75,10.789999961853027,2660500,0.0,0
2022-02-02,10.979999542236328,11.050000190734863,10.5,10.739999771118164,2379700,0.0,0
2022-02-03,10.5600004196167,10.699999809265137,10.119999885559082,10.130000114440918,3172300,0.0,0
2022-02-04,10.1899995803833,10.640000343322754,10.130000114440918,10.520000457763672,2604500,0.0,0
2022-02-07,10.600000381469727,11.029999732971191,10.550000190734863,10.739999771118164,2235800,0.0,0
2022-02-08,10.699999809265137,11.020000457763672,10.680000305175781,10.970000267028809,1025273,0.0,0
