Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-16,28.31999969482422,28.3700008392334,28.079999923706055,28.079999923706055,321200,0,0
2021-12-17,28.040000915527344,28.290000915527344,27.6299991607666,27.850000381469727,841000,0,0
2021-12-20,28.049999237060547,28.049999237060547,27.459999084472656,27.610000610351562,383900,0,0
2021-12-21,27.6200008392334,27.93000030517578,27.610000610351562,27.799999237060547,282600,0,0
2021-12-22,27.760000228881836,28.059999465942383,27.649999618530273,27.899999618530273,221500,0,0
2021-12-23,27.959999084472656,27.959999084472656,27.520000457763672,27.549999237060547,250700,0,0
2021-12-27,27.510000228881836,27.809999465942383,27.510000228881836,27.790000915527344,247800,0,0
2021-12-28,27.809999465942383,27.989999771118164,27.56999969482422,27.989999771118164,219500,0,0
2021-12-29,27.950000762939453,28.18000030517578,27.8700008392334,28.18000030517578,193500,0,0
2021-12-30,28.579999923706055,28.579999923706055,27.860000610351562,27.8700008392334,176000,0,0
2021-12-31,27.899999618530273,28.239999771118164,27.700000762939453,28.200000762939453,263400,0,0
2022-01-03,28.079999923706055,28.200000762939453,27.889999389648438,28.100000381469727,325000,0,0
2022-01-04,28.190000534057617,28.34000015258789,27.899999618530273,27.989999771118164,542800,0,0
2022-01-05,28.079999923706055,28.239999771118164,27.709999084472656,27.770000457763672,651800,0,0
2022-01-06,27.8799991607666,28.440000534057617,27.739999771118164,28.389999389648438,637500,0,0
2022-01-07,28.350000381469727,28.75,28.170000076293945,28.479999542236328,779000,0,0
2022-01-10,28.649999618530273,28.68000030517578,28.25,28.510000228881836,552200,0,0
2022-01-11,28.489999771118164,28.65999984741211,28.25,28.59000015258789,243800,0,0
2022-01-12,28.59000015258789,28.600000381469727,28.049999237060547,28.209999084472656,206600,0,0
2022-01-13,28.200000762939453,28.469999313354492,27.940000534057617,27.989999771118164,379100,0,0
2022-01-14,28.059999465942383,28.18000030517578,27.809999465942383,28.1200008392334,225200,0,0
2022-01-18,28.010000228881836,28.1200008392334,27.799999237060547,27.93000030517578,511800,0,0
2022-01-19,27.860000610351562,28.020000457763672,27.790000915527344,27.889999389648438,540300,0,0
2022-01-20,27.8700008392334,27.8799991607666,27.549999237060547,27.549999237060547,401700,0,0
2022-01-21,27.459999084472656,27.649999618530273,27.270000457763672,27.350000381469727,546300,0,0
2022-01-24,27.219999313354492,27.700000762939453,26.90999984741211,27.520000457763672,581200,0,0
2022-01-25,27.43000030517578,27.639999389648438,26.84000015258789,27.3700008392334,369000,0,0
2022-01-26,27.440000534057617,27.649999618530273,27.200000762939453,27.299999237060547,317600,0,0
2022-01-27,27.190000534057617,27.540000915527344,26.8700008392334,27.09000015258789,380700,0,0
2022-01-28,27.040000915527344,27.459999084472656,26.899999618530273,27.440000534057617,304200,0,0
2022-01-31,27.450000762939453,28.020000457763672,27.280000686645508,27.969999313354492,648300,0,0
2022-02-01,27.950000762939453,28.530000686645508,27.739999771118164,28.459999084472656,700400,0,0
2022-02-02,28.549999237060547,28.75,28.329999923706055,28.479999542236328,687100,0,0
2022-02-03,28.450000762939453,28.520000457763672,28.059999465942383,28.1200008392334,391900,0,0
2022-02-04,27.940000534057617,28.100000381469727,27.399999618530273,27.770000457763672,443200,0,0
2022-02-07,28.25,28.6200008392334,27.700000762939453,28.6200008392334,1358700,0,0
2022-02-08,28.761999130249023,28.84000015258789,28.3700008392334,28.719999313354492,255042,0,0
