Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-21,13.03351689004365,13.063273512278101,12.468135391913272,12.646677017211914,74300,0.0,0
2021-09-22,12.666515703973184,13.03351720694127,12.666515703973184,12.904570579528809,42900,0.0,0
2021-09-23,12.974003487453908,13.192220937631372,12.716110223239273,13.09303092956543,68400,0.0,0
2021-09-24,12.934327125549316,13.132706187332316,12.894651313192718,12.934327125549316,44100,0.0,0
2021-09-27,13.003759331988018,13.509626640097396,12.934326898071582,13.41043758392334,87700,0.0,0
2021-09-28,13.341005010344462,13.380680824401146,12.676434415435505,12.716110229492188,67900,0.0,0
2021-09-29,12.795461912631875,12.80538110267521,12.607002031538673,12.696272850036621,78600,0.0,0
2021-09-30,12.785543676898735,13.093031000875012,12.319352149963379,12.319352149963379,97900,0.0,0
2021-10-01,12.418541381741727,12.795461120596919,12.39870300288305,12.626838684082031,243900,0.0,0
2021-10-04,12.63675858398542,12.85497603396983,12.240000443964693,12.349108695983887,68100,0.0,0
2021-10-05,12.45821739047366,12.597082260895942,12.319351574105397,12.547487258911133,61500,0.0,0
2021-10-06,12.626839346177531,12.755785977682422,12.16064876990526,12.36894702911377,67700,0.0,0
2021-10-07,12.45821762084961,12.607001683609345,12.408622617947696,12.45821762084961,69400,0.0,0
2021-10-08,12.448298861965545,12.458218052078472,12.210243974931533,12.289595603942871,65400,0.0,0
2021-10-11,12.339189649322272,12.54748791173914,11.92259407043457,11.92259407043457,45800,0.0,0
2021-10-12,12.101134032447963,12.398703095939712,11.972187406736673,12.210243225097656,116000,0.0,0
2021-10-13,12.140810113179082,12.259837552020524,12.0515392975615,12.101134300231934,95200,0.0,0
2021-10-14,12.29951331796874,12.29951331796874,12.051539251510128,12.120972633361816,80600,0.0,0
2021-10-15,12.289594772380966,12.577244644570062,12.220161392234653,12.239999771118164,138400,0.0,0
2021-10-18,12.210243843126962,12.54748778981172,12.011863826794015,12.339189529418945,161800,0.0,0
2021-10-19,12.349108195309887,12.349108195309887,11.992025883768541,12.170567512512207,67300,0.0,0
2021-10-20,12.071377876426414,12.438379388736868,11.942431245731497,12.398703575134277,38600,0.0,0
2021-10-21,12.319352228335614,12.418542237572803,12.160648970312938,12.289595603942871,42000,0.0,0
2021-10-22,12.319351541402463,12.339188974576135,12.150729102669333,12.180485725402832,44400,0.0,0
2021-10-25,12.170567982882647,12.448298680370815,12.150729602946194,12.359027862548828,52400,0.0,0
2021-10-26,12.388783828960603,12.388783828960603,12.220161392234653,12.239999771118164,42800,0.0,0
2021-10-27,12.180485825436552,12.428459890792851,12.111053389839505,12.140810012817383,48300,0.0,0
2021-10-28,12.190405195470788,12.527650080697244,12.190405195470788,12.448298454284668,35800,0.0,0
2021-10-29,12.368946998025883,12.537569442958771,12.240000366845086,12.378865242004395,35700,0.0,0
2021-11-01,12.398702958050896,12.686352828839839,12.230080522145727,12.646677017211914,78700,0.0,0
2021-11-02,12.597082564626309,12.90457082758923,12.448298501030512,12.805380821228027,83800,0.0,0
2021-11-03,12.259838006218901,13.450114330622277,12.200324757566353,13.043436050415039,110100,0.0,0
2021-11-04,13.37076098230353,13.390599361337358,12.656596364113307,12.964083671569824,161500,0.0,0
2021-11-05,13.043435579317922,13.450113844836933,13.043435579317922,13.23189640045166,70000,0.0,0
2021-11-08,13.331085537924134,13.400518920511898,13.142625661633927,13.202139854431152,85200,0.0,0
2021-11-09,13.182301002387721,13.420355873152573,13.033516944646182,13.390599250793457,250600,0.0,0
2021-11-10,13.341004336097537,13.559221775353718,12.894651214031786,12.974002838134766,259900,0.0,0
2021-11-11,12.98392263605024,13.033517639925076,12.686353558747234,12.73594856262207,41600,0.0,0
2021-11-12,12.775624253319888,12.775624253319888,12.349108548434188,12.408622741699219,111200,0.0,0
2021-11-15,12.408622207844113,12.458217209106916,12.160648147476065,12.239999771118164,74100,0.0,0
2021-11-16,12.180000305175781,12.199999809265137,11.6899995803833,11.770000457763672,174800,0.1,0
2021-11-17,11.880000114440918,12.390000343322754,11.800000190734863,12.34000015258789,168800,0.0,0
2021-11-18,12.319999694824219,12.369999885559082,12.100000381469727,12.329999923706055,107100,0.0,0
2021-11-19,12.210000038146973,12.470000267028809,12.0,12.289999961853027,196800,0.0,0
2021-11-22,12.329999923706055,12.6899995803833,12.319999694824219,12.489999771118164,93300,0.0,0
2021-11-23,12.470000267028809,12.59000015258789,12.359999656677246,12.5600004196167,50600,0.0,0
2021-11-24,12.40999984741211,12.699999809265137,12.369999885559082,12.539999961853027,43100,0.0,0
2021-11-26,12.3100004196167,12.329999923706055,11.739999771118164,12.0,77400,0.0,0
2021-11-29,12.079999923706055,12.380000114440918,11.829999923706055,11.920000076293945,99200,0.0,0
2021-11-30,11.800000190734863,11.960000038146973,11.039999961853027,11.170000076293945,223100,0.0,0
2021-12-01,11.399999618530273,11.40999984741211,10.65999984741211,10.729999542236328,206300,0.0,0
2021-12-02,10.800000190734863,11.0,10.630000114440918,10.989999771118164,127800,0.0,0
2021-12-03,11.0,11.350000381469727,10.75,11.3100004196167,108100,0.0,0
2021-12-06,11.470000267028809,11.729999542236328,11.34000015258789,11.460000038146973,56100,0.0,0
2021-12-07,11.529999732971191,11.770000457763672,11.359999656677246,11.510000228881836,89500,0.0,0
2021-12-08,11.550000190734863,11.600000381469727,11.40999984741211,11.539999961853027,41400,0.0,0
2021-12-09,11.449999809265137,11.449999809265137,11.180000305175781,11.220000267028809,92500,0.0,0
2021-12-10,11.34000015258789,11.34000015258789,10.979999542236328,11.119999885559082,67200,0.0,0
2021-12-13,11.010000228881836,11.0600004196167,10.710000038146973,10.720000267028809,76300,0.0,0
2021-12-14,10.6899995803833,10.920000076293945,10.4399995803833,10.470000267028809,48600,0.0,0
2021-12-15,10.479999542236328,10.739999771118164,10.199999809265137,10.529999732971191,88400,0.0,0
2021-12-16,10.600000381469727,10.850000381469727,10.520000457763672,10.579999923706055,673400,0.0,0
2021-12-17,10.539999961853027,10.760000228881836,10.229999542236328,10.529999732971191,102000,0.0,0
2021-12-20,10.430000305175781,10.5,10.199999809265137,10.449999809265137,100100,0.0,0
2021-12-21,10.529999732971191,11.0,10.529999732971191,10.890000343322754,110000,0.0,0
2021-12-22,10.949999809265137,11.100000381469727,10.9399995803833,11.039999961853027,86600,0.0,0
2021-12-23,11.109999656677246,11.359999656677246,11.09000015258789,11.220000267028809,43400,0.0,0
2021-12-27,11.270000457763672,11.279999732971191,11.039999961853027,11.210000038146973,68200,0.0,0
2021-12-28,11.220000267028809,11.350000381469727,11.0600004196167,11.25,47100,0.0,0
2021-12-29,11.1899995803833,11.5,11.109999656677246,11.359999656677246,102500,0.0,0
2021-12-30,11.350000381469727,11.5600004196167,11.289999961853027,11.300000190734863,39100,0.0,0
2021-12-31,11.229999542236328,11.479999542236328,11.130000114440918,11.34000015258789,42000,0.0,0
2022-01-03,11.449999809265137,11.670000076293945,11.380000114440918,11.529999732971191,56000,0.0,0
2022-01-04,11.579999923706055,12.0,11.25,11.979999542236328,103100,0.0,0
2022-01-05,12.0,12.630000114440918,11.970000267028809,12.4399995803833,199700,0.0,0
2022-01-06,12.420000076293945,12.699999809265137,11.75,12.399999618530273,92600,0.0,0
2022-01-07,12.329999923706055,12.489999771118164,12.079999923706055,12.130000114440918,77300,0.0,0
2022-01-10,12.010000228881836,12.260000228881836,11.850000381469727,12.199999809265137,92200,0.0,0
2022-01-11,12.130000114440918,12.420000076293945,12.09000015258789,12.319999694824219,118600,0.0,0
2022-01-12,12.350000381469727,12.569999694824219,12.34000015258789,12.430000305175781,73400,0.0,0
2022-01-13,12.569999694824219,12.760000228881836,12.529999732971191,12.630000114440918,52100,0.0,0
2022-01-14,12.489999771118164,12.5600004196167,12.390000343322754,12.5600004196167,49700,0.0,0
2022-01-18,12.510000228881836,12.59000015258789,12.399999618530273,12.4399995803833,85700,0.0,0
2022-01-19,12.739999771118164,12.739999771118164,12.3100004196167,12.380000114440918,86900,0.0,0
2022-01-20,12.470000267028809,12.520000457763672,12.140000343322754,12.220000267028809,108800,0.0,0
2022-01-21,12.180000305175781,12.640000343322754,12.079999923706055,12.319999694824219,300000,0.0,0
2022-01-24,12.09000015258789,12.670000076293945,12.050000190734863,12.59000015258789,135000,0.0,0
2022-01-25,12.5,12.5,12.0,12.1899995803833,294900,0.0,0
2022-01-26,12.3100004196167,12.600000381469727,11.899999618530273,12.170000076293945,148700,0.0,0
2022-01-27,12.229999542236328,12.380000114440918,11.949999809265137,11.989999771118164,111400,0.0,0
2022-01-28,11.930000305175781,12.020000457763672,11.550000190734863,12.010000228881836,156500,0.0,0
2022-01-31,11.890000343322754,12.359999656677246,11.720000267028809,12.329999923706055,203300,0.0,0
2022-02-01,12.40999984741211,12.699999809265137,12.350000381469727,12.680000305175781,99200,0.0,0
2022-02-02,12.819999694824219,12.819999694824219,12.460000038146973,12.510000228881836,95700,0.0,0
2022-02-03,12.479999542236328,12.479999542236328,12.140000343322754,12.260000228881836,91100,0.0,0
2022-02-04,12.239999771118164,12.380000114440918,12.100000381469727,12.350000381469727,89300,0.0,0
2022-02-07,12.260000228881836,12.449999809265137,12.1899995803833,12.34000015258789,73700,0.0,0
2022-02-08,12.279999732971191,12.569999694824219,12.100000381469727,12.569999694824219,6565,0.0,0
