Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-14,41.43000030517578,41.63999938964844,41.02000045776367,41.369998931884766,229200,0,0.0
2021-10-15,42.02000045776367,42.02000045776367,41.02000045776367,41.040000915527344,285200,0,0.0
2021-10-18,40.849998474121094,41.52000045776367,40.59000015258789,41.09000015258789,175900,0,0.0
2021-10-19,41.290000915527344,41.650001525878906,41.060001373291016,41.15999984741211,178300,0,0.0
2021-10-20,41.09000015258789,41.560001373291016,41.04999923706055,41.18000030517578,154400,0,0.0
2021-10-21,41.130001068115234,41.529998779296875,41.06999969482422,41.34000015258789,206500,0,0.0
2021-10-22,41.2599983215332,41.630001068115234,40.959999084472656,41.09000015258789,225000,0,0.0
2021-10-25,41.16999816894531,41.810001373291016,40.81999969482422,41.65999984741211,299200,0,0.0
2021-10-26,41.75,42.11000061035156,41.47999954223633,42.060001373291016,196000,0,0.0
2021-10-27,41.93000030517578,41.93000030517578,41.09000015258789,41.13999938964844,252100,0,0.0
2021-10-28,41.189998626708984,41.880001068115234,41.189998626708984,41.470001220703125,219100,0,0.0
2021-10-29,41.5,42.47999954223633,41.459999084472656,42.310001373291016,455400,0,0.0
2021-11-01,42.310001373291016,43.130001068115234,42.220001220703125,42.970001220703125,209900,0,0.0
2021-11-02,43.189998626708984,43.34000015258789,42.20000076293945,42.810001373291016,174400,0,0.0
2021-11-03,42.61000061035156,44.04999923706055,42.61000061035156,43.83000183105469,273400,0,0.0
2021-11-04,44.0099983215332,44.540000915527344,43.75,43.939998626708984,198200,0,0.0
2021-11-05,44.040000915527344,45.439998626708984,44.040000915527344,45.33000183105469,286500,0,0.0
2021-11-08,45.630001068115234,45.93000030517578,45.06999969482422,45.189998626708984,204400,0,0.0
2021-11-09,44.970001220703125,45.650001525878906,44.75,45.279998779296875,141000,0,0.0
2021-11-10,45.209999084472656,45.470001220703125,44.099998474121094,44.470001220703125,200500,0,0.0
2021-11-11,44.68000030517578,44.93000030517578,43.959999084472656,44.790000915527344,186300,0,0.0
2021-11-12,44.779998779296875,44.83000183105469,44.20000076293945,44.279998779296875,147500,0,0.0
2021-11-15,44.290000915527344,44.5099983215332,43.810001373291016,44.09000015258789,213000,0,0.0
2021-11-16,43.97999954223633,44.939998626708984,43.91999816894531,44.58000183105469,243700,0,0.0
2021-11-17,44.41999816894531,44.459999084472656,43.189998626708984,43.61000061035156,269000,0,0.0
2021-11-18,43.86000061035156,44.0099983215332,42.779998779296875,43.58000183105469,276300,0,0.0
2021-11-19,43.5,44.34000015258789,43.16999816894531,44.0,267600,0,0.0
2021-11-22,44.33000183105469,44.81999969482422,43.68000030517578,44.11000061035156,218200,0,0.0
2021-11-23,43.88999938964844,44.790000915527344,43.52000045776367,44.58000183105469,291000,0,0.0
2021-11-24,44.4900016784668,44.4900016784668,43.29999923706055,43.529998779296875,187300,0,0.0
2021-11-26,43.150001525878906,43.7400016784668,41.040000915527344,41.189998626708984,304600,0,0.0
2021-11-29,41.63999938964844,41.900001525878906,40.689998626708984,40.970001220703125,292700,0,0.0
2021-11-30,40.56999969482422,41.16999816894531,40.0099983215332,40.130001068115234,334900,0,0.0
2021-12-01,40.86000061035156,41.0,39.279998779296875,39.349998474121094,280300,0,0.0
2021-12-02,39.43000030517578,40.619998931884766,39.02000045776367,40.45000076293945,286100,0,0.0
2021-12-03,40.689998626708984,41.34000015258789,39.34000015258789,39.619998931884766,225800,0,0.0
2021-12-06,40.189998626708984,40.880001068115234,39.75,40.5,367600,0,0.0
2021-12-07,41.0,41.439998626708984,40.56999969482422,40.88999938964844,299100,0,0.0
2021-12-08,40.91999816894531,41.47999954223633,40.65999984741211,41.380001068115234,346700,0,0.0
2021-12-09,41.04999923706055,41.439998626708984,39.90999984741211,40.130001068115234,235200,0,0.0
2021-12-10,40.43000030517578,40.9900016784668,40.06999969482422,40.20000076293945,347700,0,0.0
2021-12-13,40.16999816894531,40.880001068115234,39.900001525878906,40.119998931884766,313800,0,0.0
2021-12-14,42.0,43.720001220703125,39.95000076293945,43.40999984741211,1811100,0,0.0
2021-12-15,43.22999954223633,43.849998474121094,41.790000915527344,42.83000183105469,1388900,0,0.0
2021-12-16,43.86000061035156,45.439998626708984,43.86000061035156,44.40999984741211,788000,0,0.0
2021-12-17,44.869998931884766,45.630001068115234,44.20000076293945,44.38999938964844,1061600,0,0.0
2021-12-20,43.81999969482422,44.75,43.41999816894531,44.31999969482422,515300,0,0.0
2021-12-21,44.040000915527344,44.70000076293945,43.43000030517578,44.16999816894531,623200,0,0.0
2021-12-22,43.95000076293945,45.08000183105469,43.400001525878906,44.93000030517578,378700,0,0.0
2021-12-23,45.290000915527344,45.290000915527344,44.2599983215332,44.40999984741211,391000,0,0.0
2021-12-27,44.689998626708984,46.709999084472656,44.41999816894531,46.650001525878906,510800,0,0.0
2021-12-28,46.650001525878906,47.06999969482422,45.959999084472656,46.400001525878906,505600,0,0.0
2021-12-29,46.33000183105469,46.970001220703125,45.2599983215332,45.9900016784668,292700,0,0.0
2021-12-30,46.029998779296875,46.68000030517578,45.7400016784668,45.79999923706055,262900,0,0.0
2021-12-31,45.75,47.79999923706055,45.13999938964844,45.40999984741211,287300,0,0.0
2022-01-03,45.29999923706055,45.599998474121094,44.279998779296875,44.369998931884766,366300,0,0.0
2022-01-04,44.11000061035156,44.38999938964844,43.65999984741211,43.880001068115234,532200,0,0.0
2022-01-05,43.720001220703125,44.279998779296875,43.65999984741211,43.75,635800,0,0.0
2022-01-06,43.56999969482422,43.95000076293945,41.220001220703125,41.369998931884766,522100,0,0.0
2022-01-07,41.220001220703125,41.77000045776367,39.9900016784668,40.029998779296875,521700,0,0.0
2022-01-10,40.08000183105469,40.08000183105469,38.70000076293945,39.56999969482422,535100,0,0.0
2022-01-11,39.5,40.06999969482422,38.83000183105469,40.02000045776367,475100,0,0.0
2022-01-12,39.97999954223633,40.540000915527344,39.470001220703125,39.689998626708984,633000,0,0.0
2022-01-13,39.810001373291016,39.970001220703125,38.779998779296875,38.95000076293945,389200,0,0.0
2022-01-14,38.560001373291016,39.029998779296875,38.2400016784668,38.91999816894531,402300,0,0.0
2022-01-18,38.2599983215332,38.959999084472656,37.209999084472656,37.31999969482422,551200,0,0.0
2022-01-19,37.5,38.220001220703125,36.290000915527344,36.38999938964844,595800,0,0.0
2022-01-20,36.810001373291016,37.130001068115234,35.70000076293945,35.79999923706055,1122900,0,0.0
2022-01-21,35.58000183105469,36.41999816894531,34.849998474121094,35.029998779296875,1421000,0,0.0
2022-01-24,35.0099983215332,36.7400016784668,34.36000061035156,36.630001068115234,668900,0,0.0
2022-01-25,36.150001525878906,36.31999969482422,35.02000045776367,35.41999816894531,545200,0,0.0
2022-01-26,35.52000045776367,36.41999816894531,34.5099983215332,34.86000061035156,491800,0,0.0
2022-01-27,35.04999923706055,36.5,34.34000015258789,34.45000076293945,381600,0,0.0
2022-01-28,34.7599983215332,35.060001373291016,33.66999816894531,35.060001373291016,483500,0,0.0
2022-01-31,35.11000061035156,36.61000061035156,35.099998474121094,36.470001220703125,508000,0,0.0
2022-02-01,36.33000183105469,36.650001525878906,35.63999938964844,36.459999084472656,401200,0,0.0
2022-02-02,36.790000915527344,36.790000915527344,36.0,36.02000045776367,381700,0,0.0
2022-02-03,35.849998474121094,36.290000915527344,35.540000915527344,35.63999938964844,310400,0,0.0
2022-02-04,35.54999923706055,35.72999954223633,34.9900016784668,35.470001220703125,295400,0,0.0
2022-02-07,35.349998474121094,36.2599983215332,35.349998474121094,35.59000015258789,228800,0,0.0
2022-02-08,35.7599983215332,35.939998626708984,35.099998474121094,35.90999984741211,82909,0,0.0
