Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13,11.40999984741211,11.670000076293945,11.279999732971191,11.529999732971191,531500,0.0,0
2021-09-14,11.720000267028809,11.720000267028809,11.109999656677246,11.210000038146973,724900,0.0,0
2021-09-15,11.34000015258789,11.739999771118164,11.239999771118164,11.630000114440918,892300,0.0,0
2021-09-16,11.699999809265137,11.850000381469727,11.569999694824219,11.640000343322754,645800,0.0,0
2021-09-17,11.619999885559082,11.680000305175781,11.40999984741211,11.579999923706055,844300,0.0,0
2021-09-20,11.15999984741211,11.1899995803833,10.649999618530273,10.800000190734863,1478100,0.0,0
2021-09-21,11.039999961853027,11.039999961853027,10.680000305175781,10.829999923706055,955800,0.0,0
2021-09-22,11.0600004196167,11.300000190734863,10.930000305175781,11.119999885559082,621700,0.0,0
2021-09-23,11.199999809265137,11.550000190734863,11.149999618530273,11.510000228881836,1128100,0.0,0
2021-09-24,11.40999984741211,11.770000457763672,11.390000343322754,11.630000114440918,848800,0.0,0
2021-09-27,11.8100004196167,12.5,11.8100004196167,12.260000228881836,1599000,0.0,0
2021-09-28,12.350000381469727,12.84000015258789,11.979999542236328,12.760000228881836,1971000,0.0,0
2021-09-29,12.770000457763672,12.800000190734863,12.380000114440918,12.479999542236328,827600,0.0,0
2021-09-30,12.529999732971191,13.1899995803833,12.5,12.970000267028809,1982400,0.0,0
2021-10-01,13.020000457763672,13.550000190734863,12.949999809265137,13.420000076293945,1559200,0.0,0
2021-10-04,13.65999984741211,13.779999732971191,13.239999771118164,13.270000457763672,2116000,0.0,0
2021-10-05,13.359999656677246,13.399999618530273,12.829999923706055,13.140000343322754,1199300,0.0,0
2021-10-06,13.0,13.180000305175781,12.600000381469727,12.989999771118164,1507200,0.0,0
2021-10-07,13.210000038146973,14.359999656677246,13.210000038146973,14.319999694824219,3064200,0.0,0
2021-10-08,14.300000190734863,14.3100004196167,13.539999961853027,13.539999961853027,1289200,0.0,0
2021-10-11,13.800000190734863,13.800000190734863,13.300000190734863,13.34000015258789,992900,0.0,0
2021-10-12,13.279999732971191,13.350000381469727,12.9399995803833,13.069999694824219,1026700,0.0,0
2021-10-13,13.100000381469727,13.670000076293945,13.079999923706055,13.670000076293945,1056000,0.0,0
2021-10-14,13.899999618530273,14.029999732971191,13.470000267028809,13.479999542236328,926800,0.0,0
2021-10-15,13.680000305175781,13.899999618530273,13.539999961853027,13.539999961853027,1399900,0.0,0
2021-10-18,13.649999618530273,14.0600004196167,13.609999656677246,13.890000343322754,1114000,0.0,0
2021-10-19,13.920000076293945,14.359999656677246,13.8100004196167,14.079999923706055,1249100,0.0,0
2021-10-20,13.829999923706055,14.109999656677246,13.449999809265137,13.8100004196167,915100,0.0,0
2021-10-21,13.739999771118164,13.789999961853027,13.300000190734863,13.449999809265137,1105800,0.0,0
2021-10-22,13.369999885559082,13.569999694824219,13.260000228881836,13.520000457763672,721900,0.0,0
2021-10-25,13.600000381469727,13.859999656677246,13.420000076293945,13.6899995803833,992400,0.0,0
2021-10-26,13.84000015258789,13.84000015258789,13.4399995803833,13.4399995803833,741900,0.0,0
2021-10-27,13.260000228881836,13.5,12.979999542236328,13.079999923706055,762900,0.0,0
2021-10-28,13.130000114440918,13.260000228881836,12.880000114440918,13.0,784400,0.0,0
2021-10-29,13.0,13.039999961853027,12.8100004196167,13.029999732971191,740300,0.0,0
2021-11-01,13.170000076293945,13.59000015258789,13.130000114440918,13.539999961853027,561400,0.0,0
2021-11-02,13.40999984741211,13.449999809265137,13.0600004196167,13.270000457763672,575700,0.0,0
2021-11-03,13.149999618530273,13.829999923706055,13.029999732971191,13.760000228881836,1470200,0.0,0
2021-11-04,13.850000381469727,13.970000267028809,13.210000038146973,13.40999984741211,704700,0.0,0
2021-11-05,13.5,13.619999885559082,13.3100004196167,13.579999923706055,956900,0.0,0
2021-11-08,13.5600004196167,13.880000114440918,13.369999885559082,13.770000457763672,1183000,0.0,0
2021-11-09,13.850000381469727,13.979999542236328,13.399999618530273,13.880000114440918,939500,0.0,0
2021-11-10,13.819999694824219,13.880000114440918,12.899999618530273,12.920000076293945,1220900,0.0,0
2021-11-11,12.850000381469727,13.079999923706055,12.710000038146973,12.789999961853027,1109000,0.0,0
2021-11-12,12.710000038146973,13.170000076293945,12.609999656677246,13.149999618530273,787600,0.0,0
2021-11-15,13.180000305175781,13.5,13.010000228881836,13.300000190734863,771100,0.0,0
2021-11-16,13.350000381469727,13.350000381469727,12.960000038146973,13.170000076293945,1045400,0.0,0
2021-11-17,12.989999771118164,13.279999732971191,12.699999809265137,13.039999961853027,673600,0.0,0
2021-11-18,13.029999732971191,13.0600004196167,12.800000190734863,12.960000038146973,841300,0.0,0
2021-11-19,12.75,12.920000076293945,12.449999809265137,12.619999885559082,960000,0.0,0
2021-11-22,12.6899995803833,12.90999984741211,12.600000381469727,12.640000343322754,595700,0.0,0
2021-11-23,12.720000267028809,12.880000114440918,12.420000076293945,12.680000305175781,436400,0.0,0
2021-11-24,12.5600004196167,12.8100004196167,12.449999809265137,12.720000267028809,541600,0.0,0
2021-11-26,12.3100004196167,12.399999618530273,11.869999885559082,12.149999618530273,675000,0.0,0
2021-11-29,12.350000381469727,12.520000457763672,11.970000267028809,11.979999542236328,645400,0.0,0
2021-11-30,11.770000457763672,11.960000038146973,11.4399995803833,11.800000190734863,710800,0.0,0
2021-12-01,12.210000038146973,12.210000038146973,11.289999961853027,11.289999961853027,954800,0.0,0
2021-12-02,11.34000015258789,11.739999771118164,11.270000457763672,11.649999618530273,450600,0.0,0
2021-12-03,11.899999618530273,11.899999618530273,11.270000457763672,11.34000015258789,699500,0.0,0
2021-12-06,11.699999809265137,11.699999809265137,11.3100004196167,11.569999694824219,514000,0.0,0
2021-12-07,11.8100004196167,12.149999618530273,11.670000076293945,11.710000038146973,1217500,0.0,0
2021-12-08,11.75,11.920000076293945,11.65999984741211,11.800000190734863,560400,0.0,0
2021-12-09,11.609999656677246,11.699999809265137,11.470000267028809,11.619999885559082,372100,0.0,0
2021-12-10,11.729999542236328,11.729999542236328,11.449999809265137,11.609999656677246,382200,0.0,0
2021-12-13,11.479999542236328,11.579999923706055,11.010000228881836,11.15999984741211,641600,0.0,0
2021-12-14,11.010000228881836,11.25,10.789999961853027,10.800000190734863,923000,0.0,0
2021-12-15,11.329999923706055,11.800000190734863,11.020000457763672,11.649999618530273,2488700,0.0,0
2021-12-16,11.75,11.979999542236328,11.279999732971191,11.380000114440918,1283000,0.0,0
2021-12-17,11.140000343322754,11.40999984741211,10.920000076293945,11.220000267028809,1493600,0.0,0
2021-12-20,11.010000228881836,11.380000114440918,10.890000343322754,11.329999923706055,1195000,0.0,0
2021-12-21,11.5,12.15999984741211,11.470000267028809,12.149999618530273,1570900,0.0,0
2021-12-22,12.199999809265137,12.90999984741211,12.140000343322754,12.850000381469727,1983700,0.0,0
2021-12-23,12.869999885559082,12.880000114440918,12.579999923706055,12.640000343322754,1003900,0.0,0
2021-12-27,12.800000190734863,12.800000190734863,12.470000267028809,12.59000015258789,509700,0.0,0
2021-12-28,12.600000381469727,12.800000190734863,12.329999923706055,12.40999984741211,726300,0.0,0
2021-12-29,12.4399995803833,12.470000267028809,12.119999885559082,12.210000038146973,547700,0.0,0
2021-12-30,11.739999771118164,12.420000076293945,11.739999771118164,12.25,836600,0.0,0
2021-12-31,12.170000076293945,12.430000305175781,12.119999885559082,12.390000343322754,828500,0.0,0
2022-01-03,12.539999961853027,13.350000381469727,12.529999732971191,13.140000343322754,1096800,0.0,0
2022-01-04,13.220000267028809,13.369999885559082,13.119999885559082,13.289999961853027,785900,0.0,0
2022-01-05,13.3100004196167,13.729999542236328,13.029999732971191,13.289999961853027,3638100,0.0,0
2022-01-06,13.4399995803833,13.640000343322754,13.149999618530273,13.420000076293945,626900,0.0,0
2022-01-07,13.539999961853027,13.649999618530273,13.329999923706055,13.539999961853027,660400,0.0,0
2022-01-10,13.729999542236328,13.729999542236328,13.029999732971191,13.140000343322754,941800,0.0,0
2022-01-11,13.25,13.729999542236328,13.130000114440918,13.600000381469727,622800,0.0,0
2022-01-12,13.649999618530273,13.800000190734863,13.40999984741211,13.729999542236328,579800,0.0,0
2022-01-13,13.800000190734863,14.119999885559082,13.6899995803833,13.760000228881836,833800,0.0,0
2022-01-14,13.609999656677246,14.100000381469727,13.529999732971191,14.079999923706055,595000,0.0,0
2022-01-18,14.079999923706055,14.09000015258789,13.640000343322754,13.739999771118164,593700,0.0,0
2022-01-19,13.869999885559082,13.949999809265137,13.510000228881836,13.630000114440918,505100,0.0,0
2022-01-20,13.800000190734863,14.100000381469727,13.359999656677246,13.380000114440918,709500,0.0,0
2022-01-21,13.199999809265137,13.369999885559082,12.729999542236328,12.789999961853027,863500,0.0,0
2022-01-24,12.510000228881836,12.880000114440918,12.140000343322754,12.800000190734863,963100,0.0,0
2022-01-25,12.819999694824219,13.390000343322754,12.489999771118164,13.239999771118164,807300,0.0,0
2022-01-26,13.529999732971191,14.029999732971191,13.4399995803833,13.609999656677246,1516300,0.0,0
2022-01-27,13.779999732971191,14.270000457763672,13.619999885559082,14.09000015258789,1195200,0.0,0
2022-01-28,13.899999618530273,14.329999923706055,13.739999771118164,14.260000228881836,1127100,0.0,0
2022-01-31,14.15999984741211,14.569999694824219,13.680000305175781,14.350000381469727,1423800,0.0,0
2022-02-01,14.229999542236328,14.970000267028809,14.130000114440918,14.949999809265137,1033100,0.0,0
2022-02-02,15.0,15.489999771118164,14.449999809265137,14.729999542236328,1339000,0.0,0
2022-02-03,14.529999732971191,14.670000076293945,14.25,14.260000228881836,665800,0.0,0
2022-02-04,14.260000228881836,14.770000457763672,14.09000015258789,14.65999984741211,535500,0.0,0
2022-02-07,14.65999984741211,14.819999694824219,14.510000228881836,14.680000305175781,593900,0.0,0
2022-02-08,14.609999656677246,14.680000305175781,14.210000038146973,14.255000114440918,296413,0.0,0
