Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-11,31.649999618530273,32.099998474121094,30.65999984741211,31.389999389648438,40400,0,0
2022-01-12,31.43000030517578,31.8700008392334,30.809999465942383,31.25,62300,0,0
2022-01-13,31.040000915527344,32.130001068115234,31.040000915527344,31.5,41200,0,0
2022-01-14,31.299999237060547,31.799999237060547,31.280000686645508,31.56999969482422,33800,0,0
2022-01-18,31.420000076293945,31.6200008392334,30.959999084472656,31.5,65300,0,0
2022-01-19,31.450000762939453,31.639999389648438,30.639999389648438,31.0,90800,0,0
2022-01-20,31.239999771118164,31.489999771118164,30.700000762939453,30.739999771118164,83700,0,0
2022-01-21,30.559999465942383,31.489999771118164,30.489999771118164,30.75,103300,0,0
2022-01-24,30.399999618530273,32.43000030517578,29.549999237060547,31.940000534057617,153900,0,0
2022-01-25,31.670000076293945,32.83000183105469,30.809999465942383,32.63999938964844,149300,0,0
2022-01-26,32.810001373291016,33.900001525878906,31.68000030517578,32.36000061035156,75200,0,0
2022-01-27,32.400001525878906,33.0099983215332,31.790000915527344,32.189998626708984,91200,0,0
2022-01-28,31.979999542236328,32.290000915527344,30.8799991607666,31.31999969482422,96100,0,0
2022-01-31,31.360000610351562,33.65999984741211,31.030000686645508,31.459999084472656,526300,0,0
2022-02-01,31.469999313354492,32.380001068115234,30.93000030517578,31.1200008392334,77700,0,0
2022-02-02,31.040000915527344,31.040000915527344,29.610000610351562,30.25,87800,0,0
2022-02-03,29.940000534057617,30.399999618530273,29.59000015258789,29.68000030517578,74900,0,0
2022-02-04,29.479999542236328,30.219999313354492,29.059999465942383,29.850000381469727,52300,0,0
2022-02-07,29.829999923706055,30.709999084472656,29.829999923706055,30.229999542236328,37000,0,0
2022-02-08,29.827499389648438,30.360000610351562,29.639999389648438,29.9950008392334,13249,0,0
