Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03,17.719999313354492,18.170000076293945,17.690000534057617,18.09000015258789,288200,0,0
2022-01-04,18.15999984741211,18.299999237060547,17.850000381469727,18.040000915527344,282600,0,0
2022-01-05,18.100000381469727,18.25,17.989999771118164,18.030000686645508,428300,0,0
2022-01-06,18.6299991607666,18.6299991607666,18.09000015258789,18.100000381469727,945000,0,0
2022-01-07,17.989999771118164,18.34000015258789,17.889999389648438,18.190000534057617,329800,0,0
2022-01-10,18.049999237060547,18.15999984741211,17.84000015258789,18.1299991607666,716900,0,0
2022-01-11,18.100000381469727,18.350000381469727,17.90999984741211,18.309999465942383,194500,0,0
2022-01-12,18.280000686645508,18.420000076293945,18.170000076293945,18.350000381469727,560700,0,0
2022-01-13,18.399999618530273,18.8700008392334,18.209999084472656,18.690000534057617,228800,0,0
2022-01-14,18.549999237060547,19.110000610351562,18.510000228881836,19.049999237060547,281600,0,0
2022-01-18,18.90999984741211,19.030000686645508,18.40999984741211,18.459999084472656,329900,0,0
2022-01-19,18.399999618530273,18.649999618530273,18.0,18.049999237060547,268700,0,0
2022-01-20,18.040000915527344,18.420000076293945,17.780000686645508,17.809999465942383,292000,0,0
2022-01-21,17.719999313354492,18.299999237060547,17.709999084472656,17.950000762939453,386300,0,0
2022-01-24,17.690000534057617,18.65999984741211,17.40999984741211,18.649999618530273,430300,0,0
2022-01-25,18.56999969482422,18.610000610351562,18.020000457763672,18.360000610351562,451100,0,0
2022-01-26,19.579999923706055,20.260000228881836,18.219999313354492,18.239999771118164,640800,0,0
2022-01-27,18.229999542236328,19.170000076293945,18.190000534057617,18.610000610351562,381600,0,0
2022-01-28,18.5,19.31999969482422,18.110000610351562,19.299999237060547,742300,0,0
2022-01-31,19.0,19.420000076293945,18.81999969482422,19.309999465942383,655600,0,0
2022-02-01,19.299999237060547,19.309999465942383,18.81999969482422,19.170000076293945,396500,0,0
2022-02-02,19.110000610351562,19.190000534057617,18.729999542236328,18.90999984741211,273900,0,0
2022-02-03,18.770000457763672,18.940000534057617,18.6299991607666,18.760000228881836,206600,0,0
2022-02-04,18.739999771118164,19.1200008392334,18.559999465942383,18.899999618530273,221300,0,0
2022-02-07,18.860000610351562,18.93000030517578,18.649999618530273,18.690000534057617,239600,0,0
2022-02-08,18.920000076293945,19.030000686645508,18.6200008392334,18.93000030517578,41741,0,0
