Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-08,14.34000015258789,14.65999984741211,14.229999542236328,14.350000381469727,89400,0,0.0
2021-11-09,14.34000015258789,14.34000015258789,13.739999771118164,14.079999923706055,118600,0,0.0
2021-11-10,13.970000267028809,14.300000190734863,13.880000114440918,14.039999961853027,45200,0,0.0
2021-11-11,14.029999732971191,14.239999771118164,13.65999984741211,13.829999923706055,65500,0,0.0
2021-11-12,13.789999961853027,13.979999542236328,13.59000015258789,13.890000343322754,92100,0,0.0
2021-11-15,14.050000190734863,14.579999923706055,13.829999923706055,14.050000190734863,92700,0,0.0
2021-11-16,13.850000381469727,14.170000076293945,13.84000015258789,13.970000267028809,70500,0,0.0
2021-11-17,13.949999809265137,14.350000381469727,13.869999885559082,14.25,86900,0,0.0
2021-11-18,14.229999542236328,14.239999771118164,13.680000305175781,14.050000190734863,127800,0,0.0
2021-11-19,13.960000038146973,14.270000457763672,13.869999885559082,14.050000190734863,75900,0,0.0
2021-11-22,14.079999923706055,14.25,13.640000343322754,13.949999809265137,91100,0,0.0
2021-11-23,13.949999809265137,14.140000343322754,13.619999885559082,13.880000114440918,65400,0,0.0
2021-11-24,13.800000190734863,13.90999984741211,13.600000381469727,13.850000381469727,56900,0,0.0
2021-11-26,13.5600004196167,13.59000015258789,13.199999809265137,13.449999809265137,75400,0,0.0
2021-11-29,13.539999961853027,13.579999923706055,13.25,13.40999984741211,83500,0,0.0
2021-11-30,13.3100004196167,13.470000267028809,12.770000457763672,12.960000038146973,67600,0,0.0
2021-12-01,13.369999885559082,13.710000038146973,12.789999961853027,12.989999771118164,90300,0,0.0
2021-12-02,13.029999732971191,13.630000114440918,12.979999542236328,13.59000015258789,75200,0,0.0
2021-12-03,13.600000381469727,13.720000267028809,13.390000343322754,13.5,95400,0,0.0
2021-12-06,13.600000381469727,13.770000457763672,13.319999694824219,13.5,88300,0,0.0
2021-12-07,13.680000305175781,14.319999694824219,13.680000305175781,14.079999923706055,133300,0,0.0
2021-12-08,14.1899995803833,14.210000038146973,13.779999732971191,14.050000190734863,54800,0,0.0
2021-12-09,13.869999885559082,14.3100004196167,13.520000457763672,13.670000076293945,79600,0,0.0
2021-12-10,13.640000343322754,13.989999771118164,13.529999732971191,13.59000015258789,57400,0,0.0
2021-12-13,13.649999618530273,14.399999618530273,13.600000381469727,13.960000038146973,145800,0,0.0
2021-12-14,13.880000114440918,14.170000076293945,13.649999618530273,14.069999694824219,72600,0,0.0
2021-12-15,14.0,14.350000381469727,13.880000114440918,14.050000190734863,152800,0,0.0
2021-12-16,14.170000076293945,14.59000015258789,13.850000381469727,14.0600004196167,111900,0,0.0
2021-12-17,13.949999809265137,14.40999984741211,13.510000228881836,14.220000267028809,469400,0,0.0
2021-12-20,14.229999542236328,14.289999961853027,13.630000114440918,14.119999885559082,172600,0,0.0
2021-12-21,14.199999809265137,14.329999923706055,14.0600004196167,14.300000190734863,94500,0,0.0
2021-12-22,14.3100004196167,14.680000305175781,14.119999885559082,14.609999656677246,97800,0,0.0
2021-12-23,14.65999984741211,15.359999656677246,14.65999984741211,15.09000015258789,72100,0,0.0
2021-12-27,14.989999771118164,15.329999923706055,14.960000038146973,15.220000267028809,136800,0,0.0
2021-12-28,15.34000015258789,15.34000015258789,15.0,15.140000343322754,85700,0,0.0
2021-12-29,15.199999809265137,15.300000190734863,15.039999961853027,15.119999885559082,68500,0,0.0
2021-12-30,15.210000038146973,16.579999923706055,15.09000015258789,16.09000015258789,329900,0,0.0
2021-12-31,16.1299991607666,17.059999465942383,16.100000381469727,16.219999313354492,131300,0,0.0
2022-01-03,16.399999618530273,16.809999465942383,16.34000015258789,16.709999084472656,129200,0,0.0
2022-01-04,16.68000030517578,16.790000915527344,15.880000114440918,16.350000381469727,106200,0,0.0
2022-01-05,16.229999542236328,16.65999984741211,15.930000305175781,15.949999809265137,62000,0,0.0
2022-01-06,16.079999923706055,16.079999923706055,15.770000457763672,15.949999809265137,81000,0,0.0
2022-01-07,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,102000,0,0.0
2022-01-10,15.729999542236328,16.049999237060547,15.199999809265137,15.579999923706055,100900,0,0.0
2022-01-11,15.600000381469727,16.059999465942383,15.3100004196167,15.65999984741211,95100,0,0.0
2022-01-12,15.6899995803833,15.920000076293945,15.460000038146973,15.510000228881836,88000,0,0.0
2022-01-13,15.430000305175781,15.770000457763672,15.279999732971191,15.359999656677246,76100,0,0.0
2022-01-14,15.149999618530273,15.300000190734863,14.680000305175781,14.970000267028809,72100,0,0.0
2022-01-18,14.710000038146973,14.890000343322754,14.319999694824219,14.369999885559082,65800,0,0.0
2022-01-19,14.369999885559082,14.399999618530273,13.529999732971191,13.630000114440918,83600,0,0.0
2022-01-20,13.649999618530273,14.050000190734863,13.579999923706055,13.850000381469727,118300,0,0.0
2022-01-21,13.430000305175781,14.399999618530273,13.430000305175781,13.970000267028809,126500,0,0.0
2022-01-24,13.869999885559082,14.800000190734863,13.609999656677246,14.710000038146973,137400,0,0.0
2022-01-25,14.5600004196167,14.710000038146973,14.079999923706055,14.319999694824219,99300,0,0.0
2022-01-26,14.359999656677246,14.920000076293945,13.989999771118164,14.199999809265137,61300,0,0.0
2022-01-27,14.25,14.25,13.699999809265137,13.880000114440918,126500,0,0.0
2022-01-28,13.869999885559082,13.869999885559082,13.359999656677246,13.869999885559082,77500,0,0.0
2022-01-31,13.90999984741211,14.670000076293945,13.649999618530273,14.640000343322754,71200,0,0.0
2022-02-01,14.710000038146973,15.0600004196167,14.260000228881836,14.949999809265137,95200,0,0.0
2022-02-02,14.880000114440918,14.880000114440918,13.930000305175781,14.399999618530273,90700,0,0.0
2022-02-03,14.210000038146973,14.359999656677246,13.920000076293945,13.979999542236328,59700,0,0.0
2022-02-04,13.960000038146973,14.630000114440918,13.710000038146973,14.220000267028809,53100,0,0.0
2022-02-07,14.130000114440918,14.489999771118164,13.6899995803833,14.170000076293945,42100,0,0.0
2022-02-08,14.100000381469727,14.300000190734863,14.079999923706055,14.1899995803833,6260,0,0.0
