Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-31,23.25,23.850000381469727,23.079999923706055,23.290000915527344,212900,0,0
2022-01-03,23.3799991607666,23.75,22.8700008392334,23.06999969482422,236500,0,0
2022-01-04,23.1299991607666,23.239999771118164,22.860000610351562,22.959999084472656,144600,0,0
2022-01-05,23.0,23.25,22.959999084472656,23.079999923706055,128900,0,0
2022-01-06,23.09000015258789,23.200000762939453,22.799999237060547,23.18000030517578,143800,0,0
2022-01-07,23.75,25.059999465942383,23.6200008392334,25.049999237060547,428900,0,0
2022-01-10,25.06999969482422,25.8700008392334,24.530000686645508,25.829999923706055,486500,0,0
2022-01-11,25.8700008392334,25.8700008392334,25.049999237060547,25.299999237060547,288400,0,0
2022-01-12,25.239999771118164,25.649999618530273,25.079999923706055,25.610000610351562,389200,0,0
2022-01-13,25.68000030517578,25.68000030517578,24.729999542236328,24.90999984741211,228200,0,0
2022-01-14,24.850000381469727,25.3700008392334,24.479999542236328,25.3700008392334,149600,0,0
2022-01-18,25.40999984741211,25.469999313354492,24.799999237060547,25.350000381469727,236400,0,0
2022-01-19,25.34000015258789,25.5,24.889999389648438,25.09000015258789,206300,0,0
2022-01-20,25.049999237060547,25.399999618530273,24.610000610351562,24.6299991607666,155400,0,0
2022-01-21,24.3700008392334,25.329999923706055,24.219999313354492,24.75,180000,0,0
2022-01-24,24.530000686645508,24.940000534057617,23.56999969482422,24.719999313354492,166300,0,0
2022-01-25,24.530000686645508,24.989999771118164,24.0,24.90999984741211,148000,0,0
2022-01-26,24.90999984741211,25.360000610351562,24.510000228881836,24.6299991607666,219900,0,0
2022-01-27,24.649999618530273,25.18000030517578,24.649999618530273,25.030000686645508,139700,0,0
2022-01-28,24.979999542236328,26.09000015258789,24.899999618530273,26.059999465942383,641500,0,0
2022-01-31,26.100000381469727,26.489999771118164,22.06999969482422,23.09000015258789,950100,0,0
2022-02-01,23.030000686645508,24.700000762939453,22.969999313354492,24.68000030517578,402500,0,0
2022-02-02,24.34000015258789,25.489999771118164,23.850000381469727,25.329999923706055,378000,0,0
2022-02-03,25.100000381469727,25.600000381469727,24.6299991607666,25.440000534057617,273100,0,0
2022-02-04,25.3700008392334,25.520000457763672,24.760000228881836,25.040000915527344,256400,0,0
2022-02-07,25.1299991607666,26.739999771118164,24.75,26.270000457763672,909100,0,0
2022-02-08,26.520000457763672,27.280000686645508,25.376100540161133,25.440000534057617,207815,0,0
