Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-30,13.380000114440918,13.789999961853027,12.789999961853027,13.15999984741211,835800,0,0
2021-12-01,13.670000076293945,13.90999984741211,12.119999885559082,12.15999984741211,1249400,0,0
2021-12-02,12.369999885559082,13.649999618530273,12.0,13.5,1090500,0,0
2021-12-03,13.5,13.90999984741211,13.020000457763672,13.270000457763672,855500,0,0
2021-12-06,13.260000228881836,13.260000228881836,12.359999656677246,12.430000305175781,1038000,0,0
2021-12-07,12.989999771118164,14.369999885559082,12.930000305175781,13.829999923706055,1059700,0,0
2021-12-08,13.600000381469727,15.239999771118164,13.449999809265137,14.640000343322754,2598300,0,0
2021-12-09,14.449999809265137,15.0,13.569999694824219,13.59000015258789,1275700,0,0
2021-12-10,14.09000015258789,14.800000190734863,13.680000305175781,13.880000114440918,1016300,0,0
2021-12-13,14.220000267028809,14.829999923706055,12.649999618530273,12.760000228881836,1973100,0,0
2021-12-14,12.520000457763672,13.399999618530273,12.369999885559082,12.699999809265137,1074700,0,0
2021-12-15,12.75,12.829999923706055,12.010000228881836,12.699999809265137,916600,0,0
2021-12-16,13.079999923706055,13.079999923706055,11.670000076293945,11.710000038146973,912800,0,0
2021-12-17,11.510000228881836,12.130000114440918,11.0600004196167,11.369999885559082,1874400,0,0
2021-12-20,10.930000305175781,11.489999771118164,10.640000343322754,11.390000343322754,1221500,0,0
2021-12-21,11.65999984741211,11.869999885559082,11.460000038146973,11.75,427900,0,0
2021-12-22,11.710000038146973,11.90999984741211,11.510000228881836,11.829999923706055,624700,0,0
2021-12-23,11.979999542236328,12.460000038146973,11.829999923706055,12.149999618530273,532600,0,0
2021-12-27,12.180000305175781,13.109999656677246,12.029999732971191,13.069999694824219,598200,0,0
2021-12-28,12.979999542236328,13.229999542236328,12.6899995803833,12.789999961853027,372100,0,0
2021-12-29,12.770000457763672,13.1899995803833,12.75,13.0600004196167,395000,0,0
2021-12-30,13.0,13.630000114440918,12.239999771118164,12.270000457763672,831400,0,0
2021-12-31,12.229999542236328,12.6899995803833,12.050000190734863,12.59000015258789,296900,0,0
2022-01-03,12.819999694824219,13.420000076293945,12.130000114440918,12.180000305175781,594800,0,0
2022-01-04,12.329999923706055,12.890000343322754,12.25,12.739999771118164,568500,0,0
2022-01-05,12.899999618530273,12.899999618530273,11.359999656677246,11.420000076293945,776200,0,0
2022-01-06,11.569999694824219,11.680000305175781,11.079999923706055,11.369999885559082,619400,0,0
2022-01-07,11.369999885559082,11.369999885559082,10.739999771118164,10.9399995803833,829500,0,0
2022-01-10,10.859999656677246,10.989999771118164,10.210000038146973,10.930000305175781,849300,0,0
2022-01-11,10.880000114440918,11.010000228881836,10.430000305175781,10.600000381469727,482700,0,0
2022-01-12,10.739999771118164,10.970000267028809,10.510000228881836,10.899999618530273,657300,0,0
2022-01-13,10.979999542236328,11.350000381469727,10.869999885559082,10.979999542236328,485800,0,0
2022-01-14,10.729999542236328,11.15999984741211,10.729999542236328,11.15999984741211,432300,0,0
2022-01-18,10.90999984741211,11.369999885559082,10.760000228881836,11.100000381469727,743700,0,0
2022-01-19,11.15999984741211,11.25,10.600000381469727,10.649999618530273,525900,0,0
2022-01-20,10.84000015258789,11.289999961853027,10.5600004196167,10.630000114440918,731800,0,0
2022-01-21,10.420000076293945,10.449999809265137,9.869999885559082,9.949999809265137,698700,0,0
2022-01-24,9.640000343322754,10.710000038146973,9.369999885559082,10.680000305175781,917100,0,0
2022-01-25,10.390000343322754,10.739999771118164,10.220000267028809,10.359999656677246,438700,0,0
2022-01-26,10.630000114440918,10.979999542236328,9.979999542236328,10.130000114440918,461400,0,0
2022-01-27,10.199999809265137,10.430000305175781,9.5,9.529999732971191,1133500,0,0
2022-01-28,9.539999961853027,9.539999961853027,9.25,9.5,1036500,0,0
2022-01-31,9.539999961853027,10.460000038146973,9.539999961853027,10.4399995803833,655100,0,0
2022-02-01,10.779999732971191,11.109999656677246,10.5600004196167,11.039999961853027,639000,0,0
2022-02-02,11.229999542236328,11.380000114440918,10.649999618530273,11.289999961853027,858900,0,0
2022-02-03,9.569999694824219,11.449999809265137,9.529999732971191,10.390000343322754,1177700,0,0
2022-02-04,10.449999809265137,10.6899995803833,9.640000343322754,9.819999694824219,1028700,0,0
2022-02-07,9.899999618530273,10.220000267028809,9.5,10.010000228881836,981800,0,0
2022-02-08,10.100000381469727,10.9399995803833,9.833000183105469,10.920000076293945,324235,0,0
