Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-15,3.0199999809265137,3.0199999809265137,2.890000104904175,2.9100000858306885,526900,0,0
2021-10-18,2.9000000953674316,2.950000047683716,2.7899999618530273,2.7899999618530273,395000,0,0
2021-10-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.859999895095825,177700,0,0
2021-10-20,2.869999885559082,2.869999885559082,2.7699999809265137,2.7899999618530273,258700,0,0
2021-10-21,2.7899999618530273,2.8399999141693115,2.740000009536743,2.740000009536743,351400,0,0
2021-10-22,2.759999990463257,2.8299999237060547,2.7200000286102295,2.809999942779541,288000,0,0
2021-10-25,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,298400,0,0
2021-10-26,2.759999990463257,2.8399999141693115,2.7300000190734863,2.7899999618530273,314900,0,0
2021-10-27,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7100000381469727,275000,0,0
2021-10-28,2.75,2.9100000858306885,2.7100000381469727,2.9000000953674316,452900,0,0
2021-10-29,2.9000000953674316,2.9200000762939453,2.799999952316284,2.819999933242798,217700,0,0
2021-11-01,2.819999933242798,2.859999895095825,2.7899999618530273,2.8499999046325684,242500,0,0
2021-11-02,2.859999895095825,2.9600000381469727,2.8299999237060547,2.950000047683716,561100,0,0
2021-11-03,2.9200000762939453,3.190000057220459,2.869999885559082,3.1700000762939453,683100,0,0
2021-11-04,3.200000047683716,3.299999952316284,3.109999895095825,3.2300000190734863,738700,0,0
2021-11-05,3.2799999713897705,3.299999952316284,3.049999952316284,3.0899999141693115,450200,0,0
2021-11-08,3.0899999141693115,3.1600000858306885,3.049999952316284,3.069999933242798,274000,0,0
2021-11-09,3.0399999618530273,3.1600000858306885,2.9800000190734863,3.0899999141693115,922700,0,0
2021-11-10,3.0799999237060547,3.0899999141693115,2.9800000190734863,2.990000009536743,314200,0,0
2021-11-11,3.0399999618530273,3.1600000858306885,3.0,3.1600000858306885,466100,0,0
2021-11-12,3.1600000858306885,3.3299999237060547,3.109999895095825,3.2100000381469727,1141200,0,0
2021-11-15,3.240000009536743,3.240000009536743,3.0999999046325684,3.130000114440918,314800,0,0
2021-11-16,3.130000114440918,3.140000104904175,3.0,3.0199999809265137,427400,0,0
2021-11-17,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,288900,0,0
2021-11-18,2.890000104904175,2.940000057220459,2.8299999237060547,2.8399999141693115,456300,0,0
2021-11-19,2.8499999046325684,2.9200000762939453,2.75,2.7799999713897705,567900,0,0
2021-11-22,2.75,2.7799999713897705,2.6600000858306885,2.690000057220459,426700,0,0
2021-11-23,2.680000066757202,2.759999990463257,2.6600000858306885,2.740000009536743,376400,0,0
2021-11-24,2.7300000190734863,2.7899999618530273,2.5799999237060547,2.7699999809265137,1032700,0,0
2021-11-26,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.609999895095825,441100,0,0
2021-11-29,2.680000066757202,2.700000047683716,2.450000047683716,2.450000047683716,1103200,0,0
2021-11-30,2.819999933242798,3.549999952316284,2.759999990463257,3.369999885559082,26880000,0,0
2021-12-01,3.380000114440918,3.5299999713897705,3.009999990463257,3.0299999713897705,5812200,0,0
2021-12-02,2.7200000286102295,2.799999952316284,2.549999952316284,2.700000047683716,12866000,0,0
2021-12-03,2.740000009536743,2.75,2.4600000381469727,2.509999990463257,3397700,0,0
2021-12-06,2.549999952316284,2.5899999141693115,2.4100000858306885,2.4700000286102295,1589300,0,0
2021-12-07,2.630000114440918,2.7899999618530273,2.5399999618530273,2.700000047683716,2116400,0,0
2021-12-08,2.859999895095825,2.859999895095825,2.5999999046325684,2.759999990463257,1149100,0,0
2021-12-09,2.7300000190734863,2.799999952316284,2.609999895095825,2.609999895095825,1247000,0,0
2021-12-10,2.6500000953674316,2.6600000858306885,2.5,2.5799999237060547,3593500,0,0
2021-12-13,2.5799999237060547,2.6500000953674316,2.4000000953674316,2.509999990463257,2388100,0,0
2021-12-14,2.5,2.5299999713897705,2.369999885559082,2.4000000953674316,1461100,0,0
2021-12-15,2.4000000953674316,2.4700000286102295,2.309999942779541,2.430000066757202,1561600,0,0
2021-12-16,2.4600000381469727,2.4700000286102295,2.319999933242798,2.3299999237060547,1485200,0,0
2021-12-17,2.380000114440918,2.549999952316284,2.2799999713897705,2.509999990463257,1595300,0,0
2021-12-20,2.5,2.509999990463257,2.380000114440918,2.4200000762939453,787700,0,0
2021-12-21,2.430000066757202,2.5299999713897705,2.430000066757202,2.509999990463257,620300,0,0
2021-12-22,2.5,2.5899999141693115,2.4600000381469727,2.549999952316284,678100,0,0
2021-12-23,2.559999942779541,2.6600000858306885,2.5199999809265137,2.569999933242798,559200,0,0
2021-12-27,2.569999933242798,2.569999933242798,2.4100000858306885,2.450000047683716,748600,0,0
2021-12-28,2.4700000286102295,2.5799999237060547,2.450000047683716,2.5299999713897705,663600,0,0
2021-12-29,2.5,2.569999933242798,2.430000066757202,2.5399999618530273,820000,0,0
2021-12-30,2.509999990463257,2.6700000762939453,2.490000009536743,2.6500000953674316,1278700,0,0
2021-12-31,2.6500000953674316,2.680000066757202,2.5999999046325684,2.6700000762939453,884100,0,0
2022-01-03,2.700000047683716,2.740000009536743,2.549999952316284,2.740000009536743,1151700,0,0
2022-01-04,2.740000009536743,2.799999952316284,2.6600000858306885,2.690000057220459,1022800,0,0
2022-01-05,2.6600000858306885,2.740000009536743,2.549999952316284,2.559999942779541,596900,0,0
2022-01-06,2.549999952316284,2.6700000762939453,2.490000009536743,2.6700000762939453,762100,0,0
2022-01-07,2.6700000762939453,2.700000047683716,2.549999952316284,2.5999999046325684,632800,0,0
2022-01-10,2.559999942779541,2.559999942779541,2.430000066757202,2.5,658400,0,0
2022-01-11,2.4600000381469727,2.5299999713897705,2.4200000762939453,2.5,666300,0,0
2022-01-12,2.5,2.5199999809265137,2.4200000762939453,2.4200000762939453,806700,0,0
2022-01-13,2.4200000762939453,2.4700000286102295,2.390000104904175,2.4200000762939453,540000,0,0
2022-01-14,2.4000000953674316,2.5,2.309999942779541,2.490000009536743,1004000,0,0
2022-01-18,2.4200000762939453,2.5,2.319999933242798,2.3299999237060547,674500,0,0
2022-01-19,2.3499999046325684,2.369999885559082,2.2899999618530273,2.2899999618530273,702700,0,0
2022-01-20,2.2899999618530273,2.369999885559082,2.25,2.25,653700,0,0
2022-01-21,2.25,2.2899999618530273,2.180000066757202,2.180000066757202,725100,0,0
2022-01-24,2.130000114440918,2.2699999809265137,2.049999952316284,2.259999990463257,1053100,0,0
2022-01-25,2.240000009536743,2.309999942779541,2.200000047683716,2.2799999713897705,644800,0,0
2022-01-26,2.3299999237060547,2.3299999237060547,2.0399999618530273,2.069999933242798,1837800,0,0
2022-01-27,2.0899999141693115,2.119999885559082,1.9900000095367432,2.0,940400,0,0
2022-01-28,1.9900000095367432,2.009999990463257,1.8700000047683716,1.909999966621399,1345300,0,0
2022-01-31,1.909999966621399,1.9700000286102295,1.8899999856948853,1.9299999475479126,1547400,0,0
2022-02-01,1.9299999475479126,2.0,1.899999976158142,1.9299999475479126,1353900,0,0
2022-02-02,1.940000057220459,1.9700000286102295,1.7799999713897705,1.7999999523162842,2483800,0,0
2022-02-03,1.8799999952316284,1.8899999856948853,1.6799999475479126,1.7400000095367432,1841300,0,0
2022-02-04,1.7400000095367432,1.840000033378601,1.7000000476837158,1.7999999523162842,630600,0,0
2022-02-07,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.840000033378601,502400,0,0
2022-02-08,1.8600000143051147,1.940000057220459,1.8300000429153442,1.909999966621399,462051,0,0
