Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-01,12.329999923706055,12.489999771118164,10.829999923706055,10.829999923706055,1087100,0,0
2021-12-02,10.829999923706055,10.960000038146973,10.40999984741211,10.859999656677246,834700,0,0
2021-12-03,10.800000190734863,10.859999656677246,10.229999542236328,10.539999961853027,647000,0,0
2021-12-06,10.5600004196167,10.720000267028809,10.369999885559082,10.529999732971191,1069600,0,0
2021-12-07,10.770000457763672,11.09000015258789,10.5600004196167,10.84000015258789,577300,0,0
2021-12-08,10.84000015258789,11.3100004196167,10.640000343322754,11.229999542236328,620700,0,0
2021-12-09,11.050000190734863,11.399999618530273,10.84000015258789,10.850000381469727,402800,0,0
2021-12-10,10.90999984741211,11.029999732971191,10.319999694824219,10.4399995803833,482200,0,0
2021-12-13,10.329999923706055,10.4399995803833,9.729999542236328,10.100000381469727,780200,0,0
2021-12-14,10.0,10.329999923706055,9.890000343322754,9.989999771118164,510600,0,0
2021-12-15,9.920000076293945,10.079999923706055,9.470000267028809,10.039999961853027,683400,0,0
2021-12-16,10.119999885559082,10.199999809265137,9.420000076293945,9.550000190734863,637000,0,0
2021-12-17,9.5600004196167,9.800000190734863,9.359999656677246,9.670000076293945,2523700,0,0
2021-12-20,9.479999542236328,9.479999542236328,8.850000381469727,9.260000228881836,871500,0,0
2021-12-21,9.430000305175781,9.829999923706055,9.430000305175781,9.6899995803833,603400,0,0
2021-12-22,9.710000038146973,10.020000457763672,9.619999885559082,9.829999923706055,409500,0,0
2021-12-23,9.899999618530273,10.210000038146973,9.789999961853027,10.170000076293945,437200,0,0
2021-12-27,10.170000076293945,10.40999984741211,10.0,10.199999809265137,290400,0,0
2021-12-28,10.149999618530273,10.380000114440918,10.039999961853027,10.1899995803833,432600,0,0
2021-12-29,10.130000114440918,10.1899995803833,9.970000267028809,10.140000343322754,301500,0,0
2021-12-30,9.949999809265137,10.710000038146973,9.880000114440918,10.329999923706055,385700,0,0
2021-12-31,10.3100004196167,10.59000015258789,10.100000381469727,10.289999961853027,309700,0,0
2022-01-03,10.420000076293945,11.100000381469727,10.390000343322754,10.729999542236328,571800,0,0
2022-01-04,10.800000190734863,11.239999771118164,10.729999542236328,10.829999923706055,582100,0,0
2022-01-05,10.859999656677246,11.220000267028809,10.369999885559082,10.460000038146973,628100,0,0
2022-01-06,10.600000381469727,10.850000381469727,10.199999809265137,10.4399995803833,498000,0,0
2022-01-07,10.369999885559082,10.710000038146973,10.329999923706055,10.430000305175781,330300,0,0
2022-01-10,10.279999732971191,10.279999732971191,9.8100004196167,10.180000305175781,550700,0,0
2022-01-11,10.1899995803833,10.600000381469727,9.960000038146973,10.5,480700,0,0
2022-01-12,10.569999694824219,10.729999542236328,10.300000190734863,10.5,427100,0,0
2022-01-13,10.630000114440918,10.859999656677246,10.539999961853027,10.609999656677246,381600,0,0
2022-01-14,10.399999618530273,10.539999961853027,10.010000228881836,10.329999923706055,581900,0,0
2022-01-18,10.180000305175781,10.720000267028809,10.180000305175781,10.600000381469727,763500,0,0
2022-01-19,10.600000381469727,10.84000015258789,10.220000267028809,10.25,623900,0,0
2022-01-20,10.270000457763672,10.59000015258789,9.800000190734863,9.850000381469727,523800,0,0
2022-01-21,9.699999809265137,10.050000190734863,9.520000457763672,9.720000267028809,510200,0,0
2022-01-24,9.479999542236328,10.399999618530273,9.380000114440918,10.380000114440918,630400,0,0
2022-01-25,10.140000343322754,10.649999618530273,10.020000457763672,10.579999923706055,561400,0,0
2022-01-26,10.800000190734863,10.920000076293945,10.09000015258789,10.25,529200,0,0
2022-01-27,10.390000343322754,10.680000305175781,10.069999694824219,10.229999542236328,433100,0,0
2022-01-28,10.1899995803833,10.420000076293945,9.880000114440918,10.380000114440918,434000,0,0
2022-01-31,10.25,11.100000381469727,10.210000038146973,11.09000015258789,658800,0,0
2022-02-01,11.09000015258789,11.489999771118164,10.869999885559082,11.350000381469727,716300,0,0
2022-02-02,11.470000267028809,11.470000267028809,10.930000305175781,11.1899995803833,580400,0,0
2022-02-03,10.989999771118164,11.5,10.989999771118164,11.050000190734863,721200,0,0
2022-02-04,11.0600004196167,11.34000015258789,10.75,11.25,547700,0,0
2022-02-07,11.279999732971191,12.0600004196167,11.140000343322754,11.699999809265137,1036200,0,0
2022-02-08,11.6899995803833,12.59000015258789,11.6899995803833,12.442000389099121,386039,0,0
