Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-11,2.1600000858306885,2.1700000762939453,2.119999885559082,2.119999885559082,946200,0,0
2021-10-12,2.0999999046325684,2.180000066757202,2.0899999141693115,2.130000114440918,624700,0,0
2021-10-13,2.109999895095825,2.2200000286102295,2.069999933242798,2.2200000286102295,906100,0,0
2021-10-14,2.2300000190734863,2.2300000190734863,2.109999895095825,2.1700000762939453,728400,0,0
2021-10-15,2.1600000858306885,2.2300000190734863,2.140000104904175,2.140000104904175,1148600,0,0
2021-10-18,2.119999885559082,2.140000104904175,2.069999933242798,2.130000114440918,1014200,0,0
2021-10-19,2.119999885559082,2.3499999046325684,2.0799999237060547,2.2200000286102295,3515200,0,0
2021-10-20,2.2200000286102295,2.440000057220459,2.1700000762939453,2.369999885559082,3775300,0,0
2021-10-21,2.369999885559082,2.369999885559082,2.140000104904175,2.200000047683716,2395100,0,0
2021-10-22,2.1600000858306885,2.1700000762939453,2.0399999618530273,2.069999933242798,1726900,0,0
2021-10-25,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0999999046325684,1390000,0,0
2021-10-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1555900,0,0
2021-10-27,2.0999999046325684,2.119999885559082,2.049999952316284,2.069999933242798,1677700,0,0
2021-10-28,2.069999933242798,2.119999885559082,2.0299999713897705,2.109999895095825,815500,0,0
2021-10-29,2.0899999141693115,2.109999895095825,2.059999942779541,2.0899999141693115,1046800,0,0
2021-11-01,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.119999885559082,1026400,0,0
2021-11-02,2.119999885559082,2.130000114440918,2.059999942779541,2.109999895095825,1148800,0,0
2021-11-03,2.109999895095825,2.1500000953674316,2.069999933242798,2.119999885559082,1105800,0,0
2021-11-04,2.0999999046325684,2.1500000953674316,2.059999942779541,2.069999933242798,865400,0,0
2021-11-05,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,1409400,0,0
2021-11-08,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.049999952316284,1727300,0,0
2021-11-09,2.0799999237060547,2.0999999046325684,1.9500000476837158,2.0299999713897705,1979900,0,0
2021-11-10,2.0,2.0199999809265137,1.8799999952316284,1.9299999475479126,1934600,0,0
2021-11-11,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,815800,0,0
2021-11-12,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9500000476837158,1567500,0,0
2021-11-15,1.9500000476837158,2.0199999809265137,1.8899999856948853,1.909999966621399,1034000,0,0
2021-11-16,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.840000033378601,939200,0,0
2021-11-17,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7799999713897705,661200,0,0
2021-11-18,1.75,1.7999999523162842,1.7000000476837158,1.7200000286102295,1276400,0,0
2021-11-19,1.7000000476837158,1.7799999713897705,1.690000057220459,1.690000057220459,816600,0,0
2021-11-22,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6200000047683716,1431200,0,0
2021-11-23,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.6399999856948853,887600,0,0
2021-11-24,1.600000023841858,1.7200000286102295,1.600000023841858,1.690000057220459,528600,0,0
2021-11-26,1.6299999952316284,1.7400000095367432,1.600000023841858,1.7300000190734863,692800,0,0
2021-11-29,1.6799999475479126,1.7100000381469727,1.5800000429153442,1.590000033378601,1190200,0,0
2021-11-30,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5700000524520874,1080400,0,0
2021-12-01,1.6799999475479126,1.690000057220459,1.399999976158142,1.399999976158142,2390300,0,0
2021-12-02,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4199999570846558,1146000,0,0
2021-12-03,1.399999976158142,1.399999976158142,1.190000057220459,1.2200000286102295,1605700,0,0
2021-12-06,1.190000057220459,1.3600000143051147,1.1399999856948853,1.3200000524520874,1496900,0,0
2021-12-07,1.340000033378601,1.4700000286102295,1.3300000429153442,1.399999976158142,938500,0,0
2021-12-08,1.409999966621399,1.5,1.3899999856948853,1.4500000476837158,359500,0,0
2021-12-09,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.340000033378601,451700,0,0
2021-12-10,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2899999618530273,448000,0,0
2021-12-13,1.2599999904632568,1.2799999713897705,1.1299999952316284,1.1399999856948853,1359500,0,0
2021-12-14,1.1200000047683716,1.1399999856948853,1.090000033378601,1.100000023841858,1058900,0,0
2021-12-15,1.0499999523162842,1.090000033378601,0.9800000190734863,1.0499999523162842,2074100,0,0
2021-12-16,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.0099999904632568,1044500,0,0
2021-12-17,1.0199999809265137,1.149999976158142,0.9900000095367432,1.059999942779541,6309100,0,0
2021-12-20,1.0199999809265137,1.0499999523162842,1.0,1.0399999618530273,667600,0,0
2021-12-21,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0700000524520874,645000,0,0
2021-12-22,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0700000524520874,467100,0,0
2021-12-23,1.059999942779541,1.1100000143051147,1.0399999618530273,1.100000023841858,549700,0,0
2021-12-27,1.090000033378601,1.840000033378601,1.090000033378601,1.5,36147000,0,0
2021-12-28,1.399999976158142,1.440000057220459,1.3300000429153442,1.409999966621399,4550000,0,0
2021-12-29,1.3899999856948853,1.399999976158142,1.2200000286102295,1.2300000190734863,2045000,0,0
2021-12-30,1.5099999904632568,1.7400000095367432,1.4199999570846558,1.5299999713897705,48741000,0,0
2021-12-31,1.4299999475479126,1.5199999809265137,1.3200000524520874,1.3300000429153442,5057700,0,0
2022-01-03,1.3799999952316284,1.4900000095367432,1.3300000429153442,1.3799999952316284,2274500,0,0
2022-01-04,1.350000023841858,1.440000057220459,1.2999999523162842,1.399999976158142,1393000,0,0
2022-01-05,1.3899999856948853,1.399999976158142,1.2200000286102295,1.2599999904632568,1506500,0,0
2022-01-06,1.25,1.2899999618530273,1.1699999570846558,1.2000000476837158,1191900,0,0
2022-01-07,1.2300000190734863,1.25,1.1399999856948853,1.159999966621399,2846400,0,0
2022-01-10,1.1399999856948853,1.1699999570846558,1.0299999713897705,1.0399999618530273,1697300,0,0
2022-01-11,1.0499999523162842,1.1699999570846558,1.0399999618530273,1.100000023841858,1380600,0,0
2022-01-12,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0800000429153442,1658200,0,0
2022-01-13,1.059999942779541,1.0800000429153442,1.0,1.0099999904632568,1545400,0,0
2022-01-14,1.0,1.0099999904632568,0.949999988079071,0.9700000286102295,1335700,0,0
2022-01-18,0.949999988079071,1.0299999713897705,0.9399999976158142,0.9800000190734863,995300,0,0
2022-01-19,0.9800000190734863,1.0,0.9100000262260437,0.9300000071525574,620300,0,0
2022-01-20,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9200000166893005,556100,0,0
2022-01-21,0.8999999761581421,0.9200000166893005,0.8100000023841858,0.8100000023841858,1273700,0,0
2022-01-24,0.7699999809265137,0.800000011920929,0.699999988079071,0.7799999713897705,1620400,0,0
2022-01-25,0.75,0.8199999928474426,0.75,0.7900000214576721,529400,0,0
2022-01-26,0.800000011920929,0.8299999833106995,0.7400000095367432,0.7400000095367432,713900,0,0
2022-01-27,0.7799999713897705,0.7799999713897705,0.6700000166893005,0.6800000071525574,713800,0,0
2022-01-28,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6800000071525574,676500,0,0
2022-01-31,0.699999988079071,0.8600000143051147,0.6899999976158142,0.8299999833106995,1767900,0,0
2022-02-01,0.8199999928474426,0.9100000262260437,0.7799999713897705,0.8600000143051147,662400,0,0
2022-02-02,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.8299999833106995,618600,0,0
2022-02-03,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,562200,0,0
2022-02-04,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8500000238418579,661400,0,0
2022-02-07,0.8799999952316284,0.9599999785423279,0.8500000238418579,0.8500000238418579,1013100,0,0
2022-02-08,0.8562999963760376,0.8799999952316284,0.8299999833106995,0.8400999903678894,326345,0,0
