Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-01,26.989999771118164,27.200000762939453,26.420000076293945,26.719999313354492,3444900,0.0,0
2021-09-02,26.829999923706055,27.0,26.459999084472656,26.510000228881836,897800,0.0,0
2021-09-03,26.360000610351562,26.600000381469727,25.790000915527344,25.989999771118164,822500,0.0,0
2021-09-07,25.829999923706055,26.079999923706055,25.479999542236328,25.5,1015200,0.0,0
2021-09-08,25.520000457763672,25.68000030517578,25.110000610351562,25.190000534057617,1037300,0.0,0
2021-09-09,25.100000381469727,25.93000030517578,24.889999389648438,25.700000762939453,1192500,0.0,0
2021-09-10,25.770000457763672,26.239999771118164,24.889999389648438,24.90999984741211,1233000,0.0,0
2021-09-13,25.049999237060547,25.299999237060547,24.260000228881836,25.079999923706055,2384000,0.0,0
2021-09-14,25.020000457763672,25.229999542236328,24.40999984741211,24.6299991607666,1376300,0.0,0
2021-09-15,24.5,25.149999618530273,24.049999237060547,25.1200008392334,1039200,0.0,0
2021-09-16,25.25,25.549999237060547,25.049999237060547,25.360000610351562,1046700,0.0,0
2021-09-17,25.399999618530273,25.6299991607666,24.829999923706055,25.40999984741211,2405500,0.0,0
2021-09-20,24.6299991607666,25.1200008392334,24.270000457763672,24.8799991607666,1156200,0.0,0
2021-09-21,24.860000610351562,25.170000076293945,24.299999237060547,24.559999465942383,1226300,0.0,0
2021-09-22,24.90999984741211,25.489999771118164,24.8700008392334,25.149999618530273,1264600,0.0,0
2021-09-23,25.600000381469727,26.559999465942383,25.450000762939453,26.059999465942383,2064200,0.0,0
2021-09-24,26.149999618530273,27.170000076293945,26.079999923706055,26.200000762939453,1206100,0.0,0
2021-09-27,26.25,27.09000015258789,26.25,26.75,1200200,0.0,0
2021-09-28,26.530000686645508,26.8799991607666,26.270000457763672,26.530000686645508,1731200,0.0,0
2021-09-29,26.610000610351562,27.020000457763672,26.3700008392334,26.469999313354492,1277600,0.0,0
2021-09-30,26.459999084472656,26.459999084472656,24.770000457763672,25.0,1584000,0.0,0
2021-10-01,25.5,26.8799991607666,25.149999618530273,26.649999618530273,1630700,0.0,0
2021-10-04,26.469999313354492,26.780000686645508,25.81999969482422,26.010000228881836,943200,0.0,0
2021-10-05,25.81999969482422,26.110000610351562,25.100000381469727,25.190000534057617,1502300,0.0,0
2021-10-06,24.81999969482422,25.170000076293945,24.299999237060547,25.15999984741211,1584000,0.0,0
2021-10-07,25.0,25.360000610351562,24.540000915527344,24.90999984741211,1153000,0.0,0
2021-10-08,25.030000686645508,25.030000686645508,23.850000381469727,23.969999313354492,1614200,0.0,0
2021-10-11,24.010000228881836,24.579999923706055,23.75,24.1299991607666,1425700,0.0,0
2021-10-12,24.100000381469727,24.329999923706055,23.719999313354492,23.84000015258789,1207000,0.0,0
2021-10-13,24.020000457763672,24.020000457763672,22.75,23.270000457763672,2286400,0.0,0
2021-10-14,23.389999389648438,24.25,23.31999969482422,24.09000015258789,1219000,0.0,0
2021-10-15,24.639999389648438,24.75,23.43000030517578,23.459999084472656,1294600,0.0,0
2021-10-18,23.459999084472656,23.530000686645508,22.81999969482422,23.450000762939453,1252900,0.0,0
2021-10-19,23.420000076293945,23.530000686645508,22.979999542236328,23.010000228881836,935000,0.0,0
2021-10-20,22.309999465942383,23.09000015258789,22.010000228881836,22.209999084472656,2833600,0.0,0
2021-10-21,22.31999969482422,22.829999923706055,22.09000015258789,22.299999237060547,1305400,0.0,0
2021-10-22,22.18000030517578,22.25,21.829999923706055,22.06999969482422,1413400,0.0,0
2021-10-25,22.25,22.260000228881836,21.59000015258789,22.059999465942383,2153600,0.0,0
2021-10-26,22.139999389648438,22.260000228881836,21.559999465942383,21.770000457763672,1905000,0.0,0
2021-10-27,21.950000762939453,22.030000686645508,21.559999465942383,21.6299991607666,1645600,0.0,0
2021-10-28,21.719999313354492,21.84000015258789,21.15999984741211,21.360000610351562,2256000,0.0,0
2021-10-29,21.40999984741211,22.0,21.190000534057617,21.6200008392334,2923000,0.0,0
2021-11-01,21.850000381469727,22.6200008392334,21.639999389648438,22.56999969482422,3617800,0.0,0
2021-11-02,20.889999389648438,21.100000381469727,19.56999969482422,20.270000457763672,9817200,0.0,0
2021-11-03,20.299999237060547,22.510000228881836,20.299999237060547,21.43000030517578,9169700,0.0,0
2021-11-04,21.280000686645508,21.809999465942383,20.450000762939453,20.739999771118164,7177400,0.0,0
2021-11-05,21.309999465942383,22.1299991607666,21.270000457763672,22.049999237060547,3963800,0.0,0
2021-11-08,22.059999465942383,22.190000534057617,21.540000915527344,21.559999465942383,4440700,0.0,0
2021-11-09,21.510000228881836,21.959999084472656,21.09000015258789,21.950000762939453,2031700,0.0,0
2021-11-10,21.639999389648438,21.790000915527344,20.860000610351562,20.959999084472656,1656000,0.0,0
2021-11-11,21.170000076293945,21.170000076293945,20.540000915527344,20.610000610351562,1461800,0.0,0
2021-11-12,20.559999465942383,20.850000381469727,19.989999771118164,20.219999313354492,1789500,0.0,0
2021-11-15,20.479999542236328,20.600000381469727,19.739999771118164,19.790000915527344,2646200,0.0,0
2021-11-16,19.920000076293945,19.920000076293945,19.440000534057617,19.639999389648438,1741100,0.0,0
2021-11-17,19.549999237060547,20.260000228881836,19.440000534057617,20.15999984741211,1541400,0.0,0
2021-11-18,20.100000381469727,20.399999618530273,19.229999542236328,19.350000381469727,2197900,0.0,0
2021-11-19,19.100000381469727,19.149999618530273,18.5,18.809999465942383,4024600,0.0,0
2021-11-22,18.84000015258789,19.84000015258789,18.739999771118164,19.18000030517578,7290500,0.0,0
2021-11-23,19.149999618530273,19.950000762939453,18.850000381469727,19.760000228881836,4387700,0.0,0
2021-11-24,19.399999618530273,19.84000015258789,19.219999313354492,19.670000076293945,1609100,0.0,0
2021-11-26,18.450000762939453,19.18000030517578,18.15999984741211,19.06999969482422,2049500,0.0,0
2021-11-29,19.389999389648438,19.5,18.059999465942383,18.09000015258789,3556700,0.0,0
2021-11-30,17.899999618530273,18.170000076293945,17.290000915527344,17.670000076293945,5001300,0.0,0
2021-12-01,18.15999984741211,18.709999084472656,17.329999923706055,17.479999542236328,3520800,0.0,0
2021-12-02,17.700000762939453,18.899999618530273,17.700000762939453,18.719999313354492,2543000,0.0,0
2021-12-03,18.700000762939453,19.0,18.149999618530273,18.549999237060547,3448800,0.0,0
2021-12-06,18.8799991607666,19.8799991607666,18.450000762939453,19.350000381469727,2103700,0.0,0
2021-12-07,19.540000915527344,20.219999313354492,19.15999984741211,19.260000228881836,2050300,0.0,0
2021-12-08,19.31999969482422,19.969999313354492,19.209999084472656,19.90999984741211,1604900,0.0,0
2021-12-09,19.530000686645508,19.90999984741211,19.34000015258789,19.34000015258789,1490600,0.0,0
2021-12-10,19.75,20.760000228881836,19.229999542236328,19.959999084472656,2813300,0.0,0
2021-12-13,19.709999084472656,19.979999542236328,18.809999465942383,19.360000610351562,3623100,0.0,0
2021-12-14,19.049999237060547,19.520000457763672,18.989999771118164,19.09000015258789,2562100,0.0,0
2021-12-15,18.959999084472656,19.1299991607666,18.190000534057617,18.920000076293945,3882400,0.0,0
2021-12-16,19.329999923706055,19.549999237060547,18.520000457763672,18.690000534057617,3986200,0.0,0
2021-12-17,18.559999465942383,19.690000534057617,18.3700008392334,19.600000381469727,4075200,0.0,0
2021-12-20,19.170000076293945,19.360000610351562,18.700000762939453,19.110000610351562,1881600,0.0,0
2021-12-21,19.360000610351562,20.079999923706055,19.350000381469727,20.020000457763672,3321800,0.0,0
2021-12-22,20.059999465942383,20.8700008392334,19.850000381469727,20.579999923706055,2237900,0.0,0
2021-12-23,20.75,20.989999771118164,20.489999771118164,20.950000762939453,1529400,0.0,0
2021-12-27,20.760000228881836,21.260000228881836,20.360000610351562,21.25,1887200,0.0,0
2021-12-28,21.290000915527344,21.639999389648438,21.149999618530273,21.31999969482422,1389300,0.0,0
2021-12-29,21.260000228881836,21.739999771118164,21.170000076293945,21.459999084472656,1087200,0.0,0
2021-12-30,21.34000015258789,21.829999923706055,21.170000076293945,21.200000762939453,1111700,0.0,0
2021-12-31,21.270000457763672,21.450000762939453,20.920000076293945,20.979999542236328,958700,0.0,0
2022-01-03,21.219999313354492,21.780000686645508,21.219999313354492,21.579999923706055,1373200,0.0,0
2022-01-04,21.809999465942383,22.059999465942383,21.479999542236328,21.770000457763672,1320900,0.0,0
2022-01-05,21.93000030517578,22.43000030517578,21.649999618530273,21.760000228881836,1769600,0.0,0
2022-01-06,22.43000030517578,22.43000030517578,21.530000686645508,21.610000610351562,1334900,0.0,0
2022-01-07,21.90999984741211,22.06999969482422,21.239999771118164,21.280000686645508,3987100,0.0,0
2022-01-10,21.200000762939453,21.65999984741211,20.6299991607666,21.6299991607666,1362900,0.0,0
2022-01-11,21.690000534057617,21.760000228881836,21.1299991607666,21.260000228881836,1357900,0.0,0
2022-01-12,21.290000915527344,21.399999618530273,20.850000381469727,20.969999313354492,1354200,0.0,0
2022-01-13,21.239999771118164,22.170000076293945,21.149999618530273,21.709999084472656,1795900,0.0,0
2022-01-14,21.459999084472656,21.5,20.649999618530273,21.110000610351562,1255400,0.0,0
2022-01-18,20.75,21.030000686645508,20.139999389648438,20.190000534057617,1991700,0.0,0
2022-01-19,20.309999465942383,20.829999923706055,20.040000915527344,20.309999465942383,1489500,0.0,0
2022-01-20,20.260000228881836,20.940000534057617,19.90999984741211,19.940000534057617,1279100,0.0,0
2022-01-21,19.729999542236328,19.90999984741211,19.25,19.299999237060547,2058600,0.0,0
2022-01-24,18.809999465942383,20.149999618530273,18.649999618530273,20.1200008392334,2338100,0.0,0
2022-01-25,19.700000762939453,20.969999313354492,19.440000534057617,20.6299991607666,1671200,0.0,0
2022-01-26,20.649999618530273,21.290000915527344,20.030000686645508,20.209999084472656,2704400,0.0,0
2022-01-27,20.219999313354492,20.5,19.360000610351562,19.469999313354492,1546800,0.0,0
2022-01-28,19.350000381469727,19.489999771118164,18.43000030517578,19.489999771118164,2525800,0.0,0
2022-01-31,19.239999771118164,20.389999389648438,19.239999771118164,20.329999923706055,2129400,0.0,0
2022-02-01,20.110000610351562,20.75,20.110000610351562,20.3700008392334,1707600,0.0,0
2022-02-02,20.709999084472656,21.299999237060547,20.649999618530273,20.8799991607666,1956600,0.0,0
2022-02-03,20.600000381469727,21.260000228881836,20.34000015258789,20.450000762939453,1127700,0.0,0
2022-02-04,20.31999969482422,20.889999389648438,19.889999389648438,20.739999771118164,1320500,0.0,0
2022-02-07,20.920000076293945,21.5,20.829999923706055,21.260000228881836,1219800,0.0,0
2022-02-08,21.440000534057617,21.610000610351562,21.079999923706055,21.549999237060547,320272,0.0,0
