Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0399999618530273,680500,0,0.0
2021-07-28,1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,419300,0,0.0
2021-07-29,1.090000033378601,1.25,1.0700000524520874,1.1699999570846558,5178400,0,0.0
2021-07-30,1.149999976158142,1.1699999570846558,1.100000023841858,1.1100000143051147,1700000,0,0.0
2021-08-02,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,548400,0,0.0
2021-08-03,1.1100000143051147,1.149999976158142,1.059999942779541,1.0700000524520874,1536200,0,0.0
2021-08-04,1.090000033378601,1.100000023841858,1.0399999618530273,1.0499999523162842,891400,0,0.0
2021-08-05,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0700000524520874,616000,0,0.0
2021-08-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,456900,0,0.0
2021-08-09,1.090000033378601,1.1799999475479126,1.059999942779541,1.1100000143051147,1320600,0,0.0
2021-08-10,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,312300,0,0.0
2021-08-11,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,534100,0,0.0
2021-08-12,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0499999523162842,657500,0,0.0
2021-08-13,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0399999618530273,781200,0,0.0
2021-08-16,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,1036600,0,0.0
2021-08-17,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9800000190734863,1462800,0,0.0
2021-08-18,0.9700000286102295,1.0099999904632568,0.9200000166893005,0.9399999976158142,1431600,0,0.0
2021-08-19,0.9300000071525574,1.0399999618530273,0.9300000071525574,0.9700000286102295,1587700,0,0.0
2021-08-20,1.0,1.0,0.9599999785423279,0.9700000286102295,455600,0,0.0
2021-08-23,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0199999809265137,552200,0,0.0
2021-08-24,1.0099999904632568,1.059999942779541,1.0,1.0199999809265137,602600,0,0.0
2021-08-25,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0499999523162842,613900,0,0.0
2021-08-26,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0399999618530273,621400,0,0.0
2021-08-27,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,399400,0,0.0
2021-08-30,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,601200,0,0.0
2021-08-31,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,513800,0,0.0
2021-09-01,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,632000,0,0.0
2021-09-02,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,1824000,0,0.0
2021-09-03,1.0499999523162842,1.090000033378601,1.0399999618530273,1.059999942779541,1918900,0,0.0
2021-09-07,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.059999942779541,1740000,0,0.0
2021-09-08,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,1462200,0,0.0
2021-09-09,1.0299999713897705,1.1200000047683716,1.0199999809265137,1.090000033378601,2206300,0,0.0
2021-09-10,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,482700,0,0.0
2021-09-13,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0800000429153442,1036800,0,0.0
2021-09-14,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,1673700,0,0.0
2021-09-15,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0299999713897705,1805800,0,0.0
2021-09-16,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0499999523162842,1241800,0,0.0
2021-09-17,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,1234200,0,0.0
2021-09-20,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0199999809265137,1741700,0,0.0
2021-09-21,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,1129800,0,0.0
2021-09-22,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,1262600,0,0.0
2021-09-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,451900,0,0.0
2021-09-24,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,340600,0,0.0
2021-09-27,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,830900,0,0.0
2021-09-28,1.0,1.0,0.9200000166893005,0.9599999785423279,830700,0,0.0
2021-09-29,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,614200,0,0.0
2021-09-30,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,459600,0,0.0
2021-10-01,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.9100000262260437,1222300,0,0.0
2021-10-04,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9300000071525574,735100,0,0.0
2021-10-05,0.9200000166893005,0.9399999976158142,0.8700000047683716,0.8899999856948853,933500,0,0.0
2021-10-06,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,520600,0,0.0
2021-10-07,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,592700,0,0.0
2021-10-08,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,519200,0,0.0
2021-10-11,0.8999999761581421,1.0499999523162842,0.8799999952316284,0.949999988079071,3126800,0,0.0
2021-10-12,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,1247300,0,0.0
2021-10-13,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,1384800,0,0.0
2021-10-14,1.0399999618530273,1.0499999523162842,0.9800000190734863,0.9900000095367432,734900,0,0.0
2021-10-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0,742900,0,0.0
2021-10-18,1.0,1.0199999809265137,0.9800000190734863,1.0,563300,0,0.0
2021-10-19,1.0,1.0299999713897705,1.0,1.0099999904632568,828200,0,0.0
2021-10-20,1.0,1.0099999904632568,0.9300000071525574,0.949999988079071,1440700,0,0.0
2021-10-21,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,644700,0,0.0
2021-10-22,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,1062400,0,0.0
2021-10-25,0.8999999761581421,0.9800000190734863,0.8899999856948853,0.9300000071525574,1144700,0,0.0
2021-10-26,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,500100,0,0.0
2021-10-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,448700,0,0.0
2021-10-28,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,398100,0,0.0
2021-10-29,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,255500,0,0.0
2021-11-01,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,512900,0,0.0
2021-11-02,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,550200,0,0.0
2021-11-03,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,456300,0,0.0
2021-11-04,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,1071800,0,0.0
2021-11-05,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,1161700,0,0.0
2021-11-08,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,920700,0,0.0
2021-11-09,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8600000143051147,1107800,0,0.0
2021-11-10,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,965000,0,0.0
2021-11-11,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,844600,0,0.0
2021-11-12,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,612900,0,0.0
2021-11-15,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8500000238418579,822100,0,0.0
2021-11-16,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,736000,0,0.0
2021-11-17,0.7900000214576721,0.8199999928474426,0.75,0.800000011920929,2251800,0,0.0
2021-11-18,0.800000011920929,0.8199999928474426,0.75,0.75,728200,0,0.0
2021-11-19,0.75,0.7799999713897705,0.7400000095367432,0.75,318000,0,0.0
2021-11-22,0.75,0.75,0.699999988079071,0.7200000286102295,854000,0,0.0
2021-11-23,0.7400000095367432,0.7400000095367432,0.6299999952316284,0.7099999785423279,411900,0,0.0
2021-11-24,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7599999904632568,1407100,0,0.0
2021-11-26,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7200000286102295,441200,0,0.0
2021-11-29,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7699999809265137,888600,0,0.0
2021-11-30,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7699999809265137,585300,0,0.0
2021-12-01,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7300000190734863,417400,0,0.0
2021-12-02,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,599900,0,0.0
2021-12-03,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.6800000071525574,624000,0,0.0
2021-12-06,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6600000262260437,936200,0,0.0
2021-12-07,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6700000166893005,628600,0,0.0
2021-12-08,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6899999976158142,645700,0,0.0
2021-12-09,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6600000262260437,402400,0,0.0
2021-12-10,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,448800,0,0.0
2021-12-13,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,738400,0,0.0
2021-12-14,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,427800,0,0.0
2021-12-15,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6499999761581421,526900,0,0.0
2021-12-16,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,514400,0,0.0
2021-12-17,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6399999856948853,434800,0,0.0
2021-12-20,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,370500,0,0.0
2021-12-21,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,465800,0,0.0
2021-12-22,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,502600,0,0.0
2021-12-23,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,433700,0,0.0
2021-12-27,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,1466200,0,0.0
2021-12-28,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5600000023841858,1336500,0,0.0
2021-12-29,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,1381800,0,0.0
2021-12-30,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5699999928474426,923700,0,0.0
2021-12-31,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5400000214576721,1046700,0,0.0
2022-01-03,0.5600000023841858,0.6100000143051147,0.5400000214576721,0.6000000238418579,779300,0,0.0
2022-01-04,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,334800,0,0.0
2022-01-05,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5699999928474426,433800,0,0.0
2022-01-06,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5299999713897705,774200,0,0.0
2022-01-07,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,333200,0,0.0
2022-01-10,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,442100,0,0.0
2022-01-11,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5099999904632568,1717200,0,0.0
2022-01-12,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,720100,0,0.0
2022-01-13,0.5099999904632568,0.5099999904632568,0.44999998807907104,0.44999998807907104,1690500,0,0.0
2022-01-14,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,494000,0,0.0
2022-01-18,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.4399999976158142,450300,0,0.0
2022-01-19,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.4300000071525574,478700,0,0.0
2022-01-20,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4300000071525574,389200,0,0.0
2022-01-21,0.41999998688697815,0.4399999976158142,0.38999998569488525,0.38999998569488525,848100,0,0.0
2022-01-24,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.3700000047683716,1019700,0,0.0
2022-01-25,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.4099999964237213,572800,0,0.0
2022-01-26,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.41999998688697815,840600,0,0.0
2022-01-27,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.41999998688697815,551000,0,0.0
2022-01-28,0.3799999952316284,0.44999998807907104,0.3700000047683716,0.4000000059604645,451400,0,0.0
2022-01-31,0.4000000059604645,0.49000000953674316,0.4000000059604645,0.4699999988079071,1019800,0,0.0
2022-02-01,0.49000000953674316,0.5199999809265137,0.46000000834465027,0.4699999988079071,887100,0,0.0
2022-02-02,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,272000,0,0.0
2022-02-03,0.4300000071525574,0.46000000834465027,0.4000000059604645,0.4000000059604645,389100,0,0.0
2022-02-04,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,366700,0,0.0
2022-02-07,0.44999998807907104,0.4699999988079071,0.41999998688697815,0.41999998688697815,442900,0,0.0
2022-02-08,0.4399999976158142,0.4399999976158142,0.4101000130176544,0.41510000824928284,95165,0,0.0
