Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-30,58.939998626708984,59.9900016784668,58.939998626708984,59.439998626708984,73900,0,0
2021-12-31,59.439998626708984,59.709999084472656,59.099998474121094,59.34000015258789,137300,0,0
2022-01-03,58.86000061035156,60.81999969482422,58.86000061035156,60.38999938964844,169000,0,0
2022-01-04,60.83000183105469,60.939998626708984,59.38999938964844,59.38999938964844,106200,0,0
2022-01-05,59.619998931884766,59.849998474121094,59.099998474121094,59.52000045776367,81700,0,0
2022-01-06,59.7599983215332,60.06999969482422,58.47999954223633,58.630001068115234,383500,0,0
2022-01-07,58.59000015258789,59.290000915527344,57.650001525878906,57.86000061035156,165200,0,0
2022-01-10,57.689998626708984,58.27000045776367,56.380001068115234,57.790000915527344,147700,0,0
2022-01-11,57.869998931884766,58.15999984741211,56.97999954223633,57.959999084472656,114700,0,0
2022-01-12,58.09000015258789,58.47999954223633,57.47999954223633,58.349998474121094,94100,0,0
2022-01-13,58.43000030517578,58.650001525878906,57.900001525878906,57.939998626708984,99800,0,0
2022-01-14,57.86000061035156,58.04999923706055,57.33000183105469,57.959999084472656,262600,0,0
2022-01-18,57.2400016784668,58.2400016784668,56.90999984741211,57.040000915527344,94500,0,0
2022-01-19,56.59000015258789,57.439998626708984,56.56999969482422,56.880001068115234,157400,0,0
2022-01-20,57.13999938964844,57.93000030517578,56.2400016784668,56.36000061035156,106800,0,0
2022-01-21,55.91999816894531,56.5,55.459999084472656,55.75,147900,0,0
2022-01-24,55.060001373291016,55.15999984741211,52.66999816894531,53.47999954223633,347300,0,0
2022-01-25,53.029998779296875,53.31999969482422,51.849998474121094,52.369998931884766,319100,0,0
2022-01-26,53.09000015258789,53.33000183105469,51.150001525878906,51.849998474121094,201500,0,0
2022-01-27,52.33000183105469,53.56999969482422,51.7400016784668,52.5099983215332,114600,0,0
2022-01-28,52.4900016784668,53.2400016784668,51.63999938964844,53.2400016784668,103400,0,0
2022-01-31,53.0099983215332,55.0,53.0099983215332,54.79999923706055,162500,0,0
2022-02-01,55.040000915527344,55.779998779296875,54.439998626708984,54.849998474121094,267000,0,0
2022-02-02,54.59000015258789,55.5099983215332,53.45000076293945,55.220001220703125,143400,0,0
2022-02-03,54.599998474121094,55.36000061035156,54.540000915527344,54.540000915527344,144800,0,0
2022-02-04,54.36000061035156,56.0,53.97999954223633,55.459999084472656,258000,0,0
2022-02-07,55.599998474121094,56.68000030517578,55.4900016784668,56.650001525878906,127700,0,0
2022-02-08,56.47999954223633,57.02000045776367,56.47999954223633,57.02000045776367,21036,0,0
