Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-14,15.370291660474603,15.399164837543708,15.26442181478497,15.331793785095215,387600,0.0,0.0
2021-07-15,15.341417903241785,15.447286833400074,15.177802617674164,15.235548973083496,403500,0.0,0.0
2021-07-16,15.264421883879578,15.331793854494782,15.197050831126127,15.20667552947998,269400,0.0,0.0
2021-07-19,15.08155839925306,15.139304758227428,14.840946428515599,15.033435821533203,418000,0.0,0.0
2021-07-20,15.081558242727395,15.341418691138712,15.043060364523427,15.283672332763672,370300,0.0,0.0
2021-07-21,15.370292410183128,15.466536644395179,15.35104301262364,15.379916191101074,279700,0.0,0.0
2021-07-22,15.379915877051806,15.408789972801443,15.264422247638583,15.312544822692871,181100,0.0,0.0
2021-07-23,15.428040111347622,15.447287673715417,15.32217025756836,15.32217025756836,280600,0.0,0.0
2021-07-26,15.331793532332195,15.399164583669997,15.293295657587489,15.34141731262207,267400,0.0,0.0
2021-07-27,15.351042747497557,15.37029214472459,15.245173816334212,15.351042747497559,272800,0.0,0.0
2021-07-28,15.322169401164844,15.428039249026712,15.20667577265698,15.399165153503418,441200,0.0,0.0
2021-07-29,15.370292047692198,15.418414622594206,15.264422199335428,15.274046897888184,448800,0.0,0.0
2021-07-30,15.264422320386737,15.447287005030404,15.177802786310334,15.187426567077637,309300,0.0,0.0
2021-08-02,15.29329651275642,15.370292266551273,15.18742666289216,15.264422416687012,363400,0.0,0.0
2021-08-03,15.312544774237436,15.322169472790192,15.120055392491182,15.274046897888184,462400,0.0,0.0
2021-08-04,15.293296416273984,15.293296416273984,15.120055512397618,15.187426567077637,285700,0.0,0.0
2021-08-05,15.18742666289216,15.331794389653846,15.18742666289216,15.264422416687012,245300,0.0,0.0
2021-08-06,15.360667446111075,15.399165322703361,15.264422295699466,15.351042747497559,317500,0.0,0.0
2021-08-09,15.283670959435879,15.408789281821607,15.283670959435879,15.34141731262207,278100,0.0,0.0
2021-08-10,15.293297031780117,15.39916596737557,15.245174454559706,15.283672332763672,304200,0.0,0.0
2021-08-11,15.312545246534262,15.312545246534262,15.13930433868834,15.254798889160156,380200,0.0,0.0
2021-08-12,15.322169992741138,15.322169992741138,15.216301058653526,15.293296813964844,237200,0.0,0.0
2021-08-13,15.293296655668767,15.38954088988082,15.254798778411589,15.379916191101074,255200,0.0,0.0
2021-08-16,15.322169738931567,15.35104291722958,15.264422464473753,15.3029203414917,350500,0.0,0.0
2021-08-17,15.312545246534262,15.379916302757985,15.158553736387578,15.254798889160156,480200,0.0,0.0
2021-08-18,15.245173694879588,15.274046872628332,15.052684313451667,15.071932792663574,371400,0.0,0.0
2021-08-19,15.071932987476226,15.139304042381362,14.840945726777091,14.860194206237793,546400,0.0,0.0
2021-08-20,14.86019418114005,15.05268448259268,14.86019418114005,15.023810386657715,362600,0.0,0.0
2021-08-23,15.033435291263672,15.110431045754867,14.956439536772477,14.975688934326172,290400,0.0,0.0
2021-08-24,14.985313243813346,15.110431578740245,14.985313243813346,15.033435821533203,324000,0.0,0.0
2021-08-25,15.062308922212289,15.20667665461651,15.033435742876174,15.158554077148438,278400,0.0,0.0
2021-08-26,15.158553558545178,15.264422491063502,15.043059927290152,15.139304161071777,294400,0.0,0.0
2021-08-27,15.110430861553441,15.28367176597766,15.110430861553441,15.225924491882324,259900,0.0,0.0
2021-08-30,15.254798710188593,15.31254506688521,15.139304161071777,15.139304161071777,348300,0.0,0.0
2021-08-31,15.187426251951559,15.216300347239693,15.071932624384303,15.120055198669434,292000,0.0,0.0
2021-09-01,15.11043098272347,15.216300833103585,15.014186748941844,15.139304161071777,421300,0.0,0.0
2021-09-02,15.245173671605642,15.245173671605642,15.071932769654106,15.235548973083496,475000,0.0,0.0
2021-09-03,15.225924008325928,15.25479810338748,15.158552955572477,15.20667552947998,372700,0.0,0.0
2021-09-07,15.206675462336522,15.294915506937958,15.000782336607694,15.0498046875,571200,0.29,0.0
2021-09-08,15.04980525124586,15.098826668950872,14.941955888238178,14.990978240966797,442800,0.0,0.0
2021-09-09,14.97136930008174,15.10863076055191,14.941955328532213,15.0498046875,317100,0.0,0.0
2021-09-10,15.079218032975195,15.089022690359252,14.92234725492464,14.951760292053223,354500,0.0,0.0
2021-09-13,15.049804995846614,15.049804995846614,14.873324903027944,14.951760292053223,333200,0.0,0.0
2021-09-14,15.000782336607694,15.118435417735085,14.961564642898564,15.0498046875,482800,0.0,0.0
2021-09-15,15.079218282070888,15.15765367239185,15.000782891749926,15.138044357299805,364200,0.0,0.0
2021-09-16,15.157653161581573,15.187066198204818,15.010587043441772,15.059608459472656,312300,0.0,0.0
2021-09-17,15.049804737280624,15.108630810527114,14.981173071794952,15.059608459472656,679700,0.0,0.0
2021-09-20,14.922347701263384,14.95176073927173,14.78508529885173,14.87332534790039,655700,0.0,0.0
2021-09-21,14.902737684117248,15.108630810527114,14.706649214922992,15.059608459472656,1513800,0.0,0.0
2021-09-22,15.187066283315291,15.343937059549823,15.108630895198024,15.216480255126953,874500,0.0,0.0
2021-09-23,15.216480762222943,15.334133848319683,15.196871447028347,15.294916152954102,631600,0.0,0.0
2021-09-24,15.294915948411719,15.304719670854297,15.206675901263315,15.265501976013184,399300,0.0,0.0
2021-09-27,15.304719807390816,15.38315519777278,15.245893732116146,15.285111427307129,457600,0.0,0.0
2021-09-28,15.29491596139728,15.441982083420415,15.226284294099363,15.412569046020508,2830000,0.0,0.0
2021-09-29,15.43217730341786,15.638070433629665,15.402764266251488,15.540026664733887,1119400,0.0,0.0
2021-09-30,15.530221752504053,15.638070177026817,15.500808715820314,15.500808715820312,942100,0.0,0.0
2021-10-01,15.63807036490539,15.63807036490539,15.451786550305554,15.530221939086914,491400,0.0,0.0
2021-10-04,15.540026714302208,15.589048131394666,15.510612742018418,15.549830436706543,451400,0.0,0.0
2021-10-05,15.569439561759664,15.677287987081352,15.520417210241227,15.66748332977295,515500,0.0,0.0
2021-10-06,15.57924410155932,15.677287868833094,15.569439444324868,15.64787483215332,293700,0.0,0.0
2021-10-07,15.71650668871034,15.726311346063907,15.510612624379782,15.530221939086914,1451200,0.0,0.0
2021-10-08,15.530221750410643,15.687092526067545,15.500808713730867,15.64787483215332,277600,0.0,0.0
2021-10-11,15.647875278064081,15.706702288123576,15.55963523048664,15.569439888000488,803200,0.0,0.0
2021-10-12,15.491004124180689,15.67728793733129,15.481199466903398,15.657679557800293,246200,0.0,0.0
2021-10-13,15.589047891882844,15.667483280054,15.520417160988977,15.657679557800293,429900,0.0,0.0
2021-10-14,15.716506497770899,15.716506497770899,15.618461795473545,15.64787483215332,282600,0.0,0.0
2021-10-15,15.716506360173309,15.716506360173309,15.5890476872885,15.628265380859375,408400,0.0,0.0
2021-10-18,15.657679557800291,15.716506566440449,15.589047891882844,15.657679557800293,503200,0.0,0.0
2021-10-19,15.657679420889464,15.687092457440563,15.589047755572132,15.638070106506348,584500,0.0,0.0
2021-10-20,15.687092973095876,15.687092973095876,15.500809155450748,15.569439888000488,468300,0.0,0.0
2021-10-21,15.68709309145113,15.68709309145113,15.569440005468081,15.589048385620117,389700,0.0,0.0
2021-10-22,15.687092644389756,15.706701959006564,15.589047941352886,15.66748332977295,572900,0.0,0.0
2021-10-25,15.687093228253438,15.736114646572835,15.589048521567408,15.608657836914062,850100,0.0,0.0
2021-10-26,15.667483921694691,15.667483921694691,15.33413397582717,15.461591720581055,1043000,0.0,0.0
2021-10-27,15.481199840423049,15.589048268004586,15.334133717809717,15.569439888000488,426800,0.0,0.0
2021-10-28,15.559634972276971,15.706702027473352,15.441981889134018,15.677288055419922,477100,0.0,0.0
2021-10-29,15.667483658068177,15.726311603151276,15.520417535454843,15.569439888000488,1302600,0.0,0.0
2021-11-01,15.628266157258576,15.677288510413453,15.432177679662685,15.451786994934082,482000,0.0,0.0
2021-11-02,15.481199828005472,15.510612865499827,15.363546743004456,15.422372817993164,336600,0.0,0.0
2021-11-03,15.422373011403245,15.471395364524353,15.304719924926756,15.304719924926758,432500,0.0,0.0
2021-11-04,15.422373079900272,15.422373079900272,15.285111612579875,15.31452465057373,456800,0.0,0.0
2021-11-05,15.353742346240074,15.363547003912565,15.255698574586022,15.31452465057373,492300,0.0,0.0
2021-11-08,15.314524328320475,15.373351338093945,15.255698253570605,15.265501976013184,381400,0.0,0.0
2021-11-09,15.255698377804856,15.451786853607262,15.138044357299806,15.138044357299805,638100,0.0,0.0
2021-11-10,15.294916210400636,15.294916210400636,15.138044493325504,15.15765380859375,514600,0.0,0.0
2021-11-11,15.14784838465711,15.24589308599121,15.118435348266306,15.187066078186035,480800,0.0,0.0
2021-11-12,15.177261421047913,15.29491543665826,15.167457698933356,15.187066078186035,458900,0.0,0.0
2021-11-15,15.216480376879865,15.24589341390329,15.069413321715565,15.089022636413574,1150900,0.0,0.0
2021-11-16,15.089022312522179,15.265501465898126,15.02039064757594,15.039999961853027,1294600,0.0,0.0
2021-11-17,15.040000030316824,15.157653111444215,15.03019537313365,15.0498046875,493000,0.0,0.0
2021-11-18,15.030195236206055,15.11843528000361,15.010586857041911,15.030195236206055,607700,0.0,0.0
2021-11-19,15.030195749654547,15.098826481608898,14.912542665579833,14.961565017700195,690400,0.0,0.0
2021-11-22,15.187066843936547,15.187066843936547,14.853715964620932,14.863520622253418,1000900,0.0,0.0
2021-11-23,14.863520436493065,14.981173521541658,14.824302741476867,14.834107398986816,884200,0.0,0.0
2021-11-24,14.804694293433673,14.932151100382784,14.804694293433673,14.824302673339844,475800,0.0,0.0
2021-11-26,14.745867543810363,14.794889896976027,14.667432152754744,14.71645450592041,760300,0.0,0.0
2021-11-29,14.736062681464157,15.108631251314552,14.66743194899979,14.687040328979492,1548400,0.0,0.0
2021-11-30,15.059609168651416,15.059609168651416,14.647822896440077,14.87332534790039,1950200,0.0,0.0
2021-12-01,14.873324512615882,15.147848366998335,14.843911476259368,14.892932891845703,796400,0.0,0.0
2021-12-02,14.981173392571916,15.226284218068946,14.951760355318878,15.108631134033203,694700,0.0,0.0
2021-12-03,15.138043915893382,15.157653230413644,15.010587111606005,15.069413185119629,657600,0.0,0.0
2021-12-06,15.10863120221039,15.196871249391275,15.040000469969078,15.118435859680176,684700,0.0,0.0
2021-12-07,15.138043915893382,15.187066267170454,15.020390833842557,15.069413185119629,602400,0.0,0.0
2021-12-08,15.098826034637154,15.167457699583393,15.03999996185303,15.039999961853027,533000,0.0,0.0
2021-12-09,15.039999961853027,15.119999885559082,14.960000038146973,15.029999732971191,638300,0.3,0.0
2021-12-10,15.100000381469727,15.119999885559082,14.989999771118164,15.079999923706055,477700,0.0,0.0
2021-12-13,15.010000228881836,15.0600004196167,14.949999809265137,15.0,876800,0.0,0.0
2021-12-14,14.960000038146973,15.09000015258789,14.819999694824219,14.899999618530273,821600,0.0,0.0
2021-12-15,14.880000114440918,14.989999771118164,14.789999961853027,14.9399995803833,753300,0.0,0.0
2021-12-16,15.100000381469727,15.140000343322754,14.930000305175781,15.010000228881836,859500,0.0,0.0
2021-12-17,14.970000267028809,15.010000228881836,14.829999923706055,14.890000343322754,806000,0.0,0.0
2021-12-20,14.8100004196167,14.890000343322754,14.6899995803833,14.859999656677246,1046300,0.0,0.0
2021-12-21,14.850000381469727,15.109999656677246,14.850000381469727,14.90999984741211,755900,0.0,0.0
2021-12-22,14.9399995803833,15.029999732971191,14.890000343322754,15.010000228881836,468500,0.0,0.0
2021-12-23,15.039999961853027,15.350000381469727,15.020000457763672,15.270000457763672,790000,0.0,0.0
2021-12-27,15.329999923706055,15.359999656677246,15.25,15.270000457763672,436500,0.0,0.0
2021-12-28,15.270000457763672,15.479999542236328,15.270000457763672,15.369999885559082,676100,0.0,0.0
2021-12-29,15.420000076293945,15.479999542236328,15.369999885559082,15.430000305175781,502900,0.0,0.0
2021-12-30,15.4399995803833,15.5600004196167,15.359999656677246,15.359999656677246,622800,0.0,0.0
2021-12-31,15.329999923706055,15.5,15.289999961853027,15.4399995803833,620200,0.0,0.0
2022-01-03,15.449999809265137,15.539999961853027,15.359999656677246,15.430000305175781,611200,0.0,0.0
2022-01-04,15.479999542236328,15.600000381469727,15.430000305175781,15.449999809265137,686400,0.0,0.0
2022-01-05,15.65999984741211,15.65999984741211,15.420000076293945,15.449999809265137,773300,0.0,0.0
2022-01-06,15.449999809265137,15.510000228881836,15.380000114440918,15.380000114440918,394900,0.0,0.0
2022-01-07,15.390000343322754,15.5,15.350000381469727,15.479999542236328,715500,0.0,0.0
2022-01-10,15.520000457763672,15.59000015258789,15.380000114440918,15.449999809265137,484100,0.0,0.0
2022-01-11,15.399999618530273,15.710000038146973,15.399999618530273,15.640000343322754,704800,0.0,0.0
2022-01-12,15.65999984741211,15.869999885559082,15.630000114440918,15.869999885559082,560700,0.0,0.0
2022-01-13,15.899999618530273,15.899999618530273,15.720000267028809,15.720000267028809,681000,0.0,0.0
2022-01-14,15.779999732971191,15.779999732971191,15.539999961853027,15.539999961853027,814300,0.0,0.0
2022-01-18,15.550000190734863,15.729999542236328,15.520000457763672,15.680000305175781,495600,0.0,0.0
2022-01-19,15.680000305175781,15.710000038146973,15.59000015258789,15.65999984741211,487900,0.0,0.0
2022-01-20,15.630000114440918,15.680000305175781,15.4399995803833,15.449999809265137,671600,0.0,0.0
2022-01-21,15.449999809265137,15.579999923706055,15.380000114440918,15.40999984741211,981800,0.0,0.0
2022-01-24,15.380000114440918,15.40999984741211,14.960000038146973,15.350000381469727,1671700,0.0,0.0
2022-01-25,15.25,15.569999694824219,15.15999984741211,15.489999771118164,795400,0.0,0.0
2022-01-26,15.510000228881836,15.670000076293945,15.380000114440918,15.449999809265137,557900,0.0,0.0
2022-01-27,15.579999923706055,15.670000076293945,15.479999542236328,15.529999732971191,748000,0.0,0.0
2022-01-28,15.5,15.5600004196167,15.359999656677246,15.550000190734863,442900,0.0,0.0
2022-01-31,15.470000267028809,15.6899995803833,15.460000038146973,15.680000305175781,621500,0.0,0.0
2022-02-01,15.710000038146973,15.760000228881836,15.630000114440918,15.739999771118164,392200,0.0,0.0
2022-02-02,15.789999961853027,15.930000305175781,15.720000267028809,15.920000076293945,617800,0.0,0.0
2022-02-03,15.869999885559082,15.920000076293945,15.779999732971191,15.819999694824219,379800,0.0,0.0
2022-02-04,15.789999961853027,15.880000114440918,15.699999809265137,15.859999656677246,369000,0.0,0.0
2022-02-07,15.90999984741211,16.020000457763672,15.890000343322754,15.970000267028809,793200,0.0,0.0
2022-02-08,16.0,16.0,15.9399995803833,15.984999656677246,151886,0.0,0.0
