Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07,48.63999938964844,49.119998931884766,45.09000015258789,45.20000076293945,933200,0,0
2022-01-10,44.540000915527344,48.75,43.5099983215332,48.47999954223633,703500,0,0
2022-01-11,48.150001525878906,49.0099983215332,46.54999923706055,47.220001220703125,534800,0,0
2022-01-12,47.77000045776367,48.63999938964844,46.59000015258789,47.20000076293945,422000,0,0
2022-01-13,47.459999084472656,47.81999969482422,45.72999954223633,45.779998779296875,720800,0,0
2022-01-14,45.0,46.97999954223633,44.25,45.5,421100,0,0
2022-01-18,44.400001525878906,45.970001220703125,43.349998474121094,43.59000015258789,383400,0,0
2022-01-19,45.900001525878906,46.18000030517578,42.400001525878906,42.810001373291016,540700,0,0
2022-01-20,43.34000015258789,45.02000045776367,42.7400016784668,43.13999938964844,522500,0,0
2022-01-21,42.540000915527344,43.709999084472656,41.09000015258789,41.77000045776367,780700,0,0
2022-01-24,40.40999984741211,44.70000076293945,38.720001220703125,44.400001525878906,885100,0,0
2022-01-25,43.380001068115234,43.970001220703125,42.08000183105469,42.72999954223633,610100,0,0
2022-01-26,44.20000076293945,44.83000183105469,38.880001068115234,39.279998779296875,625300,0,0
2022-01-27,39.970001220703125,40.599998474121094,36.130001068115234,36.349998474121094,736500,0,0
2022-01-28,36.31999969482422,37.630001068115234,34.970001220703125,37.52000045776367,608400,0,0
2022-01-31,37.63999938964844,41.83000183105469,37.290000915527344,41.77000045776367,831600,0,0
2022-02-01,40.47999954223633,41.08000183105469,37.720001220703125,40.709999084472656,1018500,0,0
2022-02-02,41.11000061035156,41.150001525878906,39.279998779296875,40.02000045776367,529000,0,0
2022-02-03,38.97999954223633,39.369998931884766,36.70000076293945,36.9900016784668,580200,0,0
2022-02-04,37.310001373291016,39.06999969482422,36.560001373291016,37.45000076293945,431000,0,0
2022-02-07,37.45000076293945,39.560001373291016,37.02000045776367,37.63999938964844,231800,0,0
2022-02-08,37.540000915527344,38.470001220703125,36.95000076293945,38.220001220703125,49892,0,0
