Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-15,8.520000457763672,8.630000114440918,8.289999961853027,8.289999961853027,58800,0,0
2021-12-16,8.399999618530273,8.649999618530273,8.260000228881836,8.600000381469727,35500,0,0
2021-12-17,8.529999732971191,8.6899995803833,8.479999542236328,8.609999656677246,56700,0,0
2021-12-20,8.600000381469727,8.630000114440918,7.820000171661377,8.3100004196167,52700,0,0
2021-12-21,8.199999809265137,8.5,8.199999809265137,8.399999618530273,39300,0,0
2021-12-22,8.460000038146973,8.539999961853027,8.350000381469727,8.449999809265137,10600,0,0
2021-12-23,8.430000305175781,8.600000381469727,8.399999618530273,8.449999809265137,17100,0,0
2021-12-27,8.449999809265137,8.600000381469727,8.399999618530273,8.510000228881836,22700,0,0
2021-12-28,8.470000267028809,8.600000381469727,8.380000114440918,8.449999809265137,44700,0,0
2021-12-29,3.5,6.980000019073486,3.5,6.670000076293945,13769000,0,0
2021-12-30,6.710000038146973,7.329999923706055,6.119999885559082,6.230000019073486,1468400,0,0
2021-12-31,6.179999828338623,6.190000057220459,5.510000228881836,5.800000190734863,849100,0,0
2022-01-03,5.960000038146973,6.03000020980835,5.639999866485596,5.809999942779541,491500,0,0
2022-01-04,5.809999942779541,5.949999809265137,5.71999979019165,5.860000133514404,606400,0,0
2022-01-05,5.829999923706055,5.889999866485596,5.639999866485596,5.679999828338623,622100,0,0
2022-01-06,5.670000076293945,5.789999961853027,5.650000095367432,5.710000038146973,314500,0,0
2022-01-07,5.659999847412109,6.389999866485596,5.650000095367432,6.179999828338623,385200,0,0
2022-01-10,6.130000114440918,6.139999866485596,5.800000190734863,5.840000152587891,227000,0,0
2022-01-11,5.630000114440918,6.059999942779541,5.599999904632568,6.010000228881836,396900,0,0
2022-01-12,6.070000171661377,6.489999771118164,6.010000228881836,6.420000076293945,260400,0,0
2022-01-13,6.460000038146973,6.610000133514404,6.139999866485596,6.53000020980835,197400,0,0
2022-01-14,6.489999771118164,6.679999828338623,6.440000057220459,6.679999828338623,92100,0,0
2022-01-18,6.619999885559082,6.690000057220459,6.25,6.519999980926514,129300,0,0
2022-01-19,6.539999961853027,6.75,6.480000019073486,6.53000020980835,91000,0,0
2022-01-20,6.570000171661377,6.639999866485596,6.380000114440918,6.519999980926514,243300,0,0
2022-01-21,6.510000228881836,6.96999979019165,6.449999809265137,6.820000171661377,145800,0,0
2022-01-24,6.829999923706055,6.829999923706055,6.400000095367432,6.590000152587891,238600,0,0
2022-01-25,6.599999904632568,6.690000057220459,6.400000095367432,6.619999885559082,116500,0,0
2022-01-26,6.699999809265137,7.059999942779541,6.599999904632568,6.71999979019165,165700,0,0
2022-01-27,6.710000038146973,6.71999979019165,6.53000020980835,6.630000114440918,131200,0,0
2022-01-28,6.800000190734863,7.489999771118164,6.610000133514404,6.849999904632568,257300,0,0
2022-01-31,6.820000171661377,7.440000057220459,6.820000171661377,7.340000152587891,116000,0,0
2022-02-01,7.360000133514404,7.480000019073486,7.199999809265137,7.329999923706055,70800,0,0
2022-02-02,7.380000114440918,7.420000076293945,7.199999809265137,7.380000114440918,65500,0,0
2022-02-03,7.329999923706055,7.340000152587891,7.210000038146973,7.239999771118164,25700,0,0
2022-02-04,7.269999980926514,7.400000095367432,7.199999809265137,7.340000152587891,54000,0,0
2022-02-07,7.369999885559082,7.590000152587891,7.340000152587891,7.5,43000,0,0
2022-02-08,7.429999828338623,7.679999828338623,7.420000076293945,7.619999885559082,8922,0,0
