Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-01,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798,54700,0.0,0
2021-09-02,2.5999999046325684,2.680000066757202,2.5899999141693115,2.609999895095825,49400,0.0,0
2021-09-03,2.630000114440918,2.6600000858306885,2.5799999237060547,2.609999895095825,36300,0.0,0
2021-09-07,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,25300,0.0,0
2021-09-08,2.640000104904175,2.640000104904175,2.5299999713897705,2.5799999237060547,30100,0.0,0
2021-09-09,2.559999942779541,2.609999895095825,2.5299999713897705,2.609999895095825,27300,0.0,0
2021-09-10,2.640000104904175,2.740000009536743,2.609999895095825,2.7200000286102295,57000,0.0,0
2021-09-13,2.7200000286102295,2.75,2.490000009536743,2.5399999618530273,189100,0.0,0
2021-09-14,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.450000047683716,93800,0.0,0
2021-09-15,2.450000047683716,2.5,2.4000000953674316,2.4600000381469727,69400,0.0,0
2021-09-16,2.450000047683716,2.559999942779541,2.450000047683716,2.5,30500,0.0,0
2021-09-17,2.5,2.559999942779541,2.4000000953674316,2.4000000953674316,81600,0.0,0
2021-09-20,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,24800,0.0,0
2021-09-21,2.440000057220459,2.450000047683716,2.369999885559082,2.4100000858306885,31300,0.0,0
2021-09-22,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,33300,0.0,0
2021-09-23,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,11900,0.0,0
2021-09-24,2.450000047683716,2.4800000190734863,2.380000114440918,2.430000066757202,28600,0.0,0
2021-09-27,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,12800,0.0,0
2021-09-28,2.390000104904175,2.4200000762939453,2.3499999046325684,2.3499999046325684,14200,0.0,0
2021-09-29,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,13600,0.0,0
2021-09-30,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,17400,0.0,0
2021-10-01,2.3499999046325684,2.369999885559082,2.309999942779541,2.3399999141693115,6200,0.0,0
2021-10-04,2.319999933242798,2.359999895095825,2.309999942779541,2.309999942779541,16400,0.0,0
2021-10-05,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,30800,0.0,0
2021-10-06,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,11500,0.0,0
2021-10-07,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,20500,0.0,0
2021-10-08,2.309999942779541,2.309999942779541,2.1600000858306885,2.190000057220459,64900,0.0,0
2021-10-11,2.200000047683716,2.240000009536743,2.1500000953674316,2.1500000953674316,77900,0.0,0
2021-10-12,2.119999885559082,2.190000057220459,2.119999885559082,2.190000057220459,26500,0.0,0
2021-10-13,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,12900,0.0,0
2021-10-14,2.200000047683716,2.2100000381469727,2.1600000858306885,2.190000057220459,17500,0.0,0
2021-10-15,2.180000066757202,2.200000047683716,2.069999933242798,2.069999933242798,99500,0.0,0
2021-10-18,2.109999895095825,2.1600000858306885,2.0799999237060547,2.140000104904175,17400,0.0,0
2021-10-19,2.1500000953674316,2.180000066757202,2.059999942779541,2.1500000953674316,40100,0.0,0
2021-10-20,2.1500000953674316,2.1500000953674316,2.059999942779541,2.109999895095825,39800,0.0,0
2021-10-21,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0899999141693115,54400,0.0,0
2021-10-22,2.109999895095825,2.319999933242798,1.6699999570846558,1.7599999904632568,1994700,0.0,0
2021-10-25,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,179700,0.0,0
2021-10-26,1.7999999523162842,1.7999999523162842,1.559999942779541,1.559999942779541,437900,0.0,0
2021-10-27,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5,422900,0.0,0
2021-10-28,1.559999942779541,1.649999976158142,1.5,1.600000023841858,482300,0.0,0
2021-10-29,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5800000429153442,132000,0.0,0
2021-11-01,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,141900,0.0,0
2021-11-02,1.590000033378601,1.600000023841858,1.5199999809265137,1.5499999523162842,148200,0.0,0
2021-11-03,1.559999942779541,1.559999942779541,1.4700000286102295,1.5199999809265137,294100,0.0,0
2021-11-04,1.600000023841858,1.659999966621399,1.5099999904632568,1.5800000429153442,1655600,0.0,0
2021-11-05,1.5700000524520874,1.5800000429153442,1.5,1.5,279400,0.0,0
2021-11-08,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5199999809265137,245300,0.0,0
2021-11-09,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5,142000,0.0,0
2021-11-10,1.4900000095367432,1.5099999904632568,1.399999976158142,1.409999966621399,290200,0.0,0
2021-11-11,1.399999976158142,1.440000057220459,1.3600000143051147,1.3799999952316284,210600,0.0,0
2021-11-12,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,310300,0.0,0
2021-11-15,1.350000023841858,1.409999966621399,1.25,1.3899999856948853,919100,0.0,0
2021-11-16,1.3899999856948853,1.409999966621399,1.2999999523162842,1.3600000143051147,373400,0.0,0
2021-11-17,1.3600000143051147,1.409999966621399,1.3200000524520874,1.3700000047683716,339500,0.0,0
2021-11-18,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.350000023841858,330100,0.0,0
2021-11-19,1.340000033378601,1.409999966621399,1.2999999523162842,1.350000023841858,415500,0.0,0
2021-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,123400,0.0,0
2021-11-23,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3899999856948853,275900,0.0,0
2021-11-24,1.3899999856948853,1.4700000286102295,1.3700000047683716,1.4600000381469727,279200,0.0,0
2021-11-26,1.399999976158142,1.4500000476837158,1.3899999856948853,1.409999966621399,80000,0.0,0
2021-11-29,1.440000057220459,1.4500000476837158,1.3700000047683716,1.409999966621399,111500,0.0,0
2021-11-30,1.399999976158142,1.4500000476837158,1.3300000429153442,1.3899999856948853,163400,0.0,0
2021-12-01,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.340000033378601,231400,0.0,0
2021-12-02,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,87800,0.0,0
2021-12-03,1.350000023841858,1.350000023841858,1.2599999904632568,1.3200000524520874,90300,0.0,0
2021-12-06,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.3300000429153442,192600,0.0,0
2021-12-07,1.350000023841858,1.399999976158142,1.309999942779541,1.3899999856948853,231500,0.0,0
2021-12-08,1.3700000047683716,1.399999976158142,1.340000033378601,1.3899999856948853,174900,0.0,0
2021-12-09,1.409999966621399,1.4500000476837158,1.3899999856948853,1.399999976158142,377700,0.0,0
2021-12-10,1.3899999856948853,1.4199999570846558,1.350000023841858,1.399999976158142,104100,0.0,0
2021-12-13,1.4299999475479126,1.440000057220459,1.3200000524520874,1.350000023841858,150500,0.0,0
2021-12-14,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,70300,0.0,0
2021-12-15,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,186100,0.0,0
2021-12-16,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3200000524520874,87100,0.0,0
2021-12-17,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2599999904632568,177800,0.0,0
2021-12-20,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2999999523162842,139200,0.0,0
2021-12-21,1.3300000429153442,1.340000033378601,1.2799999713897705,1.309999942779541,150900,0.0,0
2021-12-22,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,96800,0.0,0
2021-12-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,90700,0.0,0
2021-12-27,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,72200,0.0,0
2021-12-28,1.340000033378601,1.350000023841858,1.2899999618530273,1.3300000429153442,124800,0.0,0
2021-12-29,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2899999618530273,163200,0.0,0
2021-12-30,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.2899999618530273,43900,0.0,0
2021-12-31,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,108800,0.0,0
2022-01-03,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,81400,0.0,0
2022-01-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,92700,0.0,0
2022-01-05,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,163900,0.0,0
2022-01-06,1.2799999713897705,1.4500000476837158,1.25,1.4299999475479126,1480800,0.0,0
2022-01-07,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,159400,0.0,0
2022-01-10,1.4299999475479126,1.440000057220459,1.3700000047683716,1.409999966621399,157500,0.0,0
2022-01-11,1.4299999475479126,1.559999942779541,1.3899999856948853,1.440000057220459,715200,0.0,0
2022-01-12,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,187100,0.0,0
2022-01-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.3200000524520874,177200,0.0,0
2022-01-14,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,688100,0.0,0
2022-01-18,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1200000047683716,272100,0.0,0
2022-01-19,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0800000429153442,187500,0.0,0
2022-01-20,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0700000524520874,104800,0.0,0
2022-01-21,1.0499999523162842,1.059999942779541,0.9599999785423279,0.9700000286102295,412500,0.0,0
2022-01-24,0.949999988079071,0.949999988079071,0.8199999928474426,0.8700000047683716,367900,0.0,0
2022-01-25,0.8799999952316284,1.149999976158142,0.8799999952316284,1.0700000524520874,1546200,0.0,0
2022-01-26,1.0800000429153442,1.0800000429153442,0.949999988079071,0.9599999785423279,157600,0.0,0
2022-01-27,0.9700000286102295,1.0,0.8999999761581421,0.9100000262260437,109400,0.0,0
2022-01-28,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.9399999976158142,95000,0.0,0
2022-01-31,0.9300000071525574,1.0299999713897705,0.9200000166893005,0.9700000286102295,55300,0.0,0
2022-02-01,1.0099999904632568,1.0499999523162842,0.949999988079071,1.0199999809265137,103600,0.0,0
2022-02-02,1.0299999713897705,1.0800000429153442,0.9700000286102295,1.0299999713897705,975200,0.0,0
2022-02-03,1.0,1.0399999618530273,0.9599999785423279,0.9800000190734863,201200,0.0,0
2022-02-04,0.9900000095367432,1.0199999809265137,0.9599999785423279,1.0099999904632568,64000,0.0,0
2022-02-07,0.9900000095367432,1.0299999713897705,0.9800000190734863,0.9800000190734863,105200,0.0,0
2022-02-08,0.9801999926567078,0.9815999865531921,0.9700999855995178,0.9700999855995178,6155,0.0,0
