Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-29,26.790000915527344,27.399999618530273,26.549999237060547,27.09000015258789,1960900,0,0
2021-11-30,26.739999771118164,27.25,26.40999984741211,26.459999084472656,2514000,0,0
2021-12-01,26.610000610351562,27.149999618530273,26.290000915527344,26.309999465942383,1595900,0,0
2021-12-02,26.479999542236328,27.149999618530273,26.3799991607666,26.6200008392334,1974900,0,0
2021-12-03,26.649999618530273,26.979999542236328,26.25,26.420000076293945,2200300,0,0
2021-12-06,26.40999984741211,27.389999389648438,26.40999984741211,26.93000030517578,1777800,0,0
2021-12-07,27.100000381469727,27.3799991607666,26.479999542236328,26.549999237060547,1524500,0,0
2021-12-08,26.600000381469727,26.829999923706055,25.719999313354492,26.010000228881836,1939800,0,0
2021-12-09,25.90999984741211,26.399999618530273,25.809999465942383,26.34000015258789,1111600,0,0
2021-12-10,26.309999465942383,26.8700008392334,26.309999465942383,26.790000915527344,894500,0,0
2021-12-13,26.690000534057617,27.700000762939453,26.579999923706055,27.43000030517578,1677100,0,0
2021-12-14,27.399999618530273,27.799999237060547,27.209999084472656,27.6200008392334,1641800,0,0
2021-12-15,27.6299991607666,28.139999389648438,27.329999923706055,28.049999237060547,1679700,0,0
2021-12-16,28.040000915527344,28.5,27.760000228881836,28.280000686645508,1768100,0,0
2021-12-17,28.350000381469727,29.049999237060547,28.149999618530273,28.309999465942383,3519100,0,0
2021-12-20,28.010000228881836,28.860000610351562,27.90999984741211,28.520000457763672,2322900,0,0
2021-12-21,28.530000686645508,28.530000686645508,27.3700008392334,27.75,2019600,0,0
2021-12-22,27.760000228881836,28.079999923706055,27.079999923706055,27.799999237060547,1678000,0,0
2021-12-23,27.799999237060547,28.190000534057617,27.799999237060547,27.979999542236328,1216600,0,0
2021-12-27,28.079999923706055,28.59000015258789,27.979999542236328,28.5,1239100,0,0
2021-12-28,28.559999465942383,29.5,28.299999237060547,29.489999771118164,1832800,0,0
2021-12-29,29.579999923706055,30.610000610351562,29.510000228881836,30.049999237060547,2819000,0,0
2021-12-30,30.049999237060547,30.25,29.65999984741211,29.8799991607666,1687100,0,0
2021-12-31,29.860000610351562,30.100000381469727,29.6200008392334,29.68000030517578,1482100,0,0
2022-01-03,29.68000030517578,29.809999465942383,29.25,29.770000457763672,1583000,0,0
2022-01-04,29.709999084472656,30.459999084472656,29.68000030517578,29.940000534057617,2141300,0,0
2022-01-05,30.229999542236328,30.40999984741211,29.049999237060547,29.079999923706055,2476200,0,0
2022-01-06,29.040000915527344,29.5,28.309999465942383,29.350000381469727,2676700,0,0
2022-01-07,29.540000915527344,30.520000457763672,29.520000457763672,30.209999084472656,2602800,0,0
2022-01-10,30.15999984741211,30.899999618530273,29.90999984741211,30.829999923706055,2994800,0,0
2022-01-11,30.850000381469727,31.309999465942383,28.540000915527344,28.739999771118164,3492300,0,0
2022-01-12,28.68000030517578,28.8799991607666,27.84000015258789,28.84000015258789,2461600,0,0
2022-01-13,29.0,29.8700008392334,28.809999465942383,29.450000762939453,2236600,0,0
2022-01-14,29.270000457763672,29.489999771118164,28.709999084472656,29.239999771118164,1669000,0,0
2022-01-18,29.100000381469727,29.68000030517578,29.100000381469727,29.639999389648438,2068200,0,0
2022-01-19,29.5,29.649999618530273,28.690000534057617,29.170000076293945,1929200,0,0
2022-01-20,29.100000381469727,29.209999084472656,28.34000015258789,28.3700008392334,1896000,0,0
2022-01-21,28.440000534057617,28.700000762939453,28.15999984741211,28.56999969482422,2068100,0,0
2022-01-24,28.559999465942383,29.399999618530273,28.479999542236328,29.270000457763672,3351800,0,0
2022-01-25,29.0,29.0,27.40999984741211,27.81999969482422,3046900,0,0
2022-01-26,27.889999389648438,28.360000610351562,27.450000762939453,27.670000076293945,1893000,0,0
2022-01-27,27.690000534057617,28.56999969482422,27.5,28.270000457763672,1555100,0,0
2022-01-28,27.75,27.75,26.540000915527344,26.889999389648438,2012900,0,0
2022-01-31,26.799999237060547,27.139999389648438,26.360000610351562,27.139999389648438,2050400,0,0
2022-02-01,26.829999923706055,27.540000915527344,26.6299991607666,27.1200008392334,1807700,0,0
2022-02-02,27.31999969482422,28.1299991607666,27.290000915527344,28.09000015258789,1808500,0,0
2022-02-03,27.809999465942383,29.010000228881836,27.540000915527344,28.43000030517578,1467400,0,0
2022-02-04,28.489999771118164,28.829999923706055,27.979999542236328,28.809999465942383,1392300,0,0
2022-02-07,28.860000610351562,29.030000686645508,28.549999237060547,28.739999771118164,1268000,0,0
2022-02-08,28.739999771118164,29.450000762939453,28.579999923706055,29.40999984741211,376501,0,0
