Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-21,17.469999313354492,17.600000381469727,16.959999084472656,17.0,537700,0,0
2021-12-22,16.940000534057617,17.459999084472656,16.850000381469727,17.440000534057617,271000,0,0
2021-12-23,17.520000457763672,17.790000915527344,17.3700008392334,17.59000015258789,255100,0,0
2021-12-27,17.719999313354492,17.850000381469727,17.5,17.75,419000,0,0
2021-12-28,17.75,17.93000030517578,17.43000030517578,17.459999084472656,223500,0,0
2021-12-29,17.3799991607666,17.65999984741211,17.149999618530273,17.6200008392334,293200,0,0
2021-12-30,17.600000381469727,17.81999969482422,17.3700008392334,17.420000076293945,257700,0,0
2021-12-31,17.3799991607666,17.399999618530273,17.149999618530273,17.25,196300,0,0
2022-01-03,17.25,17.610000610351562,17.15999984741211,17.450000762939453,247200,0,0
2022-01-04,17.389999389648438,17.510000228881836,17.229999542236328,17.40999984741211,419700,0,0
2022-01-05,17.450000762939453,17.8799991607666,17.09000015258789,17.09000015258789,324100,0,0
2022-01-06,17.030000686645508,17.6299991607666,16.989999771118164,17.469999313354492,322500,0,0
2022-01-07,17.450000762939453,17.75,17.450000762939453,17.5,334800,0,0
2022-01-10,17.579999923706055,17.850000381469727,17.459999084472656,17.719999313354492,311200,0,0
2022-01-11,17.75,17.780000686645508,17.0,17.059999465942383,1091300,0,0
2022-01-12,17.059999465942383,17.309999465942383,16.860000610351562,17.010000228881836,532600,0,0
2022-01-13,16.940000534057617,17.25,16.850000381469727,16.989999771118164,439100,0,0
2022-01-14,17.0,17.049999237060547,16.540000915527344,16.770000457763672,668100,0,0
2022-01-18,16.670000076293945,16.739999771118164,16.209999084472656,16.43000030517578,1055200,0,0
2022-01-19,16.420000076293945,16.700000762939453,16.270000457763672,16.440000534057617,421700,0,0
2022-01-20,16.420000076293945,16.56999969482422,16.1299991607666,16.170000076293945,707700,0,0
2022-01-21,16.09000015258789,16.43000030517578,16.040000915527344,16.170000076293945,676100,0,0
2022-01-24,16.040000915527344,16.170000076293945,15.630000114440918,15.979999542236328,668600,0,0
2022-01-25,15.90999984741211,15.979999542236328,15.350000381469727,15.390000343322754,751300,0,0
2022-01-26,15.5600004196167,15.979999542236328,15.470000267028809,15.569999694824219,1071900,0,0
2022-01-27,15.579999923706055,16.030000686645508,15.569999694824219,15.859999656677246,558800,0,0
2022-01-28,15.84000015258789,16.040000915527344,15.5600004196167,16.030000686645508,439400,0,0
2022-01-31,15.890000343322754,16.049999237060547,15.649999618530273,16.030000686645508,447800,0,0
2022-02-01,16.1299991607666,16.200000762939453,15.59000015258789,15.800000190734863,426200,0,0
2022-02-02,15.90999984741211,16.290000915527344,15.760000228881836,16.229999542236328,915100,0,0
2022-02-03,16.0,16.149999618530273,15.369999885559082,15.399999618530273,483800,0,0
2022-02-04,15.399999618530273,15.970000267028809,15.079999923706055,15.640000343322754,2068800,0,0
2022-02-07,15.850000381469727,15.850000381469727,15.5,15.649999618530273,370800,0,0
2022-02-08,15.59000015258789,15.710000038146973,15.40999984741211,15.670000076293945,80506,0,0
