Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-05,3.190000057220459,3.2200000286102295,2.819999933242798,2.930000066757202,2655000,0,0
2021-11-08,2.9600000381469727,3.0199999809265137,2.8399999141693115,2.859999895095825,1290000,0,0
2021-11-09,2.869999885559082,2.950000047683716,2.819999933242798,2.940000057220459,1036800,0,0
2021-11-10,2.930000066757202,3.0399999618530273,2.869999885559082,2.9800000190734863,1487600,0,0
2021-11-11,3.0,3.0799999237060547,2.9700000286102295,3.069999933242798,927500,0,0
2021-11-12,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0399999618530273,804600,0,0
2021-11-15,3.0299999713897705,3.109999895095825,2.9800000190734863,3.069999933242798,1223000,0,0
2021-11-16,3.059999942779541,3.059999942779541,3.0,3.0399999618530273,738800,0,0
2021-11-17,3.0899999141693115,3.2200000286102295,3.069999933242798,3.1500000953674316,2031000,0,0
2021-11-18,3.1700000762939453,3.259999990463257,3.119999885559082,3.1600000858306885,1974700,0,0
2021-11-19,3.130000114440918,3.2699999809265137,3.069999933242798,3.1700000762939453,1471500,0,0
2021-11-22,3.200000047683716,3.2100000381469727,2.950000047683716,2.9600000381469727,1319500,0,0
2021-11-23,2.9700000286102295,3.0299999713897705,2.869999885559082,2.930000066757202,1116500,0,0
2021-11-24,2.859999895095825,3.0199999809265137,2.819999933242798,2.9700000286102295,722000,0,0
2021-11-26,2.859999895095825,2.930000066757202,2.8399999141693115,2.9000000953674316,622700,0,0
2021-11-29,2.9000000953674316,3.0,2.859999895095825,2.950000047683716,1015900,0,0
2021-11-30,2.9200000762939453,2.950000047683716,2.7300000190734863,2.75,1688300,0,0
2021-12-01,2.8499999046325684,2.859999895095825,2.700000047683716,2.7100000381469727,1019900,0,0
2021-12-02,2.700000047683716,2.7799999713897705,2.6500000953674316,2.75,922100,0,0
2021-12-03,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.619999885559082,1073700,0,0
2021-12-06,2.5999999046325684,2.640000104904175,2.5199999809265137,2.5999999046325684,1097500,0,0
2021-12-07,2.6600000858306885,2.75,2.6500000953674316,2.740000009536743,1144200,0,0
2021-12-08,2.7799999713897705,3.0,2.7699999809265137,2.940000057220459,1368100,0,0
2021-12-09,2.930000066757202,3.059999942779541,2.9200000762939453,3.0,1401400,0,0
2021-12-10,3.0199999809265137,3.0399999618530273,2.940000057220459,2.950000047683716,1149600,0,0
2021-12-13,2.9800000190734863,3.119999885559082,2.9700000286102295,3.059999942779541,1593300,0,0
2021-12-14,3.0,3.200000047683716,2.9100000858306885,3.119999885559082,1587800,0,0
2021-12-15,3.119999885559082,3.390000104904175,3.0399999618530273,3.319999933242798,2564400,0,0
2021-12-16,3.3499999046325684,3.369999885559082,3.200000047683716,3.359999895095825,1937200,0,0
2021-12-17,3.2899999618530273,3.4200000762939453,3.2100000381469727,3.240000009536743,4844100,0,0
2021-12-20,3.440000057220459,3.690000057220459,3.369999885559082,3.630000114440918,4862200,0,0
2021-12-21,3.680000066757202,3.75,3.5399999618530273,3.5999999046325684,2010600,0,0
2021-12-22,3.5899999141693115,3.809999942779541,3.5,3.75,2210200,0,0
2021-12-23,3.740000009536743,3.7899999618530273,3.6500000953674316,3.75,1540700,0,0
2021-12-27,3.7799999713897705,3.8499999046325684,3.549999952316284,3.6600000858306885,1701400,0,0
2021-12-28,3.6700000762939453,3.690000057220459,3.5399999618530273,3.6700000762939453,1925100,0,0
2021-12-29,3.6700000762939453,3.690000057220459,3.559999942779541,3.5999999046325684,1353500,0,0
2021-12-30,3.569999933242798,3.5999999046325684,3.490000009536743,3.490000009536743,1182300,0,0
2021-12-31,3.4700000286102295,3.5199999809265137,3.4100000858306885,3.430000066757202,823400,0,0
2022-01-03,3.450000047683716,3.569999933242798,3.380000114440918,3.559999942779541,916300,0,0
2022-01-04,3.559999942779541,3.619999885559082,3.450000047683716,3.5799999237060547,1302300,0,0
2022-01-05,3.5799999237060547,3.5999999046325684,3.430000066757202,3.450000047683716,1060300,0,0
2022-01-06,3.440000057220459,3.569999933242798,3.430000066757202,3.509999990463257,1256700,0,0
2022-01-07,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.549999952316284,1352700,0,0
2022-01-10,3.490000009536743,3.5799999237060547,3.2899999618530273,3.559999942779541,1636200,0,0
2022-01-11,3.5799999237060547,3.6700000762939453,3.509999990463257,3.559999942779541,1542000,0,0
2022-01-12,3.569999933242798,3.700000047683716,3.5199999809265137,3.5199999809265137,1084700,0,0
2022-01-13,3.5199999809265137,3.559999942779541,3.430000066757202,3.4700000286102295,750200,0,0
2022-01-14,3.4000000953674316,3.5199999809265137,3.380000114440918,3.4800000190734863,915700,0,0
2022-01-18,3.549999952316284,3.5799999237060547,3.4200000762939453,3.490000009536743,2114300,0,0
2022-01-19,3.509999990463257,3.740000009536743,3.5,3.700000047683716,1864000,0,0
2022-01-20,3.700000047683716,3.809999942779541,3.619999885559082,3.7300000190734863,2943800,0,0
2022-01-21,3.7799999713897705,4.269999980926514,3.75,4.239999771118164,12287600,0,0
2022-01-24,4.199999809265137,4.199999809265137,3.9800000190734863,4.190000057220459,4200800,0,0
2022-01-25,4.090000152587891,4.440000057220459,4.050000190734863,4.360000133514404,5070500,0,0
2022-01-26,4.400000095367432,4.510000228881836,4.199999809265137,4.21999979019165,3420900,0,0
2022-01-27,4.260000228881836,4.320000171661377,4.039999961853027,4.059999942779541,2044600,0,0
2022-01-28,4.070000171661377,4.139999866485596,3.9200000762939453,4.130000114440918,1331800,0,0
2022-01-31,4.179999828338623,4.28000020980835,4.079999923706055,4.269999980926514,1361300,0,0
2022-02-01,4.349999904632568,4.349999904632568,4.139999866485596,4.159999847412109,932100,0,0
2022-02-02,4.139999866485596,4.179999828338623,4.010000228881836,4.019999980926514,1198100,0,0
2022-02-03,4.099999904632568,4.159999847412109,3.990000009536743,4.0,922500,0,0
2022-02-04,3.9700000286102295,4.139999866485596,3.940000057220459,4.090000152587891,864700,0,0
2022-02-07,4.090000152587891,4.150000095367432,4.050000190734863,4.070000171661377,1879200,0,0
2022-02-08,4.099999904632568,4.210000038146973,4.079999923706055,4.175000190734863,932023,0,0
