Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-24,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.6500000953674316,78700,0,0.0
2021-09-27,2.6700000762939453,2.759999990463257,2.609999895095825,2.740000009536743,58700,0,0.0
2021-09-28,2.569999933242798,2.759999990463257,2.569999933242798,2.640000104904175,98200,0,0.0
2021-09-29,2.690000057220459,2.690000057220459,2.5399999618530273,2.5899999141693115,81300,0,0.0
2021-09-30,2.5199999809265137,2.7300000190734863,2.490000009536743,2.6600000858306885,141400,0,0.0
2021-10-01,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.5799999237060547,43900,0,0.0
2021-10-04,2.549999952316284,2.619999885559082,2.450000047683716,2.4600000381469727,114600,0,0.0
2021-10-05,2.450000047683716,2.5799999237060547,2.4100000858306885,2.4800000190734863,59700,0,0.0
2021-10-06,2.4100000858306885,2.619999885559082,2.4100000858306885,2.5199999809265137,133800,0,0.0
2021-10-07,2.5299999713897705,2.6700000762939453,2.5,2.5899999141693115,119500,0,0.0
2021-10-08,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5799999237060547,49800,0,0.0
2021-10-11,2.5799999237060547,2.6700000762939453,2.450000047683716,2.5999999046325684,104800,0,0.0
2021-10-12,2.5299999713897705,2.640000104904175,2.4600000381469727,2.640000104904175,65100,0,0.0
2021-10-13,2.690000057220459,2.809999942779541,2.609999895095825,2.7699999809265137,157800,0,0.0
2021-10-14,2.7100000381469727,2.759999990463257,2.5999999046325684,2.7300000190734863,68400,0,0.0
2021-10-15,2.75,2.8399999141693115,2.5999999046325684,2.809999942779541,106300,0,0.0
2021-10-18,2.75,2.950000047683716,2.700000047683716,2.9200000762939453,99300,0,0.0
2021-10-19,2.890000104904175,2.9600000381469727,2.799999952316284,2.9200000762939453,57300,0,0.0
2021-10-20,2.9200000762939453,3.200000047683716,2.880000114440918,3.1700000762939453,552000,0,0.0
2021-10-21,3.1500000953674316,3.259999990463257,2.9600000381469727,3.0299999713897705,118500,0,0.0
2021-10-22,3.0,3.0899999141693115,2.859999895095825,3.0799999237060547,78900,0,0.0
2021-10-25,3.130000114440918,3.1500000953674316,2.9600000381469727,3.140000104904175,58100,0,0.0
2021-10-26,3.109999895095825,3.109999895095825,3.009999990463257,3.0799999237060547,205400,0,0.0
2021-10-27,3.0299999713897705,3.140000104904175,2.9000000953674316,3.0299999713897705,321200,0,0.0
2021-10-28,3.0199999809265137,3.0799999237060547,2.9000000953674316,3.009999990463257,50300,0,0.0
2021-10-29,2.9800000190734863,3.049999952316284,2.9200000762939453,3.0199999809265137,65100,0,0.0
2021-11-01,3.0299999713897705,3.0899999141693115,3.0,3.0799999237060547,44300,0,0.0
2021-11-02,3.059999942779541,3.5799999237060547,2.990000009536743,3.2699999809265137,718800,0,0.0
2021-11-03,3.299999952316284,3.3399999141693115,3.0999999046325684,3.2100000381469727,98700,0,0.0
2021-11-04,3.2300000190734863,3.2699999809265137,3.0299999713897705,3.130000114440918,97700,0,0.0
2021-11-05,3.109999895095825,3.180000066757202,3.0399999618530273,3.1600000858306885,52200,0,0.0
2021-11-08,3.1700000762939453,3.440000057220459,3.0999999046325684,3.2300000190734863,221200,0,0.0
2021-11-09,3.25,3.5399999618530273,3.049999952316284,3.25,404900,0,0.0
2021-11-10,3.2899999618530273,3.4700000286102295,3.2100000381469727,3.390000104904175,295200,0,0.0
2021-11-11,3.390000104904175,3.5299999713897705,3.240000009536743,3.319999933242798,212400,0,0.0
2021-11-12,3.2899999618530273,3.359999895095825,3.2200000286102295,3.3399999141693115,56200,0,0.0
2021-11-15,3.309999942779541,3.3399999141693115,3.1500000953674316,3.1700000762939453,46200,0,0.0
2021-11-16,3.119999885559082,3.259999990463257,3.119999885559082,3.200000047683716,59300,0,0.0
2021-11-17,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.200000047683716,35500,0,0.0
2021-11-18,3.140000104904175,3.140000104904175,2.9700000286102295,3.059999942779541,93200,0,0.0
2021-11-19,3.0299999713897705,3.049999952316284,2.9600000381469727,3.0199999809265137,24500,0,0.0
2021-11-22,3.0,3.0,2.859999895095825,2.9000000953674316,39400,0,0.0
2021-11-23,2.9000000953674316,2.9700000286102295,2.859999895095825,2.930000066757202,52800,0,0.0
2021-11-24,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0,37600,0,0.0
2021-11-26,2.9200000762939453,3.0,2.880000114440918,2.990000009536743,20400,0,0.0
2021-11-29,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0299999713897705,11800,0,0.0
2021-11-30,3.0,3.140000104904175,2.880000114440918,3.0,53900,0,0.0
2021-12-01,3.0399999618530273,3.0799999237060547,2.859999895095825,2.9200000762939453,25500,0,0.0
2021-12-02,2.890000104904175,3.059999942779541,2.8399999141693115,2.9800000190734863,24200,0,0.0
2021-12-03,2.9800000190734863,3.0,2.690000057220459,2.690000057220459,101800,0,0.0
2021-12-06,2.7300000190734863,2.809999942779541,2.5799999237060547,2.7699999809265137,78400,0,0.0
2021-12-07,2.8499999046325684,2.930000066757202,2.799999952316284,2.869999885559082,60900,0,0.0
2021-12-08,2.940000057220459,3.0999999046325684,2.680000066757202,2.7200000286102295,1106200,0,0.0
2021-12-09,2.690000057220459,2.7300000190734863,2.559999942779541,2.619999885559082,33100,0,0.0
2021-12-10,2.569999933242798,2.5999999046325684,2.4600000381469727,2.4700000286102295,40500,0,0.0
2021-12-13,2.490000009536743,2.490000009536743,2.309999942779541,2.390000104904175,38900,0,0.0
2021-12-14,2.3399999141693115,2.3499999046325684,2.240000009536743,2.25,12000,0,0.0
2021-12-15,2.240000009536743,2.309999942779541,2.180000066757202,2.2899999618530273,25000,0,0.0
2021-12-16,2.2899999618530273,2.319999933242798,2.1500000953674316,2.1600000858306885,10700,0,0.0
2021-12-17,2.119999885559082,2.240000009536743,2.119999885559082,2.1600000858306885,15000,0,0.0
2021-12-20,2.0999999046325684,2.200000047683716,2.0799999237060547,2.109999895095825,26600,0,0.0
2021-12-21,2.2200000286102295,2.4000000953674316,2.140000104904175,2.2799999713897705,161200,0,0.0
2021-12-22,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2799999713897705,38800,0,0.0
2021-12-23,2.259999990463257,2.2799999713897705,2.119999885559082,2.25,65300,0,0.0
2021-12-27,2.2300000190734863,2.240000009536743,2.109999895095825,2.2100000381469727,57000,0,0.0
2021-12-28,2.309999942779541,2.309999942779541,2.140000104904175,2.1600000858306885,67200,0,0.0
2021-12-29,2.180000066757202,2.200000047683716,1.8200000524520874,1.9299999475479126,180800,0,0.0
2021-12-30,1.909999966621399,2.059999942779541,1.899999976158142,1.9500000476837158,83500,0,0.0
2021-12-31,1.9199999570846558,1.9700000286102295,1.850000023841858,1.8899999856948853,49600,0,0.0
2022-01-03,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.8700000047683716,45500,0,0.0
2022-01-04,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7400000095367432,54100,0,0.0
2022-01-05,1.7400000095367432,1.8200000524520874,1.649999976158142,1.649999976158142,65000,0,0.0
2022-01-06,1.6699999570846558,1.7200000286102295,1.5399999618530273,1.6299999952316284,41800,0,0.0
2022-01-07,1.6200000047683716,1.909999966621399,1.590000033378601,1.590000033378601,317500,0,0.0
2022-01-10,1.5199999809265137,1.590000033378601,1.4800000190734863,1.5099999904632568,84600,0,0.0
2022-01-11,1.5399999618530273,1.6200000047683716,1.4900000095367432,1.6100000143051147,50200,0,0.0
2022-01-12,1.590000033378601,1.6799999475479126,1.590000033378601,1.6200000047683716,29400,0,0.0
2022-01-13,1.649999976158142,1.7799999713897705,1.5299999713897705,1.659999966621399,354400,0,0.0
2022-01-14,1.649999976158142,1.690000057220459,1.559999942779541,1.649999976158142,48400,0,0.0
2022-01-18,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6299999952316284,10400,0,0.0
2022-01-19,1.659999966621399,1.7999999523162842,1.600000023841858,1.7100000381469727,262400,0,0.0
2022-01-20,1.75,1.809999942779541,1.7300000190734863,1.7400000095367432,96600,0,0.0
2022-01-21,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6200000047683716,28200,0,0.0
2022-01-24,1.5800000429153442,1.590000033378601,1.409999966621399,1.590000033378601,35200,0,0.0
2022-01-25,1.5800000429153442,1.5800000429153442,1.5,1.559999942779541,7800,0,0.0
2022-01-26,1.5499999523162842,1.590000033378601,1.5,1.5,18000,0,0.0
2022-01-27,1.4900000095367432,1.5,1.399999976158142,1.4700000286102295,22500,0,0.0
2022-01-28,1.4299999475479126,1.4900000095367432,1.3700000047683716,1.4900000095367432,15700,0,0.0
2022-01-31,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.559999942779541,21100,0,0.0
2022-02-01,1.590000033378601,1.6699999570846558,1.5199999809265137,1.659999966621399,11400,0,0.0
2022-02-02,1.6399999856948853,1.7000000476837158,1.590000033378601,1.690000057220459,7300,0,0.0
2022-02-03,1.649999976158142,1.7200000286102295,1.590000033378601,1.690000057220459,14900,0,0.0
2022-02-04,1.659999966621399,1.7999999523162842,1.559999942779541,1.7999999523162842,46000,0,0.0
2022-02-07,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.8200000524520874,18800,0,0.0
2022-02-08,1.7999999523162842,2.049999952316284,1.7899999618530273,1.9600000381469727,51610,0,0.0
