Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-29,20.5,20.790000915527344,20.399999618530273,20.520000457763672,213400,0.0,0
2021-09-30,20.59000015258789,20.75,20.5,20.690000534057617,125100,0.0,0
2021-10-01,20.65999984741211,20.8700008392334,20.469999313354492,20.739999771118164,126700,0.0,0
2021-10-04,20.639999389648438,20.719999313354492,20.34000015258789,20.3799991607666,201000,0.0,0
2021-10-05,20.309999465942383,20.690000534057617,20.270000457763672,20.549999237060547,436500,0.0,0
2021-10-06,20.540000915527344,20.690000534057617,20.290000915527344,20.290000915527344,638400,0.0,0
2021-10-07,20.350000381469727,20.649999618530273,20.350000381469727,20.440000534057617,710700,0.0,0
2021-10-08,20.389999389648438,20.510000228881836,20.18000030517578,20.25,345200,0.0,0
2021-10-11,20.149999618530273,20.329999923706055,19.889999389648438,20.0,273100,0.0,0
2021-10-12,20.0,20.030000686645508,19.540000915527344,19.690000534057617,290300,0.0,0
2021-10-13,19.739999771118164,19.979999542236328,19.540000915527344,19.739999771118164,179700,0.0,0
2021-10-14,19.760000228881836,19.8700008392334,19.6200008392334,19.760000228881836,126600,0.0,0
2021-10-15,19.809999465942383,19.8700008392334,19.510000228881836,19.649999618530273,113100,0.0,0
2021-10-18,19.549999237060547,20.100000381469727,19.549999237060547,19.770000457763672,646300,0.0,0
2021-10-19,19.81999969482422,20.170000076293945,19.809999465942383,20.1299991607666,208600,0.0,0
2021-10-20,20.09000015258789,20.100000381469727,19.59000015258789,19.81999969482422,315100,0.0,0
2021-10-21,19.729999542236328,20.110000610351562,19.719999313354492,20.040000915527344,394200,0.0,0
2021-10-22,19.940000534057617,20.06999969482422,19.84000015258789,20.0,240100,0.0,0
2021-10-25,19.969999313354492,20.0,19.75,19.93000030517578,165400,0.0,0
2021-10-26,19.850000381469727,19.850000381469727,19.40999984741211,19.670000076293945,213100,0.0,0
2021-10-27,19.600000381469727,19.790000915527344,19.43000030517578,19.600000381469727,130200,0.0,0
2021-10-28,19.559999465942383,19.68000030517578,19.31999969482422,19.59000015258789,102700,0.0,0
2021-10-29,19.5,20.110000610351562,19.5,19.950000762939453,242600,0.0,0
2021-11-01,19.899999618530273,20.209999084472656,19.68000030517578,19.8799991607666,103100,0.0,0
2021-11-02,19.780000686645508,19.799999237060547,19.260000228881836,19.389999389648438,150700,0.0,0
2021-11-03,17.0,17.0,13.65999984741211,13.699999809265137,2824500,0.0,0
2021-11-04,14.710000038146973,15.739999771118164,14.710000038146973,15.260000228881836,2103200,0.0,0
2021-11-05,14.75,15.069999694824219,14.270000457763672,14.550000190734863,1148100,0.0,0
2021-11-08,14.670000076293945,15.0,14.600000381469727,14.65999984741211,554500,0.0,0
2021-11-09,14.579999923706055,14.9399995803833,14.539999961853027,14.609999656677246,297100,0.0,0
2021-11-10,14.609999656677246,15.119999885559082,14.609999656677246,14.800000190734863,583700,0.0,0
2021-11-11,14.800000190734863,15.470000267028809,14.65999984741211,14.9399995803833,426600,0.0,0
2021-11-12,15.079999923706055,15.640000343322754,14.949999809265137,15.260000228881836,682400,0.0,0
2021-11-15,16.579999923706055,17.190000534057617,16.479999542236328,16.6200008392334,795000,0.0,0
2021-11-16,16.68000030517578,16.950000762939453,16.450000762939453,16.739999771118164,693800,0.0,0
2021-11-17,16.84000015258789,16.899999618530273,16.31999969482422,16.739999771118164,326100,0.0,0
2021-11-18,16.809999465942383,16.8799991607666,16.209999084472656,16.709999084472656,257900,0.0,0
2021-11-19,16.59000015258789,16.700000762939453,15.670000076293945,15.890000343322754,491900,0.0,0
2021-11-22,15.979999542236328,16.360000610351562,15.550000190734863,15.920000076293945,345100,0.0,0
2021-11-23,16.059999465942383,16.09000015258789,15.880000114440918,16.0,329700,0.0,0
2021-11-24,15.770000457763672,16.030000686645508,15.630000114440918,15.989999771118164,123100,0.0,0
2021-11-26,15.699999809265137,15.949999809265137,15.3100004196167,15.369999885559082,116700,0.0,0
2021-11-29,15.390000343322754,15.720000267028809,15.229999542236328,15.510000228881836,217100,0.0,0
2021-11-30,15.399999618530273,15.8100004196167,15.399999618530273,15.460000038146973,231900,0.0,0
2021-12-01,15.479999542236328,15.65999984741211,15.229999542236328,15.229999542236328,181100,0.0,0
2021-12-02,15.109999656677246,15.470000267028809,14.470000267028809,14.850000381469727,477600,0.0,0
2021-12-03,14.850000381469727,14.9399995803833,14.649999618530273,14.829999923706055,497000,0.0,0
2021-12-06,14.829999923706055,15.170000076293945,14.6899995803833,15.109999656677246,381100,0.0,0
2021-12-07,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,136500,0.0,0
2021-12-08,15.100000381469727,15.220000267028809,14.829999923706055,14.869999885559082,229100,0.0,0
2021-12-09,14.8100004196167,15.25,14.8100004196167,14.859999656677246,122300,0.0,0
2021-12-10,14.800000190734863,15.0,14.779999732971191,14.859999656677246,139900,0.0,0
2021-12-13,15.149999618530273,15.630000114440918,14.8100004196167,15.289999961853027,477300,0.0,0
2021-12-14,15.069999694824219,15.1899995803833,14.479999542236328,14.539999961853027,476900,0.0,0
2021-12-15,14.489999771118164,14.859999656677246,12.8100004196167,12.829999923706055,904600,0.0,0
2021-12-16,12.949999809265137,13.270000457763672,11.739999771118164,12.0,1477800,0.0,0
2021-12-17,11.720000267028809,12.579999923706055,11.050000190734863,12.239999771118164,4216100,0.0,0
2021-12-20,12.239999771118164,12.619999885559082,11.869999885559082,12.5,1116000,0.0,0
2021-12-21,12.520000457763672,13.069999694824219,12.5,12.520000457763672,746800,0.0,0
2021-12-22,12.5600004196167,13.600000381469727,12.5600004196167,12.8100004196167,452600,0.0,0
2021-12-23,13.229999542236328,13.930000305175781,13.170000076293945,13.649999618530273,368300,0.0,0
2021-12-27,13.710000038146973,14.199999809265137,13.6899995803833,13.979999542236328,607600,0.0,0
2021-12-28,13.960000038146973,14.149999618530273,13.960000038146973,14.020000457763672,283100,0.0,0
2021-12-29,14.020000457763672,14.420000076293945,14.0,14.079999923706055,524000,0.0,0
2021-12-30,14.5,14.739999771118164,14.079999923706055,14.239999771118164,281600,0.0,0
2021-12-31,14.239999771118164,14.460000038146973,14.069999694824219,14.079999923706055,330200,0.0,0
2022-01-03,14.649999618530273,15.75,14.489999771118164,14.630000114440918,751200,0.0,0
2022-01-04,14.5,15.40999984741211,14.5,15.300000190734863,554400,0.0,0
2022-01-05,15.279999732971191,16.209999084472656,15.270000457763672,16.06999969482422,583900,0.0,0
2022-01-06,16.170000076293945,16.889999389648438,16.030000686645508,16.100000381469727,872300,0.0,0
2022-01-07,16.18000030517578,16.200000762939453,15.449999809265137,15.59000015258789,818400,0.0,0
2022-01-10,15.59000015258789,15.59000015258789,14.09000015258789,14.569999694824219,741000,0.0,0
2022-01-11,14.510000228881836,15.09000015258789,14.5,14.539999961853027,487800,0.0,0
2022-01-12,14.550000190734863,14.720000267028809,14.050000190734863,14.260000228881836,379700,0.0,0
2022-01-13,14.319999694824219,14.319999694824219,14.09000015258789,14.149999618530273,213000,0.0,0
2022-01-14,14.119999885559082,14.760000228881836,14.050000190734863,14.699999809265137,191000,0.0,0
2022-01-18,14.640000343322754,14.979999542236328,14.020000457763672,14.0600004196167,596400,0.0,0
2022-01-19,14.029999732971191,14.369999885559082,13.90999984741211,14.199999809265137,318900,0.0,0
2022-01-20,14.260000228881836,14.779999732971191,14.25,14.270000457763672,394800,0.0,0
2022-01-21,14.579999923706055,14.8100004196167,14.09000015258789,14.760000228881836,545100,0.0,0
2022-01-24,14.729999542236328,14.729999542236328,12.220000267028809,12.800000190734863,1328700,0.0,0
2022-01-25,12.9399995803833,12.9399995803833,11.8100004196167,11.880000114440918,635200,0.0,0
2022-01-26,11.979999542236328,12.399999618530273,11.6899995803833,12.020000457763672,1063000,0.0,0
2022-01-27,12.5,13.739999771118164,12.449999809265137,13.640000343322754,1320300,0.0,0
2022-01-28,13.550000190734863,13.739999771118164,13.199999809265137,13.399999618530273,887600,0.0,0
2022-01-31,13.4399995803833,13.5600004196167,12.90999984741211,13.210000038146973,545200,0.0,0
2022-02-01,13.210000038146973,13.5600004196167,13.149999618530273,13.520000457763672,306800,0.0,0
2022-02-02,13.449999809265137,13.739999771118164,13.430000305175781,13.510000228881836,239900,0.0,0
2022-02-03,13.350000381469727,13.670000076293945,13.319999694824219,13.539999961853027,346600,0.0,0
2022-02-04,13.550000190734863,13.75,13.3100004196167,13.75,332900,0.0,0
2022-02-07,13.539999961853027,13.979999542236328,13.510000228881836,13.90999984741211,274500,0.0,0
2022-02-08,13.970000267028809,13.970000267028809,13.5600004196167,13.5600004196167,118517,0.0,0
