Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,37.123597067321555,37.53893650292848,37.123597067321555,37.153263092041016,12200,0.0,0
2021-09-23,37.341154364673834,37.934501268324176,37.331266947185625,37.66749572753906,15800,0.0,0
2021-09-24,37.82572081403576,37.89494405360409,37.647717120179024,37.66749572753906,15600,0.0,0
2021-09-27,37.7268318641161,38.943187934021154,37.7268318641161,38.695960998535156,37700,0.0,0
2021-09-28,38.79484827897907,38.79484827897907,38.072946116979494,38.12239074707031,12400,0.0,0
2021-09-29,38.74540202874066,38.81462526244991,37.8850534295091,38.57728576660156,9800,0.0,0
2021-09-30,38.646518299842086,38.646518299842086,35.7292395606458,38.250953674316406,15600,0.0,0
2021-10-01,38.290508383397274,38.893742700240615,37.83560796212262,38.67618179321289,22000,0.0,0
2021-10-04,38.428954201617806,38.59706670151875,38.06305940530482,38.399288177490234,10200,0.0,0
2021-10-05,38.74540710449219,38.883853590047536,38.428956916827445,38.74540710449219,13300,0.0,0
2021-10-06,37.85538716178008,38.824516296386726,37.85538716178008,38.82451629638672,11000,0.0,0
2021-10-07,38.95307286610652,39.26952302154611,38.95307286610652,39.2497444152832,16800,0.0,0
2021-10-08,39.30908469575826,39.40797396591355,39.160747018141485,39.39808654785156,11600,0.0,0
2021-10-11,39.23986136365349,39.427752485478216,39.012413024902344,39.012413024902344,12300,0.0,0
2021-10-12,39.012412154393516,39.18052466400383,39.012412154393516,39.11130142211914,5200,0.0,0
2021-10-13,39.061855264548825,39.131078503733285,38.844294357178455,38.93329620361328,15800,0.0,0
2021-10-14,38.9431857672685,39.289301948737936,38.9431857672685,39.25963592529297,12800,0.0,0
2021-10-15,39.49697335909417,39.52664315620071,38.99263207688618,39.06185531616211,13800,0.0,0
2021-10-18,37.697162384614714,39.16074540235117,37.697162384614714,38.834407806396484,10400,0.0,0
2021-10-19,39.061854985681315,39.061854985681315,38.409176040613374,38.92340850830078,11500,0.0,0
2021-10-20,38.72562456756,38.765181780101024,38.1322814689783,38.488285064697266,9300,0.0,0
2021-10-21,38.2509482037413,38.755289445391995,38.23116959805533,38.57728576660156,6500,0.0,0
2021-10-22,38.3201732767811,39.140968476421385,38.3201732767811,38.76518249511719,9500,0.0,0
2021-10-25,38.21139635786964,39.229970173229965,38.21139635786964,39.012413024902344,9100,0.0,0
2021-10-26,39.25963894953748,39.526644498260474,38.597068786621094,38.597068786621094,14400,0.0,0
2021-10-27,38.74540525452823,39.55630929324914,38.74540525452823,39.44752883911133,26200,0.0,0
2021-10-28,39.556309917252776,41.90002022358257,39.506865284332946,41.63301467895508,35500,0.0,0
2021-10-29,41.633011931938285,41.633011931938285,41.13855809059753,41.286895751953125,9000,0.0,0
2021-11-01,41.662684926057885,41.78135280082236,41.1385612487793,41.1385612487793,16800,0.0,0
2021-11-02,41.09900512103833,41.09900512103833,40.72321914104784,40.92100143432617,7700,0.0,0
2021-11-03,40.79244400783818,41.70223731193552,40.238654319007,41.48468017578125,21900,0.0,0
2021-11-04,41.29678256292245,42.0285758972168,41.128670070077604,42.0285758972168,13400,0.0,0
2021-11-05,42.30697873522352,43.35098099587762,42.297037518206416,43.15212631225586,27000,0.23,0
2021-11-08,43.400695894349,43.45040956231595,43.11235131006707,43.390750885009766,9500,0.0,0
2021-11-09,43.142181313065116,43.15212632299466,42.79418182373047,42.79418182373047,6700,0.0,0
2021-11-10,40.785718495651984,43.490184679401885,40.785718495651984,43.142181396484375,24900,0.0,0
2021-11-11,43.58961248389834,43.58961248389834,42.744468688964844,42.744468688964844,7100,0.0,0
2021-11-12,43.04275097409861,43.04275097409861,42.306975799854236,42.71463394165039,6600,0.0,0
2021-11-15,42.60526181519352,42.903551407274094,42.217489896980446,42.33680725097656,8600,0.0,0
2021-11-16,41.26297402608927,42.774293047977125,41.26297402608927,42.31692123413086,12000,0.0,0
2021-11-17,42.23737906779546,42.605264785994635,41.94903446489692,42.416351318359375,7600,0.0,0
2021-11-18,42.356689674376476,42.79417905311282,41.9291453049258,42.69474792480469,8700,0.0,0
2021-11-19,42.65498162418442,42.79418141860048,41.93909263243332,42.118064880371094,8100,0.0,0
2021-11-22,42.12800440915775,43.05269305547914,42.12800440915775,42.635093688964844,13000,0.0,0
2021-11-23,42.11806580739542,42.85383724919187,41.78994874798428,42.744468688964844,10900,0.0,0
2021-11-24,42.99303934151352,42.99303934151352,42.15783679282646,42.8836669921875,6900,0.0,0
2021-11-26,42.018633347824455,42.018633347824455,40.07977366841422,40.36811447143555,11700,0.0,0
2021-11-29,40.60674434515209,41.511546769734096,40.25874487143201,40.46754455566406,26500,0.0,0
2021-11-30,40.447657250073135,41.09394630448668,39.94056798143244,40.20902633666992,14200,0.0,0
2021-12-01,40.93485962377327,42.28709271944973,40.278629302978516,40.278629302978516,17600,0.0,0
2021-12-02,40.56697413948221,42.4760102246455,40.407888115127776,42.03852081298828,25300,0.0,0
2021-12-03,41.78994785838003,41.799892868222614,40.68628692626954,40.68628692626953,11600,0.0,0
2021-12-06,41.064117641566455,41.481720817948926,40.79565926951557,41.04423141479492,16400,0.0,0
2021-12-07,41.25303459412144,41.77006131471516,41.07406234741212,41.07406234741211,7100,0.0,0
2021-12-08,40.87520345820044,41.33257528717753,40.338286723535234,40.755889892578125,8700,0.0,0
2021-12-09,40.338286398617484,40.88514434563393,40.069828033447266,40.069828033447266,7900,0.0,0
2021-12-10,40.35817166689263,40.48743023807151,38.12102246982078,40.1593132019043,9700,0.0,0
2021-12-13,38.9462794625868,40.20902633666992,38.9462794625868,40.20902633666992,12700,0.0,0
2021-12-14,39.32411280817362,41.770061818841576,39.32411280817362,41.740234375,52000,0.0,0
2021-12-15,40.795659254779046,42.74446775567672,40.28857374747272,41.7601203918457,33500,0.0,0
2021-12-16,42.12800526020777,42.1677777129392,40.2488004871111,40.40788650512695,29100,0.0,0
2021-12-17,40.58685896006015,40.85531732802519,39.73177018644778,40.38800048828125,46600,0.0,0
2021-12-20,39.92068618382542,40.52719900392477,38.94628008209651,39.79142761230469,19500,0.0,0
2021-12-21,40.49737199829441,41.26297463338838,40.467544555664055,40.46754455566406,22000,0.0,0
2021-12-22,40.77577250835421,41.72034740661853,40.77577250835421,41.45188903808594,15100,0.0,0
2021-12-23,41.45188734547282,41.849604273631385,40.825488304051206,41.6109733581543,8000,0.0,0
2021-12-27,41.28286170857452,41.760119765025635,41.11383068006962,41.46183395385742,14500,0.0,0
2021-12-28,41.80983148927107,41.80983148927107,40.5570296234951,40.9249153137207,21200,0.0,0
2021-12-29,41.18342889535256,41.91920407291952,41.18342889535256,41.62091827392578,8400,0.0,0
2021-12-30,41.60103545722552,41.75018026539877,41.29280462369216,41.30274963378906,5200,0.0,0
2021-12-31,41.61097313572944,41.80983159874575,41.074060216368,41.27291488647461,8500,0.0,0
2022-01-03,41.37234928568082,42.177720624857216,41.37234928568082,41.68057632446289,15100,0.0,0
2022-01-04,42.00869042415112,42.47600724733433,41.84960441094765,42.31692123413086,25600,0.0,0
2022-01-05,42.19760492364614,42.67486297506541,41.88937789894965,42.217491149902344,21100,0.0,0
2022-01-06,42.08823574936182,44.13646771578703,42.08823574936182,43.70892333984375,33200,0.0,0
2022-01-07,44.05692870365231,45.4688166781413,43.599553070519995,44.94184494018555,38300,0.0,0
2022-01-10,44.93189706669588,45.160582972232554,44.49441148126613,44.85235595703125,12000,0.0,0
2022-01-11,45.01144281874276,45.19041506000295,44.04698171783058,44.05692672729492,11400,0.0,0
2022-01-12,44.34526881998963,44.34526881998963,43.10240810426223,43.22172546386719,18500,0.0,0
2022-01-13,43.54983838921709,44.48447206779656,43.400697380210275,43.96744155883789,8000,0.0,0
2022-01-14,43.90778308890339,43.99726921189823,42.943321962504626,43.94755554199219,5400,0.0,0
2022-01-18,43.708922598218244,44.245839311396445,43.500122918507735,43.77852249145508,14500,0.0,0
2022-01-19,44.17624016058111,44.61372575298066,43.102406716177974,43.35097885131836,10100,0.0,0
2022-01-20,43.271439138426494,44.9418442439711,42.5456089355152,42.8637809753418,12800,0.0,0
2022-01-21,42.39646509130672,43.25155389002101,41.760120997261666,42.416351318359375,23400,0.0,0
2022-01-24,42.11806514610429,43.52001190185547,42.11806514610429,43.52001190185547,20000,0.0,0
2022-01-25,42.9035513977969,42.94332005621044,41.9589765398731,42.69474792480469,15900,0.0,0
2022-01-26,43.23166459625188,43.48023672741219,40.03999934245184,40.905029296875,41000,0.0,0
2022-01-27,40.934857797395146,41.33257473469987,39.304225181683435,39.73176956176758,13200,0.0,0
2022-01-28,39.47325600535952,39.47325600535952,37.832678388518445,38.677825927734375,14800,0.0,0
2022-01-31,37.156562366927886,39.77154233764265,37.156562366927886,38.628108978271484,27900,0.0,0
2022-02-01,38.777252851800725,39.85108628983189,38.44913581476573,39.79142761230469,20600,0.0,0
2022-02-02,39.32411046452264,39.46331025136719,38.36959438938026,39.105369567871094,17000,0.0,0
2022-02-03,38.90651255976985,40.15931448115712,38.73748153162696,40.040000915527344,21000,0.0,0
2022-02-04,40.20000076293945,40.77000045776367,40.04999923706055,40.25,12100,0.23,0
2022-02-07,39.9900016784668,40.310001373291016,39.959999084472656,40.18000030517578,11100,0.0,0
2022-02-08,40.099998474121094,40.79999923706055,40.0,40.5,4952,0.0,0
