Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-04,3.7699999809265137,3.799999952316284,3.5899999141693115,3.630000114440918,1273500,0,0
2021-10-05,3.6500000953674316,3.680000066757202,3.559999942779541,3.640000104904175,772200,0,0
2021-10-06,3.5999999046325684,3.6600000858306885,3.559999942779541,3.609999895095825,668300,0,0
2021-10-07,3.930000066757202,3.990000009536743,3.7300000190734863,3.75,606800,0,0
2021-10-08,3.7899999618530273,3.7899999618530273,3.609999895095825,3.75,358800,0,0
2021-10-11,3.75,3.7699999809265137,3.619999885559082,3.630000114440918,422700,0,0
2021-10-12,3.6600000858306885,3.7699999809265137,3.619999885559082,3.7699999809265137,438000,0,0
2021-10-13,3.8299999237060547,3.8299999237060547,3.609999895095825,3.630000114440918,220900,0,0
2021-10-14,3.630000114440918,3.6500000953674316,3.3299999237060547,3.380000114440918,732900,0,0
2021-10-15,3.430000066757202,3.5199999809265137,3.369999885559082,3.380000114440918,401900,0,0
2021-10-18,3.369999885559082,3.490000009536743,3.2300000190734863,3.25,420700,0,0
2021-10-19,3.25,3.4700000286102295,3.2100000381469727,3.4100000858306885,504800,0,0
2021-10-20,3.380000114440918,3.4000000953674316,3.2300000190734863,3.359999895095825,590800,0,0
2021-10-21,3.3299999237060547,3.390000104904175,3.2799999713897705,3.369999885559082,175600,0,0
2021-10-22,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,580500,0,0
2021-10-25,3.299999952316284,3.3399999141693115,3.25,3.259999990463257,427900,0,0
2021-10-26,3.2799999713897705,3.2899999618530273,3.109999895095825,3.140000104904175,435100,0,0
2021-10-27,3.130000114440918,3.2100000381469727,3.0299999713897705,3.0299999713897705,464700,0,0
2021-10-28,3.0399999618530273,3.130000114440918,3.0199999809265137,3.0299999713897705,226100,0,0
2021-10-29,3.0,3.049999952316284,2.950000047683716,3.009999990463257,622600,0,0
2021-11-01,3.0,3.1600000858306885,2.930000066757202,3.0999999046325684,566900,0,0
2021-11-02,3.069999933242798,3.119999885559082,2.9800000190734863,3.059999942779541,502700,0,0
2021-11-03,3.0299999713897705,3.0799999237060547,2.940000057220459,3.0299999713897705,411600,0,0
2021-11-04,3.0299999713897705,3.259999990463257,2.9700000286102295,3.190000057220459,637200,0,0
2021-11-05,3.2100000381469727,3.369999885559082,3.1500000953674316,3.319999933242798,478700,0,0
2021-11-08,3.3499999046325684,3.390000104904175,3.2899999618530273,3.359999895095825,422200,0,0
2021-11-09,3.319999933242798,3.380000114440918,3.2300000190734863,3.2799999713897705,355000,0,0
2021-11-10,2.9600000381469727,3.740000009536743,2.890000104904175,3.690000057220459,1848900,0,0
2021-11-11,3.7100000381469727,3.7200000286102295,3.1600000858306885,3.2100000381469727,991000,0,0
2021-11-12,3.190000057220459,3.190000057220459,3.0299999713897705,3.0899999141693115,385800,0,0
2021-11-15,3.0899999141693115,3.0899999141693115,2.8299999237060547,2.8499999046325684,554200,0,0
2021-11-16,2.8499999046325684,2.930000066757202,2.7799999713897705,2.8499999046325684,577900,0,0
2021-11-17,2.8499999046325684,2.990000009536743,2.8299999237060547,2.880000114440918,369900,0,0
2021-11-18,2.940000057220459,2.940000057220459,2.640000104904175,2.680000066757202,754300,0,0
2021-11-19,2.6600000858306885,2.819999933242798,2.5899999141693115,2.809999942779541,659100,0,0
2021-11-22,2.799999952316284,2.890000104904175,2.680000066757202,2.7699999809265137,352000,0,0
2021-11-23,2.759999990463257,2.799999952316284,2.5999999046325684,2.690000057220459,524500,0,0
2021-11-24,2.6700000762939453,2.8399999141693115,2.619999885559082,2.7699999809265137,308900,0,0
2021-11-26,2.609999895095825,2.7100000381469727,2.5799999237060547,2.640000104904175,211100,0,0
2021-11-29,2.700000047683716,2.799999952316284,2.630000114440918,2.700000047683716,239600,0,0
2021-11-30,2.690000057220459,2.740000009536743,2.549999952316284,2.690000057220459,528100,0,0
2021-12-01,2.740000009536743,2.859999895095825,2.549999952316284,2.5999999046325684,357500,0,0
2021-12-02,2.5999999046325684,2.6600000858306885,2.549999952316284,2.6500000953674316,137600,0,0
2021-12-03,2.619999885559082,2.6600000858306885,2.5299999713897705,2.569999933242798,330300,0,0
2021-12-06,2.5799999237060547,2.640000104904175,2.430000066757202,2.630000114440918,302000,0,0
2021-12-07,2.6500000953674316,2.940000057220459,2.6500000953674316,2.859999895095825,312300,0,0
2021-12-08,2.9100000858306885,3.0,2.7899999618530273,2.940000057220459,182000,0,0
2021-12-09,2.940000057220459,2.940000057220459,2.7799999713897705,2.7899999618530273,187400,0,0
2021-12-10,2.809999942779541,2.880000114440918,2.700000047683716,2.7300000190734863,192000,0,0
2021-12-13,2.690000057220459,2.7699999809265137,2.559999942779541,2.5799999237060547,218100,0,0
2021-12-14,2.5899999141693115,2.6700000762939453,2.569999933242798,2.640000104904175,315400,0,0
2021-12-15,2.6500000953674316,2.7300000190734863,2.559999942779541,2.7200000286102295,230800,0,0
2021-12-16,2.7799999713897705,2.8399999141693115,2.380000114440918,2.390000104904175,448700,0,0
2021-12-17,2.380000114440918,2.4200000762939453,2.309999942779541,2.309999942779541,1186900,0,0
2021-12-20,2.3499999046325684,2.4200000762939453,2.259999990463257,2.380000114440918,188500,0,0
2021-12-21,2.5,2.5,2.369999885559082,2.4200000762939453,388200,0,0
2021-12-22,2.4600000381469727,2.549999952316284,2.4200000762939453,2.450000047683716,506800,0,0
2021-12-23,2.450000047683716,2.5,2.3399999141693115,2.3499999046325684,337800,0,0
2021-12-27,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,926300,0,0
2021-12-28,2.2799999713897705,2.3499999046325684,2.259999990463257,2.319999933242798,1603300,0,0
2021-12-29,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2899999618530273,863800,0,0
2021-12-30,2.309999942779541,2.4700000286102295,2.309999942779541,2.430000066757202,1147500,0,0
2021-12-31,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4100000858306885,957900,0,0
2022-01-03,2.4100000858306885,2.630000114440918,2.4100000858306885,2.5,532300,0,0
2022-01-04,2.5399999618530273,2.5799999237060547,2.430000066757202,2.440000057220459,362900,0,0
2022-01-05,2.4200000762939453,2.4700000286102295,2.2699999809265137,2.2799999713897705,342200,0,0
2022-01-06,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.25,269400,0,0
2022-01-07,2.2200000286102295,2.319999933242798,2.200000047683716,2.2100000381469727,214900,0,0
2022-01-10,2.190000057220459,2.200000047683716,2.049999952316284,2.1500000953674316,254800,0,0
2022-01-11,2.1600000858306885,2.200000047683716,2.0999999046325684,2.130000114440918,113200,0,0
2022-01-12,2.1600000858306885,2.190000057220459,2.130000114440918,2.1600000858306885,197300,0,0
2022-01-13,2.240000009536743,2.259999990463257,2.1500000953674316,2.1600000858306885,231500,0,0
2022-01-14,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.1500000953674316,402200,0,0
2022-01-18,2.109999895095825,2.1500000953674316,2.0,2.0299999713897705,508600,0,0
2022-01-19,2.069999933242798,2.0799999237060547,2.009999990463257,2.069999933242798,469400,0,0
2022-01-20,2.109999895095825,2.240000009536743,2.0399999618530273,2.069999933242798,523700,0,0
2022-01-21,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,615800,0,0
2022-01-24,2.059999942779541,2.059999942779541,1.899999976158142,2.0399999618530273,1145300,0,0
2022-01-25,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,162600,0,0
2022-01-26,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9900000095367432,512200,0,0
2022-01-27,1.9800000190734863,2.0399999618530273,1.899999976158142,1.9299999475479126,393500,0,0
2022-01-28,1.909999966621399,2.0299999713897705,1.850000023841858,2.0299999713897705,407800,0,0
2022-01-31,2.0399999618530273,2.190000057220459,2.0299999713897705,2.190000057220459,354900,0,0
2022-02-01,2.240000009536743,2.3399999141693115,2.1600000858306885,2.309999942779541,335300,0,0
2022-02-02,2.3399999141693115,2.4200000762939453,2.2200000286102295,2.240000009536743,266300,0,0
2022-02-03,2.180000066757202,2.299999952316284,2.0999999046325684,2.200000047683716,205300,0,0
2022-02-04,2.200000047683716,2.440000057220459,2.190000057220459,2.4200000762939453,288900,0,0
2022-02-07,2.450000047683716,2.5999999046325684,2.4100000858306885,2.5,485400,0,0
2022-02-08,2.4700000286102295,2.5299999713897705,2.4100000858306885,2.450000047683716,70469,0,0
