Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-09,12.75,12.770000457763672,12.75,12.770000457763672,3900,0.0,0
2021-11-10,12.529999732971191,12.9399995803833,12.529999732971191,12.75,2800,0.0,0
2021-11-11,12.710000038146973,13.0,12.670000076293945,12.829999923706055,2600,0.0,0
2021-11-12,12.75,12.949999809265137,12.75,12.949999809265137,800,0.0,0
2021-11-15,12.510000228881836,12.729999542236328,12.510000228881836,12.729999542236328,1300,0.0,0
2021-11-16,12.6899995803833,12.729999542236328,12.680000305175781,12.729999542236328,2400,0.0,0
2021-11-17,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,300,0.0,0
2021-11-18,12.510000228881836,12.699999809265137,12.510000228881836,12.699999809265137,1800,0.0,0
2021-11-19,12.75,12.789999961853027,12.729999542236328,12.789999961853027,800,0.0,0
2021-11-22,12.5600004196167,12.729999542236328,12.510000228881836,12.510000228881836,2000,0.0,0
2021-11-23,12.670000076293945,12.670000076293945,12.550000190734863,12.550000190734863,400,0.0,0
2021-11-24,12.720000267028809,13.0,12.720000267028809,13.0,800,0.0,0
2021-11-26,13.0,13.0,13.0,13.0,0,0.0,0
2021-11-29,12.779999732971191,12.920000076293945,12.770000457763672,12.920000076293945,1700,0.0,0
2021-11-30,12.75,12.75,12.75,12.75,200,0.0,0
2021-12-01,12.800000190734863,12.850000381469727,12.5,12.5,11800,0.0,0
2021-12-02,12.449999809265137,12.899999618530273,12.449999809265137,12.880000114440918,1600,0.0,0
2021-12-03,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,300,0.0,0
2021-12-06,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,400,0.0,0
2021-12-07,12.109999656677246,12.949999809265137,12.109999656677246,12.239999771118164,1600,0.0,0
2021-12-08,12.149999618530273,12.720000267028809,12.149999618530273,12.399999618530273,1600,0.0,0
2021-12-09,12.399999618530273,12.890000343322754,12.399999618530273,12.430000305175781,1800,0.0,0
2021-12-10,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,400,0.0,0
2021-12-13,12.90999984741211,12.90999984741211,12.390000343322754,12.390000343322754,400,0.0,0
2021-12-14,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,100,0.0,0
2021-12-15,12.5,12.5,12.5,12.5,1500,0.0,0
2021-12-16,12.399999618530273,12.399999618530273,12.25,12.25,1800,0.0,0
2021-12-17,12.399999618530273,12.399999618530273,12.180000305175781,12.279999732971191,6000,0.0,0
2021-12-20,12.350000381469727,12.350000381469727,12.25,12.25,4800,0.0,0
2021-12-21,12.25,12.399999618530273,12.069999694824219,12.069999694824219,6400,0.0,0
2021-12-22,12.399999618530273,12.399999618530273,12.229999542236328,12.229999542236328,400,0.0,0
2021-12-23,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,1700,0.0,0
2021-12-27,12.4399995803833,12.789999961853027,12.4399995803833,12.75,5400,0.0,0
2021-12-28,12.75,12.979999542236328,12.550000190734863,12.550000190734863,1800,0.0,0
2021-12-29,12.470000267028809,12.6899995803833,12.460000038146973,12.6899995803833,700,0.0,0
2021-12-30,12.6899995803833,12.979999542236328,12.649999618530273,12.979999542236328,3700,0.0,0
2021-12-31,12.529999732971191,13.050000190734863,12.529999732971191,12.699999809265137,10100,0.0,0
2022-01-03,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,300,0.0,0
2022-01-05,13.0,13.0,13.0,13.0,200,0.0,0
2022-01-06,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,900,0.0,0
2022-01-07,13.069999694824219,13.100000381469727,12.729999542236328,12.949999809265137,1300,0.0,0
2022-01-10,13.0,13.039999961853027,13.0,13.039999961853027,700,0.0,0
2022-01-11,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,200,0.0,0
2022-01-12,13.149999618530273,13.149999618530273,12.949999809265137,12.949999809265137,1300,0.0,0
2022-01-13,12.670000076293945,13.010000228881836,12.65999984741211,13.010000228881836,1900,0.0,0
2022-01-14,13.0,13.079999923706055,12.930000305175781,13.079999923706055,1600,0.0,0
2022-01-18,13.0,13.0,12.970000267028809,13.0,900,0.0,0
2022-01-19,12.720000267028809,12.899999618530273,12.710000038146973,12.899999618530273,400,0.0,0
2022-01-20,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,200,0.0,0
2022-01-21,12.59000015258789,12.869999885559082,12.59000015258789,12.850000381469727,800,0.0,0
2022-01-24,12.75,12.829999923706055,12.75,12.75,2900,0.0,0
2022-01-25,12.920000076293945,13.800000190734863,12.920000076293945,13.800000190734863,23300,0.0,0
2022-01-26,14.0,14.550000190734863,14.0,14.119999885559082,17400,0.0,0
2022-01-27,14.149999618530273,14.5,14.149999618530273,14.210000038146973,3700,0.0,0
2022-01-28,14.25,14.770000457763672,13.579999923706055,14.5,1200,0.0,0
2022-01-31,14.300000190734863,14.770000457763672,14.300000190734863,14.649999618530273,6600,0.0,0
2022-02-01,14.430000305175781,14.890000343322754,14.430000305175781,14.890000343322754,5500,0.0,0
2022-02-02,14.890000343322754,14.9399995803833,14.75,14.760000228881836,6500,0.0,0
2022-02-03,14.770000457763672,14.779999732971191,14.260000228881836,14.5,4900,0.0,0
2022-02-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,600,0.0,0
2022-02-07,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,200,0.0,0
2022-02-08,14.889900207519531,14.720000267028809,14.720000267028809,14.720000267028809,105,0.0,0
