Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-29,17.229999542236328,17.579999923706055,17.18000030517578,17.239999771118164,2862700,0,0
2021-11-30,17.239999771118164,17.389999389648438,16.600000381469727,16.969999313354492,3286800,0,0
2021-12-01,17.079999923706055,17.420000076293945,16.665000915527344,16.700000762939453,3242100,0,0
2021-12-02,16.649999618530273,17.06999969482422,16.09000015258789,16.31999969482422,5526200,0,0
2021-12-03,16.299999237060547,16.405000686645508,15.720000267028809,16.09000015258789,3306000,0,0
2021-12-06,16.0,16.44499969482422,15.760000228881836,16.25,2292900,0,0
2021-12-07,16.375,17.190000534057617,16.375,16.920000076293945,2699200,0,0
2021-12-08,16.920000076293945,17.139999389648438,16.559999465942383,16.75,4797000,0,0
2021-12-09,16.6299991607666,16.940000534057617,16.479999542236328,16.579999923706055,1941900,0,0
2021-12-10,16.6299991607666,16.90999984741211,16.510000228881836,16.65999984741211,1813400,0,0
2021-12-13,16.639999389648438,17.219999313354492,16.639999389648438,17.0,2541900,0,0
2021-12-14,16.719999313354492,17.309999465942383,16.690000534057617,17.200000762939453,5273200,0,0
2021-12-15,17.200000762939453,17.545000076293945,16.30500030517578,16.81999969482422,8733600,0,0
2021-12-16,16.780000686645508,17.459999084472656,16.780000686645508,17.06999969482422,4040000,0,0
2021-12-17,16.950000762939453,17.485000610351562,16.799999237060547,17.309999465942383,6749600,0,0
2021-12-20,16.940000534057617,17.204999923706055,16.68000030517578,16.709999084472656,2588000,0,0
2021-12-21,16.760000228881836,17.200000762939453,16.600000381469727,17.190000534057617,2124400,0,0
2021-12-22,17.200000762939453,17.350000381469727,17.059999465942383,17.110000610351562,1745700,0,0
2021-12-23,17.100000381469727,17.475000381469727,16.93000030517578,17.329999923706055,1989300,0,0
2021-12-27,17.329999923706055,17.790000915527344,17.290000915527344,17.770000457763672,2508800,0,0
2021-12-28,17.75,17.950000762939453,17.6200008392334,17.719999313354492,1358600,0,0
2021-12-29,17.42799949645996,17.790000915527344,17.42799949645996,17.559999465942383,2116400,0,0
2021-12-30,17.639999389648438,17.895000457763672,17.540000915527344,17.65999984741211,1774400,0,0
2021-12-31,17.639999389648438,17.829999923706055,17.469999313354492,17.540000915527344,1685600,0,0
2022-01-03,17.540000915527344,17.540000915527344,17.100000381469727,17.280000686645508,2331500,0,0
2022-01-04,17.25,17.260000228881836,16.420000076293945,16.68000030517578,2549300,0,0
2022-01-05,16.540000915527344,16.700000762939453,16.270000457763672,16.399999618530273,2518800,0,0
2022-01-06,16.270000457763672,16.65999984741211,16.219999313354492,16.3799991607666,2880100,0,0
2022-01-07,16.3700008392334,16.600000381469727,16.219999313354492,16.420000076293945,3951400,0,0
2022-01-10,16.260000228881836,16.329999923706055,15.800000190734863,16.309999465942383,2315300,0,0
2022-01-11,16.329999923706055,16.649999618530273,16.190000534057617,16.579999923706055,1979100,0,0
2022-01-12,16.709999084472656,16.84000015258789,16.450000762939453,16.56999969482422,2177600,0,0
2022-01-13,16.6299991607666,16.65999984741211,15.979999542236328,16.0,1464300,0,0
2022-01-14,15.90999984741211,16.200000762939453,15.850000381469727,16.1299991607666,2560000,0,0
2022-01-18,15.829999923706055,16.2450008392334,15.75,15.760000228881836,2046200,0,0
2022-01-19,15.760000228881836,16.139999389648438,15.630000114440918,15.649999618530273,1992300,0,0
2022-01-20,15.880000114440918,16.05500030517578,15.470000267028809,15.550000190734863,1885700,0,0
2022-01-21,15.449999809265137,16.045000076293945,15.399999618530273,15.4399995803833,4502900,0,0
2022-01-24,15.109999656677246,15.425000190734863,14.510000228881836,15.380000114440918,3750300,0,0
2022-01-25,15.130000114440918,15.25,14.5600004196167,14.59000015258789,5938300,0,0
2022-01-26,14.75,15.029999732971191,14.430000305175781,14.550000190734863,3512800,0,0
2022-01-27,14.449999809265137,14.774999618530273,13.944999694824219,14.079999923706055,6043200,0,0
2022-01-28,14.15999984741211,14.239999771118164,13.755000114440918,14.239999771118164,4325600,0,0
2022-01-31,14.199999809265137,15.09000015258789,14.199999809265137,15.09000015258789,3242900,0,0
2022-02-01,15.149999618530273,15.210000038146973,14.824999809265137,15.140000343322754,2543100,0,0
2022-02-02,15.260000228881836,15.260000228881836,14.770000457763672,14.930000305175781,3070700,0,0
2022-02-03,14.449999809265137,14.875,14.4399995803833,14.470000267028809,2542500,0,0
2022-02-04,14.430000305175781,15.149999618530273,14.281000137329102,14.979999542236328,3590700,0,0
2022-02-07,14.970000267028809,15.170000076293945,14.829999923706055,15.0600004196167,3078700,0,0
2022-02-08,15.0600004196167,15.414999961853027,14.949999809265137,15.369999885559082,783879,0,0
