Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-29,4.960000038146973,4.960000038146973,4.800000190734863,4.849999904632568,295900,0,0.0
2021-12-30,4.820000171661377,4.929999828338623,4.789999961853027,4.809999942779541,492500,0,0.0
2021-12-31,4.829999923706055,4.900000095367432,4.670000076293945,4.690000057220459,492800,0,0.0
2022-01-03,4.78000020980835,5.340000152587891,4.71999979019165,5.269999980926514,549400,0,0.0
2022-01-04,5.21999979019165,5.28000020980835,5.019999980926514,5.190000057220459,274200,0,0.0
2022-01-05,5.099999904632568,5.099999904632568,4.369999885559082,4.480000019073486,1103500,0,0.0
2022-01-06,4.510000228881836,4.659999847412109,4.400000095367432,4.510000228881836,327000,0,0.0
2022-01-07,4.519999980926514,4.619999885559082,4.139999866485596,4.179999828338623,658600,0,0.0
2022-01-10,4.199999809265137,4.210000038146973,3.950000047683716,4.079999923706055,724000,0,0.0
2022-01-11,4.039999961853027,4.130000114440918,4.010000228881836,4.03000020980835,328000,0,0.0
2022-01-12,4.050000190734863,4.099999904632568,3.9600000381469727,3.9700000286102295,212400,0,0.0
2022-01-13,4.0,4.019999980926514,3.7799999713897705,3.799999952316284,417400,0,0.0
2022-01-14,3.7799999713897705,3.9800000190734863,3.759999990463257,3.950000047683716,213100,0,0.0
2022-01-18,3.9200000762939453,3.950000047683716,3.7300000190734863,3.75,211000,0,0.0
2022-01-19,3.759999990463257,3.819999933242798,3.7200000286102295,3.7300000190734863,210900,0,0.0
2022-01-20,3.9100000858306885,3.9100000858306885,3.5799999237060547,3.5999999046325684,341100,0,0.0
2022-01-21,3.609999895095825,3.609999895095825,3.390000104904175,3.4200000762939453,430600,0,0.0
2022-01-24,3.3399999141693115,3.440000057220459,3.1700000762939453,3.4100000858306885,1032300,0,0.0
2022-01-25,3.380000114440918,3.5199999809265137,3.3399999141693115,3.440000057220459,1160700,0,0.0
2022-01-26,3.490000009536743,3.6500000953674316,3.2899999618530273,3.299999952316284,390600,0,0.0
2022-01-27,3.3399999141693115,3.390000104904175,3.059999942779541,3.1500000953674316,362500,0,0.0
2022-01-28,3.1500000953674316,3.4000000953674316,3.059999942779541,3.380000114440918,319000,0,0.0
2022-01-31,3.380000114440918,3.619999885559082,3.309999942779541,3.619999885559082,221000,0,0.0
2022-02-01,3.6500000953674316,3.9600000381469727,3.609999895095825,3.7799999713897705,360600,0,0.0
2022-02-02,3.7699999809265137,3.799999952316284,3.5399999618530273,3.549999952316284,151800,0,0.0
2022-02-03,3.5,3.559999942779541,3.369999885559082,3.4100000858306885,136300,0,0.0
2022-02-04,3.5,3.6700000762939453,3.4000000953674316,3.630000114440918,186400,0,0.0
2022-02-07,3.6600000858306885,3.740000009536743,3.569999933242798,3.680000066757202,109500,0,0.0
2022-02-08,3.690000057220459,3.690000057220459,3.4649999141693115,3.5,69440,0,0.0
