Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-31,3.7300000190734863,3.7699999809265137,3.690000057220459,3.7200000286102295,59900,0,0
2022-01-03,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.799999952316284,67100,0,0
2022-01-04,3.8499999046325684,3.9100000858306885,3.7699999809265137,3.819999933242798,601400,0,0
2022-01-05,3.799999952316284,3.9000000953674316,3.759999990463257,3.7899999618530273,64900,0,0
2022-01-06,3.7799999713897705,3.819999933242798,3.759999990463257,3.799999952316284,52400,0,0
2022-01-07,3.819999933242798,3.9100000858306885,3.819999933242798,3.890000104904175,147400,0,0
2022-01-10,3.9200000762939453,3.930000066757202,3.819999933242798,3.880000114440918,56900,0,0
2022-01-11,3.9200000762939453,3.9200000762939453,3.799999952316284,3.9000000953674316,116300,0,0
2022-01-12,3.930000066757202,3.9600000381469727,3.8499999046325684,3.859999895095825,189000,0,0
2022-01-13,3.9200000762939453,3.940000057220459,3.859999895095825,3.890000104904175,116300,0,0
2022-01-14,3.819999933242798,3.9800000190734863,3.819999933242798,3.9600000381469727,145000,0,0
2022-01-18,3.990000009536743,3.990000009536743,3.8299999237060547,3.9000000953674316,91400,0,0
2022-01-19,3.9000000953674316,3.9700000286102295,3.6500000953674316,3.700000047683716,178900,0,0
2022-01-20,3.509999990463257,3.799999952316284,3.1600000858306885,3.7200000286102295,260100,0,0
2022-01-21,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.809999942779541,384400,0,0
2022-01-24,3.7200000286102295,4.079999923706055,3.7200000286102295,4.050000190734863,490200,0,0
2022-01-25,4.039999961853027,4.21999979019165,3.9600000381469727,4.199999809265137,308300,0,0
2022-01-26,4.25,4.389999866485596,4.210000038146973,4.369999885559082,340400,0,0
2022-01-27,4.400000095367432,4.420000076293945,4.239999771118164,4.309999942779541,427900,0,0
2022-01-28,4.349999904632568,4.449999809265137,4.309999942779541,4.449999809265137,364000,0,0
2022-01-31,4.460000038146973,4.480000019073486,4.21999979019165,4.300000190734863,201400,0,0
2022-02-01,4.480000019073486,5.150000095367432,4.460000038146973,5.150000095367432,2440800,0,0
2022-02-02,5.099999904632568,5.289999961853027,5.059999942779541,5.159999847412109,1817100,0,0
2022-02-03,5.150000095367432,5.25,5.110000133514404,5.170000076293945,1265200,0,0
2022-02-04,5.139999866485596,5.190000057220459,5.0,5.039999961853027,782800,0,0
2022-02-07,5.079999923706055,5.090000152587891,4.670000076293945,4.690000057220459,580200,0,0
2022-02-08,4.599999904632568,4.994999885559082,4.599999904632568,4.875,774017,0,0
