Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03,3.990000009536743,4.139999866485596,3.990000009536743,4.090000152587891,114900,0,0
2022-01-04,4.079999923706055,4.190000057220459,4.070000171661377,4.130000114440918,199600,0,0
2022-01-05,4.099999904632568,4.25,4.050000190734863,4.079999923706055,257700,0,0
2022-01-06,4.099999904632568,4.25,3.990000009536743,4.21999979019165,183200,0,0
2022-01-07,4.199999809265137,4.28000020980835,4.099999904632568,4.139999866485596,193500,0,0
2022-01-10,4.139999866485596,4.139999866485596,3.950000047683716,4.119999885559082,253100,0,0
2022-01-11,4.199999809265137,4.28000020980835,4.050000190734863,4.210000038146973,204700,0,0
2022-01-12,4.139999866485596,4.28000020980835,4.139999866485596,4.190000057220459,134800,0,0
2022-01-13,4.170000076293945,4.230000019073486,4.059999942779541,4.079999923706055,101400,0,0
2022-01-14,4.070000171661377,4.159999847412109,4.019999980926514,4.130000114440918,102500,0,0
2022-01-18,4.119999885559082,4.199999809265137,3.950000047683716,3.990000009536743,155500,0,0
2022-01-19,4.010000228881836,4.010000228881836,3.859999895095825,3.9200000762939453,132900,0,0
2022-01-20,3.930000066757202,4.059999942779541,3.7799999713897705,3.7899999618530273,106400,0,0
2022-01-21,3.75,3.9000000953674316,3.7300000190734863,3.7799999713897705,181100,0,0
2022-01-24,3.740000009536743,3.9100000858306885,3.5,3.880000114440918,341000,0,0
2022-01-25,3.8399999141693115,4.0,3.8299999237060547,3.9700000286102295,270100,0,0
2022-01-26,3.9800000190734863,4.059999942779541,3.819999933242798,3.880000114440918,234100,0,0
2022-01-27,3.950000047683716,3.9700000286102295,3.700000047683716,3.7899999618530273,140800,0,0
2022-01-28,3.799999952316284,3.8499999046325684,3.690000057220459,3.8399999141693115,333500,0,0
2022-01-31,3.75,4.050000190734863,3.75,3.9800000190734863,135200,0,0
2022-02-01,3.9600000381469727,3.990000009536743,3.8299999237060547,3.930000066757202,128400,0,0
2022-02-02,3.950000047683716,3.950000047683716,3.759999990463257,3.809999942779541,172700,0,0
2022-02-03,3.7699999809265137,3.8299999237060547,3.6600000858306885,3.700000047683716,142100,0,0
2022-02-04,3.109999895095825,3.509999990463257,3.049999952316284,3.380000114440918,1256000,0,0
2022-02-07,3.359999895095825,3.4200000762939453,3.2899999618530273,3.3399999141693115,201200,0,0
2022-02-08,3.309999942779541,3.4100000858306885,3.309999942779541,3.3949999809265137,75501,0,0
