Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-01,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469727,1304600,0,0
2021-09-02,1.4600000381469727,1.5,1.4500000476837158,1.5,1704100,0,0
2021-09-03,1.5,1.5,1.4299999475479126,1.440000057220459,1409000,0,0
2021-09-07,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4500000476837158,1315800,0,0
2021-09-08,1.440000057220459,1.4600000381469727,1.3799999952316284,1.409999966621399,1128900,0,0
2021-09-09,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,1398200,0,0
2021-09-10,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4199999570846558,1274400,0,0
2021-09-13,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.3899999856948853,2478600,0,0
2021-09-14,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,2228300,0,0
2021-09-15,1.340000033378601,1.3799999952316284,1.309999942779541,1.3600000143051147,1153500,0,0
2021-09-16,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.4199999570846558,1892200,0,0
2021-09-17,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.409999966621399,7890600,0,0
2021-09-20,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3600000143051147,1954200,0,0
2021-09-21,1.3799999952316284,1.399999976158142,1.340000033378601,1.3799999952316284,1790700,0,0
2021-09-22,1.3600000143051147,1.4299999475479126,1.340000033378601,1.4199999570846558,1308600,0,0
2021-09-23,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4500000476837158,1043500,0,0
2021-09-24,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,1388300,0,0
2021-09-27,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4500000476837158,1355300,0,0
2021-09-28,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,1271700,0,0
2021-09-29,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3799999952316284,1126100,0,0
2021-09-30,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,944400,0,0
2021-10-01,1.3799999952316284,1.399999976158142,1.340000033378601,1.3799999952316284,1389100,0,0
2021-10-04,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.340000033378601,1545000,0,0
2021-10-05,1.350000023841858,1.399999976158142,1.3300000429153442,1.3300000429153442,1275300,0,0
2021-10-06,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3200000524520874,1194400,0,0
2021-10-07,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.340000033378601,674200,0,0
2021-10-08,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,725000,0,0
2021-10-11,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1886700,0,0
2021-10-12,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3799999952316284,4027600,0,0
2021-10-13,1.3799999952316284,1.4299999475479126,1.340000033378601,1.4299999475479126,1221300,0,0
2021-10-14,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4199999570846558,909800,0,0
2021-10-15,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1206700,0,0
2021-10-18,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4199999570846558,1844200,0,0
2021-10-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,813800,0,0
2021-10-20,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,980000,0,0
2021-10-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1284000,0,0
2021-10-22,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4500000476837158,1062400,0,0
2021-10-25,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4700000286102295,1680600,0,0
2021-10-26,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,2933700,0,0
2021-10-27,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4500000476837158,2116800,0,0
2021-10-28,1.4800000190734863,1.5800000429153442,1.4600000381469727,1.5700000524520874,1456200,0,0
2021-10-29,1.559999942779541,1.590000033378601,1.5299999713897705,1.5399999618530273,1637900,0,0
2021-11-01,1.5,1.5700000524520874,1.4700000286102295,1.5700000524520874,2967000,0,0
2021-11-02,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6200000047683716,2533400,0,0
2021-11-03,1.600000023841858,1.6699999570846558,1.590000033378601,1.659999966621399,3503200,0,0
2021-11-04,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.659999966621399,2638200,0,0
2021-11-05,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,2243100,0,0
2021-11-08,1.659999966621399,1.7200000286102295,1.649999976158142,1.7200000286102295,1972900,0,0
2021-11-09,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6799999475479126,1894600,0,0
2021-11-10,1.559999942779541,1.6699999570846558,1.5299999713897705,1.559999942779541,2627500,0,0
2021-11-11,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5299999713897705,1455400,0,0
2021-11-12,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5700000524520874,1122400,0,0
2021-11-15,1.590000033378601,1.600000023841858,1.5099999904632568,1.5099999904632568,1316900,0,0
2021-11-16,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,1132900,0,0
2021-11-17,1.5,1.5099999904632568,1.4199999570846558,1.4199999570846558,2253700,0,0
2021-11-18,1.4199999570846558,1.5,1.409999966621399,1.4700000286102295,2575400,0,0
2021-11-19,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5399999618530273,2095400,0,0
2021-11-22,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5,2355800,0,0
2021-11-23,1.5,1.5499999523162842,1.4700000286102295,1.5299999713897705,2110700,0,0
2021-11-24,1.5199999809265137,1.559999942779541,1.5,1.5399999618530273,1211700,0,0
2021-11-26,1.5,1.5299999713897705,1.4600000381469727,1.4700000286102295,1705800,0,0
2021-11-29,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4500000476837158,1957000,0,0
2021-11-30,1.440000057220459,1.5,1.409999966621399,1.4800000190734863,1859000,0,0
2021-12-01,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.3799999952316284,2307200,0,0
2021-12-02,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,1914800,0,0
2021-12-03,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3300000429153442,2294300,0,0
2021-12-06,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,2773400,0,0
2021-12-07,1.340000033378601,1.4500000476837158,1.3300000429153442,1.440000057220459,2465700,0,0
2021-12-08,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4500000476837158,1350600,0,0
2021-12-09,1.4299999475479126,1.4600000381469727,1.350000023841858,1.350000023841858,1883300,0,0
2021-12-10,1.3700000047683716,1.3799999952316284,1.309999942779541,1.309999942779541,1638200,0,0
2021-12-13,1.309999942779541,1.3700000047683716,1.2899999618530273,1.3300000429153442,1390500,0,0
2021-12-14,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2799999713897705,1942200,0,0
2021-12-15,1.3300000429153442,1.3799999952316284,1.25,1.3700000047683716,2324800,0,0
2021-12-16,1.3300000429153442,1.350000023841858,1.2799999713897705,1.309999942779541,1461000,0,0
2021-12-17,1.2899999618530273,1.399999976158142,1.2799999713897705,1.340000033378601,7530400,0,0
2021-12-20,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.340000033378601,1775200,0,0
2021-12-21,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1931700,0,0
2021-12-22,1.309999942779541,1.3600000143051147,1.2999999523162842,1.350000023841858,1426200,0,0
2021-12-23,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,1484200,0,0
2021-12-27,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3200000524520874,1531800,0,0
2021-12-28,1.309999942779541,1.340000033378601,1.2599999904632568,1.2599999904632568,2360100,0,0
2021-12-29,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2400000095367432,3642500,0,0
2021-12-30,1.2599999904632568,1.3200000524520874,1.25,1.25,3549600,0,0
2021-12-31,1.2699999809265137,1.2899999618530273,1.2100000381469727,1.2200000286102295,2464400,0,0
2022-01-03,1.2300000190734863,1.309999942779541,1.2200000286102295,1.309999942779541,2203400,0,0
2022-01-04,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2300000190734863,2478900,0,0
2022-01-05,1.25,1.2599999904632568,1.1699999570846558,1.1699999570846558,3431600,0,0
2022-01-06,1.190000057220459,1.2300000190734863,1.159999966621399,1.2000000476837158,1719100,0,0
2022-01-07,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.1699999570846558,1236400,0,0
2022-01-10,1.190000057220459,1.190000057220459,1.1100000143051147,1.1799999475479126,2971200,0,0
2022-01-11,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2100000381469727,1654000,0,0
2022-01-12,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1299999952316284,1806400,0,0
2022-01-13,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,1554300,0,0
2022-01-14,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,2177400,0,0
2022-01-18,1.1699999570846558,1.1799999475479126,1.090000033378601,1.100000023841858,2519300,0,0
2022-01-19,1.1200000047683716,1.159999966621399,1.100000023841858,1.100000023841858,2230100,0,0
2022-01-20,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0800000429153442,2608800,0,0
2022-01-21,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,2474300,0,0
2022-01-24,1.0499999523162842,1.1200000047683716,0.9900000095367432,1.1100000143051147,3256300,0,0
2022-01-25,1.090000033378601,1.1299999952316284,1.0499999523162842,1.100000023841858,1626700,0,0
2022-01-26,1.100000023841858,1.1299999952316284,1.0499999523162842,1.059999942779541,2109500,0,0
2022-01-27,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,1810000,0,0
2022-01-28,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0700000524520874,1776700,0,0
2022-01-31,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,1911400,0,0
2022-02-01,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,1937400,0,0
2022-02-02,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0399999618530273,1938300,0,0
2022-02-03,1.0199999809265137,1.0499999523162842,0.9900000095367432,0.9900000095367432,2960200,0,0
2022-02-04,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,2843600,0,0
2022-02-07,1.0,1.0499999523162842,1.0,1.0299999713897705,1675600,0,0
2022-02-08,1.0389000177383423,1.0299999713897705,0.9983000159263611,1.0049999952316284,431195,0,0
