Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-28,9.050000190734863,9.1899995803833,8.859999656677246,8.869999885559082,392300,0,0
2021-12-29,8.869999885559082,9.029999732971191,8.739999771118164,8.800000190734863,475800,0,0
2021-12-30,8.800000190734863,9.039999961853027,8.779999732971191,8.819999694824219,512100,0,0
2021-12-31,8.850000381469727,8.960000038146973,8.670000076293945,8.6899995803833,489000,0,0
2022-01-03,8.680000305175781,8.890000343322754,8.449999809265137,8.65999984741211,684800,0,0
2022-01-04,8.600000381469727,8.699999809265137,8.09000015258789,8.199999809265137,895400,0,0
2022-01-05,8.199999809265137,8.430000305175781,7.989999771118164,8.0,1803600,0,0
2022-01-06,7.989999771118164,8.069999694824219,7.78000020980835,7.849999904632568,922800,0,0
2022-01-07,7.889999866485596,7.96999979019165,7.559999942779541,7.940000057220459,1448300,0,0
2022-01-10,7.940000057220459,8.569999694824219,7.690000057220459,8.539999961853027,1595200,0,0
2022-01-11,8.430000305175781,8.729999542236328,8.369999885559082,8.619999885559082,866600,0,0
2022-01-12,8.600000381469727,8.65999984741211,8.350000381469727,8.350000381469727,722000,0,0
2022-01-13,8.319999694824219,8.399999618530273,8.09000015258789,8.170000076293945,894900,0,0
2022-01-14,8.09000015258789,8.550000190734863,8.069999694824219,8.510000228881836,975100,0,0
2022-01-18,8.390000343322754,8.5600004196167,8.25,8.270000457763672,978300,0,0
2022-01-19,8.229999542236328,8.40999984741211,8.069999694824219,8.260000228881836,670000,0,0
2022-01-20,8.329999923706055,8.819999694824219,8.140000343322754,8.670000076293945,1773400,0,0
2022-01-21,8.539999961853027,8.949999809265137,8.5,8.8100004196167,1497700,0,0
2022-01-24,8.680000305175781,8.770000457763672,8.25,8.739999771118164,1108800,0,0
2022-01-25,8.710000038146973,8.819999694824219,8.319999694824219,8.479999542236328,519200,0,0
2022-01-26,8.5,8.90999984741211,8.300000190734863,8.390000343322754,926800,0,0
2022-01-27,8.420000076293945,8.649999618530273,8.239999771118164,8.25,597400,0,0
2022-01-28,8.25,8.670000076293945,8.15999984741211,8.670000076293945,482600,0,0
2022-01-31,8.729999542236328,8.960000038146973,8.649999618530273,8.850000381469727,608200,0,0
2022-02-01,8.84000015258789,9.0,8.720000267028809,8.979999542236328,514600,0,0
2022-02-02,9.050000190734863,9.300000190734863,8.899999618530273,9.270000457763672,542500,0,0
2022-02-03,9.119999885559082,9.1899995803833,8.880000114440918,9.0,539100,0,0
2022-02-04,8.949999809265137,9.1899995803833,8.890000343322754,9.119999885559082,409900,0,0
2022-02-07,9.09000015258789,9.3100004196167,9.09000015258789,9.220000267028809,323900,0,0
2022-02-08,9.25,9.329999923706055,9.15999984741211,9.319999694824219,90751,0,0
