Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-27,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,98600,0,0
2021-12-28,2.700000047683716,2.740000009536743,2.5899999141693115,2.609999895095825,228100,0,0
2021-12-29,2.5799999237060547,2.7100000381469727,2.569999933242798,2.630000114440918,182800,0,0
2021-12-30,2.6600000858306885,2.7300000190734863,2.640000104904175,2.690000057220459,99400,0,0
2021-12-31,2.6600000858306885,2.740000009536743,2.6600000858306885,2.680000066757202,83600,0,0
2022-01-03,2.6500000953674316,2.799999952316284,2.6500000953674316,2.7799999713897705,92200,0,0
2022-01-04,2.7799999713897705,2.859999895095825,2.7300000190734863,2.809999942779541,151800,0,0
2022-01-05,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,110200,0,0
2022-01-06,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,63100,0,0
2022-01-07,2.630000114440918,2.690000057220459,2.609999895095825,2.609999895095825,52300,0,0
2022-01-10,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,84900,0,0
2022-01-11,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,66400,0,0
2022-01-12,2.5899999141693115,2.630000114440918,2.5,2.5899999141693115,36900,0,0
2022-01-13,2.630000114440918,2.630000114440918,2.549999952316284,2.5899999141693115,74000,0,0
2022-01-14,2.569999933242798,2.5899999141693115,2.5,2.5199999809265137,56100,0,0
2022-01-18,2.5,2.549999952316284,2.4000000953674316,2.430000066757202,103200,0,0
2022-01-19,2.450000047683716,2.4700000286102295,2.3499999046325684,2.390000104904175,73600,0,0
2022-01-20,2.380000114440918,2.450000047683716,2.3399999141693115,2.3399999141693115,68500,0,0
2022-01-21,2.309999942779541,2.4000000953674316,2.2100000381469727,2.2200000286102295,133500,0,0
2022-01-24,2.1500000953674316,2.25,2.130000114440918,2.2100000381469727,120300,0,0
2022-01-25,2.1600000858306885,2.309999942779541,2.1500000953674316,2.2899999618530273,209300,0,0
2022-01-26,2.319999933242798,2.4600000381469727,2.319999933242798,2.369999885559082,70400,0,0
2022-01-27,2.390000104904175,2.390000104904175,2.190000057220459,2.25,67200,0,0
2022-01-28,2.2200000286102295,2.2899999618530273,2.180000066757202,2.2699999809265137,63800,0,0
2022-01-31,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,47800,0,0
2022-02-01,2.4600000381469727,2.5799999237060547,2.3499999046325684,2.5399999618530273,2257500,0,0
2022-02-02,2.5299999713897705,2.5899999141693115,2.430000066757202,2.5,246700,0,0
2022-02-03,2.450000047683716,2.559999942779541,2.380000114440918,2.380000114440918,81400,0,0
2022-02-04,2.4000000953674316,2.440000057220459,2.3299999237060547,2.369999885559082,28700,0,0
2022-02-07,2.4200000762939453,2.509999990463257,2.390000104904175,2.4200000762939453,85800,0,0
2022-02-08,2.4000000953674316,2.4351999759674072,2.3399999141693115,2.3399999141693115,21292,0,0
