Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-25,15.899999618530273,16.270000457763672,15.65999984741211,16.170000076293945,8688900,0.0,0
2021-08-26,16.1200008392334,16.360000610351562,15.789999961853027,15.869999885559082,8280800,0.0,0
2021-08-27,15.869999885559082,16.469999313354492,15.829999923706055,16.420000076293945,6420800,0.0,0
2021-08-30,16.479999542236328,16.520000457763672,16.190000534057617,16.360000610351562,9811500,0.0,0
2021-08-31,16.190000534057617,16.610000610351562,16.190000534057617,16.559999465942383,10503600,0.0,0
2021-09-01,16.600000381469727,16.729999542236328,16.270000457763672,16.399999618530273,6636700,0.0,0
2021-09-02,16.479999542236328,16.540000915527344,16.190000534057617,16.510000228881836,7221000,0.0,0
2021-09-03,16.510000228881836,16.56999969482422,15.979999542236328,16.170000076293945,5977400,0.0,0
2021-09-07,16.09000015258789,16.31999969482422,15.949999809265137,16.299999237060547,6202300,0.0,0
2021-09-08,16.25,16.40999984741211,15.989999771118164,16.1299991607666,4842200,0.0,0
2021-09-09,15.90999984741211,16.34000015258789,15.880000114440918,16.09000015258789,7166200,0.0,0
2021-09-10,16.34000015258789,16.43000030517578,15.979999542236328,15.989999771118164,6111200,0.0,0
2021-09-13,16.18000030517578,16.760000228881836,16.040000915527344,16.690000534057617,7330400,0.0,0
2021-09-14,16.760000228881836,16.780000686645508,16.510000228881836,16.6299991607666,4854000,0.0,0
2021-09-15,16.68000030517578,16.68000030517578,16.309999465942383,16.540000915527344,5088100,0.0,0
2021-09-16,16.510000228881836,16.65999984741211,16.3700008392334,16.40999984741211,6349100,0.0,0
2021-09-17,16.559999465942383,16.59000015258789,16.209999084472656,16.260000228881836,12046800,0.0,0
2021-09-20,15.979999542236328,16.280000686645508,15.75,16.170000076293945,6810000,0.0,0
2021-09-21,16.260000228881836,16.469999313354492,16.170000076293945,16.209999084472656,6200100,0.0,0
2021-09-22,16.399999618530273,16.760000228881836,16.34000015258789,16.520000457763672,9231400,0.0,0
2021-09-23,16.709999084472656,17.06999969482422,16.649999618530273,16.920000076293945,5771200,0.0,0
2021-09-24,16.920000076293945,17.139999389648438,16.799999237060547,16.959999084472656,6807200,0.0,0
2021-09-27,17.149999618530273,17.510000228881836,16.940000534057617,17.0,11291100,0.0,0
2021-09-28,16.90999984741211,17.280000686645508,16.799999237060547,16.920000076293945,6873900,0.0,0
2021-09-29,16.950000762939453,17.030000686645508,16.639999389648438,16.65999984741211,6725500,0.0,0
2021-09-30,16.68000030517578,16.780000686645508,16.290000915527344,16.329999923706055,7586100,0.0,0
2021-10-01,16.5,17.020000457763672,16.469999313354492,16.770000457763672,12255400,0.0,0
2021-10-04,16.84000015258789,17.049999237060547,16.6200008392334,16.639999389648438,7726400,0.0,0
2021-10-05,16.540000915527344,16.75,16.399999618530273,16.59000015258789,7103000,0.0,0
2021-10-06,16.299999237060547,16.43000030517578,15.760000228881836,16.3700008392334,9408600,0.0,0
2021-10-07,16.510000228881836,16.719999313354492,16.360000610351562,16.469999313354492,6455300,0.0,0
2021-10-08,16.440000534057617,16.65999984741211,16.399999618530273,16.459999084472656,7347300,0.0,0
2021-10-11,16.510000228881836,16.639999389648438,16.3799991607666,16.520000457763672,4847900,0.0,0
2021-10-12,16.469999313354492,16.68000030517578,16.440000534057617,16.559999465942383,4844100,0.0,0
2021-10-13,16.530000686645508,16.530000686645508,15.989999771118164,16.229999542236328,7320700,0.0,0
2021-10-14,16.450000762939453,16.610000610351562,16.299999237060547,16.479999542236328,4959300,0.0,0
2021-10-15,16.770000457763672,16.8799991607666,16.68000030517578,16.780000686645508,6926100,0.0,0
2021-10-18,16.559999465942383,16.969999313354492,16.559999465942383,16.889999389648438,5849300,0.0,0
2021-10-19,16.8799991607666,16.959999084472656,16.559999465942383,16.579999923706055,3480400,0.0,0
2021-10-20,16.459999084472656,16.809999465942383,16.440000534057617,16.719999313354492,6044500,0.0,0
2021-10-21,16.68000030517578,16.790000915527344,16.59000015258789,16.75,5377700,0.0,0
2021-10-22,16.739999771118164,17.0,16.68000030517578,16.889999389648438,5389700,0.0,0
2021-10-25,16.8700008392334,16.989999771118164,16.670000076293945,16.829999923706055,3720900,0.0,0
2021-10-26,16.90999984741211,17.110000610351562,16.809999465942383,16.829999923706055,3540100,0.0,0
2021-10-27,16.81999969482422,16.950000762939453,16.649999618530273,16.739999771118164,3796300,0.0,0
2021-10-28,16.719999313354492,16.90999984741211,16.549999237060547,16.8700008392334,5235800,0.0,0
2021-10-29,16.84000015258789,17.049999237060547,16.780000686645508,16.829999923706055,8963900,0.0,0
2021-11-01,16.809999465942383,17.290000915527344,16.700000762939453,17.25,5399500,0.0,0
2021-11-02,17.209999084472656,17.40999984741211,17.100000381469727,17.3700008392334,6612800,0.0,0
2021-11-03,17.34000015258789,17.979999542236328,17.260000228881836,17.799999237060547,6100300,0.0,0
2021-11-04,17.729999542236328,18.440000534057617,17.579999923706055,17.920000076293945,8301400,0.0,0
2021-11-05,18.530000686645508,19.020000457763672,18.270000457763672,18.3700008392334,8244100,0.0,0
2021-11-08,18.389999389648438,18.65999984741211,18.280000686645508,18.3799991607666,6596800,0.0,0
2021-11-09,18.299999237060547,18.420000076293945,18.15999984741211,18.329999923706055,5268900,0.0,0
2021-11-10,18.25,18.3700008392334,18.010000228881836,18.030000686645508,5180900,0.0,0
2021-11-11,18.030000686645508,18.030000686645508,17.649999618530273,17.809999465942383,4979800,0.0,0
2021-11-12,17.860000610351562,18.010000228881836,17.760000228881836,17.8700008392334,10827600,0.0,0
2021-11-15,17.920000076293945,18.010000228881836,17.809999465942383,17.920000076293945,8991100,0.0,0
2021-11-16,17.920000076293945,17.979999542236328,17.34000015258789,17.420000076293945,11601400,0.0,0
2021-11-17,17.309999465942383,17.40999984741211,17.079999923706055,17.3700008392334,6895400,0.0,0
2021-11-18,17.469999313354492,17.479999542236328,17.200000762939453,17.309999465942383,5381000,0.0,0
2021-11-19,17.0,17.260000228881836,16.729999542236328,17.049999237060547,8944100,0.0,0
2021-11-22,17.200000762939453,17.25,16.989999771118164,17.079999923706055,6262600,0.0,0
2021-11-23,17.239999771118164,17.510000228881836,16.989999771118164,17.450000762939453,8967900,0.0,0
2021-11-24,17.350000381469727,17.540000915527344,17.18000030517578,17.520000457763672,5154900,0.0,0
2021-11-26,16.549999237060547,16.610000610351562,15.579999923706055,16.43000030517578,12143600,0.0,0
2021-11-29,16.709999084472656,16.780000686645508,16.06999969482422,16.420000076293945,8013800,0.0,0
2021-11-30,16.06999969482422,16.229999542236328,15.59000015258789,15.699999809265137,17626200,0.0,0
2021-12-01,16.1299991607666,16.219999313354492,15.359999656677246,15.359999656677246,16261300,0.0,0
2021-12-02,15.460000038146973,16.010000228881836,15.260000228881836,15.789999961853027,9096700,0.0,0
2021-12-03,15.789999961853027,15.899999618530273,15.369999885559082,15.449999809265137,9172900,0.0,0
2021-12-06,15.699999809265137,16.649999618530273,15.510000228881836,16.420000076293945,8254400,0.0,0
2021-12-07,16.610000610351562,16.81999969482422,16.420000076293945,16.579999923706055,8844200,0.0,0
2021-12-08,16.6299991607666,17.190000534057617,16.6299991607666,16.940000534057617,5372800,0.0,0
2021-12-09,16.719999313354492,17.020000457763672,16.6200008392334,16.84000015258789,6855000,0.0,0
2021-12-10,16.5,17.0,16.5,16.6299991607666,5853800,0.0,0
2021-12-13,16.520000457763672,16.6299991607666,16.059999465942383,16.190000534057617,6934400,0.0,0
2021-12-14,16.190000534057617,16.520000457763672,16.010000228881836,16.06999969482422,5282500,0.0,0
2021-12-15,16.200000762939453,16.200000762939453,15.40999984741211,15.8100004196167,7597000,0.0,0
2021-12-16,15.850000381469727,16.0,15.4399995803833,15.470000267028809,7320700,0.0,0
2021-12-17,15.5,15.789999961853027,15.229999542236328,15.710000038146973,11201500,0.0,0
2021-12-20,15.399999618530273,15.649999618530273,15.109999656677246,15.489999771118164,7237700,0.0,0
2021-12-21,15.649999618530273,16.889999389648438,15.59000015258789,16.860000610351562,11084100,0.0,0
2021-12-22,16.81999969482422,17.3799991607666,16.670000076293945,17.209999084472656,7632800,0.0,0
2021-12-23,17.270000457763672,17.520000457763672,17.270000457763672,17.350000381469727,5459900,0.0,0
2021-12-27,17.239999771118164,17.5,17.110000610351562,17.479999542236328,6002800,0.0,0
2021-12-28,17.31999969482422,17.6299991607666,17.280000686645508,17.479999542236328,4523600,0.0,0
2021-12-29,17.450000762939453,17.549999237060547,17.219999313354492,17.479999542236328,3826900,0.0,0
2021-12-30,17.440000534057617,17.770000457763672,17.440000534057617,17.549999237060547,3267500,0.0,0
2021-12-31,17.520000457763672,17.6299991607666,17.3700008392334,17.389999389648438,3592000,0.0,0
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,8806300,0.0,0
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,11124100,0.0,0
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,6864900,0.0,0
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,9265700,0.0,0
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,9247300,0.0,0
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,11571300,0.0,0
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,6778300,0.0,0
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,3608600,0.0,0
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,3982800,0.0,0
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,5926200,0.0,0
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,11590400,0.0,0
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,4775800,0.0,0
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,5967800,0.0,0
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,6487600,0.0,0
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,8051800,0.0,0
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,7360000,0.0,0
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,7829600,0.0,0
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,8322300,0.0,0
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,8636500,0.0,0
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,6594900,0.0,0
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,7853100,0.0,0
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,7978900,0.0,0
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,6450100,0.0,0
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,5843400,0.0,0
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,8813200,0.0,0
2022-02-08,17.90999984741211,18.290000915527344,17.899999618530273,18.144699096679688,3120274,0.0,0
