Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-08,3.2899999618530273,3.4200000762939453,3.259999990463257,3.299999952316284,785300,0,0
2021-10-11,3.299999952316284,3.359999895095825,3.2699999809265137,3.2799999713897705,709200,0,0
2021-10-12,3.299999952316284,3.4000000953674316,3.2899999618530273,3.380000114440918,726800,0,0
2021-10-13,3.450000047683716,3.5799999237060547,3.4200000762939453,3.4800000190734863,1279700,0,0
2021-10-14,3.569999933242798,3.569999933242798,3.3299999237060547,3.359999895095825,1155100,0,0
2021-10-15,3.4000000953674316,3.4200000762939453,3.309999942779541,3.380000114440918,982100,0,0
2021-10-18,3.440000057220459,3.440000057220459,3.259999990463257,3.259999990463257,922700,0,0
2021-10-19,3.2899999618530273,3.3499999046325684,3.180000066757202,3.319999933242798,1041700,0,0
2021-10-20,3.319999933242798,3.390000104904175,3.259999990463257,3.380000114440918,781900,0,0
2021-10-21,3.380000114440918,3.440000057220459,3.2899999618530273,3.430000066757202,1243100,0,0
2021-10-22,3.4600000381469727,3.4700000286102295,3.2899999618530273,3.319999933242798,915600,0,0
2021-10-25,3.299999952316284,3.359999895095825,3.2100000381469727,3.2699999809265137,991000,0,0
2021-10-26,3.2899999618530273,3.309999942779541,3.180000066757202,3.2200000286102295,1222000,0,0
2021-10-27,3.2100000381469727,3.2200000286102295,3.109999895095825,3.119999885559082,973900,0,0
2021-10-28,3.130000114440918,3.4000000953674316,3.119999885559082,3.359999895095825,2939500,0,0
2021-10-29,3.3299999237060547,3.390000104904175,3.25,3.2899999618530273,1559600,0,0
2021-11-01,3.3499999046325684,3.9000000953674316,3.309999942779541,3.799999952316284,5425600,0,0
2021-11-02,3.8299999237060547,3.859999895095825,3.5,3.690000057220459,2586900,0,0
2021-11-03,3.6700000762939453,3.740000009536743,3.509999990463257,3.7200000286102295,1446000,0,0
2021-11-04,3.7100000381469727,3.740000009536743,3.5799999237060547,3.619999885559082,1027900,0,0
2021-11-05,3.6500000953674316,3.740000009536743,3.5999999046325684,3.630000114440918,1555600,0,0
2021-11-08,3.700000047683716,3.9700000286102295,3.680000066757202,3.940000057220459,3858600,0,0
2021-11-09,3.3499999046325684,3.380000114440918,3.069999933242798,3.140000104904175,7691200,0,0
2021-11-10,3.0899999141693115,3.0899999141693115,2.809999942779541,2.859999895095825,5002200,0,0
2021-11-11,2.9200000762939453,3.1600000858306885,2.8399999141693115,2.950000047683716,3473900,0,0
2021-11-12,2.9600000381469727,3.059999942779541,2.9000000953674316,2.9600000381469727,2849800,0,0
2021-11-15,2.990000009536743,2.990000009536743,2.7799999713897705,2.7899999618530273,2637300,0,0
2021-11-16,2.7899999618530273,2.7899999618530273,2.680000066757202,2.759999990463257,3408500,0,0
2021-11-17,2.7200000286102295,2.75,2.6500000953674316,2.6600000858306885,2390600,0,0
2021-11-18,2.6700000762939453,2.690000057220459,2.5,2.5399999618530273,4117300,0,0
2021-11-19,2.5399999618530273,2.5899999141693115,2.4800000190734863,2.549999952316284,2118300,0,0
2021-11-22,2.5799999237060547,2.6500000953674316,2.5299999713897705,2.5799999237060547,1438700,0,0
2021-11-23,2.5799999237060547,2.619999885559082,2.5,2.549999952316284,1377500,0,0
2021-11-24,2.559999942779541,2.640000104904175,2.5,2.5899999141693115,1350600,0,0
2021-11-26,2.509999990463257,2.549999952316284,2.369999885559082,2.549999952316284,2788700,0,0
2021-11-29,2.509999990463257,2.5199999809265137,2.369999885559082,2.4200000762939453,1945600,0,0
2021-11-30,2.4000000953674316,2.4200000762939453,2.2799999713897705,2.4000000953674316,2247000,0,0
2021-12-01,2.4600000381469727,2.490000009536743,2.25,2.25,1999000,0,0
2021-12-02,2.2699999809265137,2.369999885559082,2.240000009536743,2.319999933242798,2486700,0,0
2021-12-03,2.319999933242798,2.3499999046325684,2.190000057220459,2.2200000286102295,1952100,0,0
2021-12-06,2.2300000190734863,2.3399999141693115,2.119999885559082,2.2799999713897705,2306300,0,0
2021-12-07,2.3399999141693115,2.490000009536743,2.319999933242798,2.4100000858306885,1799200,0,0
2021-12-08,2.4200000762939453,2.5,2.380000114440918,2.450000047683716,1051200,0,0
2021-12-09,2.4200000762939453,2.440000057220459,2.309999942779541,2.319999933242798,1207300,0,0
2021-12-10,2.3399999141693115,2.369999885559082,2.2699999809265137,2.309999942779541,1522700,0,0
2021-12-13,2.2899999618530273,2.319999933242798,2.180000066757202,2.2100000381469727,1270200,0,0
2021-12-14,2.1700000762939453,2.2100000381469727,2.119999885559082,2.140000104904175,1752700,0,0
2021-12-15,2.130000114440918,2.2300000190734863,2.0299999713897705,2.2100000381469727,2216300,0,0
2021-12-16,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.25,2171300,0,0
2021-12-17,2.200000047683716,2.390000104904175,2.190000057220459,2.359999895095825,2417200,0,0
2021-12-20,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.2200000286102295,1884500,0,0
2021-12-21,2.299999952316284,2.4600000381469727,2.2899999618530273,2.440000057220459,5008700,0,0
2021-12-22,2.4200000762939453,2.4200000762939453,2.319999933242798,2.380000114440918,2261300,0,0
2021-12-23,2.390000104904175,2.5199999809265137,2.299999952316284,2.4800000190734863,3467300,0,0
2021-12-27,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.3499999046325684,1186900,0,0
2021-12-28,2.3399999141693115,2.4000000953674316,2.309999942779541,2.319999933242798,983800,0,0
2021-12-29,2.309999942779541,2.3299999237060547,2.2200000286102295,2.2300000190734863,1208800,0,0
2021-12-30,2.2300000190734863,2.4100000858306885,2.2300000190734863,2.3499999046325684,2223600,0,0
2021-12-31,2.319999933242798,2.4100000858306885,2.319999933242798,2.369999885559082,1807700,0,0
2022-01-03,2.4000000953674316,2.4700000286102295,2.380000114440918,2.380000114440918,1156500,0,0
2022-01-04,2.380000114440918,2.4100000858306885,2.319999933242798,2.390000104904175,876400,0,0
2022-01-05,2.390000104904175,2.4800000190734863,2.259999990463257,2.2699999809265137,1814600,0,0
2022-01-06,2.2899999618530273,2.359999895095825,2.190000057220459,2.2899999618530273,1399700,0,0
2022-01-07,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.3299999237060547,1738900,0,0
2022-01-10,2.309999942779541,2.3299999237060547,2.2200000286102295,2.240000009536743,1405300,0,0
2022-01-11,2.240000009536743,2.2899999618530273,2.200000047683716,2.259999990463257,1190400,0,0
2022-01-12,2.309999942779541,2.309999942779541,2.200000047683716,2.200000047683716,1023300,0,0
2022-01-13,2.2100000381469727,2.259999990463257,2.140000104904175,2.140000104904175,1589200,0,0
2022-01-14,2.109999895095825,2.140000104904175,2.0299999713897705,2.130000114440918,1763400,0,0
2022-01-18,2.0999999046325684,2.109999895095825,2.009999990463257,2.009999990463257,1259300,0,0
2022-01-19,2.0299999713897705,2.0399999618530273,1.909999966621399,1.940000057220459,2597000,0,0
2022-01-20,1.940000057220459,2.0,1.8700000047683716,1.8700000047683716,3041700,0,0
2022-01-21,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7899999618530273,2561800,0,0
2022-01-24,1.75,1.8899999856948853,1.659999966621399,1.8899999856948853,3253100,0,0
2022-01-25,1.840000033378601,1.8899999856948853,1.7999999523162842,1.850000023841858,1180100,0,0
2022-01-26,1.899999976158142,2.0,1.850000023841858,1.8799999952316284,1886300,0,0
2022-01-27,1.940000057220459,1.940000057220459,1.7400000095367432,1.75,1580600,0,0
2022-01-28,1.7400000095367432,1.7899999618530273,1.690000057220459,1.7799999713897705,938000,0,0
2022-01-31,1.7799999713897705,1.940000057220459,1.7799999713897705,1.9299999475479126,1349100,0,0
2022-02-01,1.9600000381469727,2.049999952316284,1.9199999570846558,2.0199999809265137,936400,0,0
2022-02-02,2.0299999713897705,2.049999952316284,1.8899999856948853,1.899999976158142,1014500,0,0
2022-02-03,1.899999976158142,1.9199999570846558,1.8300000429153442,1.850000023841858,721500,0,0
2022-02-04,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8600000143051147,1074800,0,0
2022-02-07,2.009999990463257,2.059999942779541,1.899999976158142,1.9199999570846558,2424000,0,0
2022-02-08,1.940000057220459,1.940000057220459,1.8450000286102295,1.875,981205,0,0
