Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-25,26.489999771118164,27.190000534057617,25.43000030517578,26.149999618530273,19200,0,0.0
2022-01-26,26.59000015258789,27.780000686645508,26.440000534057617,26.950000762939453,18300,0,0.0
2022-01-27,28.030000686645508,28.959999084472656,27.0,28.020000457763672,21000,0,0.0
2022-01-28,28.209999084472656,29.729999542236328,27.899999618530273,29.15999984741211,30900,0,0.0
2022-01-31,29.0,30.010000228881836,29.0,29.8799991607666,16000,0,0.0
2022-02-01,29.979999542236328,31.469999313354492,28.8799991607666,30.860000610351562,50100,0,0.0
2022-02-02,31.139999389648438,33.13999938964844,30.239999771118164,32.849998474121094,31800,0,0.0
2022-02-03,32.5,32.5,29.100000381469727,30.190000534057617,50200,0,0.0
2022-02-04,30.139999389648438,30.899999618530273,28.889999389648438,29.459999084472656,12600,0,0.0
2022-02-07,29.65999984741211,29.850000381469727,28.100000381469727,28.229999542236328,9000,0,0.0
2022-02-08,28.149999618530273,29.799999237060547,28.149999618530273,29.799999237060547,7274,0,0.0
