Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-28,43.54999923706055,43.939998626708984,41.65999984741211,42.400001525878906,169600,0.0,0
2021-09-29,42.970001220703125,42.9900016784668,40.77000045776367,40.95000076293945,210900,0.0,0
2021-09-30,41.220001220703125,42.099998474121094,40.27000045776367,40.5099983215332,137000,0.0,0
2021-10-01,40.54999923706055,40.90999984741211,39.06999969482422,40.810001373291016,133300,0.0,0
2021-10-04,40.09000015258789,40.09000015258789,37.9900016784668,38.810001373291016,247300,0.0,0
2021-10-05,39.2599983215332,39.83000183105469,38.83000183105469,39.220001220703125,202900,0.0,0
2021-10-06,38.380001068115234,39.54999923706055,38.2599983215332,38.68000030517578,113700,0.0,0
2021-10-07,39.119998931884766,40.34000015258789,38.689998626708984,39.970001220703125,230200,0.0,0
2021-10-08,40.099998474121094,40.130001068115234,38.09000015258789,38.400001525878906,106300,0.0,0
2021-10-11,38.130001068115234,39.08000183105469,38.029998779296875,38.79999923706055,132100,0.0,0
2021-10-12,39.189998626708984,39.189998626708984,38.560001373291016,38.79999923706055,71900,0.0,0
2021-10-13,39.11000061035156,39.220001220703125,38.25,38.470001220703125,140400,0.0,0
2021-10-14,38.939998626708984,39.119998931884766,38.29999923706055,38.66999816894531,111600,0.0,0
2021-10-15,38.75,39.099998474121094,38.279998779296875,38.540000915527344,77200,0.0,0
2021-10-18,38.38999938964844,39.34000015258789,38.290000915527344,39.2400016784668,109800,0.0,0
2021-10-19,40.0,40.25,39.439998626708984,39.70000076293945,87400,0.0,0
2021-10-20,39.540000915527344,39.66999816894531,38.59000015258789,39.290000915527344,88400,0.0,0
2021-10-21,39.15999984741211,39.5099983215332,39.029998779296875,39.27000045776367,61100,0.0,0
2021-10-22,39.06999969482422,39.779998779296875,38.779998779296875,39.2599983215332,64700,0.0,0
2021-10-25,39.529998779296875,40.66999816894531,39.29999923706055,40.09000015258789,326000,0.0,0
2021-10-26,41.439998626708984,41.560001373291016,40.5099983215332,41.22999954223633,155900,0.0,0
2021-10-27,42.18000030517578,42.18000030517578,37.11000061035156,38.709999084472656,327000,0.0,0
2021-10-28,39.41999816894531,40.27000045776367,38.13999938964844,38.34000015258789,175900,0.0,0
2021-10-29,36.93000030517578,38.91999816894531,36.31999969482422,38.869998931884766,192300,0.0,0
2021-11-01,39.060001373291016,40.849998474121094,39.060001373291016,40.68000030517578,156000,0.0,0
2021-11-02,40.939998626708984,41.09000015258789,39.060001373291016,39.68000030517578,193100,0.0,0
2021-11-03,39.630001068115234,40.220001220703125,38.880001068115234,40.220001220703125,212600,0.0,0
2021-11-04,40.939998626708984,42.2400016784668,40.31999969482422,42.060001373291016,168600,0.0,0
2021-11-05,42.43000030517578,43.810001373291016,42.18000030517578,42.869998931884766,122100,0.0,0
2021-11-08,43.470001220703125,44.52000045776367,43.0099983215332,44.25,238900,0.0,0
2021-11-09,44.540000915527344,45.97999954223633,44.27000045776367,45.130001068115234,184300,0.0,0
2021-11-10,44.04999923706055,45.0,42.630001068115234,43.0,153200,0.0,0
2021-11-11,43.619998931884766,44.959999084472656,43.0,44.849998474121094,171400,0.0,0
2021-11-12,45.29999923706055,49.400001525878906,44.88999938964844,48.150001525878906,483100,0.0,0
2021-11-15,49.0,49.599998474121094,46.90999984741211,47.4900016784668,373000,0.0,0
2021-11-16,47.04999923706055,48.16999816894531,45.90999984741211,47.650001525878906,166200,0.0,0
2021-11-17,48.20000076293945,48.34000015258789,47.22999954223633,47.52000045776367,142600,0.0,0
2021-11-18,44.529998779296875,44.97999954223633,42.34000015258789,44.959999084472656,1949400,0.0,0
2021-11-19,45.25,45.25,42.88999938964844,44.689998626708984,860100,0.0,0
2021-11-22,45.029998779296875,47.630001068115234,44.040000915527344,46.04999923706055,641000,0.0,0
2021-11-23,45.70000076293945,46.70000076293945,43.08000183105469,44.47999954223633,422300,0.0,0
2021-11-24,44.0,45.810001373291016,43.310001373291016,45.7400016784668,152600,0.0,0
2021-11-26,44.58000183105469,45.5,43.02000045776367,44.290000915527344,91900,0.0,0
2021-11-29,45.470001220703125,46.47999954223633,43.970001220703125,46.31999969482422,272000,0.0,0
2021-11-30,46.41999816894531,47.720001220703125,44.88999938964844,46.119998931884766,525100,0.0,0
2021-12-01,47.58000183105469,48.47999954223633,45.709999084472656,45.81999969482422,365500,0.0,0
2021-12-02,45.599998474121094,46.0099983215332,43.119998931884766,44.54999923706055,227000,0.0,0
2021-12-03,44.93000030517578,44.93000030517578,42.11000061035156,43.400001525878906,300400,0.0,0
2021-12-06,43.33000183105469,43.54999923706055,41.9900016784668,42.95000076293945,297700,0.0,0
2021-12-07,44.290000915527344,46.29999923706055,44.09000015258789,45.849998474121094,312300,0.0,0
2021-12-08,45.900001525878906,46.900001525878906,45.209999084472656,46.599998474121094,103900,0.0,0
2021-12-09,46.45000076293945,46.689998626708984,44.7400016784668,44.880001068115234,75900,0.0,0
2021-12-10,45.43000030517578,46.290000915527344,43.849998474121094,44.66999816894531,99500,0.0,0
2021-12-13,44.63999938964844,44.63999938964844,42.41999816894531,42.7599983215332,322900,0.0,0
2021-12-14,41.290000915527344,42.20000076293945,40.5099983215332,41.04999923706055,321000,0.0,0
2021-12-15,41.54999923706055,43.4900016784668,40.75,43.31999969482422,181000,0.0,0
2021-12-16,43.83000183105469,44.0,40.52000045776367,40.779998779296875,142300,0.0,0
2021-12-17,40.5,42.40999984741211,40.20000076293945,41.849998474121094,294100,0.0,0
2021-12-20,40.709999084472656,41.5099983215332,40.25,40.93000030517578,142400,0.0,0
2021-12-21,41.970001220703125,42.779998779296875,41.45000076293945,42.459999084472656,151200,0.0,0
2021-12-22,42.36000061035156,43.2599983215332,41.70000076293945,43.02000045776367,161600,0.0,0
2021-12-23,43.29999923706055,43.970001220703125,42.88999938964844,43.79999923706055,84800,0.0,0
2021-12-27,44.5099983215332,45.91999816894531,44.5099983215332,45.40999984741211,251700,0.0,0
2021-12-28,46.0,46.0,44.0,44.970001220703125,136000,0.0,0
2021-12-29,44.970001220703125,46.349998474121094,44.95000076293945,45.97999954223633,115900,0.0,0
2021-12-30,46.279998779296875,46.650001525878906,45.5099983215332,45.689998626708984,85800,0.0,0
2021-12-31,45.869998931884766,46.20000076293945,45.47999954223633,46.040000915527344,70100,0.0,0
2022-01-03,46.90999984741211,48.4900016784668,46.7599983215332,48.31999969482422,226400,0.0,0
2022-01-04,48.599998474121094,48.599998474121094,44.15999984741211,45.349998474121094,256200,0.0,0
2022-01-05,44.849998474121094,45.33000183105469,42.56999969482422,42.7400016784668,291000,0.0,0
2022-01-06,43.18000030517578,44.630001068115234,41.869998931884766,43.79999923706055,123900,0.0,0
2022-01-07,43.43000030517578,43.90999984741211,41.290000915527344,41.65999984741211,183600,0.0,0
2022-01-10,41.43000030517578,41.43000030517578,39.060001373291016,41.34000015258789,363800,0.0,0
2022-01-11,41.459999084472656,43.02000045776367,41.20000076293945,42.369998931884766,263700,0.0,0
2022-01-12,43.790000915527344,44.31999969482422,41.75,42.619998931884766,346800,0.0,0
2022-01-13,43.400001525878906,44.63999938964844,41.209999084472656,41.52000045776367,221500,0.0,0
2022-01-14,41.20000076293945,43.220001220703125,41.20000076293945,43.06999969482422,230400,0.0,0
2022-01-18,42.56999969482422,43.029998779296875,40.349998474121094,40.47999954223633,448600,0.0,0
2022-01-19,40.83000183105469,41.70000076293945,37.84000015258789,38.38999938964844,541900,0.0,0
2022-01-20,39.040000915527344,41.27000045776367,38.66999816894531,38.77000045776367,300400,0.0,0
2022-01-21,38.0,38.939998626708984,36.95000076293945,37.20000076293945,377300,0.0,0
2022-01-24,35.95000076293945,37.5,33.900001525878906,37.29999923706055,611700,0.0,0
2022-01-25,36.099998474121094,36.099998474121094,34.150001525878906,34.31999969482422,507500,0.0,0
2022-01-26,35.810001373291016,36.959999084472656,34.52000045776367,35.16999816894531,375200,0.0,0
2022-01-27,35.93000030517578,35.93000030517578,32.599998474121094,33.0,447100,0.0,0
2022-01-28,32.75,33.599998474121094,31.68000030517578,33.58000183105469,314100,0.0,0
2022-01-31,33.9900016784668,37.25,33.959999084472656,37.16999816894531,256700,0.0,0
2022-02-01,37.5,37.5,35.31999969482422,35.84000015258789,437000,0.0,0
2022-02-02,37.0,37.0,35.31999969482422,36.15999984741211,425500,0.0,0
2022-02-03,35.279998779296875,35.720001220703125,33.65999984741211,33.75,234600,0.0,0
2022-02-04,33.939998626708984,34.709999084472656,33.119998931884766,34.58000183105469,136100,0.0,0
2022-02-07,35.900001525878906,36.86000061035156,35.599998474121094,35.959999084472656,233900,0.0,0
2022-02-08,35.97999954223633,36.2515983581543,35.470001220703125,36.029998779296875,53470,0.0,0
