Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-29,17.829999923706055,17.829999923706055,17.40999984741211,17.700000762939453,822700,0,0
2021-11-01,17.799999237060547,18.149999618530273,17.450000762939453,17.809999465942383,926200,0,0
2021-11-02,17.989999771118164,18.399999618530273,17.520000457763672,18.360000610351562,1029000,0,0
2021-11-03,18.40999984741211,18.969999313354492,17.950000762939453,18.579999923706055,1326400,0,0
2021-11-04,18.780000686645508,18.809999465942383,18.06999969482422,18.780000686645508,970600,0,0
2021-11-05,18.790000915527344,19.31999969482422,18.469999313354492,18.739999771118164,973100,0,0
2021-11-08,18.847999572753906,18.847999572753906,18.18000030517578,18.299999237060547,905000,0,0
2021-11-09,18.270000457763672,18.489999771118164,17.040000915527344,18.100000381469727,962300,0,0
2021-11-10,18.59000015258789,18.59000015258789,16.850000381469727,17.030000686645508,1104500,0,0
2021-11-11,17.020000457763672,17.415000915527344,16.940000534057617,17.25,669200,0,0
2021-11-12,17.31999969482422,17.31999969482422,16.510000228881836,16.760000228881836,964800,0,0
2021-11-15,16.719999313354492,17.059999465942383,16.420000076293945,16.489999771118164,1139500,0,0
2021-11-16,16.34000015258789,17.030000686645508,16.040000915527344,16.479999542236328,1342400,0,0
2021-11-17,16.399999618530273,16.56999969482422,16.1200008392334,16.18000030517578,1190600,0,0
2021-11-18,16.3799991607666,16.420000076293945,15.899999618530273,16.190000534057617,1049100,0,0
2021-11-19,16.200000762939453,16.270000457763672,15.739999771118164,15.859999656677246,1421300,0,0
2021-11-22,15.8100004196167,15.949999809265137,15.390000343322754,15.5600004196167,1643400,0,0
2021-11-23,15.545000076293945,16.25,15.470000267028809,15.850000381469727,1407300,0,0
2021-11-24,15.699999809265137,15.859999656677246,15.270000457763672,15.800000190734863,1198700,0,0
2021-11-26,15.619999885559082,15.960000038146973,15.109999656677246,15.479999542236328,862000,0,0
2021-11-29,15.800000190734863,15.84000015258789,14.899999618530273,15.039999961853027,940200,0,0
2021-11-30,14.979999542236328,15.180000305175781,14.470000267028809,14.619999885559082,3265600,0,0
2021-12-01,14.8100004196167,14.84000015258789,14.119999885559082,14.119999885559082,1698700,0,0
2021-12-02,14.039999961853027,14.970000267028809,13.75,14.859999656677246,1428800,0,0
2021-12-03,14.90999984741211,15.0,13.880000114440918,14.100000381469727,2983700,0,0
2021-12-06,14.109999656677246,14.15999984741211,13.329999923706055,13.829999923706055,1453500,0,0
2021-12-07,13.970000267028809,14.720000267028809,13.930000305175781,14.470000267028809,1724200,0,0
2021-12-08,14.579999923706055,14.850000381469727,14.25,14.789999961853027,850800,0,0
2021-12-09,14.84000015258789,15.390000343322754,14.539999961853027,14.609999656677246,1128200,0,0
2021-12-10,14.670000076293945,14.819999694824219,14.350000381469727,14.59000015258789,798300,0,0
2021-12-13,14.5600004196167,15.430000305175781,14.5,15.15999984741211,1474100,0,0
2021-12-14,14.710000038146973,15.069999694824219,14.229999542236328,14.460000038146973,1610800,0,0
2021-12-15,14.430000305175781,15.40999984741211,14.220000267028809,15.369999885559082,1390400,0,0
2021-12-16,15.494999885559082,15.680000305175781,14.600000381469727,14.829999923706055,889100,0,0
2021-12-17,14.729999542236328,15.550000190734863,14.38599967956543,15.270000457763672,3633000,0,0
2021-12-20,15.039999961853027,15.864999771118164,14.729999542236328,15.649999618530273,1174100,0,0
2021-12-21,15.800000190734863,16.15999984741211,15.529999732971191,16.100000381469727,642800,0,0
2021-12-22,16.0,16.597999572753906,15.720000267028809,16.489999771118164,860700,0,0
2021-12-23,16.489999771118164,17.100000381469727,16.466999053955078,17.0,554700,0,0
2021-12-27,16.850000381469727,17.06999969482422,16.270000457763672,16.440000534057617,857900,0,0
2021-12-28,16.350000381469727,16.600000381469727,15.970000267028809,16.0,861300,0,0
2021-12-29,15.869999885559082,16.56999969482422,15.630000114440918,16.43000030517578,692300,0,0
2021-12-30,16.389999389648438,17.030000686645508,16.219999313354492,16.440000534057617,835400,0,0
2021-12-31,16.489999771118164,17.030000686645508,16.309999465942383,16.719999313354492,2923600,0,0
2022-01-03,16.770000457763672,16.829999923706055,15.75,16.56999969482422,1311600,0,0
2022-01-04,16.510000228881836,16.690000534057617,14.670000076293945,15.020000457763672,1763700,0,0
2022-01-05,14.819999694824219,15.454999923706055,14.279999732971191,14.3100004196167,1192900,0,0
2022-01-06,14.34000015258789,14.59000015258789,13.920000076293945,14.039999961853027,1170600,0,0
2022-01-07,13.954999923706055,14.229999542236328,13.789999961853027,14.0,718400,0,0
2022-01-10,13.84000015258789,14.1899995803833,13.630000114440918,14.130000114440918,960300,0,0
2022-01-11,14.0600004196167,14.300000190734863,13.680000305175781,13.970000267028809,623400,0,0
2022-01-12,14.09000015258789,14.149999618530273,13.109999656677246,13.220000267028809,1410700,0,0
2022-01-13,13.1899995803833,13.359999656677246,12.859999656677246,12.979999542236328,1280400,0,0
2022-01-14,12.869999885559082,13.760000228881836,12.699999809265137,13.670000076293945,1154300,0,0
2022-01-18,13.319999694824219,13.670000076293945,13.015000343322754,13.149999618530273,1448200,0,0
2022-01-19,13.289999961853027,13.720000267028809,13.010000228881836,13.0600004196167,1114500,0,0
2022-01-20,13.279999732971191,13.430000305175781,12.470000267028809,12.539999961853027,1156000,0,0
2022-01-21,12.479999542236328,12.850000381469727,12.149999618530273,12.149999618530273,1129800,0,0
2022-01-24,11.949999809265137,12.850000381469727,11.609999656677246,12.6899995803833,1650100,0,0
2022-01-25,12.430000305175781,13.128999710083008,12.170000076293945,12.899999618530273,1357400,0,0
2022-01-26,13.130000114440918,13.970000267028809,12.930000305175781,13.010000228881836,1353800,0,0
2022-01-27,13.050000190734863,13.454000473022461,12.3100004196167,12.350000381469727,1388800,0,0
2022-01-28,12.34000015258789,13.199999809265137,12.170000076293945,13.1899995803833,1313000,0,0
2022-01-31,13.149999618530273,13.970000267028809,13.0,13.9399995803833,1273200,0,0
2022-02-01,13.899999618530273,14.494999885559082,13.720000267028809,14.430000305175781,703800,0,0
2022-02-02,14.449999809265137,14.449999809265137,14.039999961853027,14.050000190734863,875900,0,0
2022-02-03,13.930000305175781,14.100000381469727,13.5600004196167,13.630000114440918,810600,0,0
2022-02-04,13.609999656677246,14.109999656677246,13.460000038146973,13.899999618530273,607800,0,0
2022-02-07,14.399999618530273,15.130000114440918,14.279999732971191,15.010000228881836,969900,0,0
2022-02-08,14.899999618530273,15.414999961853027,14.800000190734863,15.220000267028809,369427,0,0
