Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-01,44.900001525878906,47.27000045776367,43.04999923706055,47.130001068115234,562100,0,0.0
2021-11-02,47.29999923706055,47.54999923706055,45.56999969482422,46.599998474121094,253000,0,0.0
2021-11-03,46.81999969482422,47.720001220703125,45.06999969482422,45.58000183105469,383100,0,0.0
2021-11-04,45.220001220703125,46.310001373291016,44.040000915527344,44.72999954223633,278500,0,0.0
2021-11-05,43.5099983215332,44.04999923706055,35.40999984741211,37.400001525878906,1167500,0,0.0
2021-11-08,38.02000045776367,38.84000015258789,36.5,38.650001525878906,1051700,0,0.0
2021-11-09,36.75,37.560001373291016,33.84000015258789,36.22999954223633,1117400,0,0.0
2021-11-10,36.40999984741211,38.0,34.59000015258789,34.869998931884766,816700,0,0.0
2021-11-11,35.11000061035156,37.709999084472656,35.06999969482422,37.43000030517578,729500,0,0.0
2021-11-12,37.56999969482422,37.939998626708984,36.13999938964844,37.58000183105469,335300,0,0.0
2021-11-15,37.93000030517578,38.0,35.5099983215332,35.529998779296875,918600,0,0.0
2021-11-16,35.54999923706055,37.54999923706055,35.34000015258789,37.36000061035156,414300,0,0.0
2021-11-17,37.13999938964844,37.599998474121094,35.95000076293945,36.650001525878906,354300,0,0.0
2021-11-18,37.130001068115234,38.5,36.5,37.790000915527344,534000,0,0.0
2021-11-19,37.45000076293945,38.5,36.0099983215332,36.45000076293945,798600,0,0.0
2021-11-22,36.2400016784668,36.7400016784668,35.150001525878906,35.689998626708984,498500,0,0.0
2021-11-23,35.540000915527344,35.959999084472656,33.84000015258789,35.400001525878906,564400,0,0.0
2021-11-24,35.04999923706055,36.45000076293945,34.29999923706055,36.0099983215332,439200,0,0.0
2021-11-26,37.06999969482422,40.29999923706055,37.06999969482422,39.88999938964844,555800,0,0.0
2021-11-29,41.560001373291016,42.16999816894531,37.5099983215332,37.75,861800,0,0.0
2021-11-30,37.209999084472656,40.349998474121094,37.0,39.75,656000,0,0.0
2021-12-01,39.0099983215332,39.54999923706055,37.400001525878906,37.470001220703125,613600,0,0.0
2021-12-02,37.04999923706055,39.79999923706055,36.31999969482422,37.720001220703125,597200,0,0.0
2021-12-03,38.290000915527344,38.630001068115234,36.43000030517578,37.0099983215332,628700,0,0.0
2021-12-06,36.380001068115234,36.400001525878906,33.61000061035156,34.599998474121094,679200,0,0.0
2021-12-07,35.29999923706055,39.93000030517578,35.29999923706055,38.540000915527344,756900,0,0.0
2021-12-08,37.959999084472656,40.0,36.56999969482422,39.33000183105469,437200,0,0.0
2021-12-09,38.91999816894531,39.869998931884766,36.34000015258789,36.349998474121094,512400,0,0.0
2021-12-10,37.13999938964844,37.150001525878906,34.40999984741211,34.56999969482422,450000,0,0.0
2021-12-13,34.59000015258789,36.36000061035156,33.959999084472656,35.130001068115234,428500,0,0.0
2021-12-14,34.90999984741211,35.560001373291016,33.369998931884766,34.20000076293945,382300,0,0.0
2021-12-15,34.279998779296875,35.86000061035156,33.209999084472656,35.52000045776367,459100,0,0.0
2021-12-16,38.0,44.68000030517578,38.0,43.0,2834700,0,0.0
2021-12-17,41.90999984741211,47.61000061035156,41.0,47.040000915527344,2467600,0,0.0
2021-12-20,46.709999084472656,48.75,45.349998474121094,47.560001373291016,881700,0,0.0
2021-12-21,47.5,48.119998931884766,45.220001220703125,47.189998626708984,666800,0,0.0
2021-12-22,47.189998626708984,47.59000015258789,42.4900016784668,42.650001525878906,513900,0,0.0
2021-12-23,42.45000076293945,42.84000015258789,39.70000076293945,39.939998626708984,930500,0,0.0
2021-12-27,39.65999984741211,40.5,38.65999984741211,40.08000183105469,495500,0,0.0
2021-12-28,39.7599983215332,41.060001373291016,39.0,39.099998474121094,443500,0,0.0
2021-12-29,38.900001525878906,39.470001220703125,38.02000045776367,38.81999969482422,373500,0,0.0
2021-12-30,38.540000915527344,40.5,38.380001068115234,38.880001068115234,331600,0,0.0
2021-12-31,38.869998931884766,39.81999969482422,36.75,37.0099983215332,405000,0,0.0
2022-01-03,37.09000015258789,39.56999969482422,36.4900016784668,39.56999969482422,348900,0,0.0
2022-01-04,39.38999938964844,40.0,38.06999969482422,38.459999084472656,394700,0,0.0
2022-01-05,38.5,39.0099983215332,34.560001373291016,34.779998779296875,494500,0,0.0
2022-01-06,34.779998779296875,35.43000030517578,32.619998931884766,34.86000061035156,428100,0,0.0
2022-01-07,35.09000015258789,36.31999969482422,33.90999984741211,34.150001525878906,285700,0,0.0
2022-01-10,33.709999084472656,34.38999938964844,32.45000076293945,34.209999084472656,530200,0,0.0
2022-01-11,33.88999938964844,34.5099983215332,33.0,33.5099983215332,229100,0,0.0
2022-01-12,33.38999938964844,33.790000915527344,32.02000045776367,32.06999969482422,345100,0,0.0
2022-01-13,32.209999084472656,32.47999954223633,30.959999084472656,31.209999084472656,398700,0,0.0
2022-01-14,31.0,33.81999969482422,30.510000228881836,33.47999954223633,466700,0,0.0
2022-01-18,32.33000183105469,32.33000183105469,27.040000915527344,27.209999084472656,843700,0,0.0
2022-01-19,27.260000228881836,28.8799991607666,26.239999771118164,26.65999984741211,704900,0,0.0
2022-01-20,27.469999313354492,28.229999542236328,25.229999542236328,25.309999465942383,642900,0,0.0
2022-01-21,24.989999771118164,26.25,24.56999969482422,24.59000015258789,567900,0,0.0
2022-01-24,24.389999389648438,25.149999618530273,21.020000457763672,24.899999618530273,1086900,0,0.0
2022-01-25,24.959999084472656,25.989999771118164,24.0,25.31999969482422,746800,0,0.0
2022-01-26,25.229999542236328,26.719999313354492,23.299999237060547,23.479999542236328,660400,0,0.0
2022-01-27,24.260000228881836,24.260000228881836,21.100000381469727,21.479999542236328,522900,0,0.0
2022-01-28,22.06999969482422,22.31999969482422,20.540000915527344,22.299999237060547,543500,0,0.0
2022-01-31,23.469999313354492,26.139999389648438,23.020000457763672,26.1299991607666,725700,0,0.0
2022-02-01,26.639999389648438,27.299999237060547,25.190000534057617,26.559999465942383,573800,0,0.0
2022-02-02,26.43000030517578,26.600000381469727,24.420000076293945,24.790000915527344,480900,0,0.0
2022-02-03,24.200000762939453,25.040000915527344,23.3799991607666,23.450000762939453,452600,0,0.0
2022-02-04,23.43000030517578,24.639999389648438,22.719999313354492,24.270000457763672,447300,0,0.0
2022-02-07,24.260000228881836,25.829999923706055,24.170000076293945,24.860000610351562,382900,0,0.0
2022-02-08,24.68000030517578,24.844999313354492,23.540000915527344,24.290199279785156,79490,0,0.0
