Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-24,17.0,17.280000686645508,17.0,17.280000686645508,5500,0.0,0
2021-11-26,17.110000610351562,17.110000610351562,16.06999969482422,16.549999237060547,9100,0.0,0
2021-11-29,17.059999465942383,17.059999465942383,16.25,16.43000030517578,4500,0.0,0
2021-11-30,16.280000686645508,16.450000762939453,15.9399995803833,16.450000762939453,5500,0.0,0
2021-12-01,16.6299991607666,16.6299991607666,16.25,16.399999618530273,7200,0.0,0
2021-12-02,16.059999465942383,16.6299991607666,16.059999465942383,16.579999923706055,4900,0.0,0
2021-12-03,16.530000686645508,16.649999618530273,16.5,16.600000381469727,5600,0.0,0
2021-12-06,16.670000076293945,17.270000457763672,16.420000076293945,17.270000457763672,10900,0.0,0
2021-12-07,17.270000457763672,17.399999618530273,16.90999984741211,17.389999389648438,3100,0.0,0
2021-12-08,17.25,17.5,17.0,17.5,7200,0.0,0
2021-12-09,17.68000030517578,17.860000610351562,16.850000381469727,17.329999923706055,3100,0.0,0
2021-12-10,17.260000228881836,17.850000381469727,16.860000610351562,17.43000030517578,12600,0.0,0
2021-12-13,17.190000534057617,17.510000228881836,16.700000762939453,16.700000762939453,2800,0.0,0
2021-12-14,17.0,17.25,17.0,17.25,2700,0.0,0
2021-12-15,16.579999923706055,17.0,16.579999923706055,16.739999771118164,1800,0.0,0
2021-12-16,17.0,17.200000762939453,16.600000381469727,16.600000381469727,3700,0.0,0
2021-12-17,16.940000534057617,16.940000534057617,16.75,16.75,1600,0.0,0
2021-12-20,16.5,16.5,15.680000305175781,16.399999618530273,3500,0.0,0
2021-12-21,16.780000686645508,17.799999237060547,16.5,17.399999618530273,13400,0.0,0
2021-12-22,16.799999237060547,17.43000030517578,16.5,16.959999084472656,6400,0.0,0
2021-12-23,17.260000228881836,17.34000015258789,17.0,17.34000015258789,5400,0.0,0
2021-12-27,16.969999313354492,17.780000686645508,16.969999313354492,17.6200008392334,7700,0.0,0
2021-12-28,17.43000030517578,17.479999542236328,16.8700008392334,17.190000534057617,4900,0.0,0
2021-12-29,17.079999923706055,17.309999465942383,17.049999237060547,17.309999465942383,2600,0.0,0
2021-12-30,17.18000030517578,17.579999923706055,16.549999237060547,16.739999771118164,11800,0.0,0
2021-12-31,16.709999084472656,17.09000015258789,16.610000610351562,16.829999923706055,7700,0.0,0
2022-01-03,17.219999313354492,17.31999969482422,16.600000381469727,16.649999618530273,5900,0.0,0
2022-01-04,16.670000076293945,16.799999237060547,16.5,16.5,6000,0.0,0
2022-01-05,16.34000015258789,16.780000686645508,16.34000015258789,16.649999618530273,9000,0.0,0
2022-01-06,16.780000686645508,16.979999542236328,16.5,16.959999084472656,4600,0.0,0
2022-01-07,16.8799991607666,17.1200008392334,16.75,17.1200008392334,6300,0.0,0
2022-01-10,16.979999542236328,17.1200008392334,16.5,17.1200008392334,10600,0.0,0
2022-01-11,16.809999465942383,17.399999618530273,16.540000915527344,17.3799991607666,5000,0.0,0
2022-01-12,17.399999618530273,17.5,17.389999389648438,17.469999313354492,9500,0.0,0
2022-01-13,17.690000534057617,17.690000534057617,17.049999237060547,17.639999389648438,4200,0.0,0
2022-01-14,17.059999465942383,17.450000762939453,17.059999465942383,17.31999969482422,3700,0.0,0
2022-01-18,17.06999969482422,17.170000076293945,16.780000686645508,16.780000686645508,2600,0.0,0
2022-01-19,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,700,0.0,0
2022-01-20,16.8799991607666,17.190000534057617,16.790000915527344,16.790000915527344,2300,0.0,0
2022-01-21,16.600000381469727,16.709999084472656,16.5,16.709999084472656,1700,0.0,0
2022-01-24,16.350000381469727,16.350000381469727,15.6899995803833,15.75,4300,0.0,0
2022-01-25,15.630000114440918,15.84000015258789,15.460000038146973,15.84000015258789,5500,0.0,0
2022-01-26,15.65999984741211,16.549999237060547,15.529999732971191,16.0,5100,0.0,0
2022-01-27,15.850000381469727,16.110000610351562,15.5,15.739999771118164,4600,0.0,0
2022-01-28,15.770000457763672,15.770000457763672,15.550000190734863,15.649999618530273,4000,0.0,0
2022-01-31,15.380000114440918,16.09000015258789,15.380000114440918,16.040000915527344,2500,0.0,0
2022-02-01,16.049999237060547,16.469999313354492,15.84000015258789,16.469999313354492,2800,0.0,0
2022-02-02,16.479999542236328,16.860000610351562,16.440000534057617,16.81999969482422,4100,0.0,0
2022-02-03,16.899999618530273,16.989999771118164,16.059999465942383,16.059999465942383,5700,0.0,0
2022-02-04,16.190000534057617,16.979999542236328,16.190000534057617,16.190000534057617,4800,0.0,0
2022-02-07,16.56999969482422,16.700000762939453,16.329999923706055,16.600000381469727,4300,0.0,0
