Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-05,29.309999465942383,29.309999465942383,28.190000534057617,28.229999542236328,261000,0,0
2022-01-06,28.399999618530273,28.459999084472656,28.049999237060547,28.209999084472656,197000,0,0
2022-01-07,28.170000076293945,28.200000762939453,27.59000015258789,27.709999084472656,311500,0,0
2022-01-10,27.700000762939453,27.989999771118164,26.719999313354492,26.899999618530273,220700,0,0
2022-01-11,27.049999237060547,27.049999237060547,26.6299991607666,26.899999618530273,328300,0,0
2022-01-12,26.979999542236328,27.579999923706055,26.889999389648438,27.3799991607666,395200,0,0
2022-01-13,27.760000228881836,28.299999237060547,27.600000381469727,27.969999313354492,331400,0,0
2022-01-14,27.920000076293945,28.010000228881836,27.059999465942383,28.0,396100,0,0
2022-01-18,27.670000076293945,27.75,26.889999389648438,26.920000076293945,285200,0,0
2022-01-19,27.030000686645508,27.229999542236328,26.549999237060547,26.6299991607666,178500,0,0
2022-01-20,26.670000076293945,27.049999237060547,25.959999084472656,25.979999542236328,333200,0,0
2022-01-21,25.809999465942383,26.700000762939453,25.719999313354492,26.0,280200,0,0
2022-01-24,25.6200008392334,26.790000915527344,25.3799991607666,26.75,398400,0,0
2022-01-25,26.360000610351562,26.579999923706055,25.940000534057617,26.25,417800,0,0
2022-01-26,26.559999465942383,26.860000610351562,25.790000915527344,25.850000381469727,297400,0,0
2022-01-27,25.889999389648438,26.559999465942383,25.639999389648438,26.010000228881836,432600,0,0
2022-01-28,25.889999389648438,26.100000381469727,25.25,26.079999923706055,363600,0,0
2022-01-31,25.899999618530273,26.8700008392334,25.809999465942383,26.850000381469727,270300,0,0
2022-02-01,27.010000228881836,27.670000076293945,26.399999618530273,27.600000381469727,468700,0,0
2022-02-02,27.5,27.6200008392334,26.739999771118164,26.8700008392334,255500,0,0
2022-02-03,26.799999237060547,27.049999237060547,26.309999465942383,26.440000534057617,146300,0,0
2022-02-04,26.229999542236328,26.469999313354492,25.700000762939453,26.270000457763672,223300,0,0
2022-02-07,26.260000228881836,27.100000381469727,26.1200008392334,26.81999969482422,266400,0,0
2022-02-08,27.219999313354492,27.40999984741211,27.020000457763672,27.395000457763672,35992,0,0
