Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03,16.110000610351562,16.351999282836914,15.8149995803833,15.9399995803833,768600,0,0
2022-01-04,15.949999809265137,16.479999542236328,15.9399995803833,16.440000534057617,955300,0,0
2022-01-05,16.399999618530273,16.90999984741211,14.949999809265137,15.029999732971191,1777200,0,0
2022-01-06,15.085000038146973,15.399999618530273,14.510000228881836,15.1899995803833,1337000,0,0
2022-01-07,15.09000015258789,15.3100004196167,14.520000457763672,15.210000038146973,827000,0,0
2022-01-10,15.050000190734863,15.164999961853027,14.34000015258789,14.789999961853027,992800,0,0
2022-01-11,15.600000381469727,16.190000534057617,15.4399995803833,15.800000190734863,1248000,0,0
2022-01-12,15.920000076293945,16.06999969482422,15.1899995803833,15.3100004196167,1072900,0,0
2022-01-13,15.449999809265137,15.989999771118164,15.1899995803833,15.460000038146973,746900,0,0
2022-01-14,15.289999961853027,16.399999618530273,14.829999923706055,16.15999984741211,1970300,0,0
2022-01-18,17.610000610351562,18.479999542236328,17.510000228881836,17.729999542236328,4704900,0,0
2022-01-19,17.700000762939453,17.989999771118164,17.200000762939453,17.3700008392334,1860700,0,0
2022-01-20,17.3799991607666,17.75,16.700000762939453,16.850000381469727,1457200,0,0
2022-01-21,16.6200008392334,16.940000534057617,16.344999313354492,16.780000686645508,1491300,0,0
2022-01-24,16.510000228881836,17.510000228881836,16.049999237060547,17.450000762939453,1468900,0,0
2022-01-25,17.190000534057617,17.280000686645508,16.670000076293945,16.850000381469727,1060100,0,0
2022-01-26,17.18000030517578,17.559999465942383,16.34000015258789,16.59000015258789,1309000,0,0
2022-01-27,16.65999984741211,16.959999084472656,15.949999809265137,16.18000030517578,1147500,0,0
2022-01-28,16.170000076293945,16.959999084472656,16.149999618530273,16.959999084472656,907400,0,0
2022-01-31,16.850000381469727,18.075000762939453,16.690000534057617,18.010000228881836,2206700,0,0
2022-02-01,18.5,18.850000381469727,17.969999313354492,18.700000762939453,1867100,0,0
2022-02-02,18.709999084472656,19.229999542236328,18.68000030517578,18.989999771118164,1236300,0,0
2022-02-03,18.6200008392334,19.270000457763672,18.299999237060547,18.309999465942383,1361600,0,0
2022-02-04,18.329999923706055,18.665000915527344,18.06999969482422,18.389999389648438,845600,0,0
2022-02-07,18.389999389648438,18.690000534057617,18.200000762939453,18.299999237060547,714900,0,0
2022-02-08,18.290000915527344,18.520000457763672,18.15999984741211,18.375,242659,0,0
