Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-12,28.209999084472656,28.6200008392334,28.1200008392334,28.420000076293945,37300,0.0,0
2021-10-13,28.489999771118164,28.610000610351562,28.239999771118164,28.459999084472656,42600,0.0,0
2021-10-14,28.639999389648438,28.670000076293945,27.940000534057617,28.170000076293945,50100,0.0,0
2021-10-15,28.43000030517578,28.450000762939453,27.799999237060547,27.809999465942383,66600,0.0,0
2021-10-18,27.75,28.100000381469727,27.56999969482422,28.040000915527344,34000,0.0,0
2021-10-19,28.0,28.1299991607666,27.829999923706055,27.850000381469727,37400,0.0,0
2021-10-20,27.950000762939453,28.360000610351562,27.850000381469727,28.299999237060547,65000,0.0,0
2021-10-21,28.360000610351562,28.56999969482422,28.260000228881836,28.540000915527344,57900,0.0,0
2021-10-22,28.600000381469727,28.600000381469727,28.09000015258789,28.299999237060547,43800,0.0,0
2021-10-25,28.229999542236328,28.68000030517578,27.979999542236328,28.549999237060547,60200,0.0,0
2021-10-26,28.5,28.760000228881836,25.479999542236328,25.799999237060547,142000,0.0,0
2021-10-27,25.670000076293945,25.81999969482422,25.229999542236328,25.709999084472656,84300,0.0,0
2021-10-28,25.850000381469727,26.670000076293945,25.780000686645508,26.450000762939453,93900,0.0,0
2021-10-29,26.549999237060547,26.719999313354492,25.959999084472656,26.610000610351562,87600,0.0,0
2021-11-01,26.540000915527344,27.229999542236328,26.489999771118164,27.06999969482422,116500,0.0,0
2021-11-02,27.079999923706055,27.920000076293945,26.860000610351562,26.90999984741211,74400,0.0,0
2021-11-03,26.90999984741211,27.719999313354492,26.670000076293945,27.59000015258789,62600,0.0,0
2021-11-04,27.860000610351562,28.06999969482422,27.040000915527344,27.360000610351562,49500,0.0,0
2021-11-05,27.579999923706055,27.719999313354492,27.079999923706055,27.3799991607666,66200,0.0,0
2021-11-08,27.510000228881836,27.59000015258789,26.93000030517578,27.229999542236328,35100,0.0,0
2021-11-09,27.229999542236328,27.329999923706055,26.899999618530273,27.329999923706055,37100,0.0,0
2021-11-10,27.209999084472656,27.59000015258789,27.059999465942383,27.100000381469727,52400,0.0,0
2021-11-11,27.149999618530273,27.3799991607666,26.799999237060547,27.31999969482422,46400,0.0,0
2021-11-12,27.579999923706055,27.579999923706055,26.829999923706055,27.030000686645508,42900,0.0,0
2021-11-15,27.06999969482422,27.489999771118164,25.989999771118164,26.030000686645508,303100,0.0,0
2021-11-16,26.06999969482422,26.75,26.010000228881836,26.579999923706055,77100,0.0,0
2021-11-17,26.399999618530273,26.399999618530273,25.799999237060547,25.81999969482422,81500,0.0,0
2021-11-18,25.959999084472656,25.979999542236328,24.940000534057617,25.209999084472656,115300,0.0,0
2021-11-19,25.040000915527344,25.420000076293945,24.920000076293945,25.209999084472656,118700,0.0,0
2021-11-22,25.469999313354492,25.940000534057617,25.18000030517578,25.389999389648438,80000,0.0,0
2021-11-23,25.329999923706055,26.950000762939453,25.09000015258789,25.68000030517578,89900,0.0,0
2021-11-24,25.600000381469727,25.670000076293945,25.059999465942383,25.209999084472656,34600,0.0,0
2021-11-26,25.100000381469727,25.100000381469727,24.170000076293945,24.510000228881836,52700,0.0,0
2021-11-29,24.780000686645508,25.469999313354492,23.860000610351562,23.969999313354492,113900,0.0,0
2021-11-30,23.899999618530273,24.040000915527344,23.049999237060547,23.219999313354492,106500,0.0,0
2021-12-01,24.049999237060547,24.729999542236328,23.329999923706055,23.489999771118164,114100,0.0,0
2021-12-02,23.770000457763672,24.610000610351562,23.31999969482422,23.90999984741211,75200,0.0,0
2021-12-03,23.850000381469727,23.940000534057617,23.209999084472656,23.739999771118164,77000,0.0,0
2021-12-06,24.030000686645508,24.739999771118164,23.84000015258789,24.610000610351562,96400,0.0,0
2021-12-07,24.739999771118164,25.010000228881836,24.59000015258789,24.709999084472656,60800,0.0,0
2021-12-08,24.68000030517578,25.010000228881836,24.399999618530273,24.920000076293945,39100,0.0,0
2021-12-09,24.780000686645508,24.979999542236328,24.469999313354492,24.600000381469727,69200,0.0,0
2021-12-10,24.809999465942383,25.010000228881836,24.3700008392334,24.610000610351562,72400,0.0,0
2021-12-13,24.440000534057617,25.139999389648438,24.280000686645508,24.8700008392334,93700,0.0,0
2021-12-14,24.84000015258789,25.25,24.329999923706055,25.100000381469727,68000,0.0,0
2021-12-15,25.0,25.940000534057617,24.799999237060547,25.809999465942383,160400,0.0,0
2021-12-16,25.860000610351562,26.079999923706055,25.190000534057617,25.360000610351562,129900,0.0,0
2021-12-17,25.170000076293945,26.1200008392334,24.829999923706055,25.5,573000,0.0,0
2021-12-20,25.399999618530273,26.270000457763672,25.010000228881836,26.18000030517578,209900,0.0,0
2021-12-21,26.18000030517578,26.520000457763672,25.649999618530273,25.809999465942383,94200,0.0,0
2021-12-22,25.8700008392334,26.059999465942383,25.739999771118164,26.0,69900,0.0,0
2021-12-23,26.1200008392334,26.270000457763672,25.780000686645508,26.139999389648438,113100,0.0,0
2021-12-27,26.280000686645508,26.799999237060547,26.020000457763672,26.520000457763672,55800,0.0,0
2021-12-28,26.56999969482422,26.56999969482422,26.200000762939453,26.209999084472656,41900,0.0,0
2021-12-29,26.290000915527344,26.290000915527344,25.889999389648438,26.010000228881836,50300,0.0,0
2021-12-30,26.030000686645508,26.549999237060547,26.0,26.459999084472656,124500,0.0,0
2021-12-31,26.5,26.670000076293945,26.100000381469727,26.360000610351562,74200,0.0,0
2022-01-03,26.469999313354492,26.639999389648438,26.049999237060547,26.43000030517578,73200,0.0,0
2022-01-04,26.209999084472656,26.780000686645508,25.959999084472656,26.0,59300,0.0,0
2022-01-05,25.850000381469727,26.18000030517578,25.649999618530273,25.700000762939453,70100,0.0,0
2022-01-06,25.6299991607666,25.889999389648438,25.170000076293945,25.600000381469727,82300,0.0,0
2022-01-07,25.899999618530273,25.899999618530273,25.420000076293945,25.6200008392334,55000,0.0,0
2022-01-10,25.549999237060547,26.040000915527344,25.290000915527344,25.969999313354492,80100,0.0,0
2022-01-11,26.030000686645508,26.139999389648438,25.510000228881836,25.729999542236328,87600,0.0,0
2022-01-12,25.899999618530273,26.1200008392334,25.770000457763672,25.780000686645508,101300,0.0,0
2022-01-13,25.75,25.93000030517578,25.030000686645508,25.170000076293945,54700,0.0,0
2022-01-14,25.0,25.3700008392334,24.979999542236328,25.25,46800,0.0,0
2022-01-18,25.149999618530273,25.149999618530273,24.239999771118164,24.329999923706055,73800,0.0,0
2022-01-19,24.440000534057617,25.030000686645508,24.440000534057617,24.729999542236328,104100,0.0,0
2022-01-20,24.770000457763672,25.010000228881836,24.09000015258789,24.149999618530273,88000,0.0,0
2022-01-21,23.969999313354492,24.8799991607666,23.829999923706055,24.34000015258789,91600,0.0,0
2022-01-24,24.139999389648438,25.280000686645508,24.139999389648438,25.280000686645508,94800,0.0,0
2022-01-25,25.219999313354492,25.350000381469727,24.510000228881836,24.670000076293945,87100,0.0,0
2022-01-26,24.75,25.690000534057617,24.09000015258789,24.329999923706055,78800,0.0,0
2022-01-27,24.350000381469727,24.489999771118164,23.979999542236328,24.020000457763672,59300,0.0,0
2022-01-28,24.0,24.450000762939453,23.700000762939453,24.450000762939453,60200,0.0,0
2022-01-31,24.34000015258789,24.510000228881836,24.1299991607666,24.350000381469727,73600,0.0,0
2022-02-01,24.290000915527344,24.31999969482422,23.979999542236328,24.200000762939453,74200,0.0,0
2022-02-02,24.149999618530273,24.360000610351562,23.940000534057617,24.040000915527344,74700,0.0,0
2022-02-03,23.940000534057617,24.110000610351562,23.8700008392334,23.93000030517578,74600,0.0,0
2022-02-04,23.889999389648438,24.06999969482422,23.56999969482422,23.829999923706055,73300,0.0,0
2022-02-07,23.780000686645508,23.889999389648438,23.540000915527344,23.670000076293945,71600,0.0,0
2022-02-08,23.670000076293945,24.079999923706055,23.469999313354492,23.790000915527344,19333,0.0,0
